LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4616950	42501700500000	46	46033	000	00000	CUSTER SCH DIST 16-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	991	11010000	3208000	220000	189000	89000	8000	4000	0	0	172000	111000	0	1487000	0	928000	1043000	662000	0	261000	0	0	0	0	2000	0	0	29000	0	0	89000	6759000	-2	5963000	226000	0	0	27000	30000	41000	10000	0	161000	0	33000	0	0	4000	2000	59000	91000	27000	85000	0	10485000	9144000	5549000	5549000	0	0	3308000	656000	199000	382000	428000	1132000	298000	213000	0	287000	287000	0	0	2000	0	2000	0	965000	831000	0	79000	55000	0	0	0	11000	363000	4962000	3651000	2533000	265000	108000	159000	203000	146000	179000	305000	321000	8000	103000	13000	1258000	889000	65000	27000	58000	92000	101000	1000	18000	2000	0	90000	8846000	0	171000	8675000	0	0	0	10000	2916000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4617850	42503900500000	46	46077	000	00000	DE SMET SCH DIST 38-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	282	2606000	182000	41000	54000	21000	3000	2000	0	0	37000	24000	0	0	0	0	884000	817000	0	28000	0	0	0	0	1000	0	0	12000	0	0	26000	1540000	-2	1324000	19000	0	0	5000	29000	5000	0	0	75000	0	22000	0	0	7000	0	30000	14000	0	10000	0	2332000	2190000	1182000	1182000	0	0	904000	122000	101000	83000	147000	249000	107000	95000	0	104000	104000	0	0	1000	1000	0	0	71000	20000	0	40000	11000	0	0	0	12000	58000	1266000	844000	602000	48000	67000	54000	29000	74000	35000	93000	63000	57000	33000	37000	351000	224000	8000	13000	12000	32000	20000	8000	15000	18000	0	19000	1760000	0	145000	1615000	0	0	238000	0	966000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4618120	42505001500000	46	46099	000	43620	DELL RAPIDS SCH DIST 49-3	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	954	7571000	423000	37000	193000	49000	6000	6000	4000	0	49000	79000	0	0	0	0	3046000	2622000	0	324000	0	0	0	0	2000	0	0	11000	0	0	87000	4102000	-2	3348000	127000	0	0	10000	21000	0	8000	6000	289000	0	39000	0	106000	11000	0	51000	58000	9000	19000	0	6705000	6110000	3551000	3551000	0	0	2185000	385000	296000	159000	282000	606000	272000	185000	0	374000	374000	0	0	109000	109000	0	0	151000	48000	0	36000	67000	0	0	0	214000	121000	3620000	2492000	1793000	192000	100000	120000	197000	144000	92000	219000	187000	151000	64000	4000	926000	670000	49000	32000	21000	55000	45000	22000	16000	0	0	83000	4202000	0	492000	3710000	0	0	49000	0	2171000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4619170	42505802200000	46	46115	000	00000	DOLAND SCH DIST 56-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	159	1754000	282000	112000	37000	33000	4000	1000	0	0	11000	78000	0	0	0	6000	448000	417000	0	10000	0	0	0	0	1000	0	0	6000	0	0	14000	1024000	-2	910000	36000	0	0	8000	1000	0	0	0	23000	0	13000	0	0	0	0	19000	6000	2000	6000	0	1607000	1600000	940000	940000	0	0	568000	71000	10000	96000	67000	169000	98000	57000	0	92000	92000	0	0	0	0	0	0	7000	0	0	6000	1000	0	0	0	0	0	944000	658000	536000	27000	32000	25000	14000	2000	61000	49000	57000	51000	31000	23000	230000	159000	3000	0	14000	15000	18000	8000	8000	5000	0	14000	0	0	0	0	0	0	0	0	987000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4619410	42505201400000	46	46103	000	39660	DOUGLAS SCH DIST 51-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	2319	23484000	9195000	354000	499000	211000	23000	18000	17000	0	9000	337000	0	7373000	0	354000	10542000	8962000	0	1324000	0	0	0	0	5000	0	0	38000	0	0	213000	3747000	-2	2606000	57000	0	0	9000	0	0	9000	0	406000	0	17000	0	123000	1000	0	289000	204000	0	26000	0	20406000	19936000	12492000	12492000	0	0	6687000	1059000	1212000	532000	762000	1991000	612000	519000	0	757000	757000	0	0	116000	116000	0	0	299000	125000	0	107000	67000	0	0	0	55000	0	13789000	9634000	6873000	939000	108000	273000	668000	703000	373000	613000	847000	366000	241000	272000	3048000	2054000	132000	143000	73000	124000	240000	130000	57000	75000	0	60000	0	0	0	0	0	0	0	0	14832000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4619450	42506860200000	46	46137	000	00000	DUPREE SCHOOL DIST 64-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	281	3548000	1871000	508000	96000	152000	16000	3000	0	0	104000	78000	0	870000	44000	0	1285000	1113000	0	146000	0	0	0	0	1000	0	0	0	0	0	25000	392000	-2	244000	24000	0	0	2000	3000	0	0	0	12000	0	10000	0	0	3000	6000	76000	4000	0	8000	0	3490000	3338000	1810000	1810000	0	0	1365000	176000	332000	154000	156000	261000	146000	140000	0	163000	163000	0	0	0	0	0	0	131000	54000	0	10000	67000	0	0	0	21000	0	1978000	1187000	913000	98000	16000	45000	70000	228000	89000	91000	78000	72000	80000	86000	537000	320000	19000	66000	20000	38000	17000	10000	33000	13000	0	26000	0	0	0	0	0	0	0	0	2918000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4619580	42503800600000	46	46075	000	00000	JONES CO SCH DIST 37-3	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	167	1884000	172000	57000	39000	28000	3000	0	0	0	39000	0	0	0	0	6000	398000	379000	0	0	0	0	0	0	0	0	0	4000	0	0	15000	1314000	-2	1146000	56000	0	0	3000	0	5000	0	0	0	0	21000	0	6000	3000	0	16000	26000	10000	22000	0	1583000	1438000	899000	899000	0	0	520000	27000	58000	74000	67000	160000	55000	79000	0	19000	19000	0	0	26000	26000	0	0	99000	59000	0	10000	30000	0	0	0	20000	0	885000	644000	444000	41000	29000	34000	0	18000	50000	50000	41000	18000	47000	0	232000	163000	0	2000	15000	16000	12000	2000	17000	0	0	5000	0	0	0	0	0	0	0	0	2182000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4620100	42502100100000	46	46041	000	00000	EAGLE BUTTE SCH DIST 20-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	342	5656000	3072000	887000	197000	209000	61000	4000	31000	0	0	0	0	1406000	220000	57000	1898000	1599000	0	267000	0	0	0	0	0	0	0	0	0	0	32000	686000	-2	311000	60000	0	0	2000	67000	0	0	0	0	0	0	0	0	103000	0	85000	10000	0	48000	0	5587000	5450000	3857000	3857000	0	0	1534000	283000	149000	268000	220000	419000	43000	152000	0	59000	59000	0	0	0	0	0	0	134000	110000	0	24000	0	0	0	0	3000	0	3457000	2582000	1732000	140000	53000	44000	175000	61000	166000	188000	136000	12000	94000	42000	971000	770000	29000	16000	42000	32000	44000	4000	23000	12000	0	0	0	0	0	0	0	0	0	0	3903000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4620850	42502401200000	46	46047	000	00000	EDGEMONT SCH DIST 23-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	138	1806000	309000	45000	41000	24000	2000	0	0	0	104000	17000	0	0	0	76000	394000	324000	0	43000	0	0	0	0	0	0	0	15000	0	0	12000	1103000	-2	957000	32000	0	0	5000	10000	1000	0	0	34000	0	6000	0	0	0	3000	23000	17000	0	15000	0	1999000	1691000	1001000	1001000	0	0	642000	73000	54000	79000	70000	218000	65000	83000	0	48000	48000	0	0	0	0	0	0	308000	260000	0	28000	20000	0	0	0	0	0	938000	643000	442000	54000	9000	44000	28000	37000	43000	50000	47000	25000	41000	23000	238000	155000	4000	5000	16000	18000	12000	3000	22000	4000	0	63000	0	0	0	0	0	0	0	0	970000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4621300	42501700900000	46	46047	000	00000	ELK MOUNTAIN SCHOOL DIST 16-2	SOUTH DAKOTA	SD	01	3	06	1	1	KG	12	20	429000	241000	33000	0	0	0	0	0	0	14000	0	0	0	0	194000	3000	1000	0	0	0	0	0	0	0	0	0	0	0	0	2000	185000	-2	166000	5000	0	0	1000	0	0	0	0	1000	0	0	0	0	0	0	9000	2000	1000	0	0	510000	244000	100000	100000	0	0	143000	20000	1000	44000	0	38000	7000	33000	0	1000	1000	0	0	0	0	0	0	131000	130000	0	1000	0	0	0	0	135000	0	129000	73000	55000	0	0	0	0	0	27000	0	9000	0	20000	0	15000	9000	0	0	4000	0	1000	0	2000	0	0	0	0	0	0	0	0	0	0	0	256000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4621340	42506401600000	46	46127	512	43580	ELK POINT-JEFFERSON SCHOOL DISTRICT	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	699	5732000	387000	65000	138000	41000	6000	5000	0	0	33000	99000	0	0	0	0	1988000	1792000	0	131000	0	0	0	0	2000	0	0	0	0	0	63000	3357000	-2	2726000	86000	0	0	9000	17000	0	5000	0	170000	0	33000	0	0	6000	0	50000	214000	6000	35000	0	5034000	4696000	2681000	2681000	0	0	1750000	208000	249000	241000	191000	514000	197000	150000	0	265000	265000	0	0	0	0	0	0	36000	0	0	26000	10000	0	0	0	0	302000	2594000	1870000	1290000	83000	47000	120000	64000	100000	115000	136000	176000	0	44000	89000	703000	477000	16000	20000	33000	47000	63000	0	17000	31000	0	30000	6520000	0	415000	6105000	0	0	500000	0	2068000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4621390	42500603300000	46	46011	000	15100	ELKTON SCH DIST 5-3	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	321	2930000	251000	54000	62000	43000	3000	2000	0	0	43000	44000	0	0	0	0	1135000	900000	0	181000	0	0	0	0	1000	0	0	24000	0	0	29000	1544000	-2	1096000	51000	0	0	4000	253000	0	2000	0	68000	0	15000	0	0	0	0	19000	32000	0	4000	0	2919000	2777000	1665000	1665000	0	0	992000	159000	83000	181000	135000	236000	125000	73000	0	120000	120000	0	0	0	0	0	0	32000	4000	0	12000	16000	0	0	0	12000	98000	1698000	1184000	801000	54000	74000	52000	52000	46000	91000	95000	79000	60000	37000	54000	465000	305000	12000	14000	35000	32000	31000	6000	10000	21000	0	21000	2361000	0	181000	2180000	0	0	255000	0	1279000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4621400	42500702100000	46	46013	000	10100	ELM VALLEY SCH DIST 6-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	219	2168000	279000	29000	37000	16000	2000	1000	13000	0	129000	29000	0	0	0	23000	735000	713000	0	0	0	0	0	0	1000	0	0	1000	0	0	20000	1154000	-2	964000	31000	0	0	6000	5000	0	0	0	43000	0	2000	0	9000	0	3000	31000	18000	0	42000	0	2054000	1731000	896000	896000	0	0	763000	27000	128000	157000	92000	128000	168000	63000	0	72000	72000	0	0	14000	14000	0	0	282000	246000	0	34000	2000	0	0	0	0	27000	901000	610000	461000	23000	9000	31000	0	14000	95000	66000	41000	0	30000	34000	247000	168000	0	3000	24000	18000	11000	0	17000	6000	0	13000	554000	0	63000	492000	0	0	0	0	1182000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4621420	42503160100000	46	46061	000	33580	EMERY SCH DIST 30-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	177	1797000	238000	28000	37000	18000	2000	0	1000	0	112000	35000	0	0	0	5000	779000	727000	0	30000	0	0	0	0	1000	0	0	4000	0	0	17000	780000	-2	528000	36000	0	0	1000	128000	0	0	0	37000	0	12000	0	1000	0	0	13000	9000	2000	13000	0	1738000	1696000	893000	893000	0	0	733000	51000	184000	96000	108000	136000	74000	84000	0	70000	70000	0	0	10000	10000	0	0	20000	0	0	10000	10000	0	0	0	0	12000	888000	603000	426000	45000	50000	35000	13000	83000	17000	53000	38000	3000	42000	27000	231000	149000	4000	17000	3000	18000	15000	0	15000	8000	0	9000	267000	0	33000	233000	0	0	0	0	802000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4622410	42502901600000	46	46057	000	47980	ESTELLINE SCH DIST 28-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	314	2528000	195000	46000	49000	18000	3000	2000	0	1000	25000	43000	0	0	0	8000	699000	637000	0	19000	0	0	0	0	1000	0	0	15000	0	0	27000	1634000	-2	1398000	63000	0	0	6000	13000	0	0	0	53000	0	16000	0	0	1000	0	41000	12000	4000	27000	0	2527000	2253000	1358000	1358000	0	0	801000	148000	38000	55000	119000	238000	120000	83000	0	94000	94000	0	0	0	0	0	0	180000	157000	0	16000	7000	0	0	0	0	94000	1208000	854000	593000	61000	14000	43000	57000	20000	28000	83000	58000	46000	32000	31000	313000	207000	9000	4000	4000	34000	20000	8000	18000	8000	0	25000	2424000	0	204000	2220000	0	0	368000	0	957000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4622500	42501801500000	46	46035	000	33580	ETHAN SCH DIST 17-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	210	1703000	179000	37000	42000	42000	2000	2000	2000	0	25000	27000	0	0	0	0	768000	709000	0	33000	0	0	0	0	1000	0	0	6000	0	0	19000	756000	-2	621000	22000	0	0	1000	0	0	0	0	46000	0	13000	0	12000	0	0	14000	18000	1000	8000	0	1746000	1577000	993000	993000	0	0	498000	82000	54000	92000	44000	122000	47000	57000	0	86000	86000	0	0	0	0	0	0	104000	33000	0	53000	18000	0	0	0	0	65000	947000	727000	464000	54000	28000	32000	11000	8000	50000	36000	33000	21000	32000	29000	222000	177000	1000	2000	10000	6000	6000	2000	12000	6000	0	9000	1542000	0	122000	1420000	0	0	126000	0	835000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4622560	42504502400000	46	46089	000	00000	EUREKA SCH DIST 44-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	185	2187000	149000	35000	40000	19000	2000	2000	0	0	10000	28000	0	0	0	13000	547000	517000	0	0	0	0	0	0	1000	0	0	11000	0	0	18000	1491000	-2	1252000	76000	0	0	16000	0	0	2000	0	54000	0	29000	0	0	3000	2000	22000	5000	3000	27000	0	1856000	1818000	1053000	1053000	0	0	681000	53000	58000	82000	92000	200000	117000	79000	0	84000	84000	0	0	0	0	0	0	35000	23000	0	7000	5000	0	0	0	3000	0	1073000	694000	497000	48000	38000	46000	27000	42000	50000	70000	71000	53000	37000	30000	308000	189000	7000	12000	15000	20000	21000	12000	17000	14000	0	19000	7000	0	7000	0	0	0	0	0	1483000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4622940	42504760100000	46	46093	000	39660	FAITH SCH DIST 46-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	207	1976000	206000	76000	35000	22000	4000	3000	0	0	20000	46000	0	0	0	0	1018000	878000	0	100000	0	0	0	0	1000	0	0	20000	0	0	19000	752000	-2	628000	13000	0	0	6000	0	0	0	0	35000	0	16000	0	0	0	8000	6000	30000	9000	1000	0	1688000	1662000	1007000	1007000	0	0	577000	37000	56000	102000	73000	206000	59000	44000	0	78000	78000	0	0	0	0	0	0	17000	0	0	8000	9000	0	0	0	0	9000	911000	653000	497000	34000	5000	28000	23000	38000	59000	35000	38000	5000	25000	35000	202000	141000	5000	8000	14000	8000	9000	0	7000	11000	0	5000	239000	0	43000	196000	0	0	0	0	851000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4623040	42503000900000	46	46059	000	00000	POLO SCH DIST 29-2	SOUTH DAKOTA	SD	01	3	06	1	1	PK	08	9	265000	23000	0	4000	4000	0	0	0	0	0	0	0	0	0	15000	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	234000	-2	217000	9000	0	0	1000	0	0	0	0	0	0	0	0	0	1000	0	4000	1000	0	1000	0	266000	208000	91000	91000	0	0	117000	5000	8000	21000	5000	40000	0	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	0	123000	64000	47000	0	0	0	3000	5000	10000	3000	9000	0	28000	0	38000	19000	0	1000	2000	2000	6000	0	8000	0	0	0	0	0	0	0	0	0	0	0	200000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4624030	42502501100000	46	46049	000	00000	FAULKTON SCH DIST 24-3	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	349	3070000	419000	144000	75000	79000	6000	3000	0	0	25000	70000	0	0	0	17000	1222000	1189000	0	0	0	0	0	0	1000	0	0	0	0	0	32000	1429000	-2	1195000	69000	0	0	3000	36000	1000	0	0	51000	0	25000	0	0	1000	0	23000	12000	0	13000	0	2837000	2722000	1548000	1548000	0	0	1042000	86000	119000	138000	96000	206000	109000	288000	0	132000	132000	0	0	0	0	0	0	115000	20000	0	13000	82000	0	0	0	0	0	1488000	1089000	795000	50000	51000	51000	45000	45000	86000	58000	55000	46000	33000	32000	427000	309000	15000	11000	19000	23000	22000	5000	10000	13000	0	30000	0	0	0	0	0	0	0	0	1574000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
