LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4401110	40200200130100	44	44003	N	39300	WARWICK CITY SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	11236	169729000	8865000	1686000	2833000	796000	58000	16000	346000	16000	2006000	941000	0	0	0	167000	44379000	37626000	0	0	0	0	0	0	53000	1358000	0	23000	0	5319000	0	116485000	113125000	-2	-2	-2	-2	-2	1008000	0	0	0	1751000	0	16000	0	71000	95000	0	0	0	164000	255000	0	170948000	164258000	102314000	102314000	9534000	100000	58583000	19710000	7597000	1200000	6984000	14711000	5767000	2614000	0	3361000	3361000	0	0	2326000	19000	203000	2104000	880000	0	0	616000	264000	0	0	0	1710000	1774000	99141000	65105000	50231000	10234000	1252000	1280000	13395000	4822000	719000	4709000	6531000	2045000	1465000	351000	41822000	26296000	5836000	2027000	303000	2060000	3423000	1046000	761000	70000	0	609000	62501000	5000000	2730000	64771000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4401140	40300200430100	44	44003	N	39300	WEST WARWICK DISTRICT SCHOOLS	Rhode Island	RI	03	3	07	1	1	PK	12	3799	55030000	3617000	1206000	969000	348000	19000	4000	29000	19000	632000	391000	0	0	0	0	23616000	20441000	0	0	0	0	0	0	27000	1350000	0	116000	0	1682000	0	27797000	26955000	-2	-2	-2	-2	-2	0	0	0	0	634000	0	12000	0	14000	0	2000	0	0	152000	28000	0	55647000	50008000	31050000	31050000	3103000	0	17752000	5390000	2816000	482000	2691000	3473000	2156000	744000	0	1206000	1206000	0	0	2230000	0	0	2230000	1634000	1157000	0	195000	282000	0	0	0	985000	790000	28832000	19186000	14261000	3101000	0	845000	3523000	1965000	283000	1746000	1475000	158000	496000	0	12398000	8353000	1614000	658000	89000	880000	584000	29000	190000	0	0	127000	17312000	0	1391000	15922000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4401170	40300500830100	44	44009	N	39300	WESTERLY TOWN SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	3436	53702000	2626000	406000	737000	112000	29000	14000	82000	14000	663000	569000	0	0	0	0	10224000	6843000	0	0	0	0	0	0	23000	1538000	0	3000	0	1817000	0	40852000	38905000	-2	-2	-2	-2	-2	0	0	42000	51000	592000	0	15000	0	10000	23000	0	0	0	95000	1119000	0	54240000	50146000	29465000	29465000	1101000	3000	19626000	6375000	2132000	394000	2288000	4456000	2588000	1393000	0	1055000	1055000	0	0	805000	86000	205000	514000	204000	0	0	175000	29000	0	0	0	718000	2367000	31159000	20034000	15396000	3280000	0	460000	4143000	1274000	219000	1607000	1647000	1397000	839000	0	11966000	7200000	1823000	447000	60000	644000	842000	611000	341000	0	0	72000	37931000	0	2205000	35726000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4401200	40200400530100	44	44007	N	39300	WOONSOCKET CITY SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	6462	77446000	11367000	3681000	1889000	840000	80000	38000	462000	63000	2430000	1841000	0	43000	0	0	52567000	47617000	0	0	0	0	0	0	81000	2328000	0	94000	0	2447000	0	13512000	12087000	-2	-2	-2	-2	-2	576000	0	66000	0	278000	0	30000	0	40000	61000	0	0	0	106000	268000	0	76670000	70252000	44540000	44540000	1182000	0	23081000	7068000	3434000	979000	3263000	5381000	1974000	982000	0	2631000	2631000	0	0	1499000	0	85000	1414000	1078000	727000	0	259000	92000	0	0	0	3134000	707000	41959000	30349000	17536000	7431000	1579000	2712000	4221000	1929000	600000	2209000	2107000	15000	529000	0	18438000	13023000	2373000	687000	221000	889000	944000	5000	295000	0	0	29000	10247000	0	690000	9557000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4500002	41501800100000	45	45035	N	16700	DORCHESTER CO SCH DIST 4	South Carolina	SC	03	3	07	1	1	PK	12	2318	27362000	3369000	1165000	487000	179000	23000	6000	62000	0	533000	914000	0	0	0	0	12208000	3097000	2891000	1037000	802000	0	43000	771000	2000	0	350000	2669000	0	0	546000	11785000	-2	9991000	0	0	0	0	14000	260000	13000	0	188000	0	333000	0	0	13000	2000	328000	0	0	643000	0	26149000	25127000	13187000	13187000	0	0	10545000	1873797	1882000	245000	1690000	2361000	1450203	1043000	0	1395000	1344000	51000	0	193000	1000	192000	0	131000	0	0	34000	95000	2000	99000	0	18000	581000	15035000	9169000	6905000	1293000	99000	117000	1032000	983000	114000	1315000	457000	778000	620000	451000	4119000	2491000	297000	241000	22000	332000	154000	214000	166000	167000	0	0	16572000	0	940000	15632000	0	0	0	0	339000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500007	41502420100000	45	45047	N	24940	GREENWOOD COUNTY CAREER CENTER	South Carolina	SC	07	3	07	1	1	N	N	-2	2472000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592000	0	70000	0	0	0	0	0	0	0	0	522000	0	0	0	1880000	-2	1249000	0	0	0	0	0	502000	0	0	0	0	114000	0	0	0	0	15000	0	0	0	0	2770000	1960000	1254000	1254000	0	0	706000	70000	62000	0	269000	304000	0	1000	0	0	0	0	0	0	0	0	0	810000	639000	0	0	171000	0	0	0	0	0	1244000	892000	0	1000	891000	0	50000	44000	0	191000	67000	0	0	0	371000	268000	20000	13000	0	49000	22000	0	0	0	0	0	70000	0	0	70000	0	0	0	0	759000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500008	41503820100000	45	45075	N	36700	COPE AREA CAREER CENTER	South Carolina	SC	07	3	07	1	1	N	N	-2	811000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	19000	0	0	0	0	0	0	0	0	1000	0	0	0	791000	-2	0	0	0	0	0	760000	0	0	0	0	0	29000	0	0	0	0	2000	0	0	0	0	779000	761000	464000	464000	0	0	294000	77000	0	11000	116000	90000	0	0	0	3000	0	3000	0	0	0	0	0	18000	0	0	2000	16000	0	0	0	0	0	505000	348000	0	0	348000	0	58000	0	0	80000	19000	0	0	0	152000	93000	15000	0	0	33000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	103000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500010	41504220200000	45	45083	273	43900	R D ANDERSON AVC	South Carolina	SC	07	3	07	1	1	N	N	-2	3044000	1000	0	0	0	0	0	1000	0	0	0	0	0	0	0	317000	0	105000	0	0	0	0	54000	0	0	0	158000	0	0	0	2726000	-2	1909000	0	0	0	0	620000	11000	0	0	0	0	10000	0	0	0	0	21000	0	0	155000	0	3243000	2687000	1722000	1722000	0	0	937000	212000	1000	12000	230000	420000	1000	61000	0	28000	0	28000	0	0	0	0	0	550000	0	0	181000	369000	0	0	0	0	6000	1687000	1163000	0	0	1163000	0	157000	0	0	179000	150000	1000	37000	0	481000	330000	39000	0	0	45000	48000	1000	18000	0	0	0	84000	0	0	84000	0	0	0	135000	101000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500011	41504220300000	45	45083	273	43900	H B SWOFFORD AVC	South Carolina	SC	07	3	07	1	1	N	N	-2	2848000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300000	0	99000	0	0	0	0	57000	0	0	0	144000	0	0	0	2548000	-2	1743000	0	0	0	0	545000	0	0	0	0	0	215000	0	0	0	0	20000	0	0	25000	0	2632000	2430000	1567000	1567000	0	0	863000	295000	11000	12000	234000	251000	0	60000	0	0	0	0	0	0	0	0	0	202000	0	0	200000	2000	0	0	0	0	0	1454000	1023000	0	106000	814000	0	140000	0	0	174000	70000	0	46000	0	417000	291000	46000	0	0	44000	24000	0	12000	0	0	0	0	0	0	0	0	0	0	0	3000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500012	41503430100000	45	45067	N	N	MARION CO SCHOOL DISTRICT #7	South Carolina	SC	03	3	07	1	1	PK	12	843	10530000	1917000	408000	268000	95000	6000	3000	22000	18000	614000	474000	9000	0	0	0	6057000	1125000	1988000	663000	555000	0	20000	625000	1000	0	137000	789000	0	0	154000	2556000	-2	1455000	0	0	0	0	0	372000	0	4000	31000	0	115000	0	0	4000	7000	93000	0	8000	467000	0	10309000	9516000	4832000	4832000	0	0	4094000	560174	1083000	293000	471000	973000	358826	355000	0	590000	571000	19000	0	61000	1000	60000	0	613000	0	0	90000	522000	1000	43000	0	47000	29000	5385000	3302000	2427000	506000	74000	25000	265000	598000	107000	327000	203000	163000	216000	179000	1600000	907000	75000	161000	80000	96000	77000	40000	69000	86000	0	0	1759000	0	120000	1639000	0	0	0	305000	1404000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500690	41500100100000	45	45001	N	N	ABBEVILLE CO SCH DIST	South Carolina	SC	03	3	07	1	1	PK	12	3616	33468000	3583000	882000	987000	199000	20000	7000	70000	8000	63000	1244000	17000	0	0	86000	19042000	4726000	4541000	2030000	1457000	0	115000	2030000	4000	291000	256000	3205000	0	0	387000	10843000	-2	8497000	0	0	0	0	0	430000	7000	0	349000	0	967000	0	0	0	0	135000	0	10000	448000	0	32210000	30547000	17818000	17818000	0	0	10581000	2172713	2157000	475000	1652000	2698000	774287	652000	0	2148000	1971000	177000	0	255000	15000	240000	0	896000	291000	0	321000	282000	2000	0	0	0	512000	19307000	13016000	9548000	1947000	914000	143000	1016000	1486000	169000	1276000	789000	341000	396000	635000	5646000	3610000	268000	402000	196000	363000	276000	119000	106000	261000	0	0	9860000	0	1340000	8520000	0	0	599000	0	4068000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500720	41500200100000	45	45003	N	12260	AIKEN CO SCH DIST	South Carolina	SC	03	2	07	1	1	PK	12	25028	207130000	22316000	6281000	6633000	1291000	113000	42000	442000	60000	1064000	5829000	414000	128000	0	19000	108189000	35850000	25296000	10271000	6313000	0	1422000	10078000	15000	619000	1580000	13483000	0	0	3262000	76625000	-2	62632000	0	0	0	0	13000	4193000	31000	0	1835000	0	4956000	0	0	39000	0	1176000	0	430000	1320000	0	211484000	189641000	116942000	116942000	0	1272000	64331000	13448630	9454000	3391000	10466000	16186000	7516370	3869000	0	8368000	7960000	408000	0	1039000	174000	865000	0	18798000	14546000	11000	2203000	1758000	280000	0	0	127000	1879000	123598000	84523000	64147000	13625000	2680000	484000	7530000	6438000	1690000	8140000	6056000	3619000	2107000	2657000	35250000	23301000	1873000	1677000	1466000	2182000	2022000	880000	598000	1040000	0	0	20983000	22262000	23095000	20150000	0	0	0	99000	28196000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500750	41500300100000	45	45005	N	N	ALLENDALE CO SCH DIST 1	South Carolina	SC	03	3	07	1	1	PK	12	1666	20102000	3045000	1169000	384000	169000	17000	4000	57000	16000	351000	807000	63000	0	0	8000	11554000	2629000	4138000	862000	1129000	0	25000	808000	2000	54000	203000	1394000	0	0	310000	5503000	-2	4720000	0	0	0	0	47000	31000	0	0	118000	0	229000	0	0	6000	0	27000	0	5000	320000	0	20742000	19703000	8775000	8775000	0	0	9665000	1249754	3259000	618000	1086000	1971000	784246	697000	0	1263000	1221000	42000	0	734000	0	734000	0	94000	0	0	42000	52000	0	108000	0	1000	102000	11758000	6362000	4972000	690000	191000	356000	722000	1339000	184000	852000	574000	397000	408000	395000	3329000	1678000	199000	332000	216000	215000	181000	147000	103000	136000	0	0	8183000	0	336000	7847000	0	0	0	0	696000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500760	41500420100000	45	45007	273	11340	ANDERSON 1 AND 2 AVC	South Carolina	SC	07	3	07	1	1	N	N	-2	5280000	125000	0	0	0	0	0	86000	0	39000	0	0	0	0	0	1243000	0	210000	0	239000	0	0	0	0	0	0	794000	0	0	0	3912000	-2	2293000	0	0	0	0	1221000	37000	30000	0	0	0	0	0	0	0	0	102000	0	0	229000	0	4560000	3919000	2035000	2035000	0	0	1884000	243000	487000	76000	342000	561000	0	175000	0	0	0	0	0	136000	0	136000	0	475000	92000	0	329000	54000	0	0	0	30000	0	2370000	1398000	0	0	1333000	65000	159000	298000	0	226000	117000	0	131000	0	637000	349000	36000	84000	14000	52000	41000	0	40000	0	0	0	0	0	0	0	0	0	0	0	3665000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500780	41500400300000	45	45007	273	11340	ANDERSON CO SCH DIST 1	South Carolina	SC	03	3	07	1	1	PK	12	8977	69210000	4706000	806000	1721000	256000	22000	12000	27000	23000	75000	1466000	293000	0	0	5000	37721000	12853000	8987000	4193000	1318000	0	418000	3964000	0	0	403000	4734000	0	0	851000	26783000	-2	17302000	0	0	0	2529000	46000	282000	82000	108000	1639000	0	3218000	0	0	11000	7000	383000	0	124000	1052000	0	62065000	58887000	36113000	36113000	0	0	19096000	4763930	2921000	372000	3449000	4574000	1796070	1220000	0	3678000	3083000	595000	0	221000	159000	62000	0	1495000	18000	0	941000	531000	5000	126000	0	208000	1128000	36767000	25477000	20296000	3682000	512000	54000	2494000	1761000	180000	2668000	1274000	939000	800000	1028000	10691000	7413000	682000	458000	43000	733000	466000	282000	244000	325000	0	0	28476000	0	4023000	24453000	0	0	703000	4000	9723000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500810	41500400200000	45	45007	273	11340	ANDERSON CO SCH DIST 2	South Carolina	SC	03	3	07	1	1	PK	12	3766	33545000	2985000	553000	936000	141000	14000	4000	23000	3000	381000	866000	64000	0	0	0	18119000	4775000	4195000	2681000	682000	0	219000	2110000	0	0	217000	2823000	0	0	417000	12441000	-2	7639000	0	0	0	1058000	0	110000	30000	0	565000	0	1143000	0	0	5000	0	176000	0	187000	1528000	0	34703000	29385000	18033000	18033000	0	0	9782000	2157282	1385000	624000	1565000	2468000	867718	715000	0	1570000	1534000	36000	0	121000	5000	116000	0	3056000	2139000	349000	0	324000	244000	103000	0	479000	1559000	16485000	11358000	8816000	1841000	288000	77000	1039000	763000	337000	1204000	419000	422000	356000	509000	4891000	3391000	281000	223000	94000	329000	154000	105000	97000	197000	0	0	28937000	24195000	1486000	51646000	0	0	1338000	9000	3440000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500840	41500400500000	45	45007	273	11340	ANDERSON CO SCH DIST 3	South Carolina	SC	03	3	07	1	1	PK	12	2583	23618000	2541000	584000	700000	105000	12000	3000	38000	1000	181000	917000	0	0	0	0	13018000	3501000	3085000	1733000	830000	0	107000	1176000	0	0	256000	1894000	0	0	436000	8059000	-2	5213000	0	0	0	0	0	664000	15000	0	420000	0	623000	0	0	0	0	594000	0	0	530000	0	24372000	21160000	11955000	11955000	0	0	7630000	1561725	1496000	300000	1013000	1493000	1109275	657000	0	1575000	1482000	93000	0	145000	55000	90000	0	2114000	1687000	57000	139000	228000	3000	0	0	125000	828000	12787000	8449000	6213000	1525000	348000	64000	696000	903000	126000	752000	436000	534000	333000	492000	3905000	2498000	191000	251000	32000	224000	159000	231000	94000	207000	0	0	18965000	0	475000	18490000	0	0	0	0	5829000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500870	41500400400000	45	45007	273	11340	ANDERSON CO SCH DIST 4	South Carolina	SC	03	3	07	1	1	PK	12	2886	31022000	2599000	518000	703000	122000	9000	4000	48000	0	188000	619000	170000	218000	0	0	11906000	2948000	2619000	1297000	544000	0	131000	1046000	0	0	211000	2682000	0	0	428000	16517000	-2	12348000	0	0	0	0	0	988000	10000	0	420000	0	900000	0	0	0	0	1394000	0	27000	430000	0	43891000	25827000	13957000	13957000	0	0	10418000	1622237	1853000	519000	1313000	2385000	1028763	1697000	0	1452000	1014000	438000	0	9000	9000	0	0	16191000	15900000	16000	46000	141000	88000	0	0	63000	1801000	15149000	9958000	7554000	1513000	408000	0	969000	1145000	217000	1055000	753000	412000	639000	0	4363000	2901000	229000	317000	64000	233000	238000	287000	92000	0	0	0	48728000	0	1970000	46758000	0	0	0	0	4659000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500900	41500400100000	45	45007	273	11340	ANDERSON CO SCH DIST 5	South Carolina	SC	03	3	07	1	1	PK	12	12139	116369000	11847000	2519000	3123000	925000	52000	32000	199000	46000	428000	3266000	1257000	0	0	0	56036000	17560000	13075000	6881000	2442000	0	452000	3358000	0	0	715000	9604000	0	0	1949000	48486000	-2	36428000	0	0	0	3579000	77000	816000	0	0	1487000	0	3037000	0	0	38000	5000	1020000	0	122000	1877000	0	113617000	106972000	60739000	60739000	0	0	40778000	8229011	7023000	589000	5750000	9524000	4779989	4883000	0	5455000	5449000	6000	0	946000	111000	835000	0	4204000	3505000	93000	94000	317000	195000	259000	0	603000	633000	66507000	44126000	33433000	7042000	1405000	321000	3641000	3979000	177000	4463000	3690000	2070000	1833000	1935000	19196000	12041000	978000	1172000	59000	1176000	1092000	654000	1140000	705000	0	0	11349000	7600000	8190000	10759000	0	0	1045000	12562000	12135000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4500930	41500500100000	45	45009	N	N	BAMBERG SCH DIST 1	South Carolina	SC	03	3	07	1	1	PK	12	1651	15588000	2353000	555000	449000	139000	9000	5000	101000	0	473000	567000	50000	0	0	5000	8743000	2370000	2155000	1275000	373000	0	45000	754000	2000	49000	121000	1414000	0	0	185000	4492000	-2	3519000	0	0	0	0	0	130000	44000	0	217000	0	315000	0	0	1000	0	87000	0	12000	167000	0	15687000	14058000	8336000	8336000	0	0	4812000	866275	899000	428000	613000	1116000	374725	515000	0	910000	897000	13000	0	191000	0	191000	0	1293000	1007000	17000	129000	139000	1000	4000	0	0	141000	8809000	5953000	4346000	822000	256000	143000	349000	534000	235000	478000	266000	212000	310000	329000	2581000	1742000	98000	144000	58000	120000	104000	40000	97000	136000	0	0	2709000	1310000	580000	3439000	0	0	0	0	1564000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
