LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
4800036	N	48	48485	N	48660	BRIGHT IDEAS CHARTER	Texas	TX	03	1	14	1	0	KG	12	159	159	1318000	69000	30000	21000	9000	0	0	0	1000	3000	0	0	0	5000	1167000	1124000	0	0	0	0	0	0	0	0	0	9000	0	34000	0	82000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	1277000	1222000	642000	642000	0	0	573000	22000	8000	6000	194000	206000	0	137000	0	7000	7000	0	0	20000	20000	0	0	0	0	0	0	0	0	0	0	35000	0	711000	455000	253000	0	0	0	14000	0	0	136000	22000	0	67000	3000	175000	107000	6000	0	0	44000	9000	0	6000	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800037	N	48	48141	238	21340	BURNHAM WOOD CHARTER SCHOOL DISTRICT	Texas	TX	03	1	14	1	0	KG	12	914	914	8078000	630000	224000	121000	39000	0	0	0	24000	222000	0	0	0	0	7135000	6818000	0	0	0	0	0	0	3000	0	0	17000	0	214000	83000	313000	-2	-2	-2	-2	-2	-2	0	0	0	0	162000	0	1000	0	0	1000	0	1000	0	0	148000	0	6262000	6207000	3185000	3185000	0	0	2649000	72000	253000	460000	509000	687000	0	668000	0	373000	373000	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	49000	0	3987000	2605000	1866000	61000	0	23000	31000	140000	159000	411000	98000	0	449000	95000	418000	273000	3000	14000	15000	36000	18000	0	37000	23000	0	105000	0	0	0	0	0	0	0	0	5158000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800041	N	48	48113	206	19100	ADVANTAGE ACADEMY	Texas	TX	03	1	14	1	0	PK	12	1630	1630	15654000	1334000	442000	216000	86000	0	15000	0	37000	538000	0	0	0	0	14127000	13445000	0	0	0	0	0	0	5000	0	0	72000	0	509000	96000	193000	-2	-2	-2	-2	-2	-2	0	0	0	0	91000	0	76000	0	0	0	0	13000	0	0	13000	0	11769000	11731000	5884000	5884000	0	0	5058000	284000	588000	101000	1151000	1790000	7000	1137000	0	789000	789000	0	0	13000	13000	0	0	0	0	0	0	0	0	0	0	25000	0	7897000	4836000	2912000	274000	83000	113000	213000	516000	70000	1037000	292000	0	751000	181000	840000	564000	22000	47000	3000	92000	29000	0	68000	14000	0	96000	0	0	0	0	0	0	0	0	4275000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800042	N	48	48309	N	47380	RAPOPORT ACADEMY PUBLIC SCHOOL	Texas	TX	03	1	14	1	0	PK	12	723	723	6661000	561000	158000	63000	31000	0	0	0	0	309000	0	0	0	0	5573000	5242000	0	0	0	0	0	0	2000	0	0	5000	0	222000	102000	527000	-2	-2	-2	-2	-2	-2	0	0	0	0	110000	0	3000	0	0	0	0	2000	0	0	412000	0	5282000	5197000	2968000	2968000	0	0	1808000	134000	425000	184000	151000	552000	24000	338000	0	421000	421000	0	0	61000	61000	0	0	0	0	0	0	0	0	0	0	24000	0	3795000	2466000	1780000	60000	5000	31000	122000	396000	161000	140000	72000	12000	249000	117000	289000	205000	6000	22000	8000	11000	5000	2000	16000	14000	0	111000	0	0	0	0	0	0	0	0	1838000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800043	N	48	48167	288	26420	BAY AREA CHARTER INC	Texas	TX	03	1	14	1	0	PK	12	416	416	3689000	179000	29000	46000	12000	0	0	0	1000	82000	0	0	0	9000	3319000	3155000	0	0	0	0	0	0	1000	0	0	24000	0	139000	0	191000	-2	-2	-2	-2	-2	-2	0	0	0	0	31000	0	1000	0	0	0	0	0	0	0	159000	0	3262000	3235000	2206000	2206000	0	0	897000	25000	62000	77000	367000	216000	1000	149000	0	132000	132000	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	26000	0	2312000	1804000	1061000	178000	28000	138000	0	27000	43000	341000	39000	0	50000	8000	237000	193000	0	0	0	16000	0	0	27000	0	0	17000	0	0	0	0	0	0	0	0	1120000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800044	N	48	48453	N	12420	WAYSIDE SCHOOLS	Texas	TX	03	1	14	1	0	PK	10	1111	1111	10177000	918000	112000	113000	28000	0	0	0	463000	202000	0	0	0	0	8133000	7758000	0	0	0	0	0	0	2000	0	0	49000	0	284000	40000	1126000	-2	-2	-2	-2	-2	-2	0	0	0	0	71000	0	0	0	0	259000	0	5000	0	0	791000	0	6943000	6676000	4276000	4276000	0	0	2036000	53000	275000	130000	492000	689000	0	397000	0	364000	364000	0	0	235000	235000	0	0	0	0	0	0	0	0	0	0	32000	0	4370000	3188000	2184000	167000	7000	81000	43000	197000	103000	441000	142000	0	170000	31000	565000	417000	6000	22000	10000	40000	31000	0	20000	14000	0	58000	0	0	0	0	0	0	0	0	1036000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800048	N	48	48471	288	26660	RAVEN SCHOOL	Texas	TX	02	1	14	1	0	09	12	79	79	1310000	269000	210000	42000	7000	0	0	0	0	0	0	0	0	10000	1039000	886000	0	0	0	0	0	0	0	0	0	0	0	153000	0	2000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	1567000	1456000	922000	922000	0	0	534000	95000	5000	33000	162000	239000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111000	0	862000	649000	154000	36000	261000	0	48000	0	28000	137000	0	0	0	0	116000	95000	5000	0	1000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624000	16000	17000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800049	N	48	48201	288	26420	EXCEL ACADEMY	Texas	TX	03	1	14	1	0	06	12	429	429	6382000	1755000	1689000	63000	3000	0	0	0	0	0	0	0	0	0	4624000	4623000	0	0	0	0	0	0	0	0	0	1000	0	0	0	3000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	6702000	6664000	4135000	4135000	0	0	2529000	693000	512000	59000	884000	37000	4000	340000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	4230000	2590000	852000	0	0	0	415000	348000	47000	613000	0	0	218000	0	1789000	1143000	187000	122000	10000	258000	0	0	70000	0	0	0	0	0	0	0	0	0	0	0	3252000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800050	N	48	48029	N	41700	HIGGS CARTER KING GIFTED & TALENTED CHARTER ACAD	Texas	TX	03	1	14	1	0	PK	12	485	485	5583000	1575000	204000	196000	59000	0	0	0	719000	397000	0	0	0	0	3579000	3385000	0	0	0	0	0	0	2000	0	0	35000	0	157000	0	429000	-2	-2	-2	-2	-2	-2	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	426000	0	5489000	5235000	2319000	2319000	0	0	2532000	7000	868000	47000	199000	862000	305000	244000	0	384000	384000	0	0	147000	147000	0	0	0	0	0	0	0	0	0	0	107000	0	2999000	1419000	682000	0	0	0	6000	597000	21000	183000	169000	158000	189000	124000	261000	135000	1000	31000	1000	9000	18000	17000	6000	30000	0	0	0	0	0	0	0	0	0	0	1163000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800051	N	48	48113	206	19100	HOUSTON CAN ACADEMY CHARTER SCHOOL	Texas	TX	N	N	14	1	0	09	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4800053	N	48	48029	N	41700	JOHN H WOOD JR PUBLIC CHARTER DISTRICT	Texas	TX	03	1	14	1	0	01	12	489	489	11010000	2629000	1315000	184000	35000	0	0	0	335000	760000	0	0	0	0	8129000	7775000	0	0	0	0	0	0	4000	0	0	50000	0	300000	0	252000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	249000	0	9332000	9004000	4287000	4287000	0	0	4083000	828000	367000	376000	1148000	321000	0	1043000	0	634000	634000	0	0	265000	265000	0	0	0	0	0	0	0	0	0	0	63000	0	5862000	3238000	1511000	700000	0	0	524000	301000	264000	928000	0	0	598000	10000	1095000	695000	80000	40000	48000	138000	0	0	91000	2000	0	83000	0	0	0	0	0	0	0	0	5390000	44000	7000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800054	N	48	48201	288	26420	KIPP INC CHARTER	Texas	TX	03	1	14	1	0	PK	12	9882	9882	106553000	13233000	3074000	1302000	553000	0	0	0	854000	4838000	0	0	0	2612000	79436000	75625000	0	0	0	0	0	0	28000	0	0	706000	0	3039000	38000	13884000	-2	-2	-2	-2	-2	-2	0	1000	0	0	273000	0	1840000	0	39000	279000	0	190000	0	0	11262000	0	87372000	86836000	39580000	39580000	0	0	42116000	4097000	5362000	457000	8641000	10127000	4133000	9299000	0	5140000	5140000	0	0	385000	385000	0	0	0	0	0	0	0	0	0	0	151000	0	49245000	30175000	18003000	77000	34000	0	2579000	3830000	290000	5692000	1691000	227000	4421000	74000	6463000	3995000	376000	454000	26000	744000	226000	46000	542000	2000	0	229000	0	0	0	0	0	0	0	0	8564000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800055	N	48	48113	206	19100	LIFE SCHOOL	Texas	TX	03	1	14	1	0	KG	12	4644	4644	43109000	3129000	859000	588000	198000	0	0	0	81000	1000000	0	0	0	403000	38521000	36599000	0	0	0	0	0	0	9000	0	0	572000	0	1288000	53000	1459000	-2	-2	-2	-2	-2	-2	0	0	0	0	226000	0	394000	0	340000	30000	0	39000	0	0	430000	0	34517000	34379000	18567000	18567000	0	0	14747000	1100000	1064000	550000	2223000	6191000	0	3619000	0	1065000	1065000	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	136000	0	20515000	13802000	8911000	999000	162000	466000	885000	808000	294000	1732000	1250000	0	1713000	30000	2765000	1794000	112000	116000	39000	245000	229000	0	225000	5000	0	150000	0	0	0	0	0	0	0	0	54857000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800056	N	48	48167	288	26420	MAINLAND PREPARATORY ACADEMY	Texas	TX	01	1	14	1	0	PK	08	412	412	3397000	381000	119000	46000	27000	0	0	0	0	189000	0	0	0	0	2972000	2855000	0	0	0	0	0	0	0	0	0	10000	0	87000	20000	44000	-2	-2	-2	-2	-2	-2	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	15000	0	2714000	2686000	1554000	1554000	0	0	915000	37000	10000	146000	155000	309000	0	258000	0	217000	217000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	1598000	1284000	700000	0	0	0	34000	0	97000	140000	0	0	43000	0	152000	130000	3000	0	6000	9000	0	0	5000	0	0	30000	0	0	0	0	0	0	0	0	515000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800058	N	48	48453	N	12420	NYOS CHARTER SCHOOL	Texas	TX	03	1	14	1	0	PK	12	872	872	8775000	1310000	133000	132000	26000	0	0	0	861000	158000	0	0	0	0	7125000	6738000	0	0	0	0	0	0	1000	0	0	63000	0	323000	0	340000	-2	-2	-2	-2	-2	-2	0	0	0	0	59000	0	37000	0	0	0	0	1000	0	0	243000	0	8098000	7245000	4621000	4621000	0	0	2404000	204000	143000	236000	464000	852000	13000	492000	0	220000	220000	0	0	828000	828000	0	0	0	0	0	0	0	0	0	0	25000	0	5028000	3731000	2652000	230000	91000	53000	131000	88000	202000	390000	85000	0	312000	90000	573000	434000	16000	8000	13000	33000	11000	0	33000	23000	0	0	0	0	0	0	0	0	0	0	994000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800059	N	48	48029	N	41700	POSITIVE SOLUTIONS CHARTER SCHOOL	Texas	TX	02	1	14	1	0	09	12	183	183	1982000	332000	296000	32000	4000	0	0	0	0	0	0	0	0	0	1251000	1247000	0	0	0	0	0	0	0	0	0	3000	0	0	1000	399000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	48000	0	0	0	0	351000	0	1514000	1369000	584000	584000	0	0	768000	111000	130000	94000	303000	43000	0	87000	0	17000	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	130000	705000	314000	152000	4000	4000	0	81000	105000	29000	144000	0	0	31000	0	209000	100000	26000	23000	4000	46000	0	0	10000	0	0	6000	0	0	0	0	0	0	0	0	315000	153000	150000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800061	N	48	48029	N	41700	NEW FRONTIERS CHARTER SCHOOL	Texas	TX	01	1	14	1	0	KG	08	615	615	6742000	1041000	349000	136000	48000	0	0	0	3000	326000	0	0	0	179000	5588000	5321000	0	0	0	0	0	0	2000	0	0	49000	0	186000	30000	113000	-2	-2	-2	-2	-2	-2	0	30000	0	0	18000	0	0	0	0	0	3000	5000	0	0	57000	0	5130000	5109000	2937000	2937000	0	0	1903000	139000	2000	194000	311000	553000	0	704000	0	269000	269000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	3462000	2327000	1473000	334000	10000	47000	127000	0	120000	278000	130000	0	385000	95000	418000	292000	8000	0	6000	29000	23000	0	43000	16000	0	61000	0	0	0	0	0	0	0	0	2053000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800062	N	48	48029	N	41700	SCHOOL OF EXCELLENCE IN EDUCATION	Texas	TX	03	1	14	1	0	PK	12	1384	1384	13249000	1852000	720000	231000	57000	0	12000	0	26000	806000	0	0	0	0	11287000	10857000	0	0	0	0	0	0	6000	0	0	7000	0	412000	5000	110000	-2	-2	-2	-2	-2	-2	0	0	0	0	27000	0	1000	0	37000	7000	0	0	0	0	38000	0	11229000	11150000	5572000	5572000	0	0	4898000	216000	620000	174000	484000	1650000	534000	1220000	0	680000	680000	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	77000	0	7221000	4664000	1724000	294000	27000	218000	198000	423000	117000	405000	225000	295000	695000	200000	626000	402000	14000	42000	6000	36000	19000	24000	61000	22000	0	11000	0	0	0	0	0	0	0	0	4564000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800063	N	48	48029	N	41700	SOUTHWEST PREPARATORY SCHOOL	Texas	TX	03	1	14	1	0	PK	12	627	627	7688000	1249000	922000	118000	18000	0	4000	0	1000	186000	0	0	0	0	5504000	5127000	0	0	0	0	0	0	1000	0	0	75000	0	266000	35000	935000	-2	-2	-2	-2	-2	-2	0	0	0	0	12000	0	6000	0	0	0	0	2000	0	0	915000	0	7235000	7163000	3201000	3201000	0	0	3633000	428000	625000	97000	774000	818000	17000	874000	0	329000	329000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72000	0	4600000	2340000	1156000	264000	136000	1000	362000	501000	73000	629000	57000	16000	531000	90000	382000	227000	30000	35000	0	41000	5000	1000	29000	14000	0	137000	0	0	0	0	0	0	0	0	1270000	271000	271000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800064	N	48	48453	N	12420	CHAPARRAL STAR ACADEMY	Texas	TX	03	1	14	1	0	KG	12	360	360	2678000	42000	0	42000	0	0	0	0	0	0	0	0	0	0	2561000	2473000	0	0	0	0	0	0	0	0	0	0	0	73000	15000	75000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	35000	0	2117000	2110000	1595000	1595000	0	0	515000	38000	0	44000	178000	147000	0	108000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	1330000	1058000	673000	0	0	0	35000	0	15000	168000	0	0	54000	0	146000	124000	3000	0	1000	10000	0	0	8000	0	0	67000	0	0	0	0	0	0	0	0	467000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
