LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
5009420	46501201900000	50	50023	N	12740	Woodbury School District	Vermont	VT	01	3	15	1	1	PK	06	49	48	1019000	1000	0	0	0	0	0	0	0	0	0	0	0	1000	997000	848000	0	111000	0	0	0	0	0	0	0	0	0	38000	0	21000	-2	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	4000	0	2000	7000	0	1074000	812000	327000	327000	0	0	435000	28000	22000	8000	149000	164000	61000	3000	0	50000	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262000	0	404000	215000	190000	0	0	0	22000	5000	1000	91000	47000	0	0	22000	189000	100000	5000	2000	0	52000	20000	0	0	10000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009450	46500201800000	50	50003	N	13540	Woodford School District	Vermont	VT	01	3	15	1	1	PK	06	23	25	498000	152000	0	0	0	0	0	0	0	0	0	152000	0	0	326000	273000	0	38000	0	0	0	0	0	0	0	0	0	15000	0	20000	-2	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	486000	356000	235000	235000	0	0	121000	0	6000	8000	57000	41000	8000	1000	0	0	0	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	124000	0	221000	172000	152000	0	0	0	0	5000	6000	38000	0	0	0	0	62000	43000	0	0	0	18000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009480	46501402600000	50	50027	N	17200	Woodstock School District	Vermont	VT	01	3	15	1	1	PK	06	162	176	3337000	0	0	0	0	0	0	0	0	0	0	0	0	0	2759000	2385000	0	193000	0	0	0	0	1000	0	0	0	0	180000	0	578000	-2	0	0	0	0	0	258000	0	30000	0	43000	0	0	0	0	163000	0	4000	0	66000	14000	0	3430000	3084000	2036000	2036000	0	0	885000	158000	121000	11000	210000	380000	5000	0	0	163000	163000	0	0	0	0	0	0	53000	0	0	5000	48000	0	0	0	281000	12000	1828000	1355000	947000	408000	0	0	92000	50000	0	152000	98000	0	0	81000	833000	591000	51000	46000	0	56000	51000	0	0	37000	0	20000	210000	0	70000	140000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009510	46501450100000	50	50027	N	17200	Woodstock UHSD #4	Vermont	VT	02	3	15	1	1	07	12	391	492	11832000	100000	0	0	0	0	0	0	70000	0	30000	0	0	0	9425000	7919000	0	864000	0	0	0	0	2000	0	26000	6000	0	608000	0	2307000	-2	0	0	0	0	0	2042000	0	0	0	194000	0	3000	0	0	11000	0	35000	0	6000	16000	0	11506000	10272000	6067000	6067000	0	0	3815000	718000	570000	60000	851000	1313000	274000	29000	0	390000	390000	0	0	0	0	0	0	129000	0	0	36000	93000	0	0	0	1087000	18000	5664000	3938000	3126000	811000	0	0	424000	285000	6000	512000	368000	1000	0	131000	2753000	1883000	172000	183000	1000	272000	136000	0	0	105000	0	23000	148000	0	80000	68000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009540	46501202000000	50	50023	N	12740	Worcester School District	Vermont	VT	01	3	15	1	1	PK	06	74	74	1317000	2000	0	0	0	0	0	0	0	0	0	0	0	2000	1273000	1072000	0	139000	0	0	0	0	0	0	0	0	0	62000	0	42000	-2	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	15000	0	0	11000	0	1407000	1281000	803000	803000	0	0	422000	102000	63000	3000	114000	93000	35000	12000	0	56000	56000	0	0	0	0	0	0	28000	0	0	0	28000	0	0	0	98000	0	839000	585000	432000	153000	0	0	70000	36000	1000	82000	35000	0	0	30000	263000	185000	32000	15000	0	25000	3000	0	0	3000	0	2000	10000	0	10000	0	0	0	0	0	149000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5009570	46501020300000	50	50019	N	N	North Country Junior UHSD #22	Vermont	VT	01	3	15	1	1	07	08	215	269	5893000	0	0	0	0	0	0	0	0	0	0	0	0	0	4905000	3794000	0	510000	0	0	0	0	0	317000	0	0	0	284000	0	988000	-2	0	0	0	0	0	851000	0	0	0	0	0	43000	0	0	1000	0	23000	0	0	70000	0	7145000	5354000	3417000	3417000	0	0	1806000	428000	100000	21000	393000	506000	221000	137000	0	131000	131000	0	0	0	0	0	0	1672000	1467000	0	122000	83000	0	0	0	114000	5000	2930000	2130000	198000	308000	0	0	167000	60000	6000	257000	222000	89000	0	0	1270000	986000	65000	14000	3000	107000	64000	32000	0	0	0	24000	108000	0	21000	88000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	M	M	M	M	M
5009600	46501050100000	50	50019	N	N	North Country Senior UHSD #22	Vermont	VT	02	3	15	1	1	09	12	783	796	19789000	247000	0	0	0	0	223000	0	0	0	0	0	0	24000	17166000	11121000	0	1628000	0	0	0	2455000	0	1132000	6000	34000	0	790000	0	2376000	-2	0	0	0	0	0	1394000	82000	0	0	237000	0	251000	0	0	5000	0	58000	0	0	349000	0	20203000	16362000	10637000	10637000	0	0	5206000	789000	379000	85000	1410000	1407000	817000	319000	0	519000	519000	0	0	87000	0	87000	0	1342000	548000	0	171000	623000	0	0	0	2278000	134000	8319000	5862000	3251000	540000	1271000	44000	441000	102000	15000	898000	528000	383000	40000	6000	3650000	2622000	193000	73000	24000	353000	216000	151000	14000	1000	0	48000	2674000	0	414000	2260000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	M	M	M	M	M	M
5099901	46500140200000	50	50001	N	N	Addison Northeast Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	6427000	1488000	393000	403000	146000	0	0	0	67000	440000	0	0	0	39000	318000	0	8000	0	0	0	0	3000	24000	0	0	131000	0	152000	0	4621000	-2	-2	-2	-2	-2	-2	3831000	0	0	0	345000	0	0	0	0	0	0	3000	0	0	442000	0	5529000	5224000	1001000	1001000	233000	0	3162000	596000	361000	397000	333000	95000	170000	1210000	0	1061000	1061000	0	0	0	0	0	0	72000	0	0	12000	60000	0	0	0	0	0	2551000	498000	102000	253000	0	1000	366000	181000	204000	229000	0	22000	667000	384000	1036000	215000	156000	76000	84000	97000	0	13000	236000	159000	0	0	0	0	0	0	0	0	0	0	624000	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099902	46500140300000	50	50001	N	N	Addison Northwest Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	7689000	1229000	594000	285000	141000	0	0	0	169000	40000	0	0	0	0	521000	0	12000	50000	0	0	0	0	1000	0	0	60000	0	398000	0	5939000	-2	-2	-2	-2	-2	-2	5787000	0	0	0	0	0	3000	0	0	0	0	1000	0	1000	147000	0	8170000	6792000	4134000	4134000	0	0	2618000	822000	366000	488000	178000	94000	162000	508000	0	40000	40000	0	0	0	0	0	0	32000	0	0	3000	29000	0	0	0	1346000	0	3265000	2205000	468000	782000	0	0	267000	189000	197000	130000	0	8000	257000	10000	1754000	1304000	139000	82000	79000	39000	0	1000	110000	1000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099903	46500140100000	50	50001	N	N	Addison Central Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	11842000	1822000	570000	579000	220000	0	0	0	0	453000	0	0	0	0	541000	0	13000	120000	0	0	0	26000	19000	0	0	11000	0	352000	0	9479000	-2	-2	-2	-2	-2	-2	8862000	101000	0	0	0	0	15000	0	0	0	0	2000	0	41000	458000	0	10584000	9785000	5167000	5167000	0	0	4618000	1114000	188000	523000	427000	188000	1082000	1096000	0	0	0	0	0	0	0	0	0	50000	0	0	8000	42000	0	0	0	749000	0	4795000	2724000	609000	1545000	0	341000	672000	41000	301000	284000	50000	0	724000	0	1731000	1002000	224000	7000	123000	98000	25000	0	251000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5099904	46501140100000	50	50021	N	40860	Addison Rutland Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	3929000	1543000	555000	417000	144000	0	0	0	4000	423000	0	0	0	0	160000	0	8000	0	0	0	0	0	17000	0	0	34000	0	101000	0	2226000	-2	-2	-2	-2	-2	-2	1921000	0	0	0	0	0	0	0	0	0	0	2000	0	0	303000	0	3490000	3454000	1017000	1017000	0	0	2382000	154000	172000	303000	228000	35000	1076000	414000	0	55000	55000	0	0	0	0	0	0	36000	0	0	10000	26000	0	0	0	0	0	1333000	572000	391000	11000	0	0	103000	74000	172000	154000	0	0	256000	0	531000	192000	28000	68000	68000	60000	0	0	114000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099905	46500240000000	50	50003	N	13540	Southwest Vermont Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	24653000	5257000	2318000	973000	572000	0	0	0	96000	1096000	119000	0	0	83000	1256000	0	12000	19000	0	0	0	0	35000	0	0	56000	0	1134000	0	18140000	-2	-2	-2	-2	-2	-2	15884000	0	0	0	356000	0	0	0	0	0	0	14000	0	109000	1777000	0	22587000	21205000	8831000	8831000	130000	0	10768000	2352000	4912000	813000	683000	179000	815000	1014000	0	1606000	1606000	0	0	0	0	0	0	192000	0	0	77000	115000	0	0	0	1060000	0	11739000	5865000	0	3603000	0	0	1549000	2904000	342000	483000	0	20000	576000	0	4900000	2373000	577000	1418000	137000	181000	0	2000	211000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5099906	46500240100000	50	50003	N	13540	Bennington Rutland Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	4643000	1819000	605000	600000	301000	0	0	0	4000	309000	0	0	0	0	302000	0	16000	0	0	0	0	0	17000	0	0	37000	0	232000	0	2522000	-2	-2	-2	-2	-2	-2	2214000	0	0	0	0	0	0	0	0	0	0	1000	0	0	307000	0	3638000	3586000	575000	575000	0	0	3011000	841000	558000	804000	665000	6000	0	137000	0	0	0	0	0	0	0	0	0	10000	0	0	0	10000	0	0	0	42000	0	2063000	399000	93000	198000	0	108000	569000	187000	404000	411000	0	0	93000	0	1003000	176000	255000	117000	202000	210000	0	0	43000	0	0	0	0	0	0	0	0	0	0	0	321000	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	I	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099907	N	50	50007	N	15540	Colchester Supervisory District	Vermont	VT	N	N	15	1	0	N	N	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5099908	46500340200000	50	50005	N	N	Caledonia North Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	8667000	1903000	1019000	413000	160000	0	0	0	245000	66000	0	0	0	0	5178000	0	4508000	310000	0	0	0	0	0	0	0	6000	0	354000	0	1586000	-2	-2	-2	-2	-2	-2	1441000	0	0	0	0	0	0	0	0	0	0	2000	0	0	143000	0	8549000	8519000	5990000	5990000	0	0	2466000	888000	345000	341000	274000	0	99000	519000	0	63000	63000	0	0	0	0	0	0	30000	0	0	12000	18000	0	0	0	0	0	4274000	3111000	649000	854000	0	347000	453000	91000	162000	176000	0	0	277000	4000	1579000	1173000	144000	17000	55000	73000	0	0	116000	0	0	0	0	0	0	0	0	0	0	0	125000	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099909	46500340100000	50	50005	N	N	Caledonia Central Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	2598000	1054000	318000	199000	78000	0	0	0	262000	192000	5000	0	0	0	135000	0	15000	0	0	0	0	0	9000	0	0	50000	0	61000	0	1409000	-2	-2	-2	-2	-2	-2	899000	0	0	0	0	0	0	0	0	0	0	0	0	0	510000	0	1792000	1785000	302000	302000	0	0	1483000	194000	235000	288000	298000	1000	224000	243000	0	0	0	0	0	0	0	0	0	7000	0	0	1000	6000	0	0	0	0	0	1042000	226000	0	179000	0	0	107000	145000	148000	229000	0	0	187000	0	282000	68000	39000	50000	50000	46000	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099910	46500440700000	50	50007	N	15540	Milton Supervisory District	Vermont	VT	07	N	15	1	1	N	N	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5099911	N	50	50005	N	N	Saint Johnsbury Supervisory District	Vermont	VT	N	N	15	1	0	N	N	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5099912	46500440300000	50	50007	N	15540	Chittenden East Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	18415000	1503000	322000	630000	184000	0	0	0	58000	309000	0	0	0	0	1739000	0	16000	421000	0	0	0	0	20000	0	63000	128000	0	1091000	0	15173000	-2	-2	-2	-2	-2	-2	14054000	0	25000	511000	0	0	0	0	0	0	0	3000	0	0	580000	0	17459000	16247000	8860000	8860000	828000	0	7313000	1877000	1532000	1586000	411000	37000	1870000	0	0	74000	74000	0	0	0	0	0	0	294000	0	0	3000	291000	0	0	0	90000	0	9655000	5367000	623000	3151000	0	362000	1211000	879000	885000	281000	0	977000	0	56000	5073000	3114000	480000	441000	374000	98000	0	556000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5099913	46500440200000	50	50007	N	15540	Chittenden Central Supervisory Union	Vermont	VT	07	N	15	1	1	N	N	-2	-3	7055000	1279000	243000	506000	123000	0	0	29000	0	378000	0	0	0	0	173000	0	11000	0	0	0	0	3000	27000	0	0	70000	0	62000	0	5603000	-2	-2	-2	-2	-2	-2	5103000	0	0	0	0	0	0	0	0	3000	0	1000	0	0	496000	0	6481000	4806000	460000	460000	0	0	4233000	611000	725000	500000	277000	156000	167000	1797000	0	113000	113000	0	0	0	0	0	0	77000	0	0	38000	39000	0	0	0	1598000	0	2041000	0	0	0	0	0	30000	221000	289000	174000	108000	83000	1137000	0	718000	0	7000	99000	92000	59000	29000	34000	398000	0	0	4000	13000	0	13000	0	0	0	0	0	562000	0	0	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
