LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3700660	34101701730100	37	033	000000	CASWELL CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	3642	37148000	2646000	448000	386000	16000	13000	24000	49000	186000	1264000	260000	0	0	0	0	25278000	18897000	0	0	0	0	0	0	0	6192000	0	0	0	0	189000	9224000	3100000	-2	-2	-2	-2	-2	3000	0	0	0	777000	0	0	0	69000	78000	5197000	0	31661000	24522000	15270000	15270000	0	0	7621000	941000	1030000	817000	1337000	1780000	1012000	704000	0	1631000	1631000	0	0	148000	148000	0	0	6644000	6360000	0	79000	205000	0	0	0	0	347000	16984000	12029000	576000	721000	501000	1009000	751000	645000	183000	562000	3573000	2436000	118000	157000	117000	236000	176000	139000	43000	153000	0	5345000	4500000	530000	9315000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700690	34101801830300	37	035	003290	CATAWBA CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	16250	116890000	5170000	887000	1452000	50000	61000	89000	187000	83000	1797000	564000	0	0	0	0	73454000	68214000	0	0	0	0	0	0	0	4157000	0	137000	0	0	946000	38266000	33024000	-2	-2	-2	-2	-2	0	0	47000	0	3843000	0	0	0	0	312000	1040000	0	117694000	96139000	64920000	64920000	0	0	25790000	4541000	3490000	1361000	6324000	6849000	2292000	933000	0	5429000	5429000	0	0	0	0	0	0	16554000	14451000	0	1704000	399000	0	0	0	0	5001000	67185000	48557000	3572000	2335000	848000	4747000	2461000	1534000	416000	2030000	13775000	9807000	721000	489000	191000	1071000	555000	286000	94000	561000	0	76939000	0	6158000	70782000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700720	34106806830100	37	135	006640	CHAPEL HILL-CARRBORO CITY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	9599	85490000	4436000	523000	894000	30000	35000	38000	80000	1629000	759000	448000	0	0	0	0	41623000	41561000	0	0	0	0	0	0	0	0	0	0	0	0	62000	39431000	34796000	-2	-2	-2	-2	-2	0	0	431000	0	1623000	0	0	0	1273000	408000	900000	0	99337000	81477000	52404000	52404000	0	0	26558000	6200000	3469000	470000	4932000	6741000	1696000	3050000	0	2515000	2515000	0	0	1593000	1593000	0	0	16267000	15148000	0	1027000	92000	0	0	0	0	0	58891000	41093000	5146000	2381000	230000	3607000	2594000	1304000	1555000	969000	11475000	7907000	990000	479000	49000	767000	551000	190000	331000	211000	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700750	34101901930100	37	037	006640	CHATHAM CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	7023	54830000	3227000	848000	705000	13000	25000	43000	63000	0	1078000	452000	0	0	0	0	32139000	30508000	0	0	0	0	0	0	0	723000	0	146000	0	0	762000	19464000	16662000	-2	-2	-2	-2	-2	0	0	1000	0	1555000	0	0	0	739000	229000	278000	0	52276000	48067000	29333000	29333000	0	0	16114000	3364000	1892000	937000	2982000	4331000	1560000	1048000	0	2620000	2620000	0	0	755000	755000	0	0	1792000	1008000	0	367000	417000	0	0	0	0	1662000	33079000	21908000	2519000	1370000	432000	2373000	1587000	1003000	688000	987000	7010000	4589000	533000	292000	95000	521000	348000	180000	151000	302000	0	25576000	0	1621000	23955000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700780	34102002030100	37	039	000000	CHEROKEE COUNTY SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	3683	27416000	2757000	629000	485000	20000	13000	25000	126000	181000	947000	290000	0	0	0	41000	19117000	18735000	0	0	0	0	0	0	0	42000	0	76000	0	0	264000	5542000	4453000	-2	-2	-2	-2	-2	0	0	0	0	715000	0	0	0	157000	40000	177000	0	27207000	25442000	16370000	16370000	0	0	7297000	1135000	680000	662000	1769000	1871000	930000	250000	0	1775000	1775000	0	0	320000	320000	0	0	843000	365000	0	385000	93000	0	0	0	0	602000	17346000	12133000	838000	450000	462000	1449000	624000	595000	59000	654000	3537000	2457000	170000	91000	100000	314000	135000	74000	13000	183000	0	9269000	0	592000	8677000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700840	34102102130100	37	041	000000	EDENTON-CHOWAN CO SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	2510	19653000	1580000	462000	253000	14000	9000	20000	48000	0	530000	244000	0	0	0	0	13386000	13252000	0	0	0	0	0	0	0	0	0	129000	0	0	5000	4687000	4063000	-2	-2	-2	-2	-2	0	0	0	0	368000	0	0	0	139000	72000	45000	0	18469000	17943000	11033000	11033000	0	0	5963000	827000	775000	722000	1210000	1753000	508000	168000	0	947000	947000	0	0	99000	99000	0	0	222000	32000	0	81000	109000	0	0	0	0	205000	12560000	8632000	557000	519000	444000	900000	735000	347000	52000	369000	2599000	1752000	113000	111000	98000	199000	163000	50000	11000	101000	0	3152000	9950000	469000	12632000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700870	34102202230100	37	043	000000	CLAY COUNTY SCH DIST	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	1262	10297000	745000	195000	133000	6000	5000	8000	21000	0	230000	147000	0	0	0	0	7762000	7762000	0	0	0	0	0	0	0	0	0	0	0	0	0	1790000	1041000	-2	-2	-2	-2	-2	0	0	0	0	325000	0	0	0	105000	17000	302000	0	9753000	9431000	6161000	6161000	0	0	2713000	310000	171000	519000	533000	820000	329000	31000	0	557000	557000	0	0	0	0	0	0	215000	144000	0	61000	10000	0	0	0	0	107000	6366000	4558000	249000	111000	301000	411000	306000	233000	5000	189000	1352000	966000	53000	24000	66000	90000	67000	27000	1000	57000	0	1650000	0	52000	1598000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700900	34102302330300	37	045	000000	CLEVELAND CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	9663	66956000	4207000	761000	918000	33000	34000	60000	92000	658000	1421000	230000	0	0	0	0	44630000	43359000	0	0	0	0	0	0	0	399000	0	285000	0	0	587000	18119000	15289000	-2	-2	-2	-2	-2	3000	0	0	0	1830000	0	0	0	512000	334000	151000	0	62124000	58043000	38389000	38389000	0	0	16505000	3248000	2327000	990000	3562000	3886000	1642000	850000	0	3149000	3149000	0	0	495000	480000	15000	0	2419000	2000000	0	222000	197000	0	0	0	0	1167000	39795000	28803000	1849000	1518000	601000	2842000	1625000	1042000	419000	987000	8256000	5839000	375000	324000	135000	639000	365000	192000	94000	292000	0	17960000	0	2136000	15824000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700930	34108208230100	37	163	000000	CLINTON CITY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	2622	17439000	1760000	541000	234000	16000	9000	21000	53000	0	785000	79000	0	0	12000	10000	11858000	11788000	0	0	0	0	0	0	0	0	0	0	0	0	70000	3821000	3065000	-2	-2	-2	-2	-2	16000	0	0	0	364000	0	0	0	0	83000	293000	0	17074000	16583000	10251000	10251000	0	0	5156000	691000	586000	275000	973000	1314000	220000	1097000	0	1176000	1176000	0	0	131000	131000	0	0	360000	23000	0	267000	70000	0	0	0	0	0	11679000	8136000	450000	396000	144000	743000	440000	150000	718000	461000	2401000	1642000	91000	83000	31000	162000	96000	17000	157000	121000	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700960	34102402430200	37	047	000000	COLUMBUS CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	7383	53069000	5279000	1767000	659000	45000	27000	65000	139000	112000	2090000	303000	0	0	72000	0	38760000	34883000	0	0	0	0	0	0	0	3809000	0	59000	0	0	9000	9030000	7164000	-2	-2	-2	-2	-2	0	0	0	0	919000	0	0	0	0	102000	845000	0	51259000	46308000	27740000	27740000	0	0	15382000	2084000	1980000	1103000	3505000	4304000	1944000	462000	0	3186000	3186000	0	0	40000	40000	0	0	4235000	3983000	0	227000	25000	0	0	0	0	676000	32756000	22212000	1513000	1327000	678000	2776000	1492000	1086000	248000	1358000	6850000	4424000	301000	283000	160000	654000	352000	180000	58000	438000	0	10396000	0	1206000	9190000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701080	34102702730100	37	053	005720	CURRITUCK CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	KG	12	3213	32379000	1298000	320000	360000	12000	11000	18000	38000	68000	416000	55000	0	0	0	0	20129000	15568000	0	0	0	0	0	0	0	4210000	0	59000	0	0	292000	10952000	9902000	-2	-2	-2	-2	-2	0	0	0	0	564000	0	0	0	0	149000	337000	0	30945000	23115000	14031000	14031000	0	0	8025000	1353000	736000	559000	1559000	2110000	941000	767000	0	1059000	1059000	0	0	76000	76000	0	0	6896000	6157000	0	446000	293000	0	0	0	0	858000	16011000	10708000	1035000	516000	290000	1183000	740000	594000	406000	443000	3319000	2221000	215000	111000	66000	269000	168000	90000	92000	87000	0	13200000	0	700000	12500000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701110	34102802830100	37	055	000000	DARE CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	4683	41282000	1245000	252000	421000	14000	17000	18000	40000	0	371000	76000	0	0	0	36000	24608000	20332000	0	0	0	0	0	0	0	4176000	0	0	0	0	100000	15429000	14059000	-2	-2	-2	-2	-2	0	0	57000	0	797000	0	0	0	228000	122000	166000	0	39117000	32596000	20961000	20961000	0	0	10455000	1578000	975000	1376000	2171000	2603000	955000	797000	0	1180000	1180000	0	0	232000	232000	0	0	5334000	4903000	0	69000	362000	0	0	0	0	955000	22396000	15635000	1288000	695000	288000	1768000	975000	665000	549000	528000	4730000	3319000	273000	148000	62000	378000	208000	101000	117000	124000	0	14685000	4795000	1630000	17850000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701140	34102902930300	37	057	003120	DAVIDSON CO SCHOOL	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	19136	116636000	5722000	976000	1666000	58000	261000	74000	149000	77000	1970000	491000	0	0	0	0	85596000	78202000	0	0	0	0	0	0	0	6382000	0	478000	0	0	534000	25318000	20084000	-2	-2	-2	-2	-2	0	0	320000	0	4174000	0	0	0	0	527000	213000	0	118176000	103806000	66853000	66853000	0	0	30429000	5281000	3618000	1443000	7680000	7528000	3135000	1744000	0	6524000	6524000	0	0	112000	112000	0	0	13033000	11334000	0	915000	784000	0	0	0	0	1225000	75711000	53826000	4097000	2583000	770000	5470000	3173000	2036000	999000	2521000	15963000	10850000	828000	559000	198000	1406000	816000	402000	257000	649000	0	18850000	0	1200000	17650000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701170	34103003030100	37	059	003120	DAVIE CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	5728	38724000	1686000	246000	538000	16000	21000	31000	43000	99000	641000	51000	0	0	0	0	26019000	24927000	0	0	0	0	0	0	0	545000	0	235000	0	0	312000	11019000	8975000	-2	-2	-2	-2	-2	0	0	56000	0	1447000	0	0	0	0	287000	254000	0	37362000	35053000	22355000	22355000	0	0	10534000	2493000	1064000	895000	2276000	2204000	1103000	499000	0	2164000	2164000	0	0	18000	18000	0	0	1710000	889000	0	691000	130000	0	0	0	0	581000	25051000	17529000	1929000	682000	551000	1821000	859000	571000	325000	691000	5108000	3472000	384000	141000	127000	419000	198000	105000	75000	187000	0	8935000	0	600000	8335000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701200	34103103130100	37	061	000000	DUPLIN CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	8606	58047000	5777000	1367000	727000	41000	31000	70000	176000	554000	2372000	439000	0	0	0	0	41974000	37758000	0	0	0	0	0	0	0	2666000	0	321000	0	0	1229000	10296000	8023000	-2	-2	-2	-2	-2	0	0	0	0	1126000	0	0	0	147000	393000	607000	0	56978000	50879000	32467000	32467000	0	0	14985000	2716000	1820000	992000	3148000	3820000	1480000	1009000	0	3427000	3427000	0	0	281000	281000	0	0	4984000	3825000	0	357000	802000	0	0	0	0	834000	34945000	24642000	2080000	1187000	585000	2346000	1607000	964000	406000	1110000	7128000	4872000	411000	248000	132000	528000	361000	161000	91000	324000	0	12827000	0	398000	12430000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701260	34103203230200	37	063	006640	DURHAM COUNTY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	29728	238501000	14107000	3289000	2281000	176000	2372000	171000	340000	128000	5338000	0	12000	0	0	0	136185000	128437000	0	0	0	0	0	0	0	4570000	0	141000	0	0	3037000	88209000	73265000	-2	-2	-2	-2	-2	0	0	378000	0	4275000	0	0	0	2538000	983000	6770000	0	241520000	222864000	134445000	134445000	0	0	77400000	14197000	8472000	3588000	15980000	18237000	9459000	7467000	0	11019000	11019000	0	0	3472000	3472000	0	0	7584000	5909000	0	625000	1050000	0	0	0	0	7600000	155541000	101965000	10914000	5482000	2174000	12296000	7114000	6736000	3948000	3546000	31983000	20635000	2215000	1167000	503000	2843000	1645000	1262000	913000	801000	0	116929000	69802000	81948000	104783000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701320	34103303330200	37	065	006895	EDGECOMBE CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	7771	56573000	7014000	2543000	878000	58000	28000	68000	176000	1443000	1817000	3000	0	0	0	0	39778000	34496000	0	0	0	0	0	0	0	3850000	0	773000	0	0	659000	9781000	7652000	-2	-2	-2	-2	-2	18000	0	6000	0	1044000	0	0	0	280000	540000	241000	0	56004000	50474000	31320000	31320000	0	0	16394000	2760000	2141000	1385000	3093000	4097000	1410000	1508000	0	2760000	2760000	0	0	351000	351000	0	0	4971000	4314000	0	285000	372000	0	0	0	0	208000	35099000	23658000	1977000	1427000	883000	2498000	1648000	786000	977000	1164000	7245000	4765000	401000	296000	197000	558000	368000	117000	218000	323000	0	3205000	0	226000	2979000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701380	34108608630100	37	171	000000	ELKIN CITY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	1127	9514000	493000	103000	97000	4000	4000	6000	12000	36000	137000	94000	0	0	0	0	6276000	5825000	0	0	0	0	0	0	0	366000	0	7000	0	0	78000	2745000	2260000	-2	-2	-2	-2	-2	0	0	0	0	301000	0	0	0	47000	41000	96000	0	9568000	8634000	5432000	5432000	0	0	2739000	416000	340000	506000	681000	597000	40000	159000	0	463000	463000	0	0	90000	90000	0	0	844000	775000	0	61000	8000	0	0	0	0	0	5894000	4170000	250000	249000	226000	505000	206000	22000	76000	173000	1192000	816000	49000	52000	50000	112000	46000	3000	17000	46000	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701500	34103403430100	37	067	003120	FORSYTH CO-WINSTON SALEM SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	44769	339299000	21347000	4054000	4005000	166000	2614000	256000	513000	3159000	6565000	0	15000	0	0	0	194488000	191167000	0	0	0	0	0	0	0	125000	0	577000	0	0	2619000	123464000	105081000	-2	-2	-2	-2	-2	0	0	379000	0	7130000	0	0	0	0	183000	10691000	0	329721000	300461000	196775000	196775000	0	0	89578000	14981000	10305000	2361000	21894000	21905000	10489000	7643000	0	14108000	14108000	0	0	0	0	0	0	20412000	16984000	0	1161000	2267000	0	0	0	0	8848000	220001000	155766000	10508000	6781000	1669000	17917000	10405000	7450000	4197000	4974000	44343000	31124000	2108000	1415000	368000	3945000	2291000	1093000	924000	1076000	0	136122000	5364000	13606000	127880000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701530	34103503530200	37	069	006640	FRANKLIN CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	7773	52510000	4553000	963000	818000	33000	27000	54000	103000	344000	1706000	324000	0	0	0	181000	33985000	33643000	0	0	0	0	0	0	0	0	0	106000	0	0	236000	13972000	12054000	-2	-2	-2	-2	-2	0	0	8000	0	1392000	0	0	0	204000	178000	136000	0	57205000	46793000	27981000	27981000	0	0	15567000	3273000	1583000	1108000	2849000	4386000	1677000	691000	0	3245000	3245000	0	0	296000	296000	0	0	8499000	7021000	0	1152000	326000	0	0	0	0	1617000	31769000	21513000	2596000	1134000	700000	2096000	1070000	1098000	385000	1167000	6854000	4397000	535000	269000	191000	572000	292000	189000	105000	305000	0	24877000	4000000	1287000	27591000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3701620	34103603630100	37	071	001520	GASTON CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	30603	192968000	14089000	3777000	3611000	132000	120000	194000	395000	177000	4941000	742000	0	0	0	0	136540000	131896000	0	0	0	0	0	0	0	2065000	0	3000	0	0	2576000	42339000	30799000	-2	-2	-2	-2	-2	0	0	34000	0	6249000	0	0	0	0	1564000	3693000	0	192752000	183681000	121505000	121505000	0	0	50533000	9362000	6265000	2599000	13032000	12626000	3484000	3165000	0	11643000	11643000	0	0	6000	1000	5000	0	5644000	4300000	0	1011000	333000	0	0	0	0	3421000	128028000	89797000	7712000	4604000	1579000	10427000	4592000	2499000	1737000	4407000	25297000	17646000	1518000	924000	329000	2170000	956000	405000	361000	988000	0	52632000	21095000	19942000	53785000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
