LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3401920	31500200400000	34	003	700875	BOGOTA BORO SCH DIST	New Jersey	NJ	03	95	1	KG	12	1084	10191000	166000	35000	47000	64000	3000	4000	5000	0	8000	0	0	0	0	0	2402000	1203000	441000	89000	0	92000	0	0	48000	0	4000	86000	439000	0	0	7623000	6982000	0	0	0	0	0	0	0	283000	0	113000	0	0	0	0	0	245000	0	10168000	5088000	5088000	4164000	894000	107000	474000	374000	222000	1671000	266000	0	0	156000	162000	162000	0	0	90000	4000	0	86000	35000	0	0	0	0	35000	9414000	48000	0	581000	0	6562000	4392000	776000	76000	185000	345000	156000	244000	0	0	0	71000	593000	371000	66000	6000	49000	29000	28000	44000	0	0	0	0	0	0	0	0	0	0	0	7000	0	416000	1
3401950	31501400100000	34	027	705640	BOONTON TOWN SCH DIST	New Jersey	NJ	03	95	1	KG	12	1323	13832000	253000	65000	76000	98000	3000	5000	6000	0	0	0	0	0	0	0	1687000	36000	695000	72000	0	143000	0	0	73000	0	7000	106000	555000	0	0	11892000	7322000	0	0	0	0	0	0	3990000	0	0	119000	0	0	0	0	114000	347000	0	14684000	7548000	7548000	5242000	1194000	400000	447000	692000	379000	1561000	317000	0	0	252000	538000	538000	0	0	98000	0	0	98000	130000	0	89000	41000	0	0	13328000	22000	24000	1082000	0	8957000	5525000	853000	257000	170000	511000	252000	632000	57000	0	0	196000	2156000	1352000	209000	62000	64000	125000	74000	186000	17000	0	0	67000	0	0	0	0	0	0	0	317000	4958000	2428000	1
3401980	31501400200000	34	027	705640	BOONTON TWP SCH DIST	New Jersey	NJ	01	95	1	PK	08	438	4717000	56000	5000	8000	39000	1000	1000	2000	0	0	0	0	0	0	0	376000	0	155000	66000	0	13000	0	0	1000	0	0	0	141000	0	0	4285000	4006000	0	0	0	0	0	0	0	8000	0	8000	0	0	0	0	96000	167000	0	5989000	1993000	1993000	1358000	185000	34000	254000	89000	96000	244000	389000	0	0	67000	12000	12000	0	0	0	0	0	0	1305000	1289000	9000	7000	0	0	3363000	0	0	1281000	40000	2197000	1523000	133000	26000	111000	66000	67000	109000	26000	0	0	4000	571000	387000	34000	7000	50000	17000	25000	41000	10000	0	0	0	0	0	1358000	0	1358000	0	0	0	71000	541000	1
3402030	31500380100000	34	005	776160	BORDENTOWN REGIONAL SCHOOL DIST	New Jersey	NJ	03	95	1	KG	12	1686	17000000	307000	70000	68000	142000	4000	6000	8000	0	9000	0	0	0	0	0	4057000	1845000	741000	445000	0	206000	0	102000	26000	0	7000	44000	641000	0	0	12636000	10517000	0	0	0	0	0	0	529000	0	0	136000	0	0	0	0	482000	972000	0	18204000	8622000	8622000	5418000	869000	554000	477000	1282000	123000	1328000	711000	0	0	74000	434000	434000	0	0	267000	0	223000	44000	2415000	461000	195000	80000	0	1679000	14474000	0	0	411000	637000	9843000	6437000	621000	414000	141000	1014000	74000	463000	340000	0	0	0	2417000	1548000	149000	100000	61000	244000	27000	166000	122000	0	0	0	0	7898000	0	275000	7623000	0	0	21000	4938000	1144000	1
3402100	31501800400000	34	035	705015	BOUND BROOK BORO SCH DIST	New Jersey	NJ	03	95	1	PK	12	1295	13133000	387000	99000	109000	73000	5000	20000	5000	0	76000	0	0	0	0	0	3380000	1889000	337000	36000	0	253000	0	0	167000	0	8000	165000	525000	0	0	9366000	7816000	0	0	0	0	0	0	1160000	0	0	157000	0	0	0	0	34000	199000	0	12086000	6757000	6757000	4315000	845000	525000	388000	830000	267000	1005000	280000	0	0	175000	321000	321000	0	0	409000	0	244000	165000	100000	48000	13000	39000	0	0	11393000	42000	26000	106000	10000	8569000	5171000	627000	395000	159000	632000	175000	461000	98000	0	0	296000	1995000	1297000	157000	99000	61000	158000	53000	140000	30000	0	0	0	0	0	0	0	0	0	0	0	0	1193000	1
3402130	31501300600000	34	025	705190	BRADLEY BEACH BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	386	5393000	286000	36000	160000	77000	4000	5000	3000	0	1000	0	0	0	0	0	1017000	79000	460000	135000	0	166000	0	0	13000	0	2000	0	162000	0	0	4090000	3924000	0	0	0	0	0	0	42000	0	0	11000	0	0	0	0	40000	73000	0	5163000	2256000	2256000	1428000	347000	69000	265000	0	133000	210000	310000	0	0	94000	104000	104000	0	0	0	0	0	0	175000	58000	0	7000	0	110000	3788000	31000	36000	1119000	14000	2493000	1677000	244000	46000	138000	0	94000	76000	0	0	0	31000	634000	445000	64000	13000	55000	0	30000	25000	0	0	0	2000	0	0	0	0	0	0	0	0	0	527000	1
3402160	31501800500000	34	035	705015	BRANCHBURG TWP SCH DIST	New Jersey	NJ	01	95	1	KG	08	1351	18616000	146000	13000	9000	109000	3000	5000	7000	0	0	0	0	0	0	0	2109000	205000	607000	673000	0	46000	0	0	14000	0	0	0	564000	0	0	16361000	16139000	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	142000	74000	0	18806000	7316000	7316000	5564000	1050000	586000	395000	823000	359000	1048000	1073000	0	0	230000	20000	20000	0	0	0	0	0	0	782000	179000	16000	220000	0	367000	12900000	11000	0	5112000	1000	9099000	5499000	778000	408000	151000	642000	230000	395000	536000	0	0	0	2311000	1434000	203000	106000	57000	167000	68000	117000	159000	0	0	0	0	20000	0	20000	0	0	0	0	0	1658000	1
3402190	31501900200000	34	037	705640	BRANCHVILLE SCH DIST	New Jersey	NJ	06	95	1	00	00	0	824000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	72000	7000	49000	16000	0	0	0	0	0	0	0	0	0	0	0	747000	724000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	17000	0	880000	0	0	86000	14000	0	15000	0	10000	16000	24000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86000	0	0	794000	0	27000	0	0	0	5000	0	7000	0	0	0	0	0	2000	0	0	0	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66000	1
3402220	31501500400000	34	029	705190	BRICK TWP SCH DIST	New Jersey	NJ	03	95	1	KG	12	9949	79587000	1839000	358000	574000	705000	25000	39000	44000	0	94000	0	0	0	0	0	26843000	13146000	4737000	4541000	0	787000	0	198000	98000	0	40000	407000	2889000	0	0	50905000	48175000	0	0	0	0	0	0	157000	0	0	1303000	0	0	0	0	405000	865000	0	75623000	44356000	44356000	25965000	4217000	1994000	1699000	3748000	728000	7366000	5759000	0	0	454000	2203000	2203000	0	0	456000	0	49000	407000	1640000	515000	826000	80000	0	219000	72524000	99000	103000	172000	629000	46213000	30173000	3092000	1291000	614000	2849000	454000	3123000	2956000	0	0	727000	14543000	9262000	949000	396000	277000	875000	170000	1168000	1106000	0	0	340000	0	10709000	0	450000	10259000	0	0	0	0	8825000	1
3402250	31500650100000	34	011	778760	BRIDGETON CITY SCH DIST	New Jersey	NJ	03	95	1	PK	12	3823	37967000	3588000	1058000	1588000	314000	32000	49000	35000	66000	446000	0	0	0	0	0	28477000	20258000	1965000	615000	0	2820000	0	649000	180000	0	55000	505000	1430000	0	0	5902000	3625000	0	0	0	0	0	0	0	1138000	0	214000	0	0	0	0	275000	650000	0	41126000	20294000	20294000	13221000	2071000	497000	1032000	2731000	494000	5122000	961000	0	0	313000	1079000	1079000	0	0	546000	0	167000	379000	4765000	3483000	870000	412000	0	0	34594000	0	0	970000	251000	22490000	14978000	1521000	241000	327000	2116000	313000	1379000	396000	0	0	468000	6548000	4255000	432000	68000	144000	601000	116000	510000	146000	0	0	276000	0	4192000	0	506000	3686000	0	0	144000	105000	5500000	1
3402280	31501800600000	34	035	705015	BRIDGEWATER-RARITAN REG SCH DT	New Jersey	NJ	03	95	1	PK	12	5927	61571000	691000	134000	146000	359000	12000	18000	22000	0	0	0	0	0	0	0	6725000	0	2068000	1566000	0	395000	0	0	102000	0	19000	108000	2467000	0	0	54155000	50887000	0	0	0	0	0	0	517000	20000	0	849000	0	0	0	0	0	1882000	0	59999000	31875000	31875000	22502000	4053000	2069000	1164000	2977000	1250000	6871000	3309000	0	0	809000	1063000	1063000	0	0	109000	1000	0	108000	2773000	2393000	271000	109000	0	0	55440000	100000	7000	196000	1374000	38420000	25035000	3152000	1481000	298000	2333000	809000	2878000	434000	0	0	382000	8650000	5632000	709000	333000	113000	525000	243000	863000	130000	0	0	102000	0	22300000	0	1100000	21200000	0	0	130000	1050000	6668000	1
3402310	31501300700000	34	025	705190	BRIELLE BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	420	5001000	79000	6000	21000	48000	1000	1000	2000	0	0	0	0	0	0	0	516000	21000	229000	78000	0	27000	0	0	3000	0	1000	0	157000	0	0	4406000	4326000	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	60000	0	5082000	2299000	2299000	1099000	104000	83000	163000	132000	102000	266000	170000	0	0	79000	44000	44000	0	0	0	0	0	0	56000	55000	1000	0	0	0	3442000	0	18000	1565000	1000	2431000	1744000	73000	54000	86000	107000	79000	110000	0	0	0	19000	544000	410000	17000	12000	29000	26000	20000	28000	0	0	0	2000	0	0	0	0	0	0	0	0	0	489000	1
3402340	31200100330100	34	001	000560	BRIGANTINE CITY SCH SYSTEM	New Jersey	NJ	01	95	1	PK	08	1082	10362000	311000	96000	83000	108000	3000	5000	9000	0	7000	0	0	0	0	0	1535000	0	516000	171000	0	252000	0	0	46000	0	8000	214000	328000	0	0	8516000	0	0	0	0	0	8266000	0	0	0	0	59000	0	0	0	0	0	191000	0	10527000	4934000	4934000	2829000	522000	100000	332000	393000	204000	631000	517000	0	0	130000	195000	195000	0	0	70000	0	0	70000	135000	61000	19000	18000	0	37000	7958000	0	0	2074000	290000	4982000	3489000	353000	66000	144000	290000	130000	167000	15000	0	0	68000	1367000	977000	99000	18000	64000	81000	48000	61000	6000	0	0	13000	0	4834000	0	686000	4148000	0	0	0	0	0	1
3402370	31500400800000	34	007	776160	BROOKLAWN BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	237	2436000	91000	15000	34000	39000	1000	1000	1000	0	0	0	0	0	0	0	1234000	858000	214000	38000	0	42000	0	0	0	0	1000	0	81000	0	0	1111000	1095000	0	0	0	0	0	0	2000	0	0	8000	0	0	0	0	1000	5000	0	2335000	1036000	1036000	663000	184000	54000	152000	14000	60000	119000	40000	0	0	40000	73000	73000	0	0	0	0	0	0	2000	0	0	2000	0	0	1772000	17000	0	544000	0	1289000	786000	139000	40000	99000	0	40000	50000	32000	0	0	22000	321000	211000	37000	11000	32000	0	10000	12000	8000	0	0	0	0	0	0	0	0	0	0	0	0	190000	1
3402400	31500100100000	34	001	000560	BUENA REGIONAL SCH DIST	New Jersey	NJ	03	95	1	KG	12	2353	20385000	906000	268000	348000	225000	11000	16000	8000	26000	4000	0	0	0	0	0	10433000	6039000	1620000	937000	0	658000	0	0	39000	0	21000	294000	825000	0	0	9046000	4897000	0	0	0	0	0	0	3297000	0	0	232000	0	0	0	0	0	620000	0	20273000	11577000	11577000	7469000	1317000	551000	528000	1224000	356000	2032000	1263000	0	0	198000	388000	388000	0	0	275000	5000	0	270000	258000	0	35000	223000	0	0	19434000	24000	0	282000	0	12935000	8489000	911000	378000	226000	948000	198000	621000	421000	0	0	347000	3646000	2435000	262000	108000	102000	271000	75000	234000	159000	0	0	0	0	0	0	0	0	0	0	0	0	1292000	1
3402430	31500320100000	34	005	776160	BURLINGTON CITY SCHOOL DISTRICT	New Jersey	NJ	03	95	1	PK	12	1503	15152000	579000	179000	244000	88000	8000	26000	12000	21000	1000	0	0	0	0	0	6769000	4812000	492000	166000	0	489000	0	0	18000	0	12000	157000	623000	0	0	7804000	5267000	0	0	0	0	0	0	1996000	0	0	75000	0	0	0	0	57000	409000	0	14802000	7844000	7844000	5659000	1205000	653000	433000	783000	381000	1422000	532000	0	0	250000	421000	421000	0	0	152000	0	8000	144000	175000	23000	78000	7000	0	67000	13924000	36000	0	500000	15000	9907000	6034000	903000	492000	191000	598000	250000	709000	48000	0	0	176000	2187000	1330000	199000	108000	71000	132000	73000	207000	14000	0	0	53000	0	0	0	0	0	0	0	0	0	1584000	1
3402440	31100300330200	34	005	776160	BURLINGTON CO SCHS FOR SPL SRV	New Jersey	NJ	05	95	1	UG	UG	1157	19514000	285000	230000	0	0	2000	3000	12000	26000	12000	0	0	0	0	0	13938000	2741000	10683000	0	0	503000	0	0	0	0	11000	0	0	0	0	5291000	0	0	0	0	0	2386000	0	2260000	0	0	79000	0	0	0	0	0	566000	0	20950000	9605000	9605000	9019000	2202000	184000	640000	845000	509000	4031000	278000	0	0	330000	1383000	1383000	0	0	73000	28000	45000	0	870000	734000	106000	30000	0	0	20007000	0	0	0	0	12059000	7232000	1700000	107000	224000	664000	330000	677000	110000	0	0	311000	2848000	1657000	390000	24000	104000	152000	154000	316000	51000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3402460	31500380300000	34	005	776160	BURLINGTON TWP SCH DIST	New Jersey	NJ	03	95	1	PK	12	1908	15295000	392000	102000	161000	111000	5000	7000	6000	0	0	0	0	0	0	0	4832000	2640000	539000	675000	0	266000	0	80000	29000	0	10000	0	593000	0	0	10071000	9620000	0	0	0	0	0	0	22000	12000	0	268000	0	0	0	0	129000	20000	0	18063000	6835000	6835000	6830000	950000	310000	1071000	1128000	748000	1628000	839000	0	0	156000	383000	383000	0	0	0	0	0	0	3013000	2829000	112000	23000	0	49000	14048000	75000	0	548000	379000	8752000	5867000	801000	200000	196000	961000	156000	71000	11000	0	0	177000	2209000	511000	70000	18000	689000	84000	548000	250000	39000	0	0	0	0	7134000	0	30000	7104000	0	0	18000	747000	857000	1
3402490	31100300330100	34	005	776160	BURLINGTON CO VOC SCH DIST	New Jersey	NJ	05	95	1	UG	UG	1303	18362000	856000	90000	92000	112000	4000	6000	6000	256000	290000	0	0	0	0	0	8542000	5251000	733000	0	0	282000	2118000	0	7000	0	7000	144000	0	0	0	8964000	0	0	0	0	0	8127000	0	0	0	0	209000	0	0	0	0	0	628000	0	19154000	8514000	8514000	7798000	1200000	162000	1124000	1417000	513000	3060000	47000	0	0	275000	678000	678000	0	0	1013000	0	24000	989000	1151000	0	22000	53000	0	1076000	16990000	0	0	0	0	12408000	6722000	982000	84000	730000	1040000	275000	1194000	8000	0	0	161000	2188000	1155000	169000	14000	221000	179000	84000	363000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3402520	31501400300000	34	027	705640	BUTLER BORO SCH DIST	New Jersey	NJ	03	95	1	KG	12	1206	13306000	166000	37000	25000	88000	3000	5000	7000	0	1000	0	0	0	0	0	2665000	1098000	731000	131000	0	90000	0	2000	7000	0	6000	58000	542000	0	0	10475000	7058000	0	0	0	0	0	0	2811000	0	0	263000	0	0	0	0	52000	291000	0	13530000	7302000	7302000	4742000	950000	370000	355000	717000	243000	1442000	482000	0	0	183000	317000	317000	0	0	58000	0	0	58000	953000	830000	103000	20000	0	0	12361000	0	20000	138000	0	8641000	5487000	707000	261000	138000	559000	183000	745000	62000	0	0	134000	2159000	1416000	182000	68000	51000	145000	53000	216000	18000	0	0	10000	0	13000	0	13000	0	0	0	0	0	1597000	1
3402550	31501900300000	34	037	705640	BYRAM TWP SCH DIST	New Jersey	NJ	01	95	1	KG	08	1004	7970000	142000	22000	70000	40000	2000	3000	5000	0	0	0	0	0	0	0	2843000	1753000	227000	425000	0	58000	0	75000	5000	0	3000	0	297000	0	0	4985000	4664000	0	0	0	0	0	0	5000	0	0	127000	0	0	0	0	31000	158000	0	7819000	4244000	4244000	2632000	384000	135000	178000	321000	153000	666000	694000	0	0	101000	193000	193000	0	0	0	0	0	0	394000	313000	0	81000	0	0	7069000	0	0	246000	110000	4525000	3201000	291000	88000	68000	245000	101000	257000	0	0	0	73000	1116000	827000	75000	23000	24000	64000	29000	74000	0	0	0	0	0	1509000	0	205000	1304000	0	0	4000	191000	1176000	1
3402580	31500700200000	34	013	705640	CALDWELL-W CALDWELL SCH DIST	New Jersey	NJ	03	95	1	KG	12	2252	23328000	220000	9000	59000	102000	5000	8000	13000	0	24000	0	0	0	0	0	2244000	0	763000	93000	0	96000	0	0	38000	0	0	282000	972000	0	0	20864000	19905000	0	0	0	0	0	0	0	22000	0	9000	0	0	0	0	3000	925000	0	22851000	12413000	12413000	8832000	1689000	783000	661000	1479000	436000	3032000	471000	0	0	281000	323000	323000	0	0	358000	47000	25000	286000	516000	331000	143000	42000	0	0	21568000	0	46000	225000	138000	15411000	9719000	1249000	537000	231000	1181000	281000	1404000	45000	0	0	150000	3354000	2081000	267000	115000	91000	253000	89000	444000	14000	0	0	0	0	2274000	0	525000	1749000	0	0	0	53000	1685000	1
3402610	31501000400000	34	019	705015	CALIFON BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	153	1205000	13000	2000	1000	9000	0	0	1000	0	0	0	0	0	0	0	227000	95000	74000	4000	0	3000	0	0	0	0	0	0	51000	0	0	965000	931000	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	4000	28000	0	1237000	742000	742000	467000	66000	43000	129000	27000	49000	104000	14000	0	0	35000	3000	3000	0	0	0	0	0	0	14000	4000	6000	4000	0	0	1212000	0	0	11000	0	845000	529000	40000	28000	76000	20000	35000	44000	0	0	0	1000	240000	167000	12000	9000	25000	7000	9000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	75000	1
3402640	31500403800000	34	007	776160	CAMDEN CITY SCH DIST	New Jersey	NJ	03	95	1	PK	12	19639	212244000	17898000	4529000	10338000	1263000	188000	387000	245000	155000	742000	0	51000	0	0	0	179025000	128557000	11379000	4086000	0	16904000	0	2488000	1964000	0	237000	5957000	7453000	0	0	15321000	9333000	0	0	0	0	0	0	37000	0	0	80000	0	0	0	0	1209000	4662000	0	215335000	107738000	107738000	81425000	8825000	6052000	586000	18554000	6885000	30208000	6308000	0	0	4007000	7166000	7166000	0	0	1843000	0	773000	1070000	10065000	7154000	2646000	265000	0	0	196329000	0	0	5852000	1246000	124526000	75340000	6910000	4190000	0	14361000	3735000	8346000	597000	0	0	2832000	30663000	19238000	1764000	1070000	0	3667000	1379000	3081000	220000	0	0	244000	0	20934000	0	1898000	19036000	0	0	552000	2520000	21082000	1
3402670	31100400430100	34	007	776160	CAMDEN CO VOCATIONAL SCH DIST	New Jersey	NJ	05	95	1	UG	UG	2248	28066000	1874000	220000	659000	324000	16000	24000	18000	555000	58000	0	0	0	0	0	17816000	9334000	3101000	0	0	1344000	3809000	0	53000	0	15000	160000	0	0	0	8376000	0	0	0	0	0	7146000	0	0	0	0	72000	0	0	0	0	71000	1087000	0	29381000	12188000	12188000	13404000	2448000	531000	505000	2215000	1420000	5492000	103000	0	0	690000	866000	866000	0	0	2352000	0	34000	2318000	571000	182000	10000	379000	0	0	26458000	0	0	0	0	19551000	8848000	1923000	373000	211000	1692000	690000	1820000	74000	0	0	422000	3951000	1988000	432000	84000	79000	380000	264000	696000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3402700	31500570100000	34	009	000560	CAPE MAY CITY SCHOOL DIST	New Jersey	NJ	01	95	1	KG	06	306	2776000	435000	32000	40000	19000	1000	2000	2000	0	0	0	339000	0	0	0	260000	0	66000	0	0	59000	0	0	0	0	4000	40000	91000	0	0	2081000	1827000	0	0	0	0	0	0	99000	0	0	19000	0	0	0	0	20000	116000	0	2779000	1218000	1218000	1116000	188000	78000	125000	193000	114000	278000	73000	0	0	67000	150000	150000	0	0	40000	0	0	40000	178000	137000	12000	29000	0	0	2484000	0	0	77000	0	1568000	881000	116000	56000	44000	124000	67000	98000	0	0	0	49000	363000	215000	28000	13000	17000	30000	20000	30000	0	0	0	10000	0	0	0	0	0	0	0	0	0	1222000	1
3402730	31100500530100	34	009	000560	CAPE MAY CO VOC SCHOOL DIST	New Jersey	NJ	05	95	1	UG	UG	376	6625000	244000	19000	0	0	0	1000	1000	223000	0	0	0	0	0	0	915000	0	476000	0	0	38000	289000	0	0	0	2000	110000	0	0	0	5466000	0	0	0	0	0	4054000	0	1039000	0	0	75000	0	0	0	0	58000	240000	0	6382000	1928000	1928000	2381000	368000	437000	595000	419000	0	541000	7000	0	0	14000	211000	211000	0	0	1723000	0	1165000	558000	139000	32000	22000	85000	0	0	4520000	0	0	0	0	3809000	1357000	290000	217000	232000	335000	0	179000	0	0	0	54000	665000	305000	65000	49000	95000	75000	0	76000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3402740	31100500530200	34	009	000560	CAPE MAY CO SPL SERV DIST	New Jersey	NJ	05	95	1	UG	UG	405	9828000	319000	88000	25000	108000	1000	1000	4000	0	92000	0	0	0	0	0	4522000	368000	3541000	0	0	193000	0	0	0	0	5000	415000	0	0	0	4987000	0	0	0	0	0	2399000	0	2023000	129000	0	22000	0	0	0	0	32000	382000	0	10424000	5426000	5426000	4025000	832000	444000	378000	419000	229000	1573000	0	0	0	150000	435000	435000	0	0	450000	35000	0	415000	88000	0	88000	0	0	0	9886000	0	0	0	0	6656000	4287000	623000	326000	167000	331000	150000	312000	0	0	0	141000	1564000	953000	139000	73000	77000	74000	71000	147000	0	0	0	30000	0	0	0	0	0	0	0	0	0	0	1
3402760	31500500200000	34	009	000560	CAPE MAY POINT BORO S D	New Jersey	NJ	06	95	1	00	00	0	145000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	12000	0	8000	4000	0	0	0	0	0	0	0	0	0	0	0	128000	128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142000	0	0	24000	0	0	0	14000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	118000	0	18000	0	0	0	0	8000	0	0	10000	0	0	0	2000	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	18000	1
3402790	31500200500000	34	003	700875	CARLSTADT BORO SCH DIST	New Jersey	NJ	01	95	1	PK	08	558	5071000	102000	13000	43000	40000	1000	2000	2000	0	1000	0	0	0	0	0	379000	0	129000	0	0	0	0	0	0	0	1000	0	249000	0	0	4590000	4484000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	90000	0	5225000	3128000	3128000	1931000	301000	116000	292000	497000	138000	446000	48000	0	0	93000	59000	59000	0	0	0	0	0	0	4000	0	0	4000	0	0	5118000	0	0	103000	0	3935000	2531000	233000	87000	159000	398000	93000	190000	0	0	0	58000	798000	529000	49000	18000	51000	84000	22000	45000	0	0	0	0	0	534000	0	0	534000	0	0	0	0	409000	1
3402800	31500280100000	34	003	700875	CARLSTODT-EAST RUTHERFORD REGION	New Jersey	NJ	02	95	1	09	12	426	6161000	63000	16000	19000	23000	1000	2000	2000	0	0	0	0	0	0	0	466000	0	184000	0	0	0	0	0	25000	0	2000	0	255000	0	0	5632000	5312000	0	0	0	0	0	0	0	0	0	49000	0	0	0	0	14000	257000	0	6511000	3302000	3302000	2423000	504000	159000	323000	216000	194000	693000	185000	0	0	149000	321000	321000	0	0	0	0	0	0	160000	0	20000	60000	0	80000	6046000	19000	233000	44000	9000	4285000	2558000	391000	112000	130000	159000	149000	327000	69000	0	0	94000	900000	547000	83000	24000	41000	34000	36000	79000	17000	0	0	39000	0	0	0	0	0	0	0	0	39000	582000	1
3402820	31501200100000	34	023	705015	CARTERET BORO SCH DIST	New Jersey	NJ	03	95	1	PK	12	2764	40030000	824000	197000	250000	326000	11000	17000	12000	0	11000	0	0	0	0	0	8255000	4342000	1396000	459000	0	493000	0	0	152000	0	14000	272000	1127000	0	0	30951000	15190000	0	0	0	0	0	0	0	0	0	89000	0	0	0	0	677000	14995000	0	25961000	14558000	14558000	7861000	2057000	227000	1065000	1301000	24000	2122000	1065000	0	0	0	302000	302000	0	0	279000	0	7000	272000	1886000	1515000	26000	0	0	345000	22721000	38000	0	1037000	0	16832000	11658000	1524000	150000	564000	1090000	0	910000	820000	0	0	109000	3509000	2230000	291000	29000	213000	209000	0	272000	245000	0	0	20000	0	0	0	0	0	0	0	0	14096000	321000	1
3402850	31500700400000	34	013	705640	CEDAR GROVE TWP SCH DIST	New Jersey	NJ	03	95	1	PK	12	1252	12708000	266000	10000	94000	141000	3000	5000	6000	7000	0	0	0	0	0	0	1270000	0	519000	65000	0	48000	0	0	17000	0	1000	73000	547000	0	0	11172000	10189000	0	0	0	0	0	0	10000	0	0	147000	0	0	0	0	129000	697000	0	13943000	7102000	7102000	5461000	850000	688000	403000	887000	237000	1772000	439000	0	0	185000	156000	156000	0	0	73000	0	0	73000	997000	829000	137000	31000	0	0	12719000	0	0	154000	0	8689000	5362000	652000	429000	174000	672000	185000	772000	24000	0	0	49000	2001000	1242000	151000	99000	63000	155000	53000	219000	7000	0	0	12000	0	0	0	0	0	0	0	0	0	1850000	1
3402880	31500450100000	34	007	776160	STERLING HIGH SCH DIST	New Jersey	NJ	02	95	1	09	12	737	8365000	95000	0	60000	27000	2000	3000	3000	0	0	0	0	0	0	0	3837000	2881000	409000	61000	0	84000	0	54000	10000	0	0	0	338000	0	0	4433000	3364000	0	0	0	0	0	0	849000	0	0	0	0	0	0	0	41000	179000	0	8138000	4579000	4579000	3171000	505000	390000	282000	501000	217000	953000	171000	0	0	152000	0	0	0	0	7000	7000	0	0	210000	16000	187000	7000	0	0	7750000	62000	0	35000	74000	5416000	3377000	367000	269000	126000	344000	152000	473000	0	0	0	0	1245000	786000	85000	62000	47000	80000	45000	140000	0	0	0	0	0	780000	0	70000	710000	0	0	0	0	701000	1
3402910	31501500500000	34	029	705190	CENTRAL REG H S DIST	New Jersey	NJ	02	95	1	07	12	1766	19224000	406000	90000	150000	112000	5000	8000	7000	27000	7000	0	0	0	0	0	2956000	9000	1081000	845000	0	235000	0	0	8000	0	11000	0	767000	0	0	15862000	15248000	0	0	0	0	0	0	90000	0	0	283000	0	0	0	0	221000	20000	0	18123000	10050000	10050000	7305000	1667000	454000	591000	773000	437000	1797000	1334000	0	0	252000	437000	437000	0	0	0	0	0	0	165000	0	108000	57000	0	0	17792000	61000	0	78000	27000	12123000	7639000	1236000	328000	290000	578000	252000	667000	501000	0	0	127000	3077000	1943000	314000	83000	113000	147000	78000	207000	156000	0	0	36000	0	556000	0	439000	117000	0	0	0	37000	3583000	1
