LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
4820960	44512600700000	48	48251	206	19100	GODLEY ISD	Texas	TX	03	3	21	1	1	PK	12	2443	2443	35812000	6067000	391000	0	18000	0	0	0	0	0	4553000	1089000	0	0	0	0	16000	14049000	12630000	0	0	0	0	0	0	40000	42000	0	125000	0	1210000	2000	15696000	-2	14959000	0	0	0	0	0	0	57000	0	179000	0	202000	0	0	0	0	49000	140000	0	110000	0	43341000	31932000	18216000	18216000	0	0	12455000	2089000	1433000	1538000	1479000	2973000	1265000	1678000	0	1261000	1261000	0	0	3000	3000	0	0	8309000	6359000	1262000	0	688000	0	0	0	90000	3007000	21682000	13514000	6636000	1201000	721000	961000	1684000	992000	897000	1231000	1315000	907000	560000	579000	3572000	2126000	307000	159000	143000	198000	271000	153000	79000	136000	0	104000	71090000	93680000	1485000	163285000	1550000	1632000	6221000	100006000	8354000	613000	0	0	25325000	5396000	0	5448000	3304000	995000	790000	309000	188000	265000	0	0	0	0	7000	0	2474000	1457000	982000	0	0	0	483000	35000	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820970	44516900400000	48	48337	N	N	GOLD BURG ISD	Texas	TX	03	3	21	1	1	PK	12	133	133	2359000	224000	37000	0	0	0	0	0	0	0	92000	82000	0	0	0	0	13000	849000	727000	0	0	0	0	0	0	0	0	0	41000	0	72000	9000	1286000	-2	1174000	0	0	0	0	0	0	0	0	11000	0	13000	0	26000	0	11000	13000	11000	0	27000	0	2203000	2048000	1280000	1280000	0	0	648000	9000	1000	160000	136000	253000	49000	40000	0	120000	120000	0	0	0	0	0	0	134000	95000	0	28000	11000	0	0	0	21000	0	1302000	941000	556000	66000	54000	23000	7000	0	83000	114000	85000	30000	0	42000	269000	189000	2000	0	24000	20000	18000	3000	0	14000	0	0	0	0	0	0	0	0	0	0	1677000	75000	0	0	1761000	215000	0	182000	146000	0	1000	0	25000	0	0	0	0	0	0	0	30000	30000	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821000	44516700100000	48	48333	N	N	GOLDTHWAITE ISD	Texas	TX	03	3	21	1	1	PK	12	515	515	9027000	1157000	198000	0	0	0	0	0	0	0	772000	142000	0	0	0	0	45000	3401000	2939000	0	0	0	0	0	0	10000	13000	0	96000	0	341000	2000	4469000	-2	4183000	0	0	0	0	0	50000	0	0	23000	0	30000	0	0	0	0	33000	48000	0	102000	0	10271000	9133000	5769000	5769000	0	0	3121000	576000	365000	509000	256000	1072000	257000	86000	0	243000	243000	0	0	0	0	0	0	348000	331000	0	0	17000	0	0	0	8000	782000	5954000	4285000	2066000	145000	278000	266000	453000	299000	183000	216000	222000	138000	57000	101000	1033000	723000	101000	38000	28000	32000	47000	28000	7000	28000	0	8000	21165000	0	610000	20555000	610000	635000	7000	0	5166000	317000	0	0	7810000	983000	0	2055000	1349000	374000	312000	12000	188000	0	0	0	0	0	0	0	27000	27000	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821030	44508800200000	48	48175	544	47020	GOLIAD ISD	Texas	TX	03	3	21	1	1	PK	12	1271	1271	16814000	1990000	272000	295000	0	0	0	0	0	0	1086000	337000	0	0	0	0	0	4449000	3749000	0	0	0	0	0	0	3000	20000	0	74000	0	600000	3000	10375000	-2	9444000	0	0	0	0	0	15000	0	0	133000	0	151000	0	63000	1000	0	50000	154000	0	364000	0	16966000	16098000	8902000	8902000	0	0	6490000	512000	948000	728000	699000	2150000	713000	740000	0	706000	706000	0	0	0	0	0	0	506000	409000	0	2000	95000	0	0	0	130000	232000	10332000	6629000	3318000	469000	465000	730000	384000	538000	270000	593000	730000	480000	395000	312000	1948000	1232000	77000	89000	41000	102000	160000	77000	69000	102000	0	0	6430000	0	1040000	5390000	1020000	1040000	1538000	0	9803000	584000	0	0	13645000	1853000	0	1819000	1136000	178000	450000	6000	225000	101000	0	0	0	0	0	0	474000	373000	101000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821060	44508900100000	48	48177	N	N	GONZALES ISD	Texas	TX	03	3	21	1	1	PK	12	2654	2654	36170000	5868000	692000	458000	31000	0	0	0	0	0	3070000	1271000	0	0	0	0	346000	9231000	7901000	0	0	0	0	0	0	7000	12000	0	204000	0	1055000	52000	21071000	-2	19948000	0	0	0	0	55000	0	48000	0	17000	0	74000	0	219000	7000	12000	42000	272000	0	377000	0	31302000	28638000	16199000	16199000	0	0	11117000	1469000	1275000	1245000	1643000	3029000	834000	1622000	0	1322000	1322000	0	0	437000	437000	0	0	1159000	920000	0	0	239000	0	0	0	187000	881000	18288000	11233000	6370000	1002000	686000	1065000	1164000	965000	237000	1337000	1216000	520000	1023000	515000	3250000	1934000	199000	175000	41000	228000	258000	98000	173000	131000	0	247000	22080000	0	1020000	21060000	1479000	1421000	0	0	20310000	812000	0	0	22907000	4677000	0	2864000	1808000	495000	342000	88000	938000	0	0	0	0	0	0	0	2067000	1672000	395000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821090	44518700500000	48	48373	N	N	GOODRICH ISD	Texas	TX	03	3	21	1	1	PK	12	254	254	4777000	557000	221000	0	0	0	0	0	0	0	168000	168000	0	0	0	0	0	2176000	2020000	0	0	0	0	0	0	7000	2000	0	35000	0	112000	0	2044000	-2	1575000	0	0	0	0	0	29000	0	0	12000	0	2000	0	0	0	0	6000	56000	0	364000	0	3860000	3385000	1753000	1753000	0	0	1428000	122000	27000	173000	254000	420000	88000	344000	0	204000	204000	0	0	0	0	0	0	360000	359000	0	1000	0	0	0	0	39000	76000	2050000	1189000	609000	114000	113000	46000	101000	13000	96000	205000	138000	45000	194000	68000	447000	259000	18000	4000	25000	42000	33000	9000	38000	18000	0	11000	2675000	0	90000	2585000	128000	113000	99000	0	3488000	110000	0	0	2751000	521000	0	180000	152000	12000	0	1000	94000	0	0	0	0	0	12000	0	80000	43000	35000	0	0	0	32000	2000	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821150	44510101000000	48	48201	288	26420	GOOSE CREEK CISD	Texas	TX	03	3	21	1	1	PK	12	23318	23318	354330000	54596000	5374000	5079000	298000	0	0	0	0	0	31923000	11922000	0	0	0	0	0	100826000	85325000	0	0	0	0	0	0	357000	493000	0	5021000	0	9393000	237000	198908000	-2	176758000	0	0	0	0	0	771000	31000	0	564000	0	645000	0	0	53000	0	1076000	1838000	0	17172000	0	438441000	280160000	166256000	166256000	0	0	101789000	14801000	13424000	3483000	14780000	30657000	10200000	14444000	0	12115000	12115000	0	0	524000	524000	0	0	134675000	117918000	4291000	1718000	10748000	0	0	0	1933000	21149000	194160000	127412000	58485000	12360000	5695000	22817000	10429000	9217000	1091000	12755000	13684000	7391000	7253000	4510000	28859000	19235000	1461000	1375000	155000	1758000	1857000	1365000	1028000	583000	0	804000	556957000	334808000	181956000	709809000	31816000	47038000	23499000	198600000	144799000	7761000	0	0	218809000	51950000	0	30994000	21948000	4706000	4291000	0	3654000	21716000	0	0	0	0	3402000	0	26794000	19157000	7637000	0	0	0	2761000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821180	44518200300000	48	48363	206	33420	GORDON ISD	Texas	TX	03	3	21	1	1	PK	12	220	220	3197000	223000	40000	0	0	0	0	0	0	0	62000	92000	0	0	0	0	29000	1039000	882000	0	0	0	0	0	0	7000	0	0	50000	0	100000	0	1935000	-2	1658000	0	0	0	0	11000	0	0	0	89000	0	61000	0	28000	15000	3000	18000	26000	0	26000	0	3076000	2718000	1565000	1565000	0	0	1000000	37000	6000	259000	154000	357000	48000	139000	0	153000	153000	0	0	0	0	0	0	342000	15000	0	0	327000	0	0	0	14000	2000	1646000	1094000	776000	49000	59000	44000	29000	0	114000	116000	102000	16000	94000	80000	260000	173000	8000	0	17000	12000	19000	3000	15000	13000	0	13000	0	0	0	0	0	53000	0	0	1215000	99000	0	0	2349000	267000	0	78000	64000	0	6000	0	27000	0	0	0	0	0	0	0	34000	28000	6000	0	0	0	6000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821270	44506700500000	48	48133	N	N	GORMAN ISD	Texas	TX	03	3	21	1	1	PK	12	276	276	5691000	1564000	152000	0	1000	0	0	0	0	0	1319000	89000	0	0	0	0	3000	2420000	2164000	0	0	0	0	0	0	9000	9000	0	38000	0	186000	14000	1707000	-2	1575000	0	0	0	0	0	0	0	0	16000	0	15000	0	0	0	0	33000	22000	0	46000	0	5601000	5396000	2831000	2831000	0	0	2415000	764000	276000	253000	270000	624000	38000	190000	0	150000	150000	0	0	0	0	0	0	6000	0	0	5000	1000	0	0	0	59000	140000	3651000	2141000	907000	155000	165000	284000	540000	186000	130000	234000	189000	24000	115000	91000	581000	314000	115000	32000	21000	33000	34000	2000	14000	16000	0	33000	3760000	0	175000	3585000	175000	186000	0	0	3472000	149000	0	0	4077000	1131000	0	1774000	755000	652000	267000	3000	55000	0	0	0	0	0	10000	0	77000	58000	19000	0	0	0	19000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821300	44515900300000	48	48317	372	33260	GRADY ISD	Texas	TX	03	3	21	1	1	PK	12	226	226	22101000	219000	68000	0	0	0	0	0	0	0	98000	42000	0	0	0	0	11000	901000	731000	0	0	0	0	0	0	1000	0	0	34000	0	122000	13000	20981000	-2	20425000	0	0	0	0	0	0	0	0	17000	0	3000	0	0	29000	0	9000	109000	0	389000	0	47802000	4803000	2136000	2136000	0	0	2461000	136000	36000	488000	185000	1327000	138000	151000	0	206000	206000	0	0	0	0	0	0	6714000	6574000	0	0	140000	0	34444000	0	107000	1734000	2501000	1537000	1091000	67000	102000	59000	109000	26000	139000	158000	224000	98000	112000	97000	388000	226000	20000	3000	25000	22000	40000	12000	11000	30000	0	7000	31345000	0	10100000	21245000	1485000	110000	5511000	448000	20342000	138000	0	0	4313000	367000	0	127000	101000	4000	11000	0	14000	0	0	0	0	0	0	0	54000	0	54000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821330	44518200400000	48	48363	206	33420	GRAFORD ISD	Texas	TX	03	3	21	1	1	PK	12	316	316	5482000	280000	67000	0	0	0	0	0	0	0	60000	120000	0	0	0	0	33000	387000	153000	0	0	0	0	0	0	1000	4000	0	34000	0	163000	32000	4815000	-2	4573000	0	0	0	0	0	0	5000	0	4000	0	13000	0	0	49000	0	58000	108000	0	5000	0	11422000	4332000	2410000	2410000	0	0	1741000	110000	28000	582000	255000	554000	103000	109000	0	181000	181000	0	0	0	0	0	0	344000	105000	0	27000	212000	0	6324000	0	42000	380000	2733000	1885000	1231000	49000	197000	139000	92000	20000	183000	212000	142000	63000	66000	71000	465000	296000	15000	2000	36000	38000	38000	13000	11000	17000	0	9000	7845000	0	505000	7340000	494000	505000	0	0	12193000	165000	0	0	3838000	332000	0	188000	150000	3000	2000	19000	51000	5000	0	0	0	0	0	0	41000	31000	11000	0	0	0	11000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821360	44525200200000	48	48503	N	N	GRAHAM ISD	Texas	TX	03	3	21	1	1	PK	12	2279	2279	30964000	5660000	664000	546000	27000	0	0	0	0	0	3555000	868000	0	0	0	0	0	14784000	13459000	0	0	0	0	0	0	4000	155000	0	273000	0	892000	1000	10520000	-2	9625000	0	0	0	0	0	0	15000	0	90000	0	153000	0	0	0	0	20000	92000	0	525000	0	25829000	23898000	15025000	15025000	0	0	7932000	822000	663000	582000	998000	2744000	599000	1524000	0	941000	941000	0	0	0	0	0	0	1005000	761000	34000	38000	172000	0	0	0	139000	787000	15244000	11034000	6653000	622000	628000	853000	661000	487000	258000	827000	958000	295000	334000	387000	2929000	2024000	130000	84000	56000	146000	234000	81000	55000	120000	0	174000	20310000	0	1730000	18580000	1730000	1835000	0	0	12644000	835000	0	0	17929000	5077000	0	2738000	1876000	312000	364000	116000	396000	249000	0	0	0	0	0	0	2730000	2116000	614000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821390	44511100200000	48	48221	206	24180	GRANBURY ISD	Texas	TX	03	3	21	1	1	PK	12	7469	7469	89181000	11728000	1290000	1435000	88000	0	0	0	0	0	5515000	3166000	0	0	0	0	234000	7816000	4540000	0	0	0	0	0	0	38000	81000	0	537000	0	2616000	4000	69637000	-2	67589000	0	0	0	0	0	0	28000	0	442000	0	156000	0	124000	139000	0	101000	894000	0	164000	0	84269000	72807000	45368000	45368000	0	0	24329000	3834000	2483000	2063000	3592000	6485000	2781000	3091000	0	3110000	3110000	0	0	149000	149000	0	0	1768000	789000	452000	238000	289000	0	6233000	0	134000	3178000	49728000	35010000	21306000	3238000	1325000	2312000	2953000	1870000	285000	2993000	1601000	1926000	1866000	1092000	8958000	6099000	507000	311000	45000	534000	366000	365000	343000	373000	0	95000	99409000	0	6394000	93015000	4844000	4878000	2030000	0	29516000	1838000	0	0	60319000	9868000	0	9738000	6620000	1777000	485000	621000	1096000	123000	0	0	0	0	55000	0	3664000	1534000	2077000	0	0	0	1818000	52000	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821420	44505701000000	48	48113	206	19100	GRAND PRAIRIE ISD	Texas	TX	03	2	21	1	1	PK	12	28230	28230	385870000	40627000	7522000	5337000	297000	0	0	0	0	0	12425000	10739000	0	0	0	0	4307000	202478000	182360000	0	0	0	0	0	0	81000	6477000	0	2067000	0	10388000	1105000	142765000	-2	134044000	0	0	0	0	0	0	771000	0	813000	0	511000	0	0	89000	1012000	213000	1025000	0	4287000	0	313289000	281755000	168866000	168866000	0	0	103606000	19686000	17314000	1137000	19824000	26544000	6007000	13094000	0	9283000	9283000	0	0	5016000	5016000	0	0	8160000	303000	0	172000	7685000	0	0	0	440000	17918000	208518000	132348000	84510000	9962000	5679000	7106000	15012000	12456000	442000	16757000	12527000	4574000	6722000	3604000	34883000	21974000	2493000	2234000	64000	2625000	2177000	861000	1029000	929000	0	847000	452125000	0	25125000	427000000	26379000	26262000	29416000	0	150497000	5514000	0	0	239896000	31468000	0	33252000	18736000	6572000	5039000	1938000	4702000	1819000	764000	0	0	0	0	0	6619000	6460000	160000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821450	44523400600000	48	48467	N	N	GRAND SALINE ISD	Texas	TX	03	3	21	1	1	PK	12	1115	1115	17514000	3084000	371000	318000	0	0	0	0	0	0	1727000	580000	0	0	0	0	88000	9894000	9114000	0	0	0	0	0	0	31000	146000	0	130000	0	473000	0	4536000	-2	3990000	0	0	0	0	0	0	0	0	102000	0	46000	0	143000	20000	0	47000	64000	0	124000	0	14865000	14141000	7966000	7966000	0	0	5431000	770000	451000	371000	544000	1744000	272000	1279000	0	744000	744000	0	0	0	0	0	0	388000	165000	0	6000	217000	0	0	0	112000	224000	8934000	5843000	3178000	314000	314000	264000	636000	347000	200000	469000	603000	175000	308000	352000	1420000	964000	84000	54000	22000	62000	102000	16000	42000	75000	0	0	6638000	0	1209000	5429000	1209000	1243000	329000	255000	8392000	424000	0	0	10889000	2779000	0	1960000	1323000	223000	347000	25000	326000	109000	667000	0	0	0	0	0	1237000	395000	842000	0	0	0	18000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4821480	44523800200000	48	48475	N	N	GRANDFALLS-ROYALTY ISD	Texas	TX	03	3	21	1	1	PK	12	166	166	3413000	345000	91000	0	0	0	0	0	0	0	142000	97000	0	0	0	0	15000	352000	210000	0	0	0	0	0	0	1000	0	0	27000	0	81000	33000	2716000	-2	2484000	0	0	0	0	0	0	0	0	0	0	4000	0	0	21000	0	4000	55000	0	148000	0	3015000	2454000	1487000	1487000	0	0	864000	69000	10000	165000	137000	372000	15000	96000	0	103000	103000	0	0	0	0	0	0	140000	138000	2000	0	0	0	0	0	4000	417000	1530000	1067000	720000	55000	62000	7000	59000	4000	100000	115000	91000	4000	45000	46000	296000	202000	8000	0	26000	22000	21000	0	9000	9000	0	0	9980000	0	330000	9650000	330000	345000	23000	0	3393000	83000	0	0	2043000	332000	0	125000	104000	0	10000	0	28000	0	0	0	0	0	0	0	124000	98000	26000	0	0	0	26000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
