LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
4830360	44511800200000	48	48235	N	41660	IRION COUNTY ISD	Texas	TX	03	3	13	1	1	PK	12	301	301	12500000	184000	67000	0	13000	0	0	0	38000	66000	0	0	0	0	447000	208000	0	0	0	0	0	0	1000	0	0	69000	0	147000	22000	11869000	-2	11710000	0	0	0	0	0	0	0	0	44000	0	19000	0	0	54000	0	10000	32000	0	0	0	9575000	3855000	2153000	2153000	0	0	1490000	107000	60000	300000	245000	518000	62000	198000	0	212000	212000	0	0	0	0	0	0	328000	0	0	318000	10000	0	5300000	0	55000	37000	2284000	1511000	1098000	52000	68000	41000	87000	43000	89000	202000	106000	23000	135000	88000	483000	307000	19000	10000	15000	40000	32000	2000	23000	36000	0	26000	2155000	0	2155000	0	0	0	494000	0	8484000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830390	44505701400000	48	48113	206	19100	MESQUITE ISD	Texas	TX	03	3	13	1	1	PK	12	39127	39127	370468000	33184000	7474000	7173000	0	0	500000	0	1984000	13903000	0	0	0	2150000	241932000	202451000	0	0	0	0	0	0	147000	23842000	0	2402000	0	11049000	2041000	95352000	-2	83581000	0	0	0	0	0	0	770000	0	4765000	0	3257000	0	0	459000	34000	561000	614000	0	1311000	0	353926000	294397000	186609000	186609000	0	0	90385000	15112000	13372000	1691000	15347000	30114000	4044000	10705000	0	17403000	17403000	0	0	753000	753000	0	0	41531000	27262000	0	7667000	6602000	0	0	0	818000	16427000	209695000	147543000	82628000	12883000	5867000	24249000	12349000	9737000	642000	12991000	11669000	2526000	6436000	5582000	31425000	21843000	1671000	1326000	81000	1888000	1723000	515000	1164000	1199000	0	868000	394856000	8760000	38796000	364820000	28506000	28055000	11929000	25055000	112183000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830420	44514700900000	48	48293	N	N	MEXIA ISD	Texas	TX	03	3	13	1	1	PK	12	2057	2057	19914000	2755000	682000	626000	110000	0	32000	0	462000	829000	0	14000	0	0	11997000	10628000	0	0	0	0	0	0	6000	149000	0	388000	0	657000	169000	5162000	-2	4659000	0	0	0	0	0	0	0	0	223000	0	51000	0	0	15000	2000	5000	107000	0	100000	0	18746000	18342000	11133000	11133000	0	0	6197000	660000	231000	368000	1014000	2501000	538000	885000	0	1012000	1012000	0	0	70000	70000	0	0	173000	0	0	0	173000	0	0	0	101000	60000	12591000	8575000	4936000	1137000	204000	223000	551000	106000	191000	844000	1016000	266000	669000	311000	1941000	1274000	78000	14000	22000	124000	197000	63000	86000	77000	0	39000	1710000	1365000	1765000	1310000	395000	415000	0	0	4223000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830450	44506200200000	48	48123	N	N	MEYERSVILLE ISD	Texas	TX	01	3	13	1	1	KG	08	122	122	1559000	118000	46000	0	5000	0	0	0	38000	29000	0	0	0	0	727000	666000	0	0	0	0	0	0	0	0	0	6000	0	47000	8000	714000	-2	614000	0	0	0	0	0	0	0	0	27000	0	5000	0	0	0	0	31000	7000	0	30000	0	1575000	1397000	835000	835000	0	0	469000	1000	21000	65000	66000	176000	95000	45000	0	93000	93000	0	0	0	0	0	0	132000	21000	0	48000	63000	0	0	0	46000	0	877000	622000	419000	41000	0	0	0	9000	44000	59000	52000	39000	16000	35000	121000	78000	0	2000	5000	7000	9000	6000	1000	13000	0	7000	0	0	0	0	0	0	0	0	3702000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830480	44519700100000	48	48393	N	N	MIAMI ISD	Texas	TX	03	3	13	1	1	PK	12	215	215	9537000	74000	10000	5000	6000	0	2000	0	0	30000	0	0	0	21000	798000	667000	0	0	0	0	0	0	1000	0	0	5000	0	112000	13000	8665000	-2	8480000	0	0	0	0	0	1000	0	0	32000	0	17000	0	0	8000	26000	16000	30000	0	55000	0	9951000	2879000	1726000	1726000	0	0	996000	39000	45000	277000	129000	285000	119000	102000	0	157000	157000	0	0	0	0	0	0	1017000	1003000	0	14000	0	0	5941000	0	109000	5000	1747000	1184000	809000	40000	28000	42000	27000	25000	115000	102000	121000	50000	61000	61000	378000	243000	5000	6000	22000	21000	28000	16000	12000	25000	0	5000	365000	0	181000	184000	181000	184000	0	0	4106000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830570	44516500200000	48	48329	372	33260	MIDLAND ISD	Texas	TX	03	3	13	1	1	PK	12	23319	23319	222591000	22483000	5722000	3618000	824000	0	180000	0	2979000	6933000	0	0	0	2227000	28207000	19739000	0	0	0	0	0	0	59000	0	0	1410000	0	5522000	1477000	171901000	-2	166530000	0	0	0	0	6000	1000	306000	0	3058000	0	865000	0	0	77000	25000	126000	0	0	907000	0	204158000	180888000	110133000	110133000	0	0	60344000	8817000	8602000	2213000	10121000	17994000	6638000	5959000	0	10411000	10411000	0	0	1011000	1011000	0	0	16198000	10808000	571000	34000	4785000	0	0	0	1218000	4843000	122301000	83058000	48796000	4623000	2147000	13812000	6976000	5534000	301000	8085000	7234000	3612000	3869000	2954000	22932000	14809000	1239000	970000	53000	1468000	1471000	888000	665000	1228000	0	0	108686000	70175000	14799000	164061000	4444000	10702000	6710000	61940000	72986000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830600	44507001000000	48	48139	206	19100	MIDLOTHIAN ISD	Texas	TX	03	3	13	1	1	PK	12	7560	7560	73969000	2645000	0	1109000	73000	0	42000	0	110000	911000	0	0	0	400000	26333000	21384000	0	0	0	0	0	0	11000	0	0	2449000	0	2120000	369000	44991000	-2	40714000	0	0	0	0	0	122000	53000	0	1437000	0	270000	0	721000	163000	0	136000	194000	0	1181000	0	105740000	53609000	32752000	32752000	0	0	18629000	2461000	1891000	790000	3107000	5886000	1703000	2791000	0	2228000	2228000	0	0	332000	332000	0	0	40363000	29641000	9140000	8000	1574000	0	0	0	262000	11174000	37050000	26073000	16580000	2199000	648000	2132000	2103000	1233000	216000	2579000	2052000	1137000	1334000	0	4787000	3398000	273000	153000	32000	347000	256000	165000	163000	0	0	47000	234174000	69168000	74349000	228992000	5164000	7769000	9417000	43436000	30711000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830640	44515501300000	48	48309	N	47380	MIDWAY ISD	Texas	TX	03	3	13	1	1	PK	12	7350	7350	69400000	3150000	455000	958000	111000	0	56000	0	414000	1156000	0	0	0	0	12519000	9593000	0	0	0	0	0	0	14000	0	0	351000	0	2170000	391000	53731000	-2	49961000	0	0	0	0	0	0	13000	0	1783000	0	938000	0	7000	64000	0	100000	338000	0	527000	0	62362000	56817000	35431000	35431000	0	0	18708000	2790000	2538000	1037000	3260000	5453000	1595000	2035000	0	2678000	2678000	0	0	1000	1000	0	0	1591000	907000	0	502000	182000	0	680000	0	11000	3262000	40124000	27670000	16290000	1579000	929000	2490000	2289000	1884000	250000	2665000	2226000	891000	1400000	848000	6096000	4042000	316000	264000	51000	377000	430000	195000	195000	226000	0	313000	92260000	0	5669000	86591000	5932000	6134000	2746000	0	25847000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830660	44503900400000	48	48077	N	48660	MIDWAY ISD	Texas	TX	03	3	13	1	1	KG	12	95	95	1548000	65000	15000	0	5000	0	0	0	0	23000	0	0	0	22000	388000	323000	0	0	0	0	0	0	0	0	0	0	0	63000	2000	1095000	-2	1052000	0	0	0	0	0	0	0	0	17000	0	4000	0	0	5000	0	1000	11000	0	5000	0	1535000	1497000	927000	927000	0	0	503000	10000	1000	155000	76000	106000	113000	42000	0	67000	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1000	1055000	767000	588000	45000	20000	0	9000	0	91000	66000	15000	55000	23000	29000	150000	109000	1000	0	12000	8000	2000	7000	4000	7000	0	0	0	0	0	0	23000	0	0	0	474000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830690	44516601100000	48	48331	N	N	MILANO ISD	Texas	TX	03	3	13	1	1	PK	12	402	402	4307000	205000	54000	0	10000	0	0	0	0	111000	0	0	0	30000	2903000	2597000	0	0	0	0	0	0	1000	101000	0	41000	0	131000	32000	1199000	-2	1008000	0	0	0	0	0	31000	3000	0	53000	0	20000	0	0	0	0	46000	22000	0	16000	0	3629000	3397000	1962000	1962000	0	0	1237000	53000	34000	280000	254000	323000	139000	154000	0	198000	198000	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	61000	168000	2203000	1461000	972000	158000	121000	33000	44000	25000	154000	214000	129000	49000	82000	45000	324000	217000	5000	3000	20000	27000	26000	9000	12000	6000	0	39000	3715000	0	100000	3615000	157000	138000	0	0	1179000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830720	44517501000000	48	48349	206	18620	MILDRED ISD	Texas	TX	03	3	13	1	1	PK	12	722	722	7764000	246000	0	0	0	0	0	0	0	165000	0	0	0	81000	2095000	1772000	0	0	0	0	0	0	2000	0	0	7000	0	266000	48000	5423000	-2	5039000	0	0	0	0	41000	0	0	0	168000	0	48000	0	0	0	0	6000	58000	0	63000	0	7404000	6449000	3742000	3742000	0	0	2352000	187000	108000	357000	390000	897000	279000	134000	0	355000	355000	0	0	0	0	0	0	228000	0	0	93000	135000	0	0	0	74000	653000	4141000	2771000	1969000	182000	37000	37000	152000	83000	173000	334000	288000	123000	72000	146000	782000	486000	30000	11000	38000	50000	73000	33000	14000	47000	0	2000	14508000	0	355000	14153000	355000	370000	76000	0	2391000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830750	44520000200000	48	48399	N	N	MILES ISD	Texas	TX	03	3	13	1	1	PK	12	444	444	4551000	249000	69000	0	17000	0	0	0	41000	86000	0	0	0	36000	3328000	3092000	0	0	0	0	0	0	1000	54000	0	2000	0	176000	3000	974000	-2	836000	0	0	0	0	0	4000	0	0	67000	0	22000	0	0	3000	0	7000	13000	0	22000	0	4324000	4053000	2568000	2568000	0	0	1283000	171000	130000	164000	172000	394000	63000	189000	0	202000	202000	0	0	1000	1000	0	0	184000	52000	0	8000	124000	0	0	0	56000	30000	2709000	1873000	1285000	55000	145000	149000	146000	106000	94000	140000	118000	20000	148000	63000	485000	338000	23000	16000	14000	21000	28000	3000	23000	20000	0	0	980000	0	70000	910000	70000	75000	0	0	1047000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830780	44507001100000	48	48139	206	19100	MILFORD ISD	Texas	TX	03	3	13	1	1	PK	12	230	230	2837000	195000	51000	0	13000	0	2000	0	2000	105000	0	0	0	22000	1548000	1408000	0	0	0	0	0	0	1000	0	0	20000	0	98000	21000	1094000	-2	893000	0	0	0	0	0	0	0	0	23000	0	8000	0	0	0	0	2000	14000	0	154000	0	2737000	2404000	1513000	1513000	0	0	771000	6000	29000	166000	191000	181000	41000	157000	0	120000	120000	0	0	3000	3000	0	0	283000	206000	36000	6000	35000	0	0	0	39000	8000	1697000	1164000	731000	77000	83000	41000	3000	18000	114000	163000	52000	16000	121000	47000	275000	188000	0	5000	17000	23000	9000	2000	20000	10000	0	20000	185000	0	185000	0	90000	0	0	0	1041000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830810	44511200300000	48	48223	206	44860	MILLER GROVE ISD	Texas	TX	03	3	13	1	1	PK	12	224	224	2735000	156000	42000	0	6000	0	0	0	27000	81000	0	0	0	0	1815000	1634000	0	0	0	0	0	0	1000	85000	0	1000	0	83000	11000	764000	-2	642000	0	0	0	0	0	0	0	0	38000	0	5000	0	0	6000	0	18000	19000	0	36000	0	2317000	2135000	1251000	1251000	0	0	748000	0	38000	135000	196000	267000	59000	53000	0	136000	136000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	131000	1282000	906000	571000	57000	125000	66000	0	24000	86000	158000	37000	17000	0	54000	233000	153000	0	5000	15000	28000	8000	3000	3000	19000	0	0	2135000	0	45000	2090000	45000	105000	0	0	1828000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830870	44518400700000	48	48367	206	19100	MILLSAP ISD	Texas	TX	03	3	13	1	1	PK	12	794	794	9425000	540000	83000	0	20000	0	0	0	235000	202000	0	0	0	0	3698000	3355000	0	0	0	0	0	0	2000	0	0	34000	0	272000	35000	5187000	-2	4600000	0	0	0	0	26000	45000	9000	0	239000	0	23000	0	113000	0	0	6000	61000	0	65000	0	8421000	6783000	4051000	4051000	0	0	2318000	153000	103000	293000	422000	916000	274000	157000	0	414000	414000	0	0	235000	235000	0	0	198000	35000	0	60000	103000	0	0	0	56000	1149000	4413000	3011000	1899000	267000	169000	314000	131000	54000	164000	357000	335000	112000	104000	145000	690000	437000	19000	8000	24000	53000	74000	27000	9000	39000	0	10000	22130000	0	392000	21739000	496000	546000	499000	0	2155000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830930	44525000800000	48	48499	N	N	MINEOLA ISD	Texas	TX	03	3	13	1	1	PK	12	1600	1600	17656000	2987000	550000	0	105000	0	27000	0	1835000	470000	0	0	0	0	6920000	5961000	0	0	0	0	0	0	4000	0	0	148000	0	655000	152000	7749000	-2	6397000	0	0	0	0	375000	148000	1000	0	113000	0	66000	0	0	0	6000	45000	99000	0	499000	0	18531000	15608000	9870000	9870000	0	0	5139000	1094000	450000	439000	719000	1425000	674000	338000	0	599000	599000	0	0	22000	22000	0	0	2484000	1654000	0	445000	385000	0	0	0	417000	0	10372000	7240000	4441000	584000	297000	427000	868000	293000	213000	582000	462000	332000	140000	236000	1898000	1254000	175000	50000	46000	106000	91000	71000	25000	79000	0	54000	0	0	0	0	0	0	0	0	8171000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830950	44518200600000	48	48363	206	33420	MINERAL WELLS ISD	Texas	TX	03	3	13	1	1	PK	12	3479	3479	36084000	4822000	882000	0	167000	0	50000	0	2399000	1324000	0	0	0	0	17555000	15251000	0	0	0	0	0	0	11000	969000	0	170000	0	995000	159000	13707000	-2	9540000	0	0	0	0	7000	12000	5000	0	383000	0	103000	0	19000	20000	2000	22000	189000	0	3405000	0	30913000	28019000	17072000	17072000	0	0	9182000	1134000	1347000	564000	1655000	3005000	805000	672000	0	1765000	1765000	0	0	15000	15000	0	0	1173000	58000	0	5000	1110000	0	0	0	67000	1639000	18179000	12781000	6880000	1016000	513000	1832000	935000	788000	180000	1322000	654000	436000	489000	595000	3491000	2390000	162000	140000	27000	241000	139000	105000	72000	216000	0	148000	34835000	0	1220000	33615000	1357000	1371000	1238000	0	9430000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4831040	44510800900000	48	48215	365	32580	MISSION CISD	Texas	TX	03	3	13	1	1	PK	12	15534	15534	167891000	29241000	10071000	2318000	931000	0	242000	0	3866000	10136000	0	0	0	1677000	114896000	97659000	0	0	0	0	0	0	62000	8711000	0	1518000	0	5657000	1289000	23754000	-2	20744000	0	0	0	0	0	0	110000	0	165000	0	430000	0	663000	125000	58000	328000	883000	0	248000	0	166840000	140911000	83849000	83849000	0	0	48030000	9456000	7650000	977000	7694000	15707000	2955000	3591000	0	9032000	9032000	0	0	1233000	1160000	73000	0	16438000	10402000	842000	972000	4222000	0	0	0	1137000	7121000	91568000	59925000	29143000	4726000	2499000	11822000	7157000	4632000	262000	6141000	6025000	1768000	2371000	2563000	17604000	10613000	1366000	816000	43000	1110000	1608000	441000	384000	1039000	0	647000	148890000	2978000	5410000	146458000	5522000	5790000	0	38689000	85818000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4831170	44523800300000	48	48475	N	N	MONAHANS-WICKETT-PYOTE ISD	Texas	TX	03	3	13	1	1	PK	12	2151	2151	23880000	1619000	399000	500000	112000	0	23000	0	114000	471000	0	0	0	0	2918000	2015000	0	0	0	0	0	0	5000	0	0	110000	0	668000	120000	19343000	-2	18638000	0	0	0	0	0	0	18000	0	315000	0	128000	0	62000	3000	9000	23000	91000	0	56000	0	22829000	18249000	11065000	11065000	0	0	6160000	645000	484000	618000	1048000	2012000	642000	711000	0	1024000	1024000	0	0	77000	77000	0	0	3443000	3094000	0	62000	287000	0	104000	0	108000	848000	11646000	7830000	5446000	251000	386000	182000	539000	355000	336000	868000	718000	300000	260000	379000	2374000	1517000	95000	63000	49000	161000	199000	79000	45000	159000	0	0	23245000	7839000	9085000	21999000	1464000	1667000	0	0	16650000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4831200	44516900600000	48	48337	N	N	MONTAGUE ISD	Texas	TX	01	3	13	1	1	PK	08	112	112	1104000	68000	19000	0	4000	0	0	0	0	23000	0	0	0	22000	563000	469000	0	0	0	0	0	0	0	0	0	47000	0	45000	2000	473000	-2	428000	0	0	0	0	0	0	5000	0	22000	0	3000	0	0	0	0	3000	11000	0	1000	0	1439000	1080000	630000	630000	0	0	378000	2000	8000	96000	83000	142000	23000	24000	0	72000	72000	0	0	0	0	0	0	306000	92000	0	25000	189000	0	0	0	51000	2000	742000	506000	356000	47000	0	17000	1000	5000	55000	72000	60000	10000	0	33000	102000	69000	0	0	7000	9000	8000	2000	0	8000	0	2000	0	0	0	0	22000	46000	0	100000	362000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
