LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3145900	28504515100000	31	089	000000	WHITE HOUSE SCH DIST 53	NEBRASKA	NE	01	97	1	KG	08	6	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	4000	0	1000	0	0	0	0	0	0	0	3000	0	0	0	33000	0	29000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	1000	0	0	37000	37000	31000	31000	0	0	6000	0	0	3000	1000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	25000	0	0	0	1000	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1
3146020	28500904700000	31	017	000000	PARADISE VAL SCH DIST 53	NEBRASKA	NE	06	97	1	00	00	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1000	0	0	0	0	0	0	0	0	0	6000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	18000	3000	0	0	0	0	3000	0	0	1000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	1
3146950	28507503300000	31	149	000000	ROCK CO SCH DIST 55	NEBRASKA	NE	01	97	1	KG	08	9	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	0	0	0	0	0	0	0	0	4000	0	0	0	22000	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	23000	20000	20000	0	0	3000	0	0	1000	0	1000	0	1000	0	0	0	0	0	0	0	0	0	2000	0	0	2000	0	0	0	0	0	0	17000	17000	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	1
3147250	28508405500000	31	167	000000	STANTON CO SCH DIST 55	NEBRASKA	NE	01	97	1	01	05	5	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	9000	0	23000	0	0	0	0	0	0	0	1000	0	0	0	9000	0	8000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	68000	38000	29000	29000	0	0	9000	0	1000	2000	1000	3000	1000	1000	0	0	0	0	0	0	0	0	0	3000	0	0	3000	0	0	0	0	27000	0	24000	22000	0	0	0	1000	1000	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1
3147280	28507005400000	31	139	000000	PIERCE CO SCH DIST 55	NEBRASKA	NE	01	97	1	KG	05	9	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	2000	0	0	0	0	0	0	0	0	0	1000	0	0	0	28000	0	26000	0	0	0	0	0	1000	0	0	0	0	0	0	0	1000	0	0	37000	36000	29000	29000	0	0	7000	0	0	2000	1000	4000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	26000	22000	0	0	1000	1000	2000	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	1
3147640	28505202200000	31	103	000000	KEYA PAHA CO SCH DIST 56	NEBRASKA	NE	01	97	1	KG	08	66	256000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80000	52000	0	13000	0	0	0	0	0	0	3000	12000	0	0	0	176000	0	159000	0	1000	0	9000	0	3000	0	0	0	0	0	0	0	3000	1000	0	242000	234000	180000	180000	0	0	54000	0	3000	7000	6000	25000	11000	2000	0	0	0	0	0	0	0	0	0	8000	0	0	8000	0	0	0	0	0	0	139000	133000	0	0	1000	5000	0	0	0	0	21000	20000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	14000	89000	1
3148210	28509005500000	31	179	000000	WAYNE CO SCH DIST 57	NEBRASKA	NE	01	97	1	KG	05	10	64000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	10000	0	13000	0	0	0	0	0	0	0	1000	0	0	0	40000	0	22000	0	0	0	3000	11000	2000	0	0	0	0	0	0	0	2000	0	0	63000	52000	35000	35000	0	0	16000	0	0	5000	0	10000	0	1000	0	1000	1000	0	0	0	0	0	0	11000	0	0	2000	9000	0	0	0	0	0	31000	26000	0	0	2000	0	3000	0	0	0	4000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69000	1
3148300	28500605100000	31	011	000000	BOONE CO SCH DIST 57	NEBRASKA	NE	01	97	1	KG	08	12	60000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	19000	2000	0	16000	0	0	0	0	0	0	0	1000	0	0	0	36000	0	31000	0	0	0	0	1000	1000	0	0	0	0	0	0	0	3000	0	0	84000	68000	58000	58000	0	0	10000	0	0	2000	0	6000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	48000	47000	0	0	0	0	1000	0	0	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42000	1
3149050	28505902200000	31	117	000000	MCPHERSON CO SCH DIST 59	NEBRASKA	NE	01	97	1	KG	08	9	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	6000	0	0	0	0	0	0	0	0	0	2000	0	0	0	45000	0	35000	0	0	0	0	9000	1000	0	0	0	0	0	0	0	0	0	0	37000	32000	27000	27000	0	0	5000	0	0	1000	0	4000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	0	0	21000	21000	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	27000	1
3149440	28507805600000	31	155	000000	SAUNDERS CO SCH DIST 60	NEBRASKA	NE	01	97	1	00	00	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	2000	13000	0	14000	10000	0	0	0	0	10000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105000	1
3149470	28507901600000	31	157	000000	CEDAR CANYON SCH DIST 60	NEBRASKA	NE	01	97	1	KG	08	94	585000	24000	12000	2000	0	0	1000	0	0	8000	0	0	0	0	1000	125000	79000	0	25000	0	0	0	0	0	0	0	21000	0	0	0	436000	0	378000	0	0	0	0	0	5000	0	0	9000	0	11000	0	0	8000	25000	0	554000	528000	350000	350000	0	0	141000	7000	0	25000	25000	64000	8000	12000	0	37000	37000	0	0	0	0	0	0	26000	8000	0	14000	4000	0	0	0	0	0	310000	242000	0	0	8000	21000	20000	0	0	18000	55000	46000	0	0	1000	3000	3000	0	0	3000	0	0	0	0	0	0	0	0	102000	143000	1
3149590	28500190200000	31	001	000000	ADAMS CO SCH DIST 60	NEBRASKA	NE	01	97	1	KG	06	102	567000	7000	0	3000	0	0	0	0	0	4000	0	0	0	0	0	134000	84000	0	47000	0	0	0	0	0	0	0	3000	0	0	0	426000	0	367000	0	0	0	28000	0	4000	0	0	18000	0	0	0	0	4000	5000	0	549000	516000	372000	372000	0	0	120000	1000	3000	10000	41000	35000	23000	7000	0	24000	24000	0	0	0	0	0	0	33000	0	0	1000	32000	0	0	0	0	0	282000	225000	0	0	0	32000	7000	13000	0	6000	69000	55000	0	0	2000	9000	1000	2000	0	0	0	0	0	0	0	0	0	0	5000	162000	1
3149650	28504504700000	31	089	000000	HOLT CO SCH DIST 60	NEBRASKA	NE	01	97	1	01	07	14	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	10000	0	5000	0	0	0	0	0	0	0	4000	0	0	0	50000	0	34000	0	1000	0	4000	9000	1000	0	0	0	0	0	0	0	1000	0	0	77000	72000	58000	58000	0	0	14000	1000	1000	5000	2000	4000	0	1000	0	0	0	0	0	0	0	0	0	5000	0	0	2000	3000	0	0	0	0	0	44000	42000	0	0	0	2000	0	0	0	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	1
3150160	28501604500000	31	031	000000	CHERRY CO SCH DIST 61	NEBRASKA	NE	01	97	1	02	07	3	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	0	0	0	0	0	0	0	0	0	3000	0	0	0	27000	0	24000	0	0	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	24000	24000	20000	20000	0	0	4000	0	0	1000	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	17000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	1
3150370	28502303400000	31	045	000000	DAWES CO SCH DIST 62	NEBRASKA	NE	01	97	1	KG	06	6	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	4000	0	1000	0	0	0	0	0	0	0	8000	0	0	0	62000	0	52000	0	0	0	6000	0	2000	0	0	1000	0	0	0	0	1000	0	0	59000	52000	37000	37000	0	0	13000	0	0	3000	1000	9000	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	33000	31000	0	0	0	1000	1000	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	80000	0	40000	40000	0	0	26000	9000	21000	1
3150820	28502108800000	31	041	000000	BURR OAK SCH DIST 63	NEBRASKA	NE	01	97	1	KG	06	4	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	1000	0	1000	0	0	0	0	0	0	0	4000	0	0	0	22000	0	20000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	37000	36000	29000	29000	0	0	7000	0	0	2000	0	4000	0	1000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	21000	21000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	1
3151060	28508801600000	31	175	000000	ELYRIA SCH DIST 63	NEBRASKA	NE	01	97	1	02	08	7	89000	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	12000	4000	0	1000	0	0	0	0	0	0	0	7000	0	0	0	76000	0	67000	0	0	0	6000	1000	0	0	0	1000	0	0	0	0	1000	0	0	85000	81000	50000	50000	0	0	24000	1000	1000	10000	1000	8000	1000	2000	0	7000	7000	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	0	0	40000	32000	0	0	2000	1000	1000	0	0	4000	6000	5000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	67000	1
3151420	28505202400000	31	103	000000	KEYA PAHA CO SCH DIST 64	NEBRASKA	NE	01	97	1	KG	08	15	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	5000	0	0	0	0	0	0	0	0	0	4000	0	0	0	60000	0	56000	0	0	0	3000	0	1000	0	0	0	0	0	0	0	0	0	0	64000	62000	51000	51000	0	0	11000	1000	1000	2000	1000	3000	2000	1000	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	34000	33000	0	0	0	1000	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1
3151670	28500704800000	31	013	000000	BOX BUTTE CO SCH DIST 65	NEBRASKA	NE	01	97	1	01	08	4	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	4000	0	1000	0	0	0	0	0	0	0	5000	0	0	0	59000	0	52000	0	0	0	6000	1000	0	0	0	0	0	0	0	0	0	0	0	47000	46000	34000	34000	0	0	12000	0	0	4000	1000	6000	0	1000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	20000	18000	0	0	0	1000	1000	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69000	1
3151930	28500904100000	31	017	000000	BROWN CO DIST 65	NEBRASKA	NE	01	97	1	PK	08	13	81000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	16000	0	0	0	0	0	0	0	0	0	5000	0	0	0	60000	0	55000	0	0	0	4000	0	1000	0	0	0	0	0	0	0	0	0	0	48000	43000	32000	32000	0	0	11000	0	0	0	1000	8000	0	2000	0	0	0	0	0	0	0	0	0	2000	0	0	2000	0	0	0	0	3000	0	28000	27000	0	0	0	1000	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	1
3151960	28501004900000	31	019	000000	BUFFALO CO SCH DIST 65	NEBRASKA	NE	01	97	1	KG	08	10	73000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	17000	0	4000	0	0	0	0	0	0	0	1000	0	0	0	51000	0	46000	0	0	0	4000	0	0	0	0	0	0	0	0	0	1000	0	0	68000	68000	51000	51000	0	0	17000	0	0	1000	8000	7000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	34000	0	0	0	6000	0	0	0	0	7000	6000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	1
3152050	28502706600000	31	053	000000	ROSEDALE SCH DIST 65	NEBRASKA	NE	01	97	1	KG	06	13	76000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	5000	0	9000	0	0	0	0	0	0	0	2000	0	0	0	60000	0	55000	0	0	0	4000	0	0	0	0	1000	0	0	0	0	0	0	0	107000	105000	92000	92000	0	0	11000	0	0	6000	0	4000	0	1000	0	2000	2000	0	0	0	0	0	0	2000	0	0	2000	0	0	0	0	0	0	66000	64000	0	0	2000	0	0	0	0	0	12000	12000	0	0	0	0	0	0	0	0	0	0	14000	0	14000	0	0	0	0	14000	1
3152170	28502112100000	31	041	000000	ROUND VALLEY SCH DIST 66	NEBRASKA	NE	01	97	1	01	05	6	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	9000	0	3000	0	0	0	0	0	0	0	2000	0	0	0	24000	0	23000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	42000	37000	28000	28000	0	0	9000	0	0	4000	1000	3000	0	1000	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	3000	0	22000	22000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	1
3153070	28508304700000	31	165	000000	SIOUX CO SCH DIST 68	NEBRASKA	NE	01	97	1	KG	08	12	102000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	25000	0	5000	0	0	0	0	0	0	0	3000	0	0	0	69000	0	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	84000	67000	67000	0	0	17000	0	2000	4000	2000	5000	1000	3000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	60000	55000	0	1000	2000	2000	0	0	0	0	11000	11000	0	0	0	0	0	0	0	0	0	25000	0	11000	14000	0	0	0	0	34000	1
3153160	28505503800000	31	109	004360	LANCASTER CO SCH DIST 69	NEBRASKA	NE	01	97	1	KG	08	14	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98000	98000	50000	50000	0	0	9000	0	0	8000	0	1000	0	0	0	39000	0	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	33000	0	0	0	0	0	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48000	1
3153190	28502303700000	31	045	000000	DAWES CO SCH DIST 69	NEBRASKA	NE	01	97	1	KG	08	37	128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	29000	0	14000	0	0	0	0	0	0	0	8000	0	0	0	77000	0	59000	0	0	0	8000	0	4000	0	0	0	0	2000	0	0	4000	0	0	171000	146000	112000	112000	0	0	34000	0	1000	6000	1000	14000	11000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	91000	89000	0	0	0	0	2000	0	0	0	13000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90000	1
3153290	28508100600000	31	161	000000	BEAVER VALLEY SCH DIST 69	NEBRASKA	NE	01	97	1	04	07	5	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	2000	0	1000	0	0	0	0	0	0	0	1000	0	0	0	15000	0	13000	0	0	0	1000	0	0	0	0	0	0	0	0	0	1000	0	0	27000	27000	20000	20000	0	0	7000	0	0	2000	0	4000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	15000	0	0	1000	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	1
3153520	28502303800000	31	045	000000	DAWES CO SCH DIST 70	NEBRASKA	NE	01	97	1	KG	07	5	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	0	0	0	0	0	0	0	0	0	3000	0	0	0	18000	0	15000	0	0	0	1000	0	1000	0	0	0	0	0	0	0	1000	0	0	44000	44000	32000	32000	0	0	12000	0	0	3000	0	5000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	25000	0	0	0	0	1000	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	33000	1
3153800	28503690100000	31	071	000000	BURWELL CO SCH DIST 70	NEBRASKA	NE	01	97	1	KG	07	28	96000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47000	18000	0	18000	0	0	0	0	0	0	0	11000	0	0	0	49000	0	39000	0	0	0	3000	3000	1000	0	0	0	0	0	0	0	3000	0	0	92000	92000	72000	72000	0	0	20000	1000	0	2000	2000	5000	8000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	48000	0	0	0	2000	1000	0	1000	0	16000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68000	1
3154060	28501605200000	31	031	000000	CHERRY CO SCH DIST 71	NEBRASKA	NE	01	97	1	01	08	8	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	11000	0	2000	0	0	0	0	0	0	0	3000	0	0	0	38000	0	36000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	40000	37000	28000	28000	0	0	9000	0	0	1000	0	5000	2000	1000	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	0	0	25000	23000	0	0	1000	0	1000	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1
3154450	28507500500000	31	149	000000	ROSE SCHOOL DISTRICT 72	NEBRASKA	NE	01	97	1	KG	08	9	65000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	2000	0	9000	0	0	0	0	0	0	0	23000	0	0	0	31000	0	27000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	1000	0	0	68000	68000	51000	51000	0	0	17000	0	2000	3000	1000	9000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	1
3154600	28501802000000	31	035	000000	CLAY CO SCH DIST 72	NEBRASKA	NE	01	97	1	01	05	6	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	3000	0	3000	0	0	0	0	0	0	0	0	0	0	0	49000	0	44000	0	0	0	4000	0	0	0	0	0	0	0	0	0	1000	0	0	50000	50000	34000	34000	0	0	16000	0	0	2000	4000	9000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	22000	0	0	1000	2000	1000	0	0	0	5000	4000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	43000	1
3155200	28508205000000	31	163	000000	SHERMAN CO SCH DIST 73	NEBRASKA	NE	01	97	1	03	07	8	108000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	1000	0	0	0	0	0	0	0	0	0	3000	0	0	0	104000	0	41000	0	0	0	4000	58000	0	0	0	0	0	0	0	0	0	1000	0	54000	54000	47000	47000	0	0	7000	0	0	4000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	35000	0	0	0	0	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	7000	4000	0	11000	0	0	0	0	65000	1
3155230	28508304900000	31	165	000000	SIOUX CO SCH DIST 73	NEBRASKA	NE	01	97	1	KG	08	13	94000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	2000	0	4000	0	0	0	0	0	0	0	5000	0	0	0	83000	0	80000	0	0	0	0	0	1000	0	0	0	0	0	0	0	2000	0	0	94000	86000	72000	72000	0	0	14000	0	3000	3000	3000	5000	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	4000	0	55000	52000	0	0	0	2000	1000	0	0	0	15000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57000	1
3155450	28504500800000	31	089	000000	UNION SCH DIST 74	NEBRASKA	NE	01	97	1	KG	08	17	110000	3000	0	3000	0	0	0	0	0	0	0	0	0	0	0	27000	22000	0	1000	0	0	0	0	0	0	0	4000	0	0	0	80000	0	71000	0	0	0	6000	0	1000	0	0	0	0	0	0	0	2000	0	0	85000	83000	66000	66000	0	0	17000	0	0	3000	2000	7000	3000	2000	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	52000	52000	0	0	0	0	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87000	1
3155470	28506901700000	31	137	000000	PHELPS CO SCH DIST 74	NEBRASKA	NE	01	97	1	KG	08	78	573000	7000	0	1000	0	0	0	0	0	6000	0	0	0	0	0	119000	12000	0	99000	0	0	0	0	0	0	0	8000	0	0	0	447000	0	383000	0	0	0	36000	0	3000	0	0	14000	0	6000	0	0	5000	0	0	541000	530000	375000	375000	0	0	109000	0	9000	26000	24000	29000	21000	0	0	46000	29000	0	17000	0	0	0	0	11000	0	0	11000	0	0	0	0	0	0	278000	218000	0	5000	0	21000	11000	14000	0	9000	55000	47000	0	1000	1000	3000	2000	1000	0	1000	0	0	0	0	0	0	0	0	22000	236000	1
3155500	28500606500000	31	011	000000	BOONE CO SCH DIST 74	NEBRASKA	NE	01	97	1	01	08	12	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	3000	0	2000	0	0	0	0	0	0	0	1000	0	0	0	35000	0	29000	0	0	0	3000	1000	1000	0	0	0	0	0	0	0	1000	0	0	57000	52000	39000	39000	0	0	13000	0	0	1000	0	11000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	32000	32000	0	0	0	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	1
3155590	28502114700000	31	041	000000	TAPPAN VALLEY SCH DIST 75	NEBRASKA	NE	01	97	1	KG	08	13	71000	3000	0	0	0	0	0	0	3000	0	0	0	0	0	0	17000	15000	0	0	0	0	0	0	0	0	0	2000	0	0	0	51000	0	40000	0	0	0	5000	0	0	0	0	0	0	0	0	0	1000	5000	0	63000	54000	37000	37000	0	0	17000	1000	0	3000	1000	8000	0	4000	0	0	0	0	0	0	0	0	0	9000	5000	0	0	4000	0	0	0	0	0	31000	30000	0	0	1000	0	0	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	2000	0	4000	0	0	0	0	1000	17000	1
3155680	28500101600000	31	001	000000	HANOVER SCH DIST 75	NEBRASKA	NE	01	97	1	KG	06	17	86000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	5000	0	12000	0	0	0	0	0	0	0	1000	0	0	0	68000	0	61000	0	0	0	5000	0	1000	0	0	0	0	0	0	0	1000	0	0	111000	104000	87000	87000	0	0	17000	0	0	1000	6000	9000	0	1000	0	0	0	0	0	0	0	0	0	7000	0	0	0	7000	0	0	0	0	0	62000	57000	0	0	0	5000	0	0	0	0	10000	8000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	65000	1
3155920	28508103300000	31	161	000000	LONE PINE SCH DIST 75	NEBRASKA	NE	01	97	1	01	06	5	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	4000	0	2000	0	0	0	0	0	0	0	3000	0	0	0	28000	0	25000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	47000	39000	29000	29000	0	0	10000	0	0	2000	0	6000	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	7000	0	19000	19000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	1
3156100	28504560100000	31	089	000000	HOLT CO SCH DIST 76	NEBRASKA	NE	01	97	1	KG	08	8	62000	3000	0	3000	0	0	0	0	0	0	0	0	0	0	0	9000	3000	0	4000	0	0	0	0	0	0	0	2000	0	0	0	50000	0	46000	0	0	0	3000	0	1000	0	0	0	0	0	0	0	0	0	0	57000	53000	44000	44000	0	0	9000	0	0	3000	2000	3000	1000	0	0	0	0	0	0	0	0	0	0	4000	0	0	2000	2000	0	0	0	0	0	30000	30000	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	1
3156490	28507504000000	31	149	000000	SYBRANT SCH DIST 77	NEBRASKA	NE	01	97	1	01	05	5	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	0	0	0	0	0	0	0	0	4000	0	0	0	30000	0	27000	0	0	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	34000	33000	23000	23000	0	0	10000	0	0	4000	0	4000	1000	1000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	19000	19000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	1
3156670	28501701900000	31	033	000000	CHEYENNE CO SCH DIST 77	NEBRASKA	NE	01	97	1	KG	05	21	222000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	2000	0	6000	0	0	0	0	0	0	0	5000	0	0	0	209000	0	64000	0	0	0	5000	139000	1000	0	0	0	0	0	0	0	0	0	0	100000	97000	84000	84000	0	0	13000	0	0	2000	1000	9000	0	1000	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	0	0	59000	56000	0	0	0	1000	3000	0	0	0	15000	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169000	1
