LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
4651730	42502920100000	46	46057	N	47980	NE ED SERVICES COOPERATIVE	South Dakota	SD	07	3	11	1	1	KG	12	-2	0	1834000	1834000	0	1834000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1833000	1833000	58000	58000	0	0	1775000	1775000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096000	46000	0	0	0	0	1050000	0	0	0	0	0	0	0	259000	13000	246000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105000	0	1	N	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4651750	42505804400000	46	46115	N	N	NORTHWESTERN AREA SCHOOL DISTRICT 56-7	South Dakota	SD	03	3	11	1	1	PK	12	317	317	3019000	262000	45000	11000	32000	0	0	0	110000	56000	0	0	0	8000	686000	667000	0	0	0	0	0	0	1000	0	0	0	0	0	18000	2071000	-2	1765000	83000	0	0	0	0	1000	16000	0	74000	0	23000	0	25000	2000	0	11000	19000	13000	39000	0	2899000	2823000	1600000	1600000	0	0	1086000	50000	83000	190000	91000	414000	176000	82000	0	137000	137000	0	0	0	0	0	0	15000	0	0	0	15000	0	0	0	45000	16000	1470000	1020000	816000	43000	61000	47000	0	57000	115000	68000	63000	72000	37000	37000	386000	247000	0	7000	42000	20000	23000	11000	23000	13000	0	21000	490000	0	115000	375000	0	0	0	0	2065000	0	129000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4652770	42502402000000	46	46047	N	N	OELRICHS SCHOOL DISTRICT 23-3	South Dakota	SD	03	3	11	1	1	KG	12	123	123	2829000	1793000	287000	29000	9000	0	0	0	171000	37000	0	1152000	21000	87000	705000	674000	0	23000	0	0	0	0	0	0	0	1000	0	0	7000	331000	-2	289000	20000	0	0	0	0	0	0	0	2000	0	2000	0	0	7000	0	3000	3000	0	5000	0	2200000	2083000	1239000	1239000	0	0	783000	71000	101000	191000	70000	178000	91000	81000	0	61000	61000	0	0	0	0	0	0	117000	20000	0	0	97000	0	0	0	0	0	1228000	822000	658000	34000	26000	31000	33000	47000	115000	56000	60000	21000	47000	28000	263000	171000	10000	10000	18000	13000	24000	5000	6000	5000	0	18000	0	0	0	0	0	0	0	0	2508000	124000	147000	62000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4654270	42506306000000	46	46125	N	43620	PARKER SCHOOL DISTRICT 60-4	South Dakota	SD	03	3	11	1	1	PK	12	364	364	3387000	337000	64000	0	15000	0	2000	0	209000	31000	0	0	0	16000	1194000	1162000	0	10000	0	0	0	0	1000	0	0	0	0	0	21000	1856000	-2	1417000	59000	0	0	0	0	0	0	0	133000	0	34000	0	153000	0	0	7000	15000	0	38000	0	3369000	2925000	1687000	1687000	0	0	1084000	79000	124000	125000	153000	300000	149000	154000	0	154000	154000	0	0	146000	146000	0	0	260000	130000	0	0	130000	0	0	0	21000	17000	1889000	1187000	751000	69000	78000	83000	40000	81000	56000	118000	114000	59000	66000	56000	410000	247000	6000	30000	5000	30000	23000	9000	35000	12000	0	12000	675000	0	105000	570000	0	0	0	0	1449000	0	77000	30000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4654300	42503406400000	46	46067	N	N	PARKSTON SCHOOL DISTRICT 33-3	South Dakota	SD	03	3	11	1	1	PK	12	608	608	5536000	785000	196000	185000	46000	3000	3000	0	289000	63000	0	0	0	0	2161000	1903000	0	208000	0	0	0	10000	1000	0	0	7000	0	0	32000	2590000	-2	1971000	152000	0	0	0	61000	0	21000	0	174000	0	53000	0	62000	8000	2000	29000	20000	20000	17000	0	5230000	4977000	3264000	3264000	0	0	1470000	170000	182000	202000	242000	322000	229000	123000	0	243000	243000	0	0	0	0	0	0	208000	173000	0	1000	34000	0	0	0	1000	44000	2862000	2207000	1539000	246000	64000	96000	43000	120000	105000	166000	85000	0	58000	79000	901000	643000	13000	48000	34000	65000	31000	0	25000	43000	0	102000	1970000	0	230000	1740000	0	0	75000	0	2565000	61000	243000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4655260	42503301600000	46	46065	N	38180	PIERRE SCHOOL DISTRICT 32-2	South Dakota	SD	03	3	11	1	1	KG	12	2578	2578	23234000	3381000	417000	777000	228000	0	35000	0	1243000	358000	0	229000	94000	0	7987000	7040000	0	789000	0	0	0	0	6000	0	0	0	0	0	152000	11866000	-2	10257000	148000	0	0	0	9000	0	1000	0	772000	0	114000	0	151000	29000	0	13000	216000	44000	112000	0	21647000	19452000	11697000	11697000	10000	0	6697000	1334000	800000	511000	1073000	2221000	326000	432000	0	1058000	1058000	0	0	131000	131000	0	0	1288000	1020000	0	39000	229000	0	0	0	0	766000	12861000	8683000	5301000	777000	308000	323000	1046000	521000	274000	752000	919000	0	187000	384000	2788000	1803000	214000	102000	66000	185000	243000	0	50000	107000	0	227000	29972000	0	14725000	15247000	0	0	903000	0	7836000	166000	690000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4655710	42500201500000	46	46003	N	N	PLANKINTON SCHOOL DISTRICT 01-1	South Dakota	SD	03	3	11	1	1	PK	12	314	314	3873000	394000	140000	0	17000	0	0	0	170000	41000	0	0	0	26000	1938000	990000	0	619000	311000	0	0	0	1000	0	0	0	0	0	17000	1541000	-2	1140000	71000	0	0	0	152000	0	0	0	54000	0	16000	0	22000	0	0	16000	14000	0	56000	0	3788000	3622000	2779000	2779000	0	0	753000	91000	92000	93000	128000	200000	85000	64000	0	90000	90000	0	0	0	0	0	0	119000	14000	0	1000	104000	0	0	0	0	47000	1288000	904000	556000	76000	74000	41000	41000	34000	55000	92000	55000	32000	35000	41000	330000	230000	9000	7000	14000	30000	18000	4000	5000	13000	0	10000	1455000	0	120000	1335000	0	0	50000	0	1137000	0	64000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4659820	42505205300000	46	46103	N	39660	RAPID CITY AREA SCHOOL DISTRICT 51-4	South Dakota	SD	03	3	11	1	1	PK	12	13382	13382	126692000	21502000	7223000	5644000	1423000	0	248000	0	4228000	2061000	0	0	412000	263000	30191000	25146000	0	4224000	0	0	0	0	24000	0	0	14000	0	0	783000	74999000	-2	64503000	973000	0	0	0	40000	1889000	185000	61000	2010000	0	616000	0	1048000	15000	81000	797000	1018000	466000	1297000	0	139932000	110916000	66945000	66945000	204000	0	40000000	6230000	7377000	2020000	5652000	13088000	2329000	3304000	0	3971000	3971000	0	0	226000	226000	0	0	25930000	24699000	0	126000	1105000	0	0	0	86000	2570000	68157000	46732000	32511000	4887000	1317000	885000	4563000	3326000	1272000	4284000	3870000	1204000	1461000	1443000	19598000	13068000	1197000	810000	320000	1151000	1349000	529000	407000	765000	0	1144000	7850000	45000000	2350000	50500000	0	0	79000	984000	64591000	1635000	5339000	286000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4660450	42505804800000	46	46115	N	N	REDFIELD SCHOOL DISTRICT 56-4	South Dakota	SD	03	3	11	1	1	PK	12	660	660	6120000	873000	153000	222000	55000	0	41000	0	322000	80000	0	0	0	0	2448000	1889000	0	513000	0	0	0	0	1000	0	0	8000	0	0	37000	2799000	-2	2437000	46000	0	0	0	1000	0	0	0	125000	0	51000	0	35000	8000	0	10000	35000	0	51000	0	6041000	5387000	3369000	3369000	0	0	1828000	196000	164000	349000	113000	441000	222000	343000	0	190000	190000	0	0	0	0	0	0	499000	436000	0	24000	39000	0	0	0	33000	122000	3508000	2473000	1475000	349000	110000	71000	136000	104000	232000	76000	153000	95000	180000	59000	900000	610000	28000	22000	78000	32000	47000	18000	53000	12000	0	69000	1411000	0	164000	1247000	0	0	378000	0	2833000	3000	137000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4663360	42505507100000	46	46109	N	N	ROSHOLT SCHOOL DISTRICT 54-4	South Dakota	SD	03	3	11	1	1	KG	12	232	232	2477000	421000	190000	1000	31000	0	2000	0	144000	53000	0	0	0	0	823000	807000	0	0	0	0	0	0	1000	0	0	1000	0	0	14000	1233000	-2	1008000	48000	0	0	0	0	0	0	0	73000	0	19000	0	28000	0	0	7000	21000	0	29000	0	2257000	2092000	1335000	1335000	0	0	633000	44000	2000	117000	59000	212000	109000	90000	0	124000	124000	0	0	7000	7000	0	0	106000	26000	0	0	80000	0	0	0	0	52000	1203000	891000	640000	30000	60000	44000	17000	2000	73000	46000	58000	44000	36000	33000	404000	286000	3000	0	30000	13000	22000	7000	24000	18000	0	12000	1362000	0	155000	1207000	0	0	0	0	1758000	56000	106000	29000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4663400	N	46	46037	N	N	ROSLYN SCHOOL DISTRICT 18-2	South Dakota	SD	N	N	11	1	0	KG	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4664140	42504002000000	46	46079	N	N	RUTLAND SCHOOL DISTRICT 39-4	South Dakota	SD	03	3	11	1	1	KG	12	131	131	1534000	107000	0	3000	26000	0	1000	0	56000	21000	0	0	0	0	434000	426000	0	0	0	0	0	0	0	0	0	0	0	0	8000	993000	-2	878000	26000	0	0	0	0	4000	0	0	30000	0	6000	0	14000	5000	0	3000	12000	0	15000	0	1606000	1476000	855000	855000	0	0	559000	107000	14000	102000	18000	164000	104000	50000	0	62000	62000	0	0	0	0	0	0	130000	33000	0	0	97000	0	0	0	0	0	829000	580000	416000	22000	36000	24000	42000	0	57000	16000	31000	50000	32000	21000	142000	111000	5000	0	6000	2000	7000	4000	7000	2000	0	3000	0	0	0	0	0	0	0	0	496000	0	25000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4664300	42506420100000	46	46127	512	43580	SOUTHEAST AREA COOPERATIVE	South Dakota	SD	07	3	11	1	1	PK	12	-3	9	825000	825000	0	825000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826000	826000	226000	226000	0	0	600000	600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656000	197000	0	0	0	0	459000	0	0	0	0	0	0	0	149000	29000	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4665180	42500507200000	46	46009	N	N	SCOTLAND SCHOOL DISTRICT 04-3	South Dakota	SD	03	3	11	1	1	PK	12	269	269	2784000	294000	80000	0	41000	0	0	0	114000	59000	0	0	0	0	870000	804000	0	50000	0	0	0	0	1000	0	0	0	0	0	15000	1620000	-2	1365000	53000	0	0	0	0	0	12000	0	71000	0	27000	0	15000	1000	1000	30000	12000	23000	10000	0	2835000	2432000	1453000	1453000	0	0	848000	72000	68000	67000	149000	241000	171000	80000	0	131000	131000	0	0	0	0	0	0	402000	398000	0	0	4000	0	0	0	1000	0	1310000	943000	588000	109000	65000	45000	37000	45000	40000	116000	89000	0	38000	4000	268000	176000	8000	8000	12000	29000	13000	0	20000	1000	0	34000	0	0	0	0	0	0	0	0	2954000	7000	58000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4665250	N	46	19167	N	N	GREATER SCOTT SCHOOL DISTRICT 61-5	South Dakota	SD	N	N	11	1	0	N	N	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4665460	42505700100000	46	46113	N	N	SHANNON COUNTY SCHOOL DISTRICT 65-1	South Dakota	SD	03	3	11	1	1	PK	12	1395	1395	26647000	18405000	6244000	646000	786000	29000	0	196000	833000	684000	0	8681000	201000	105000	7169000	5284000	0	1807000	0	0	0	0	4000	0	0	0	0	0	74000	1073000	-2	205000	399000	0	0	0	0	0	0	0	38000	0	0	0	16000	50000	0	10000	1000	0	354000	0	34486000	22554000	11449000	11449000	524000	0	9987000	1394000	1906000	664000	1345000	2074000	1867000	737000	0	1118000	1118000	0	0	120000	120000	0	0	11016000	9862000	0	103000	1051000	0	0	0	272000	0	13538000	8608000	4025000	595000	0	130000	787000	748000	306000	859000	747000	919000	209000	307000	4028000	2392000	228000	148000	65000	230000	243000	301000	304000	109000	0	166000	0	0	0	0	0	0	0	93000	9264000	3695000	3785000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4666270	42505009500000	46	46099	N	43620	SIOUX FALLS SCHOOL DISTRICT 49-5	South Dakota	SD	03	3	11	1	1	KG	12	21390	21390	203192000	30610000	8017000	4670000	1801000	61000	360000	221000	7106000	4663000	0	0	243000	3468000	59277000	45852000	0	11435000	0	0	0	105000	50000	0	0	574000	0	0	1261000	113305000	-2	94594000	794000	0	0	0	500000	0	1824000	19000	3753000	0	467000	0	1995000	122000	1000	407000	1110000	479000	7240000	0	196951000	175321000	110111000	110111000	153000	0	56469000	8533000	6817000	3494000	11145000	15187000	4900000	6393000	0	8741000	7912000	829000	0	953000	883000	70000	0	14695000	8354000	0	3849000	2492000	0	0	0	1738000	4091000	113603000	77034000	52208000	7884000	2513000	1420000	6521000	4307000	1983000	8498000	7709000	34000	3422000	3240000	32740000	22355000	1843000	1203000	498000	2290000	2441000	17000	1000000	958000	44000	535000	82060000	11000000	7845000	85215000	0	0	2152000	0	71918000	2231000	6086000	10000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4666300	42500611000000	46	46011	N	15100	SIOUX VALLEY SCHOOL DISTRICT 05-5	South Dakota	SD	03	3	11	1	1	PK	12	581	581	5267000	493000	76000	0	24000	0	0	0	287000	77000	0	0	0	29000	1766000	1621000	0	107000	0	0	0	0	1000	0	0	3000	0	0	34000	3008000	-2	2440000	67000	0	0	0	0	16000	6000	0	184000	0	38000	0	92000	3000	0	28000	68000	12000	54000	0	4757000	4369000	2624000	2624000	0	0	1491000	158000	117000	164000	259000	484000	159000	150000	0	254000	254000	0	0	51000	51000	0	0	139000	27000	0	6000	106000	0	0	0	83000	115000	2643000	1868000	1259000	138000	99000	151000	81000	77000	97000	184000	145000	71000	81000	0	701000	466000	22000	22000	27000	66000	51000	17000	24000	0	0	9000	1998000	0	288000	1710000	0	0	0	0	3346000	38000	151000	31000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4666930	42504103300000	46	46081	N	43940	SPEARFISH SCHOOL DISTRICT 40-2	South Dakota	SD	03	3	11	1	1	PK	12	2003	2003	18906000	2518000	508000	783000	154000	5000	0	0	498000	244000	0	0	0	326000	3633000	3030000	0	259000	0	0	0	0	4000	0	0	224000	0	0	116000	12755000	-2	11187000	187000	0	0	0	0	5000	24000	0	307000	0	47000	0	158000	15000	207000	113000	282000	0	223000	0	22705000	14339000	9568000	9568000	0	0	4214000	896000	265000	274000	712000	1488000	214000	365000	0	557000	557000	0	0	14000	14000	0	0	7404000	6927000	0	391000	86000	0	0	0	192000	756000	9123000	6955000	4509000	787000	269000	311000	447000	142000	143000	534000	467000	0	179000	243000	1995000	1444000	88000	36000	36000	163000	117000	0	50000	60000	0	333000	14975000	0	1386000	13589000	0	0	46000	1090000	11175000	157000	696000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
