LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3417130	315014039	34	34027	705640	WASHINGTON TWP SCH DIST	New Jersey	NJ	01	90	2451	16188000	278000	31000	247000	0	5863000	5863000	0	10047000	0	9436000	0	0	0	0	0	0	346000	0	55000	210000	0	0	16034000	7952000	7952000	5939000	222000	1068000	713000	397000	0	3539000	434000	434000	0	142000	0	0	142000	0	0	0	678000	339000	337000	2000	14325000	0	0	120000	769000	10236000	6878000	9137000	0	440000	8697000	0	0	9000	16000	1293000	1
3417160	315021021	34	34041	000240	WASHINGTON TWP SCH DIST	New Jersey	NJ	01	90	592	2677000	60000	11000	49000	0	838000	838000	0	1779000	0	1649000	0	0	0	0	0	0	64000	0	5000	61000	0	0	2860000	1375000	1375000	1029000	43000	56000	172000	4000	0	754000	92000	92000	0	9000	0	0	9000	0	0	0	79000	27000	44000	8000	2496000	18000	0	50000	208000	1569000	1219000	2779000	0	0	2779000	0	0	0	4000	95000	1
3417190	315018020	34	34035	705015	WATCHUNG BORO SCH DIST	New Jersey	NJ	01	90	445	3761000	41000	4000	37000	0	325000	325000	0	3395000	0	3336000	0	0	0	0	0	0	3000	0	19000	37000	0	0	3749000	2020000	2020000	1452000	53000	204000	255000	121000	0	819000	12000	12000	0	34000	0	0	34000	0	0	0	163000	18000	85000	60000	3484000	0	0	68000	0	2535000	1835000	0	0	0	0	0	0	0	0	385000	1
3417220	315018021	34	34035	705015	WATCHUNG HILLS REGIONAL	New Jersey	NJ	02	90	1187	11219000	98000	10000	88000	0	1310000	1310000	0	9811000	0	9324000	0	0	0	0	0	0	221000	0	45000	221000	0	0	10915000	4202000	4202000	5145000	103000	1004000	408000	253000	0	3377000	261000	261000	0	332000	0	0	332000	0	0	0	593000	0	151000	442000	9608000	18000	0	310000	54000	6117000	3646000	1029000	0	260000	769000	0	0	0	0	902000	1
3417250	315004035	34	34007	776160	WATERFORD TWP SCH DIST	New Jersey	NJ	01	90	1156	8001000	203000	28000	175000	0	4653000	4653000	0	3145000	0	2826000	0	0	0	0	0	0	118000	0	99000	102000	0	0	7390000	3005000	3005000	3317000	93000	428000	380000	143000	0	2273000	176000	176000	0	101000	0	0	101000	0	0	0	218000	86000	132000	0	6498000	0	0	146000	427000	3904000	2425000	5500000	0	385000	5115000	0	0	67000	84000	1861000	1
3417280	315016012	34	34031	700875	WAYNE TWP SCH DIST	New Jersey	NJ	03	90	5933	50643000	767000	55000	712000	0	6204000	6204000	0	43672000	0	41364000	0	0	0	0	0	0	859000	0	262000	1187000	0	0	48581000	26136000	26136000	17593000	556000	2882000	1392000	1313000	0	11450000	1332000	1332000	0	1290000	0	0	1290000	0	0	0	1023000	442000	581000	0	45061000	0	0	956000	251000	32731000	23011000	5506000	0	925000	4581000	0	0	361000	2859000	2056000	1
3417310	315009904	34	34017	703640	WEEHAWKEN TWP SCH DIST	New Jersey	NJ	03	90	1341	8642000	544000	107000	437000	0	1498000	1498000	0	6600000	0	6357000	0	0	0	0	0	0	37000	0	56000	150000	0	0	8317000	4173000	4173000	2855000	117000	414000	436000	286000	0	1602000	208000	208000	0	206000	0	0	206000	0	0	0	344000	262000	60000	22000	7236000	19000	0	483000	29000	5001000	3385000	335000	0	70000	265000	0	0	66000	0	1059000	1
3417340	315008019	34	34015	776160	WENONAH BORO SCH DIST	New Jersey	NJ	01	90	200	1053000	41000	0	41000	0	504000	504000	0	508000	0	493000	0	0	0	0	0	0	0	0	10000	5000	0	0	1017000	572000	572000	356000	15000	32000	97000	1000	0	211000	6000	6000	0	15000	0	0	15000	0	0	0	21000	15000	6000	0	934000	0	0	47000	0	655000	487000	20000	0	10000	10000	0	0	0	0	205000	1
3417370	315010027	34	34019	705015	W AMWELL TWP SCH DIST	New Jersey	NJ	01	90	165	1275000	9000	5000	4000	0	224000	224000	0	1042000	0	981000	0	0	0	0	0	0	24000	0	16000	21000	0	0	1202000	644000	644000	464000	33000	6000	156000	2000	0	267000	58000	58000	0	9000	0	0	9000	0	0	0	10000	0	10000	0	1166000	0	0	17000	0	808000	550000	0	0	0	0	0	0	0	0	335000	1
3417400	315005008	34	34009	000560	WEST CAPE MAY BORO SCHOOL DIST	New Jersey	NJ	01	90	64	426000	15000	5000	10000	0	57000	57000	0	354000	0	342000	0	0	0	0	0	0	4000	0	3000	5000	0	0	427000	214000	214000	166000	7000	10000	25000	44000	0	80000	20000	20000	0	1000	0	0	1000	0	0	0	14000	12000	1000	1000	400000	0	0	12000	0	264000	177000	0	0	0	0	0	0	0	0	62000	1
3417430	315008020	34	34015	776160	WEST DEPTFORD SCH DIST	New Jersey	NJ	03	90	2748	17066000	479000	70000	409000	0	7332000	7332000	0	9255000	0	8653000	0	0	0	0	0	0	370000	0	95000	137000	0	0	16691000	8654000	8654000	6162000	220000	806000	464000	549000	0	4123000	570000	570000	0	438000	0	0	438000	0	0	0	240000	13000	210000	17000	15386000	73000	0	457000	97000	10473000	7435000	1724000	0	350000	1374000	0	0	5000	4000	2009000	1
3417460	315007501	34	34013	705640	W ESSEX REG SCH DIST	New Jersey	NJ	02	90	1327	13918000	131000	17000	114000	0	1563000	1563000	0	12224000	0	11752000	0	0	0	0	0	0	316000	0	24000	132000	0	0	13633000	5557000	5557000	6189000	92000	1090000	569000	397000	0	4041000	380000	380000	0	536000	0	0	536000	0	0	0	416000	238000	178000	0	12126000	0	0	440000	115000	7992000	4878000	2097000	0	335000	1762000	0	0	0	0	483000	1
3417490	315013048	34	34025	705190	W LONG BRANCH SCH DIST	New Jersey	NJ	01	90	622	3560000	59000	4000	52000	3000	501000	501000	0	3000000	0	2943000	0	0	0	0	0	0	7000	0	18000	32000	0	0	3699000	1883000	1883000	1520000	38000	169000	301000	92000	0	920000	16000	16000	0	78000	0	0	78000	0	0	0	75000	0	68000	7000	3419000	0	0	127000	0	2363000	1614000	0	0	0	0	0	0	0	0	351000	1
3417500	317013013	34	34025	705190	MONMOUTH COUNTY VOCATIONAL SCHS	New Jersey	NJ	02	90	0	12913000	953000	552000	401000	0	1827000	1827000	0	10133000	9100000	0	0	0	0	0	0	0	0	0	69000	964000	0	0	12006000	7095000	7095000	3048000	67000	209000	635000	472000	0	1665000	12000	12000	0	336000	0	0	336000	0	0	0	1310000	1052000	258000	0	10155000	0	0	0	205000	7061000	5520000	2969000	0	225000	2744000	0	0	0	0	0	1
3417520	315016013	34	34031	700875	WEST MILFORD TWP SCH DIST	New Jersey	NJ	03	90	4148	28205000	530000	99000	431000	0	8728000	8728000	0	18947000	0	17894000	0	0	0	0	0	0	695000	0	36000	322000	0	0	27520000	15786000	15786000	8173000	419000	1742000	882000	799000	0	4331000	1082000	1082000	0	722000	0	0	722000	0	0	0	1020000	260000	625000	135000	25041000	55000	0	476000	206000	18937000	12969000	3791000	0	565000	3226000	0	0	7000	0	870000	1
3417550	315014501	34	34027	705640	W MORRIS HIGH SCH DIST	New Jersey	NJ	02	90	1859	18985000	169000	33000	136000	0	2883000	2883000	0	15933000	0	15287000	0	0	0	0	0	0	326000	0	82000	238000	0	0	18501000	7596000	7596000	7664000	201000	1526000	552000	363000	0	5022000	405000	405000	0	834000	0	0	834000	0	0	0	1251000	301000	741000	209000	15665000	0	0	552000	199000	10509000	6809000	2021000	0	375000	1646000	0	0	0	0	1778000	1
3417580	318009010	34	34017	703640	W. NEW YORK TOWN SCHOOLS	New Jersey	NJ	03	90	5381	32339000	2230000	395000	1835000	0	17656000	17656000	0	12453000	11409000	0	0	0	0	0	0	0	104000	0	582000	358000	0	0	35987000	18585000	18585000	11544000	632000	1737000	915000	1158000	0	7102000	597000	597000	0	833000	0	0	833000	0	0	0	1812000	1775000	37000	0	30726000	81000	0	2219000	316000	20257000	14871000	3421000	0	740000	2681000	0	0	0	0	0	1
3417610	315007014	34	34013	705640	W ORANGE TOWN SCH DIST	New Jersey	NJ	03	90	4138	35048000	591000	75000	516000	0	5321000	5321000	0	29136000	0	27980000	0	0	0	0	0	0	494000	0	129000	533000	0	0	34847000	19360000	19360000	12115000	505000	1042000	977000	939000	0	8652000	702000	702000	0	576000	0	0	576000	0	0	0	1166000	0	1166000	0	32177000	0	0	908000	20000	23788000	17615000	479000	0	311000	168000	0	0	0	0	2600000	1
3417640	315016014	34	34031	700875	W PATERSON BORO SCH DIST	New Jersey	NJ	01	90	741	5578000	116000	9000	107000	0	689000	689000	0	4773000	0	4675000	0	0	0	0	0	0	33000	0	32000	33000	0	0	5291000	2650000	2650000	2166000	151000	63000	374000	404000	0	1174000	124000	124000	0	20000	0	0	20000	0	0	0	89000	22000	67000	0	4940000	0	0	193000	49000	3440000	2303000	59000	0	59000	0	0	0	105000	31000	511000	1
3417670	315005009	34	34009	000560	WEST WILDWOOD BORO SCH	New Jersey	NJ	06	90	0	257000	11000	0	11000	0	31000	31000	0	215000	0	212000	0	0	0	0	0	0	0	0	2000	1000	0	0	255000	11000	11000	23000	0	1000	7000	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	8000	0	213000	0	4000	0	0	0	0	0	0	0	0	0	36000	1
3417700	315011010	34	34021	778480	WEST WINDSOR-PLAINSBORO	New Jersey	NJ	03	90	5081	37172000	348000	65000	283000	0	4095000	4095000	0	32729000	0	30975000	0	0	0	0	0	0	723000	0	106000	925000	0	0	43170000	15391000	15391000	13356000	417000	2592000	1146000	829000	0	8372000	902000	902000	0	1291000	0	0	1291000	0	0	0	10487000	6580000	3771000	136000	29649000	49000	0	663000	1031000	20055000	13315000	1334000	0	800000	12544000	0	0	100000	1397000	621000	1
3417730	315003033	34	34005	776160	WESTAMPTON TWP SCH DIST	New Jersey	NJ	01	90	757	3734000	111000	16000	95000	0	1527000	1527000	0	2096000	0	1993000	0	0	0	0	0	0	63000	0	20000	20000	0	0	3627000	1581000	1581000	1371000	59000	142000	198000	110000	0	862000	115000	115000	0	26000	0	0	26000	0	0	0	62000	1000	61000	0	3067000	0	0	196000	276000	2010000	1371000	3278000	0	180000	3098000	0	0	191000	0	209000	1
3417760	315020015	34	34039	705640	WESTFIELD TOWN SCH DIST	New Jersey	NJ	03	90	4343	33860000	371000	46000	325000	0	4066000	4066000	0	29423000	0	28434000	0	0	0	0	0	0	62000	0	98000	829000	0	0	33587000	17940000	17940000	12387000	577000	2418000	950000	1018000	0	7424000	248000	248000	0	741000	0	0	741000	0	0	0	911000	0	431000	480000	30575000	59000	0	914000	387000	22946000	16260000	6044000	0	450000	5594000	0	0	161000	610000	1187000	1
3417790	315008021	34	34015	776160	WESTVILLE BORO SCH DIST	New Jersey	NJ	01	90	387	1887000	83000	0	83000	0	1076000	1076000	0	728000	0	695000	0	0	0	0	0	0	0	0	13000	20000	0	0	1891000	892000	892000	558000	24000	50000	128000	34000	0	322000	9000	9000	0	5000	0	0	5000	0	0	0	257000	19000	238000	0	1459000	18000	0	93000	59000	969000	732000	515000	0	60000	455000	0	0	0	0	263000	1
3417820	315002066	34	34003	700875	WESTWOOD REGIONAL SCH DIST	New Jersey	NJ	03	90	2063	16301000	281000	21000	260000	0	2218000	2218000	0	13802000	0	13484000	0	0	0	0	0	0	28000	0	47000	243000	0	0	16102000	8266000	8266000	6567000	247000	1126000	745000	571000	0	3878000	83000	83000	0	470000	0	0	470000	0	0	0	18000	0	18000	0	14916000	0	0	666000	32000	11106000	7443000	626000	0	315000	311000	0	0	0	0	957000	1
3417850	315001009	34	34001	000560	WEYMOUTH TWP SCH DIST	New Jersey	NJ	01	90	231	2054000	98000	13000	85000	0	1183000	1183000	0	773000	0	659000	0	0	0	0	0	0	32000	0	39000	43000	0	0	1933000	690000	690000	503000	20000	45000	115000	1000	0	322000	71000	71000	0	6000	0	0	6000	0	0	0	73000	26000	32000	15000	1264000	0	0	530000	60000	754000	559000	864000	0	68000	796000	0	0	89000	2000	709000	1
3417880	315014040	34	34027	705640	WHARTON BORO SCH DIST	New Jersey	NJ	01	90	582	3644000	140000	16000	68000	56000	1149000	1149000	0	2355000	0	2273000	0	0	0	0	0	0	66000	0	6000	10000	0	0	3622000	2080000	2080000	1135000	53000	105000	221000	106000	0	650000	96000	96000	0	41000	0	0	41000	0	0	0	42000	3000	39000	0	3311000	0	0	173000	55000	2420000	1874000	480000	0	60000	420000	0	0	9000	0	124000	1
3417920	317021021	34	34041	000240	WARREN CO TECH SCH	New Jersey	NJ	02	90	0	3341000	157000	7000	150000	0	1395000	1395000	0	1789000	1539000	0	0	0	0	0	0	0	28000	0	37000	185000	0	0	3514000	1691000	1691000	1345000	32000	122000	244000	50000	0	897000	75000	75000	0	310000	0	0	310000	0	0	0	92000	15000	77000	0	3111000	0	0	1000	0	1515000	991000	0	0	0	0	0	0	0	0	0	1
3417940	315005902	34	34009	000560	WILDWOOD CITY SCH DIST	New Jersey	NJ	03	90	984	8141000	371000	99000	272000	0	965000	965000	0	6805000	0	6485000	0	0	0	0	0	0	117000	0	66000	137000	0	0	7777000	3886000	3886000	2798000	92000	435000	364000	241000	0	1666000	326000	326000	0	341000	0	0	341000	0	0	0	130000	0	130000	0	7010000	64000	0	160000	72000	4555000	3145000	887000	0	230000	657000	0	0	0	0	1344000	1
3417970	315005010	34	34009	000560	WILDWOOD CREST BORO SCH	New Jersey	NJ	01	90	327	3458000	39000	16000	23000	0	270000	270000	0	3149000	0	2856000	0	0	0	0	0	0	16000	0	99000	178000	0	0	3054000	1087000	1087000	981000	42000	105000	205000	2000	0	627000	56000	56000	0	29000	0	0	29000	0	0	0	49000	0	49000	0	2124000	0	0	847000	5000	1336000	956000	115000	0	50000	65000	0	0	0	0	1978000	1
3418000	315003034	34	34005	776160	WILLINGBORO TWP SCH DIST	New Jersey	NJ	03	90	5891	43184000	1331000	292000	1021000	18000	28965000	28965000	0	12888000	0	11305000	0	0	0	0	0	0	975000	0	91000	517000	0	0	45455000	23135000	23135000	16117000	1317000	2199000	1106000	956000	0	10539000	1845000	1845000	0	1282000	0	0	1282000	0	0	0	1863000	1267000	422000	174000	41097000	290000	0	672000	251000	30082000	20684000	4609000	0	499000	4110000	0	2250000	103000	983000	1108000	1
3418030	315020016	34	34039	705640	WINFIELD TWP SCH DIST	New Jersey	NJ	01	90	133	1701000	29000	4000	25000	0	1075000	1075000	0	597000	0	556000	0	0	0	0	0	0	11000	0	14000	16000	0	0	1615000	572000	572000	597000	29000	54000	144000	38000	0	332000	39000	39000	0	18000	0	0	18000	0	0	0	12000	1000	11000	0	1208000	0	0	377000	0	768000	481000	0	0	0	0	0	0	0	5000	269000	1
3418040	317020401	34	34039	705640	UNION CO VOCATIONAL TECH SCHS	New Jersey	NJ	M	90	0	6290000	121000	0	121000	0	468000	468000	0	5701000	4928000	0	0	0	0	0	0	0	261000	0	73000	439000	0	0	5151000	1909000	1909000	2090000	40000	174000	646000	137000	0	1093000	247000	247000	0	234000	0	0	234000	0	0	0	272000	0	272000	0	4246000	0	0	0	399000	2465000	1295000	4887000	0	746000	4141000	0	0	0	0	0	1
3418060	315004036	34	34007	776160	WINSLOW TWP SCH DIST	New Jersey	NJ	01	90	3193	16028000	693000	170000	523000	0	9536000	9536000	0	5799000	0	5163000	0	0	0	0	0	0	281000	0	184000	171000	0	0	15508000	7824000	7824000	5528000	172000	609000	449000	426000	0	3872000	715000	715000	0	49000	0	0	49000	0	0	0	589000	322000	266000	1000	14067000	37000	0	251000	515000	8994000	6655000	8221000	0	530000	7691000	0	0	0	152000	3709000	1
3418090	315005011	34	34009	000560	WOODBINE BORO SCH DIST	New Jersey	NJ	01	90	259	2348000	105000	35000	70000	0	1672000	1672000	0	571000	0	537000	0	0	0	0	0	0	18000	0	3000	13000	0	0	2423000	917000	917000	769000	45000	61000	128000	24000	0	511000	91000	91000	0	8000	0	0	8000	0	0	0	20000	15000	5000	0	1777000	0	0	616000	2000	1102000	772000	41000	0	21000	20000	0	0	0	0	69000	1
3418120	315012021	34	34023	705015	WOODBRIDGE TWP SCH DIST	New Jersey	NJ	03	90	10724	86617000	1505000	191000	1314000	0	11622000	11622000	0	73490000	0	70477000	0	0	0	0	0	0	1247000	0	367000	1399000	0	0	83860000	41129000	41129000	34255000	995000	6322000	2538000	2466000	0	21934000	2767000	2767000	0	2650000	0	0	2650000	0	0	0	1608000	562000	1045000	1000	78151000	281000	0	1170000	0	55360000	35748000	0	0	0	0	0	0	0	0	7386000	1
3418150	315008503	34	34015	776160	WOODBURY CITY SCH DIST	New Jersey	NJ	03	90	1680	9465000	440000	86000	354000	0	5376000	5376000	0	3649000	0	3432000	0	0	0	0	0	0	107000	0	32000	78000	0	0	9252000	4829000	4829000	3138000	101000	392000	324000	285000	0	2036000	226000	226000	0	309000	0	0	309000	0	0	0	167000	32000	95000	40000	8193000	45000	0	538000	0	5607000	4123000	0	0	0	0	0	0	0	0	631000	1
3418180	315008022	34	34015	776160	WOODBURY HEIGHTS BORO SCH	New Jersey	NJ	01	90	264	1706000	29000	0	29000	0	909000	909000	0	768000	0	753000	0	0	0	0	0	0	0	0	8000	7000	0	0	1667000	822000	822000	625000	40000	76000	145000	4000	0	360000	9000	9000	0	109000	0	0	109000	0	0	0	55000	15000	40000	0	1456000	0	0	47000	0	936000	721000	0	0	0	0	0	0	0	0	158000	1
3418210	315002067	34	34003	700875	WOODCLIFF LAKE SCHOOL DIST	New Jersey	NJ	01	90	604	4577000	27000	0	27000	0	349000	349000	0	4201000	0	4101000	0	0	0	0	0	0	16000	0	15000	69000	0	0	4694000	2569000	2569000	1688000	63000	247000	330000	135000	0	913000	17000	17000	0	25000	0	0	25000	0	0	0	314000	216000	98000	0	4274000	0	0	64000	17000	3187000	2340000	0	0	0	0	0	0	8000	0	306000	1
3418240	315003035	34	34005	776160	WOODLAND TWP SCH DIST	New Jersey	NJ	01	90	162	1440000	54000	5000	49000	0	756000	756000	0	630000	0	609000	0	0	0	0	0	0	15000	0	3000	3000	0	0	1432000	590000	590000	533000	26000	16000	112000	2000	0	377000	52000	52000	0	4000	0	0	4000	0	0	0	38000	7000	31000	0	1175000	0	0	202000	13000	751000	478000	0	0	0	0	0	0	4000	22000	33000	1
3418270	315004037	34	34007	776160	WOODLYNNE BORO SCH DIST	New Jersey	NJ	01	90	362	2816000	141000	19000	122000	0	2121000	2121000	0	554000	0	468000	0	0	0	0	0	0	11000	0	21000	54000	0	0	2916000	1169000	1169000	688000	25000	76000	113000	19000	0	455000	52000	52000	0	6000	0	0	6000	0	0	0	37000	0	37000	0	1909000	18000	0	942000	4000	1202000	929000	60000	0	30000	30000	0	0	12000	1000	410000	1
3418300	315002068	34	34003	700875	WOOD-RIDGE SCHOOL DIST	New Jersey	NJ	03	90	832	6213000	125000	19000	106000	0	625000	625000	0	5463000	0	5224000	0	0	0	0	0	0	42000	0	47000	150000	0	0	6140000	2871000	2871000	2679000	145000	446000	427000	137000	0	1524000	81000	81000	0	238000	0	0	238000	0	0	0	63000	0	63000	0	5631000	0	0	204000	4000	4036000	2477000	65000	0	65000	0	0	0	0	0	934000	1
3418330	315017009	34	34033	779160	WOODSTOWN-PILESGROVE REGIONAL	New Jersey	NJ	03	90	1553	10006000	241000	39000	202000	0	4336000	4336000	0	5429000	0	4618000	0	0	0	0	0	0	230000	0	195000	386000	0	0	10295000	4449000	4449000	3364000	123000	523000	410000	270000	0	2038000	307000	307000	0	266000	0	0	266000	0	0	0	1161000	707000	415000	39000	8120000	0	0	219000	529000	5405000	3709000	2490000	3620000	280000	5830000	0	0	88000	2532000	1283000	1
3418360	315002069	34	34003	700875	WYCKOFF TWP SCH DIST	New Jersey	NJ	01	90	1722	12896000	130000	14000	116000	0	1274000	1274000	0	11492000	0	11273000	0	0	0	0	0	0	81000	0	38000	100000	0	0	12468000	5978000	5978000	5415000	169000	4000	1631000	435000	0	3176000	121000	121000	0	141000	0	0	141000	0	0	0	629000	587000	42000	0	11514000	0	0	184000	0	7912000	5249000	0	0	0	0	0	0	4000	0	767000	1
3480180	317012401	34	34023	M	MIDDLESEX CO ED SERV COMM	New Jersey	NJ	07	90	0	5458000	72000	0	72000	0	578000	578000	0	4808000	4236000	0	0	0	0	0	0	0	0	0	113000	459000	0	0	5283000	1192000	1192000	1066000	30000	153000	105000	56000	0	722000	1268000	5000	1263000	1745000	0	0	1745000	0	0	0	12000	0	12000	0	3526000	0	0	0	0	980000	653000	0	0	0	0	0	0	0	0	0	1
3480200	317011601	34	34021	778480	MERCER CO SPECIAL SERVICE	New Jersey	NJ	05	90	592	11474000	249000	0	249000	0	5758000	5758000	0	5467000	5370000	0	0	0	0	0	0	0	36000	0	38000	23000	0	0	11394000	4487000	4487000	3523000	0	0	0	0	3523000	0	170000	170000	0	3136000	0	0	3136000	0	0	0	78000	0	78000	0	8180000	0	0	0	0	4659000	3701000	0	0	0	0	0	0	0	0	0	1
3480220	317008401	34	34015	M	GLOUCESTER CO ED SERV COMM	New Jersey	NJ	07	90	0	5009000	446000	0	446000	0	1964000	1964000	0	2599000	444000	0	0	0	0	0	0	0	0	0	27000	2128000	0	0	5077000	2905000	2905000	1988000	55000	54000	349000	8000	0	1522000	12000	12000	0	137000	0	0	137000	0	0	0	35000	0	35000	0	4905000	0	0	0	0	590000	339000	0	0	0	0	0	0	0	0	0	1
3480240	317013401	34	34025	M	MONMOUTH CO EDUC SERV COMM	New Jersey	NJ	07	90	0	7333000	56000	0	56000	0	1638000	1638000	0	5639000	249000	0	0	0	0	0	0	0	0	0	68000	5322000	0	0	7433000	1101000	1101000	2739000	0	0	0	0	0	2739000	936000	0	936000	1292000	0	0	1292000	0	0	0	1365000	1325000	0	40000	4776000	0	0	0	0	793000	693000	0	0	0	0	0	0	0	0	0	1
3480260	317014601	34	34027	M	MORRIS CO EDUC SERV COMM	New Jersey	NJ	07	90	0	7367000	28000	0	28000	0	4000	4000	0	7335000	1163000	0	0	0	0	0	0	0	0	0	51000	6121000	0	0	7211000	759000	759000	6327000	30000	58000	116000	152000	0	5971000	41000	7000	34000	47000	0	0	47000	0	0	0	37000	0	37000	0	7127000	0	0	0	0	851000	475000	0	0	0	0	0	0	0	0	0	1
3480280	317018601	34	34035	M	SOMERSET CO EDUC SERV	New Jersey	NJ	07	90	0	3639000	0	0	0	0	394000	394000	0	3245000	795000	0	0	0	0	0	0	0	0	0	9000	2441000	0	0	3617000	472000	472000	2728000	38000	96000	57000	15000	0	2522000	170000	1000	169000	234000	0	0	234000	0	0	0	13000	0	13000	0	3370000	0	0	0	0	653000	433000	0	0	0	0	0	0	0	0	0	1
3480320	317019401	34	34037	M	SUSSEX CO EDUC SERV COMM	New Jersey	NJ	07	90	0	4928000	98000	0	98000	0	217000	217000	0	4613000	187000	0	0	0	0	0	0	0	0	0	15000	4411000	0	0	4777000	249000	249000	4131000	32000	1000	154000	1000	0	3943000	164000	1000	163000	224000	0	0	224000	0	0	0	9000	0	9000	0	4544000	0	0	0	0	281000	124000	0	0	0	0	0	0	0	0	0	1
3480340	317004401	34	34007	M	CAMDEN CO EDUC SERV COMM	New Jersey	NJ	07	90	0	8152000	0	0	0	0	2548000	2548000	0	5604000	71000	0	0	0	0	0	0	0	0	0	44000	5489000	0	0	7297000	1376000	1376000	5899000	1000	87000	177000	2000	0	5632000	3000	2000	1000	1000	0	0	1000	0	0	0	18000	0	18000	0	7278000	0	0	0	0	1509000	1290000	0	0	0	0	0	0	0	0	0	1
3480360	317010010	34	34021	705015	HUNTERDON CO EDUC SERV COMM	New Jersey	NJ	07	90	0	1357000	17000	0	17000	0	82000	82000	0	1258000	0	0	0	0	0	0	0	0	0	0	9000	1249000	0	0	1402000	202000	202000	1094000	0	108000	66000	0	0	920000	45000	0	45000	61000	0	0	61000	0	0	0	0	0	0	0	1341000	0	0	0	0	291000	124000	0	0	0	0	0	0	0	0	0	1
M	310009006	34	34017	M	JERSEY CITY SCHOOL DISTRICT	New Jersey	NJ	03	90	28585	213917000	17088000	2582000	14506000	0	98506000	98506000	0	98323000	94417000	0	0	0	0	0	0	0	1070000	0	2283000	553000	0	0	220720000	109419000	109419000	70252000	2592000	9580000	7358000	5327000	0	45395000	5164000	5164000	0	7390000	0	0	7390000	0	0	0	17175000	15702000	1023000	450000	184835000	2308000	0	4915000	4097000	122423000	85220000	44968000	0	3490000	41478000	0	0	0	0	0	1
M	317001201	34	34001	M	ATLANTIC CO SPL SERVICES DIST	New Jersey	NJ	05	90	0	5740000	123000	0	123000	0	2794000	2794000	0	2823000	1901000	0	0	0	0	0	0	0	0	0	7000	915000	0	0	5603000	3099000	3099000	2195000	102000	11000	520000	16000	0	1546000	69000	69000	0	142000	0	0	142000	0	0	0	79000	0	79000	0	5363000	0	0	0	19000	3080000	2577000	0	0	0	0	0	0	0	0	0	1
M	317020201	34	34039	M	MORRIS-UNION JOINTURE COMM	New Jersey	NJ	05	90	0	1699000	14000	0	14000	0	0	0	0	1685000	0	0	0	0	0	0	0	0	0	0	41000	1644000	0	0	1459000	1045000	1045000	395000	0	60000	266000	1000	0	68000	1000	1000	0	1000	0	0	1000	0	0	0	17000	3000	14000	0	1441000	0	0	0	0	915000	645000	0	0	0	0	0	0	0	0	0	1
