LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4101920	38503400500000	41	41067	000	38900	BEAVERTON SCH DIST 48J	OREGON	OR	03	3	03	1	1	KG	12	35320	240226000	11945000	2631000	3532000	818000	121000	166000	217000	1092000	3363000	0	0	5000	0	0	113733000	110802000	0	0	0	0	0	0	136000	0	622000	2173000	0	0	0	114548000	-2	98490000	0	0	0	0	3000	2944000	40000	82000	5195000	0	1594000	0	53000	1636000	4511000	0	280771000	220132000	132431000	132431000	9000	0	78675000	14906000	9059000	1138000	14911000	17528000	9904000	11229000	0	9026000	9026000	0	0	165000	165000	0	0	45645000	35810000	7415000	0	2420000	0	0	0	463000	14366000	140513000	92448000	9924000	5299000	582000	10862000	7728000	5893000	4987000	2790000	53393000	33394000	3504000	2496000	131000	3565000	2926000	2991000	3144000	1242000	0	283330000	0	14305000	269025000	0	0	10021000	36953000	41119000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101980	38500900200000	41	41017	140	13460	BEND-LA PINE ADMIN SCH DIST 1	OREGON	OR	03	2	03	1	1	KG	12	13671	105344000	7112000	1707000	1069000	543000	54000	53000	125000	1231000	1699000	0	0	0	0	631000	43302000	41916000	0	0	0	0	0	0	43000	0	315000	1028000	0	0	0	54930000	-2	46509000	0	0	0	0	0	1015000	0	107000	1578000	1000	2163000	0	0	1682000	1875000	0	107184000	85962000	53817000	53817000	0	0	29083000	4336000	2108000	831000	6658000	7685000	4068000	3397000	0	3062000	3062000	0	0	56000	56000	0	0	13120000	10201000	2619000	19000	281000	0	0	0	1828000	6218000	51623000	34611000	2890000	1125000	402000	4586000	3072000	2037000	1818000	1082000	21955000	14548000	1144000	585000	148000	1814000	1424000	1170000	702000	420000	0	124375000	76459000	71765000	129069000	0	0	1029000	37082000	7092000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4102040	38502080200000	41	41039	000	21660	BETHEL SCHOOL DIST 52	OREGON	OR	03	3	03	1	1	KG	12	5507	46711000	4631000	1081000	733000	256000	223000	45000	63000	712000	780000	0	0	0	0	738000	25121000	23020000	0	0	0	0	0	0	21000	0	1194000	886000	0	0	0	16959000	-2	13248000	0	0	0	0	10000	299000	0	0	462000	0	592000	0	19000	785000	1544000	0	54858000	41277000	25171000	25171000	0	0	14763000	1900000	1390000	615000	3126000	3767000	1651000	2314000	0	1343000	1343000	0	0	206000	206000	0	0	11243000	10984000	0	42000	217000	0	0	0	0	2132000	22613000	15607000	1189000	539000	320000	1996000	1236000	354000	875000	495000	10356000	7114000	566000	277000	109000	930000	562000	138000	424000	236000	0	49345000	37265000	39949000	50400000	0	0	351000	7878000	5041000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102160	38502000300000	41	41039	000	21660	BLACHLY SCH DIST 90	OREGON	OR	03	3	03	1	1	KG	12	133	1656000	144000	25000	16000	7000	14000	1000	5000	23000	35000	0	0	0	0	18000	1289000	1115000	0	0	0	0	0	0	1000	0	15000	158000	0	0	0	223000	-2	175000	0	0	0	0	0	7000	0	0	12000	0	0	0	0	10000	19000	0	1514000	1468000	765000	765000	0	0	626000	48000	26000	69000	89000	130000	100000	164000	0	77000	77000	0	0	21000	21000	0	0	11000	0	0	0	11000	0	0	0	14000	0	881000	515000	35000	9000	27000	56000	49000	45000	119000	27000	373000	213000	12000	8000	11000	31000	27000	31000	17000	23000	0	0	0	12000	0	0	0	0	37000	607000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102190	38501600200000	41	41031	000	00000	BLACK BUTTE SCH DIST 41	OREGON	OR	01	3	03	1	1	KG	08	18	417000	2000	0	0	0	0	0	0	0	0	0	0	0	0	2000	230000	199000	0	0	0	0	0	0	0	0	0	31000	0	0	0	185000	-2	154000	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	7000	0	271000	167000	120000	120000	0	0	47000	0	0	8000	3000	11000	7000	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104000	0	95000	76000	0	0	0	3000	1000	2000	13000	0	22000	21000	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	1302000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102310	38500800200000	41	41015	000	15060	BROOKINGS-HARBOR SCH DIST 17C	OREGON	OR	03	3	03	1	1	KG	12	1849	13377000	1705000	337000	181000	84000	11000	6000	19000	16000	305000	0	0	0	49000	697000	6216000	5872000	0	0	0	0	0	0	0	0	0	344000	0	0	0	5456000	-2	4258000	0	0	0	0	48000	61000	0	0	166000	0	220000	0	0	215000	488000	0	23081000	12651000	7972000	7972000	142000	0	4225000	833000	340000	214000	868000	946000	489000	535000	0	454000	454000	0	0	0	0	0	0	9549000	9315000	0	39000	195000	0	0	0	22000	859000	7978000	5292000	582000	118000	131000	611000	422000	235000	455000	133000	2891000	1911000	208000	53000	37000	228000	194000	141000	43000	76000	0	14000000	6016000	6116000	13900000	0	0	1000	4416000	1814000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102370	38500900300000	41	41017	140	13460	BROTHERS SCH DIST 15	OREGON	OR	01	3	03	1	1	KG	08	6	316000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	54000	0	0	0	0	0	0	0	0	0	1000	0	0	0	261000	-2	253000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	3000	0	216000	204000	72000	72000	0	0	132000	14000	2000	13000	18000	34000	23000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	86000	40000	0	1000	0	0	11000	5000	28000	0	30000	19000	0	0	0	0	8000	3000	0	0	0	240000	0	35000	205000	0	0	0	3000	323000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
4102490	38501300200000	41	41025	000	00000	HARNEY CO SCH DIST 3	OREGON	OR	03	3	03	1	1	KG	12	1128	7911000	1609000	257000	155000	64000	0	16000	0	208000	167000	0	28000	0	22000	692000	4636000	4183000	0	0	0	0	0	0	5000	0	29000	419000	0	0	0	1666000	-2	1119000	0	0	0	0	0	16000	0	10000	125000	0	203000	0	0	30000	163000	0	8927000	8742000	4910000	4910000	0	0	3362000	484000	237000	142000	740000	1035000	324000	400000	0	470000	470000	0	0	19000	18000	1000	0	34000	0	0	9000	25000	0	0	0	2000	130000	5085000	3296000	281000	118000	69000	502000	315000	148000	203000	154000	1890000	1188000	99000	76000	24000	198000	139000	78000	3000	84000	0	0	10295000	10312000	0	0	0	62000	0	1085000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102580	38501500300000	41	41029	000	32780	BUTTE FALLS SCH DIST 91	OREGON	OR	03	3	03	1	1	KG	12	245	2246000	139000	35000	27000	11000	1000	5000	0	15000	35000	0	0	0	0	10000	1602000	1552000	0	0	0	0	0	0	1000	0	0	49000	0	0	0	505000	-2	265000	0	0	0	0	0	7000	0	0	20000	0	61000	0	0	12000	140000	0	2159000	2123000	1255000	1255000	0	0	748000	3000	87000	43000	155000	146000	103000	211000	0	120000	120000	0	0	16000	16000	0	0	20000	0	0	0	20000	0	0	0	0	0	1185000	752000	1000	34000	20000	88000	39000	57000	151000	42000	528000	344000	0	25000	9000	46000	16000	18000	37000	33000	0	0	0	0	0	0	0	0	0	617000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102610	38501000200000	41	41019	000	40700	CAMAS VALLEY SCH DIST 21	OREGON	OR	03	3	03	1	1	KG	12	128	1266000	225000	35000	36000	0	1000	22000	4000	63000	27000	0	0	0	0	37000	838000	828000	0	0	0	0	0	0	1000	0	0	9000	0	0	0	203000	-2	149000	0	0	0	0	0	11000	0	0	8000	0	3000	0	0	6000	26000	0	1196000	1180000	652000	652000	0	0	480000	15000	23000	62000	74000	178000	45000	83000	0	48000	48000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	1000	666000	454000	0	9000	27000	54000	29000	20000	62000	12000	227000	158000	0	7000	13000	17000	13000	10000	0	8000	0	20000	0	3000	17000	0	0	0	26000	375000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
4102640	38500300700000	41	41005	000	38900	CANBY SCH DIST 86	OREGON	OR	03	3	03	1	1	KG	12	5257	41153000	2723000	527000	424000	113000	25000	24000	20000	530000	563000	0	0	366000	0	131000	23280000	22781000	0	0	0	0	0	0	20000	0	0	479000	0	0	0	15150000	-2	13291000	0	0	0	0	40000	65000	0	0	625000	0	203000	0	167000	348000	411000	0	51946000	35209000	21030000	21030000	191000	0	12981000	2401000	1314000	305000	1900000	2842000	2221000	1998000	0	1198000	1198000	0	0	317000	317000	0	0	13788000	13680000	0	43000	65000	0	0	0	0	2632000	19826000	13649000	1560000	643000	165000	1245000	1082000	8000	1150000	325000	8877000	5964000	706000	271000	83000	544000	594000	4000	583000	128000	0	43265000	35739000	38805000	40230000	0	0	3248000	2783000	10012000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102780	38502400900000	41	41047	000	41420	CASCADE SCHOOL DISTRICT 5	OREGON	OR	03	3	03	1	1	KG	12	2298	15208000	1204000	339000	284000	106000	9000	16000	20000	43000	350000	0	0	0	0	37000	9812000	9640000	0	0	0	0	0	0	12000	0	0	160000	0	0	0	4192000	-2	2600000	0	0	0	0	64000	141000	0	12000	265000	0	552000	0	72000	230000	256000	0	15216000	14739000	8825000	8825000	0	0	5261000	579000	287000	276000	873000	1793000	774000	679000	0	653000	614000	39000	0	83000	83000	0	0	302000	0	0	0	302000	0	0	0	60000	32000	8188000	5557000	399000	178000	139000	593000	281000	408000	446000	188000	3705000	2566000	174000	69000	65000	259000	132000	203000	119000	115000	3000	3768000	15287000	15353000	3702000	0	0	1147000	2704000	2540000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
4102800	38502601100000	41	41051	000	38900	CENTENNIAL SCH DIST 28 JOINT	OREGON	OR	03	3	03	1	1	KG	12	6255	44452000	2124000	450000	524000	129000	41000	33000	52000	81000	814000	0	0	0	0	0	26978000	26405000	0	0	0	0	0	0	22000	0	0	551000	0	0	0	15350000	-2	10763000	0	0	0	0	8000	1328000	0	29000	1033000	3000	216000	0	50000	679000	1241000	0	61257000	39995000	23787000	23787000	1070000	0	14355000	2920000	1453000	307000	2878000	2904000	1507000	2386000	0	1853000	1853000	0	0	68000	68000	0	0	19285000	19269000	9000	0	7000	0	0	0	23000	1886000	25229000	16057000	2052000	847000	174000	2007000	1322000	854000	1270000	646000	9546000	5655000	714000	312000	48000	791000	515000	361000	869000	283000	0	37245000	0	1655000	35678000	0	0	458000	15302000	5261000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102840	38502701400000	41	41053	000	41420	CENTRAL SCHOOL DIST 13J	OREGON	OR	03	3	03	1	1	KG	12	2588	21344000	2174000	749000	117000	111000	7000	32000	0	741000	416000	0	0	0	0	1000	12141000	11235000	0	0	0	0	0	0	11000	0	0	895000	0	0	0	7029000	-2	5739000	0	0	0	0	12000	113000	0	25000	101000	0	545000	0	0	71000	423000	0	22478000	18725000	11344000	11344000	0	0	6664000	614000	644000	372000	1504000	1410000	663000	1457000	0	717000	717000	0	0	25000	25000	0	0	2469000	2415000	0	1000	53000	0	0	0	112000	1147000	10481000	6926000	333000	340000	166000	1020000	508000	357000	604000	226000	4962000	3345000	158000	152000	63000	388000	253000	182000	271000	149000	0	20360000	25775000	8566000	37569000	0	0	940000	89000	846000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4102910	38502200400000	41	41043	102	10540	CENTRAL LINN SCH DIST 552	OREGON	OR	03	3	03	1	1	KG	12	629	5160000	635000	130000	65000	0	4000	50000	0	216000	74000	0	0	0	0	96000	1412000	1321000	0	0	0	0	0	0	2000	0	0	89000	0	0	0	3113000	-2	2516000	0	0	0	0	10000	94000	0	0	101000	0	195000	0	0	23000	174000	0	4893000	4658000	2545000	2545000	0	0	1924000	103000	183000	246000	365000	625000	285000	117000	0	189000	189000	0	0	87000	87000	0	0	18000	0	0	0	18000	0	0	0	7000	123000	2680000	1605000	76000	69000	138000	265000	230000	144000	85000	68000	1038000	612000	22000	23000	54000	89000	107000	89000	11000	32000	0	2030000	0	232000	1805000	0	0	53000	0	1308000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102940	38501500400000	41	41029	000	32780	CENTRAL POINT SCH DIST 6	OREGON	OR	03	3	03	1	1	KG	12	4643	30361000	1663000	332000	457000	117000	19000	41000	0	37000	457000	0	0	0	0	203000	18972000	18603000	0	0	0	0	0	0	15000	0	0	354000	0	0	0	9726000	-2	7675000	0	0	0	0	0	59000	0	0	469000	0	851000	0	0	367000	305000	0	49130000	28522000	17669000	17669000	960000	0	9832000	1101000	621000	223000	2461000	2108000	1525000	1793000	0	1021000	1021000	0	0	103000	103000	0	0	18836000	18836000	0	0	0	0	0	0	108000	1561000	16159000	10615000	733000	356000	142000	1586000	845000	598000	922000	363000	7444000	4451000	300000	191000	53000	710000	472000	412000	659000	195000	0	28705000	0	505000	28280000	0	0	86000	7930000	3187000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4102970	38503300200000	41	41065	000	17180	CHENOWITH SCH DIST 9	OREGON	OR	03	3	03	1	1	KG	12	940	8387000	1016000	316000	84000	75000	13000	13000	17000	116000	217000	0	0	0	0	165000	5112000	5017000	0	0	0	0	0	0	0	0	0	95000	0	0	0	2259000	-2	1753000	0	0	0	0	0	5000	0	0	58000	0	1000	0	0	24000	418000	0	7958000	7766000	4410000	4410000	0	0	3085000	436000	381000	203000	676000	745000	375000	269000	0	271000	271000	0	0	7000	7000	0	0	55000	0	0	0	55000	0	0	0	0	130000	4476000	2755000	231000	187000	91000	451000	267000	191000	195000	108000	2014000	1172000	103000	127000	40000	199000	157000	122000	33000	61000	0	2130000	0	406000	1724000	0	0	248000	17000	483000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4103260	38500530100000	41	41009	000	38900	CLATSKANIE SCHOOL DISTRICT 6J	OREGON	OR	03	3	03	1	1	KG	12	924	6882000	343000	85000	72000	34000	4000	13000	7000	12000	116000	0	0	0	0	0	2530000	2275000	0	0	0	0	0	0	4000	0	67000	184000	0	0	0	4009000	-2	3404000	0	0	0	0	0	194000	0	0	140000	0	33000	0	0	53000	185000	0	9889000	6351000	3583000	3583000	0	0	2492000	338000	162000	356000	409000	522000	485000	220000	0	276000	276000	0	0	0	0	0	0	3166000	3090000	0	6000	70000	0	0	0	0	372000	3885000	2453000	225000	82000	93000	277000	194000	293000	176000	92000	1615000	923000	78000	50000	168000	121000	93000	127000	7000	49000	0	7615000	0	145000	7470000	0	0	0	892000	1179000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4103265	38500590100000	41	41009	000	38900	RAINIER SCH DIST 13	OREGON	OR	03	3	03	1	1	KG	12	1255	8119000	538000	148000	161000	46000	3000	14000	8000	19000	139000	0	0	0	0	0	5226000	5049000	0	0	0	0	0	0	5000	0	32000	140000	0	0	0	2355000	-2	1881000	0	0	0	0	15000	75000	0	36000	173000	0	75000	0	34000	37000	29000	0	9034000	8852000	4724000	4724000	2000	0	3799000	605000	236000	244000	550000	958000	614000	592000	0	329000	329000	0	0	59000	59000	0	0	123000	0	0	0	123000	0	0	0	0	0	5620000	3277000	425000	147000	124000	383000	361000	359000	441000	104000	2125000	1226000	157000	53000	51000	159000	163000	162000	105000	49000	0	0	0	0	0	0	0	0	347000	795000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4103270	38500301300000	41	41005	000	38900	COLTON SCH DIST 53	OREGON	OR	03	3	03	1	1	KG	12	784	6174000	363000	80000	103000	31000	10000	0	13000	49000	58000	0	0	0	0	19000	3668000	3615000	0	0	0	0	0	0	3000	0	0	50000	0	0	0	2143000	-2	1635000	0	0	0	0	0	46000	0	0	142000	0	71000	0	0	10000	239000	0	5414000	4929000	2545000	2545000	0	0	2168000	177000	127000	159000	442000	651000	420000	192000	0	216000	216000	0	0	2000	2000	0	0	76000	0	0	0	76000	0	0	0	319000	88000	2864000	1633000	122000	54000	87000	296000	238000	215000	150000	68000	1322000	750000	53000	40000	34000	138000	127000	130000	13000	36000	0	1475000	0	655000	820000	0	0	4000	0	324000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4103330	38501100200000	41	41021	000	00000	CONDON SCH DIST 25	OREGON	OR	03	3	03	1	1	KG	12	178	2184000	59000	43000	0	0	0	0	0	0	16000	0	0	0	0	0	1352000	1274000	0	0	0	0	0	0	0	0	0	78000	0	0	0	773000	-2	356000	0	0	0	0	0	321000	0	0	19000	0	11000	0	5000	20000	41000	0	2351000	2132000	1146000	1146000	0	0	892000	5000	86000	65000	140000	261000	219000	116000	0	94000	94000	0	0	24000	24000	0	0	189000	179000	0	0	10000	0	0	0	0	6000	1098000	717000	4000	38000	35000	88000	70000	0	101000	47000	503000	342000	2000	32000	14000	44000	40000	0	0	31000	0	0	2500000	35000	2465000	0	0	0	499000	774000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4103390	38500600800000	41	41011	000	18300	COQUILLE SCH DIST 8	OREGON	OR	03	3	03	1	1	KG	12	1055	7784000	976000	311000	128000	69000	11000	5000	0	249000	154000	0	0	0	30000	19000	4686000	4554000	0	0	0	0	0	0	0	0	0	132000	0	0	0	2122000	-2	1490000	0	0	0	0	0	23000	0	0	89000	0	232000	0	0	70000	218000	0	11263000	7732000	4436000	4436000	7000	0	3020000	503000	187000	173000	618000	789000	400000	350000	0	276000	276000	0	0	10000	10000	0	0	3242000	3165000	0	3000	74000	0	0	0	99000	180000	4193000	2612000	268000	72000	86000	421000	255000	175000	210000	94000	1749000	1144000	106000	43000	33000	161000	128000	75000	4000	55000	0	3520000	0	151000	3369000	0	0	7000	547000	675000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
