LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
4221540	39504970100000	42	42097	146	44980	Shikellamy SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2791	2791	44072000	2712000	818000	0	149000	514000	0	8000	215000	938000	0	0	0	70000	20258000	12110000	3548000	1874000	175000	0	0	0	131000	0	890000	1530000	0	0	0	21102000	-2	15176000	0	22000	2094000	2182000	791000	63000	4000	0	348000	0	58000	0	12000	12000	0	113000	0	79000	148000	0	43020000	35960000	24855000	24855000	304000	1034000	9696000	1572000	1016000	723000	1498000	2837000	1431000	619000	0	1409000	1409000	0	0	35000	35000	0	0	233000	0	0	82000	151000	0	0	0	4474000	980000	18838000	14435000	11082000	2771000	209000	373000	1003000	371000	288000	858000	1042000	1000	381000	440000	10928000	8291000	537000	297000	139000	493000	654000	0	189000	324000	0	37000	36332000	7040000	4540000	38832000	0	0	0	4708000	12534000	568000	541000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221570	39502102100000	42	42055	548	16540	Shippensburg Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	3319	3319	47818000	1919000	970000	0	129000	0	0	0	18000	802000	0	0	0	0	17877000	9075000	3310000	1772000	60000	0	0	0	117000	831000	1250000	1462000	0	0	0	28022000	-2	20731000	0	28000	4508000	1177000	645000	0	36000	0	632000	0	100000	0	0	22000	0	19000	0	0	124000	0	43323000	37005000	23509000	23509000	1089000	1027000	11938000	2164000	1307000	1039000	1833000	2560000	2274000	761000	0	1558000	1558000	0	0	11000	11000	0	0	703000	0	0	44000	659000	0	0	119000	2640000	729000	19298000	14186000	10835000	2594000	350000	407000	1292000	560000	391000	1096000	827000	0	336000	592000	11290000	8362000	764000	327000	185000	712000	565000	0	286000	83000	0	4000	27625000	9999000	12575000	25049000	0	0	0	892000	9368000	664000	170000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221660	39501004500000	42	42019	430	38300	Slippery Rock Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2069	2057	31669000	366000	0	0	0	0	0	0	0	366000	0	0	0	0	14209000	8232000	1924000	1467000	21000	0	0	0	134000	0	1403000	1028000	0	0	0	17094000	-2	13405000	0	16000	1864000	421000	688000	0	16000	0	379000	0	8000	0	61000	0	0	27000	0	21000	188000	0	30745000	27021000	18260000	18260000	32000	1168000	7942000	1161000	503000	740000	1090000	2156000	1511000	781000	0	819000	819000	0	0	31000	31000	0	0	1008000	299000	299000	165000	245000	0	0	0	1439000	46000	12164000	9716000	7763000	1558000	0	394000	736000	213000	267000	630000	0	36000	304000	233000	7379000	6056000	376000	113000	132000	364000	0	33000	184000	100000	0	240000	5321000	0	1649000	3672000	0	0	0	369000	10015000	504000	299000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221690	39504201900000	42	42083	N	14620	Smethport Area SD	Pennsylvania	PA	03	3	16	1	1	PK	12	847	847	14774000	590000	256000	0	50000	0	0	0	12000	249000	0	0	0	23000	10246000	6338000	1257000	637000	137000	0	0	0	57000	296000	466000	1058000	0	0	0	3938000	-2	3074000	0	4000	481000	96000	118000	0	3000	0	135000	0	19000	0	0	0	0	8000	0	0	0	0	14082000	12893000	7627000	7627000	0	414000	4697000	740000	441000	355000	543000	1100000	1010000	508000	0	569000	569000	0	0	1000	1000	0	0	128000	41000	0	2000	85000	0	0	7000	488000	151000	6376000	4334000	3330000	660000	0	183000	449000	200000	229000	312000	385000	0	265000	203000	3935000	2650000	266000	124000	91000	216000	249000	0	169000	170000	0	39000	6908000	0	812000	6096000	0	0	0	415000	4655000	211000	53000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221810	39503650400000	42	42071	N	29540	Solanco SD	Pennsylvania	PA	03	3	16	1	1	KG	12	3478	3478	53062000	3026000	1748000	0	249000	0	0	0	64000	913000	0	0	0	52000	18434000	9744000	3500000	2216000	71000	0	0	8000	123000	0	1793000	979000	0	0	0	31602000	-2	22067000	0	32000	7213000	496000	676000	0	25000	0	624000	0	66000	0	0	26000	8000	39000	0	10000	320000	0	50714000	43469000	26685000	26685000	135000	609000	15219000	2505000	1814000	753000	1838000	3295000	3398000	1616000	0	1565000	1565000	0	0	39000	39000	0	0	1895000	1171000	0	160000	564000	0	0	0	4567000	0	22014000	15723000	11489000	2728000	690000	817000	1438000	854000	264000	1147000	1278000	206000	684000	415000	11791000	8227000	776000	674000	156000	646000	528000	118000	399000	266000	0	84000	0	0	0	0	0	0	0	8115000	10451000	678000	827000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221840	39505603700000	42	42111	306	43740	Somerset Area SD	Pennsylvania	PA	03	3	16	1	1	PK	12	2170	2170	37154000	1344000	461000	0	157000	0	0	0	35000	691000	0	0	0	0	14018000	7719000	2346000	1477000	89000	0	0	64000	58000	772000	474000	1019000	0	0	0	21792000	-2	17872000	197000	23000	1609000	643000	778000	0	47000	0	499000	0	41000	0	18000	14000	0	46000	0	0	5000	0	35508000	30998000	18249000	18249000	480000	689000	11526000	1343000	1857000	2226000	1238000	2909000	1349000	604000	0	1223000	1223000	0	0	129000	129000	0	0	581000	142000	0	48000	391000	0	0	0	1589000	1042000	14482000	10436000	7047000	2063000	574000	529000	705000	877000	232000	742000	993000	42000	273000	100000	8917000	6148000	466000	517000	122000	482000	851000	28000	201000	86000	0	302000	35576000	9645000	11321000	33900000	0	0	0	3460000	11361000	476000	157000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221870	39504604500000	42	42091	428	37980	Souderton Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	6505	6505	120101000	1735000	471000	0	125000	0	0	80000	152000	907000	0	0	0	0	26396000	8931000	8483000	3120000	95000	0	0	0	195000	172000	2234000	3166000	0	0	0	91970000	-2	77424000	0	98000	7553000	2030000	0	0	112000	0	1476000	0	397000	0	416000	137000	1902000	0	0	124000	301000	0	115134000	96734000	61092000	61092000	3393000	3493000	33075000	5291000	3785000	1130000	4126000	8465000	7038000	3240000	0	2567000	2567000	0	0	153000	6000	147000	0	5118000	3861000	158000	405000	694000	0	0	6000	3608000	2629000	50170000	36866000	27854000	8232000	0	780000	3021000	1900000	318000	2440000	3531000	0	1189000	833000	26981000	19477000	1634000	1019000	124000	1506000	1990000	0	731000	471000	0	332000	77430000	0	4470000	72960000	0	0	0	8949000	14498000	1641000	909000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221910	39500271100000	42	42003	430	38300	South Allegheny SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1479	1479	23405000	1075000	406000	0	87000	0	0	0	3000	579000	0	0	0	0	15180000	9476000	2239000	1143000	0	0	0	0	31000	396000	763000	1132000	0	0	0	7150000	-2	5138000	0	7000	1049000	66000	355000	6000	0	0	264000	0	18000	0	0	12000	0	143000	0	1000	91000	0	25566000	20316000	12436000	12436000	423000	459000	7013000	1037000	651000	1044000	833000	1542000	1347000	559000	0	867000	867000	0	0	37000	37000	0	0	2016000	1753000	7000	18000	238000	0	0	0	1482000	833000	9559000	7348000	5359000	1426000	312000	251000	651000	359000	315000	482000	102000	0	279000	0	5356000	4144000	354000	197000	153000	282000	44000	0	174000	0	0	176000	20097000	6875000	6880000	20446000	0	0	0	4305000	8703000	383000	144000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221930	39501070200000	42	42019	430	38300	South Butler County SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2443	2443	35116000	586000	202000	0	85000	0	0	0	1000	298000	0	0	0	0	14506000	7481000	2105000	1465000	36000	0	0	0	19000	490000	1790000	1120000	0	0	0	20024000	-2	15821000	0	21000	2360000	450000	491000	0	0	0	335000	0	148000	0	0	13000	8000	83000	0	116000	178000	0	32463000	29493000	17295000	17295000	353000	506000	11517000	1305000	1365000	753000	1377000	3541000	2471000	705000	0	681000	681000	0	0	0	0	0	0	293000	0	0	79000	214000	0	0	29000	1436000	353000	13708000	9876000	7531000	1374000	508000	448000	743000	465000	359000	796000	1146000	0	323000	0	8563000	6094000	469000	258000	177000	518000	854000	0	191000	0	0	194000	14824000	0	3132000	11692000	0	0	0	0	7305000	411000	189000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222050	39502102600000	42	42041	276	25420	South Middleton SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2112	2112	33019000	434000	160000	0	30000	0	0	0	0	234000	0	10000	0	0	9350000	4188000	2304000	995000	0	0	0	46000	16000	438000	571000	792000	0	0	0	23235000	-2	17129000	0	24000	4315000	480000	574000	0	37000	0	499000	0	76000	0	0	9000	0	60000	0	0	32000	0	46331000	29310000	17621000	17621000	810000	478000	10899000	1443000	1370000	1344000	1824000	2603000	1634000	681000	0	790000	790000	0	0	3000	3000	0	0	13517000	12089000	0	3000	1425000	0	0	134000	1140000	939000	14591000	10503000	8261000	1810000	0	432000	764000	564000	368000	1041000	864000	51000	331000	1000	8772000	6323000	481000	284000	172000	643000	630000	8000	171000	0	0	165000	34280000	21355000	14315000	41320000	0	0	0	10431000	4312000	539000	436000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222060	39500209300000	42	42003	430	38300	South Park SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1812	1812	31903000	679000	221000	0	68000	0	0	0	70000	320000	0	0	0	0	11969000	6238000	2162000	1187000	18000	0	0	0	62000	456000	629000	1217000	0	0	0	19255000	-2	15848000	28000	20000	2042000	295000	215000	0	6000	0	557000	0	106000	0	0	18000	0	10000	0	6000	104000	0	42342000	23718000	14065000	14065000	446000	599000	8678000	1080000	744000	904000	1229000	2846000	1343000	532000	0	975000	975000	0	0	0	0	0	0	14427000	12941000	355000	11000	1120000	0	0	0	1242000	1910000	12013000	8503000	6615000	1296000	196000	396000	632000	361000	281000	762000	1006000	0	233000	236000	6642000	4607000	295000	228000	117000	405000	686000	0	138000	166000	0	360000	63510000	3644000	5652000	61501000	0	0	4000	8130000	3678000	681000	206000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222140	39504104100000	42	42081	558	48700	South Williamsport Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1246	1246	18438000	646000	227000	0	53000	0	0	0	35000	331000	0	0	0	0	9910000	5878000	1601000	832000	11000	0	0	0	20000	524000	210000	834000	0	0	0	7882000	-2	5100000	0	8000	2065000	158000	157000	0	3000	0	288000	0	30000	0	0	4000	0	52000	0	9000	8000	0	16980000	15845000	10301000	10301000	63000	291000	4900000	578000	553000	574000	851000	1649000	356000	339000	0	644000	644000	0	0	15000	15000	0	0	146000	0	0	16000	130000	0	0	0	406000	214000	8333000	6180000	4475000	999000	305000	401000	374000	193000	178000	500000	542000	8000	174000	183000	5167000	3540000	195000	136000	312000	338000	436000	3000	98000	108000	0	65000	9935000	0	1605000	8330000	0	0	0	904000	3090000	293000	40000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222170	39506750300000	42	42133	276	49620	South Eastern SD	Pennsylvania	PA	03	3	16	1	1	PK	12	2645	2631	53146000	940000	390000	0	89000	0	0	1000	0	441000	0	12000	0	7000	19092000	8643000	3483000	1906000	30000	0	0	46000	41000	740000	1350000	2853000	0	0	0	33114000	-2	28912000	0	35000	2381000	431000	528000	0	11000	0	540000	0	36000	0	0	28000	3000	61000	0	71000	77000	0	54621000	39771000	24453000	24453000	805000	782000	14224000	2587000	1034000	759000	2028000	3962000	2228000	1626000	0	1094000	1094000	0	0	9000	6000	0	3000	8418000	5354000	311000	148000	2605000	0	0	0	3667000	1169000	20799000	15078000	11663000	2364000	409000	642000	1522000	434000	418000	1265000	1132000	100000	786000	64000	11934000	8422000	854000	386000	224000	744000	740000	51000	449000	64000	0	219000	40887000	0	3057000	37830000	0	0	0	7553000	14894000	930000	218000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222200	39503070200000	42	42059	N	N	Southeastern Greene SD	Pennsylvania	PA	03	3	16	1	1	KG	12	623	613	11517000	484000	166000	0	0	0	0	0	62000	256000	0	0	0	0	7686000	4890000	896000	541000	118000	0	0	0	33000	20000	661000	527000	0	0	0	3347000	-2	2349000	13000	3000	362000	80000	48000	0	232000	0	90000	0	13000	0	0	6000	0	10000	0	77000	64000	0	11944000	9492000	5048000	5048000	91000	212000	4085000	181000	3000	714000	690000	757000	1334000	406000	0	359000	359000	0	0	0	0	0	0	1493000	1350000	0	6000	137000	0	0	0	653000	3000	4357000	3034000	2071000	615000	0	348000	115000	0	255000	380000	249000	0	211000	114000	2581000	1667000	62000	0	101000	190000	173000	0	105000	57000	0	69000	157000	0	72000	86000	0	0	198000	1351000	2217000	142000	90000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222230	39500402900000	42	42007	430	38300	South Side Area SD	Pennsylvania	PA	03	3	16	1	1	PK	12	1092	1087	22995000	506000	163000	0	51000	0	0	0	52000	240000	0	0	0	0	13858000	10109000	1882000	728000	0	0	0	0	44000	0	530000	565000	0	0	0	8631000	-2	7153000	0	9000	874000	103000	111000	0	0	0	252000	0	70000	0	0	0	0	11000	0	15000	33000	0	23809000	20692000	12598000	12598000	223000	302000	7413000	729000	759000	601000	952000	2346000	1567000	459000	0	681000	681000	0	0	3000	3000	0	0	1714000	1127000	0	22000	565000	0	0	7000	512000	356000	10466000	7427000	5854000	1254000	0	319000	418000	260000	323000	565000	1069000	9000	231000	163000	6334000	4465000	264000	149000	140000	354000	578000	3000	106000	276000	0	121000	13745000	0	1010000	12735000	0	0	0	399000	6045000	349000	292000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222260	39501970200000	42	42037	146	14100	Southern Columbia Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1381	1381	20585000	545000	270000	0	62000	0	0	0	21000	192000	0	0	0	0	8009000	4461000	1413000	792000	20000	0	0	0	42000	175000	549000	557000	0	0	0	12031000	-2	7181000	0	12000	3562000	151000	256000	0	7000	0	288000	0	49000	0	0	0	460000	11000	0	0	54000	0	20188000	18011000	11047000	11047000	12000	153000	6415000	738000	408000	498000	669000	1673000	1954000	475000	0	549000	549000	0	0	11000	11000	0	0	328000	107000	0	34000	187000	0	0	0	725000	948000	9072000	6712000	4655000	1489000	344000	223000	490000	200000	199000	423000	507000	119000	241000	182000	5108000	3699000	238000	97000	94000	237000	348000	102000	155000	137000	0	26000	22488000	0	597000	21891000	0	0	0	162000	2328000	374000	59000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222290	39502950100000	42	42057	N	N	Southern Fulton SD	Pennsylvania	PA	03	3	16	1	1	KG	12	758	758	12128000	457000	162000	0	34000	0	0	0	3000	258000	0	0	0	0	7255000	4355000	805000	478000	86000	0	0	0	28000	433000	563000	507000	0	0	0	4416000	-2	3462000	0	5000	398000	98000	141000	20000	1000	0	179000	0	34000	0	1000	12000	0	41000	0	1000	23000	0	11696000	10187000	6268000	6268000	51000	184000	3450000	281000	373000	395000	499000	734000	723000	445000	0	469000	469000	0	0	1000	0	0	1000	56000	3000	0	20000	33000	0	0	0	285000	932000	5066000	3750000	2755000	662000	224000	108000	166000	229000	188000	246000	259000	0	159000	69000	3174000	2213000	108000	132000	67000	160000	224000	0	234000	36000	0	21000	6626000	0	358000	6276000	0	0	679000	1259000	9876000	149000	40000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	M	M	M
4222320	39503170100000	42	42061	N	26500	Southern Huntingdon County SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1185	1185	17877000	1879000	1413000	0	41000	0	0	0	10000	398000	0	0	0	17000	10353000	6695000	1167000	740000	41000	0	0	23000	57000	244000	875000	511000	0	0	0	5645000	-2	4062000	0	5000	640000	108000	217000	72000	1000	0	318000	0	58000	0	0	1000	0	38000	0	4000	121000	0	16717000	14027000	8352000	8352000	92000	593000	4923000	538000	514000	469000	418000	1577000	1146000	261000	0	752000	752000	0	0	58000	58000	0	0	611000	0	0	339000	272000	0	0	0	1189000	147000	6568000	4824000	3532000	932000	131000	228000	329000	165000	200000	223000	349000	0	128000	348000	3331000	2514000	192000	68000	77000	132000	217000	0	122000	0	0	31000	5175000	5315000	5880000	4610000	0	0	0	2072000	6885000	390000	115000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4222350	39503950100000	42	42077	408	10900	Southern Lehigh SD	Pennsylvania	PA	03	3	16	1	1	KG	12	3122	3113	61082000	598000	260000	0	56000	0	0	0	0	282000	0	0	0	0	14131000	4383000	4046000	1315000	83000	0	0	0	105000	650000	1601000	1948000	0	0	0	46353000	-2	38998000	0	50000	4471000	1123000	315000	0	66000	0	789000	0	121000	0	0	34000	77000	248000	0	0	61000	0	70020000	50931000	30707000	30707000	128000	1300000	18991000	2300000	2216000	951000	2162000	5243000	3570000	2549000	0	1233000	1233000	0	0	76000	76000	0	0	13864000	0	13508000	105000	251000	0	0	329000	1296000	2096000	25188000	17395000	13722000	2913000	0	760000	1408000	1350000	312000	1264000	1978000	74000	858000	542000	15132000	10137000	866000	736000	209000	825000	1467000	60000	636000	194000	0	258000	66180000	22470000	12364000	76286000	0	0	0	6046000	20820000	823000	597000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
