LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3417520	31501601300000	34	031	700875	WEST MILFORD TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	PK	12	4563	43758000	826000	229000	312000	14000	21000	17000	0	31000	202000	0	0	0	0	0	15402000	9261000	0	1618000	92000	12000	0	0	17000	97000	1825000	406000	0	2074000	0	27530000	0	25658000	0	0	0	0	340000	0	0	0	854000	0	0	0	0	233000	445000	0	43991000	42335000	25789000	25789000	901000	0	15131000	3509000	1630000	1002000	1872000	4180000	2451000	487000	0	1415000	1049000	366000	0	91000	0	0	91000	788000	277000	0	218000	293000	0	43000	0	522000	212000	29394000	19602000	2727000	1232000	487000	1462000	1884000	1178000	314000	431000	6567000	4010000	558000	252000	122000	365000	554000	347000	92000	125000	19000	4588000	0	437000	4151000	0	0	5000	338000	2174000	1
3417640	31501601400000	34	031	700875	WEST PATERSON BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	851	8007000	146000	30000	77000	2000	4000	3000	0	0	30000	0	0	0	0	0	1020000	116000	0	301000	29000	28000	0	0	2000	0	96000	46000	0	402000	0	6841000	0	6533000	0	0	0	0	0	0	0	0	77000	0	0	0	0	0	231000	0	7858000	7436000	4540000	4540000	156000	0	2782000	682000	120000	334000	573000	622000	283000	168000	0	114000	112000	2000	0	0	0	0	0	186000	56000	0	111000	19000	0	0	0	208000	28000	4932000	3280000	497000	66000	167000	464000	296000	0	106000	55000	1111000	733000	111000	14000	37000	103000	66000	0	23000	0	0	308000	0	161000	147000	0	0	0	0	693000	1
3403300	31501620100000	34	031	700875	CLIFTON CITY SCHOOL DISTRICT	NEW JERSEY	NJ	03	N	98	1	1	KG	12	8812	83171000	2465000	770000	656000	25000	78000	44000	33000	0	859000	0	0	0	0	0	15887000	0	0	3878000	4396000	570000	0	0	51000	0	1466000	1836000	0	3690000	0	64819000	0	61190000	0	0	0	0	322000	0	1000	0	1170000	0	0	0	0	773000	1363000	0	83035000	72795000	46047000	46047000	3854000	0	24776000	6517000	1330000	1341000	4483000	6456000	3505000	1144000	0	1972000	1972000	0	0	1537000	7000	0	1530000	5602000	815000	4360000	315000	112000	0	100000	0	1281000	1720000	45890000	30884000	4401000	905000	391000	3345000	3509000	943000	616000	819000	13335000	8790000	1253000	258000	114000	975000	1046000	281000	184000	90000	0	31287000	6520000	7325000	30482000	0	0	43000	1830000	4742000	1
3480364	31501620200000	34	031	700875	PASSAIC CO EDUC SERV COMMISSION	NEW JERSEY	NJ	07	N	98	1	1	09	12	0	5135000	114000	114000	0	0	0	0	0	0	0	0	0	0	0	0	51000	0	0	0	0	0	0	0	0	0	0	0	0	51000	0	4970000	0	0	0	0	0	0	3571000	0	0	0	0	0	0	0	0	0	1399000	0	5016000	5016000	584000	584000	0	0	4432000	331000	0	1229000	294000	69000	2509000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153000	449000	295000	0	200000	209000	0	0	0	0	175000	56000	37000	0	29000	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	417000	1
3408190	31501650100000	34	031	700875	LAKELAND HIGH SCH DIST	NEW JERSEY	NJ	02	N	98	1	1	09	12	981	14386000	196000	40000	77000	3000	4000	4000	18000	0	50000	0	0	0	0	0	5472000	3965000	0	549000	0	7000	0	0	4000	11000	321000	45000	0	570000	0	8718000	0	7984000	0	0	0	0	207000	0	0	0	355000	0	0	0	0	69000	103000	0	13971000	13192000	7667000	7667000	321000	0	5119000	1394000	723000	463000	403000	1175000	767000	194000	0	406000	406000	0	0	21000	0	21000	0	484000	148000	3000	220000	113000	0	27000	0	232000	15000	8692000	5715000	965000	539000	230000	319000	507000	62000	134000	187000	1754000	1089000	184000	103000	52000	71000	130000	16000	34000	40000	0	195000	0	40000	155000	0	0	0	0	841000	1
3412600	31501650200000	34	031	700875	PASSAIC CNTY-MANCHESTER REG SCHOOL DIST	NEW JERSEY	NJ	02	N	98	1	1	09	12	670	8747000	144000	34000	34000	2000	3000	2000	0	0	69000	0	0	0	0	0	2659000	1663000	0	283000	29000	40000	0	0	4000	18000	92000	184000	0	346000	0	5944000	0	5253000	0	0	0	0	239000	0	0	0	125000	0	0	0	0	23000	304000	0	8438000	7463000	4170000	4170000	148000	0	3100000	753000	184000	473000	222000	668000	534000	266000	0	193000	193000	0	0	86000	0	0	86000	232000	69000	53000	40000	70000	0	61000	0	577000	19000	4653000	3107000	561000	129000	181000	162000	258000	9000	165000	81000	1031000	668000	121000	28000	44000	39000	69000	2000	44000	0	0	372000	0	120000	252000	0	0	0	0	403000	1
3412540	31501680100000	34	031	700875	PASSAIC CITY SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	PK	12	10040	123932000	7250000	3076000	751000	75000	115000	90000	130000	308000	2701000	0	4000	0	0	0	100128000	62803000	0	4401000	20833000	3804000	0	0	120000	1820000	836000	1370000	0	4141000	0	16554000	0	14814000	0	0	0	0	0	0	2000	0	698000	0	0	0	0	176000	864000	0	121701000	106746000	70783000	70783000	8730000	0	32450000	8742000	2142000	2087000	6800000	8149000	3030000	1500000	0	3513000	3513000	0	0	1466000	72000	431000	963000	8617000	5461000	628000	2165000	363000	0	912000	0	2768000	1192000	68683000	47371000	6592000	1295000	1025000	5393000	3974000	5000	841000	1910000	14052000	9110000	1268000	249000	217000	1144000	922000	1000	195000	0	0	16256000	0	1975000	14281000	0	0	131000	2822000	5635000	1
3400810	31501700100000	34	033	776160	ALLOWAY TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	PK	08	473	4996000	129000	46000	54000	2000	2000	3000	0	1000	21000	0	0	0	0	0	3016000	2264000	0	270000	0	0	0	0	2000	66000	225000	36000	0	153000	0	1851000	0	1699000	0	0	0	0	3000	0	0	0	53000	0	0	0	0	50000	46000	0	4997000	3230000	1872000	1872000	0	0	1236000	276000	44000	172000	126000	241000	273000	104000	0	122000	75000	47000	0	10000	0	0	10000	298000	240000	0	49000	9000	0	0	0	1366000	93000	1994000	1396000	186000	22000	86000	101000	88000	0	74000	31000	486000	329000	44000	5000	21000	24000	21000	0	18000	0	2000	1295000	0	125000	1170000	0	0	0	0	623000	1
3404650	31501700200000	34	033	776160	ELMER BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	138	2148000	71000	34000	24000	0	0	0	0	2000	11000	0	0	0	0	0	1208000	942000	0	113000	3000	0	0	0	1000	10000	73000	11000	0	55000	0	869000	0	761000	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	68000	0	2109000	1209000	748000	748000	58000	0	419000	55000	4000	87000	67000	93000	75000	38000	0	42000	42000	0	0	0	0	0	0	28000	11000	12000	5000	0	0	0	0	868000	4000	618000	496000	18000	0	42000	52000	4000	0	0	7000	156000	115000	4000	0	10000	13000	1000	0	0	0	0	76000	0	30000	46000	0	0	0	0	324000	1
3404680	31501700300000	34	033	776160	ELSINBORO TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	140	1377000	32000	0	24000	0	1000	0	0	0	7000	0	0	0	0	0	471000	218000	0	128000	6000	0	0	0	1000	3000	44000	23000	0	48000	0	874000	0	829000	0	0	0	0	0	0	19000	0	12000	0	0	0	0	11000	3000	0	1288000	958000	561000	561000	0	0	378000	54000	3000	59000	67000	56000	104000	35000	0	19000	19000	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	313000	11000	577000	451000	37000	0	29000	55000	1000	0	0	3000	105000	78000	6000	0	5000	10000	0	0	0	0	0	229000	0	10000	219000	0	0	0	0	175000	1
3409030	31501700400000	34	033	776160	LOWER ALLOWAY CREEK TWP SCHOOL DIST	NEW JERSEY	NJ	01	N	98	1	1	PK	08	249	3586000	52000	0	29000	0	1000	1000	0	0	21000	0	0	0	0	0	1200000	831000	0	100000	8000	0	0	0	2000	0	118000	12000	0	129000	0	2334000	0	2138000	0	0	0	0	26000	0	0	0	128000	0	0	0	0	22000	20000	0	3386000	2806000	1745000	1745000	0	0	913000	140000	11000	191000	98000	266000	198000	9000	0	148000	139000	9000	0	0	0	0	0	207000	36000	0	72000	99000	0	0	0	373000	0	1876000	1327000	66000	0	115000	80000	124000	104000	0	59000	473000	321000	16000	0	28000	19000	30000	25000	0	27000	0	0	0	0	0	0	0	0	0	793000	1
3409120	31501700500000	34	033	776160	PENNSVILLE SCHOOL DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	2143	20432000	736000	134000	189000	8000	10000	8000	262000	0	125000	0	0	0	0	0	9514000	6689000	0	937000	62000	17000	0	0	9000	108000	291000	280000	0	1121000	0	10182000	0	9711000	0	0	0	0	0	0	0	38000	294000	0	0	0	0	0	139000	0	19478000	18755000	11719000	11719000	342000	0	6618000	1311000	543000	409000	1328000	2226000	519000	282000	0	418000	418000	0	0	151000	0	107000	44000	247000	93000	0	87000	67000	0	25000	0	144000	156000	12760000	8560000	987000	358000	147000	1051000	1172000	0	203000	177000	3081000	2022000	233000	85000	35000	247000	276000	0	48000	0	0	3660000	0	183000	3477000	0	0	0	0	1154000	1
3409480	31501700600000	34	033	776160	MANNINGTON TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	PK	08	206	2392000	181000	48000	30000	2000	1000	1000	0	75000	24000	0	0	0	0	0	707000	196000	0	129000	151000	0	0	0	1000	0	127000	12000	0	91000	0	1504000	0	1335000	0	0	0	0	110000	0	0	0	22000	0	0	0	0	30000	7000	0	2282000	1903000	1242000	1242000	3000	0	601000	77000	7000	107000	60000	167000	120000	63000	0	60000	60000	0	0	0	0	0	0	18000	9000	0	7000	2000	0	15000	0	346000	0	1119000	892000	24000	0	68000	47000	53000	0	19000	16000	307000	221000	6000	0	18000	12000	15000	0	5000	0	0	0	0	0	0	0	0	0	0	476000	1
3412210	31501700700000	34	033	776160	OLDMANS TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	236	3725000	104000	33000	48000	1000	1000	2000	0	0	19000	0	0	0	0	0	1785000	1380000	0	159000	13000	2000	0	0	1000	0	107000	2000	0	121000	0	1836000	0	1659000	0	0	0	0	0	0	3000	0	44000	0	0	0	0	0	130000	0	3382000	2367000	1398000	1398000	0	0	889000	138000	89000	170000	64000	241000	108000	79000	0	80000	65000	15000	0	0	0	0	0	231000	150000	0	47000	34000	0	0	0	784000	0	1477000	1033000	57000	51000	75000	44000	88000	39000	58000	30000	410000	279000	16000	14000	20000	12000	24000	11000	15000	2000	1000	0	0	0	0	0	0	0	0	1797000	1
3412840	31501700800000	34	033	776160	PENNS GROVE CARNEYS POINT REG SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	PK	12	2281	22361000	1240000	474000	161000	16000	25000	16000	0	188000	360000	0	0	0	0	0	14410000	9380000	0	1383000	1818000	43000	0	0	20000	31000	373000	307000	0	1055000	0	6711000	0	5512000	0	0	0	0	676000	0	0	0	309000	0	0	0	0	0	214000	0	22303000	20661000	13221000	13221000	292000	0	6694000	1462000	478000	619000	1136000	2149000	592000	258000	0	746000	674000	72000	0	214000	0	0	214000	240000	109000	0	77000	54000	0	66000	0	778000	344000	13780000	9673000	1075000	345000	177000	859000	1072000	26000	192000	317000	3258000	2170000	241000	77000	43000	207000	276000	7000	49000	0	4000	6790000	0	375000	6415000	0	0	7000	174000	1482000	1
3418330	31501700900000	34	033	776160	WOODSTOWN-PILESGROVE REGIONAL SCHOOL DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	1673	13579000	287000	81000	94000	5000	7000	3000	0	6000	91000	0	0	0	0	0	5999000	4074000	0	659000	48000	4000	0	0	8000	158000	327000	77000	0	644000	0	7293000	0	4053000	0	0	0	0	2718000	0	0	0	306000	0	0	0	0	0	216000	0	13032000	12360000	7549000	7549000	70000	0	4441000	919000	454000	316000	851000	1196000	393000	312000	0	370000	370000	0	0	63000	0	39000	24000	263000	102000	0	152000	9000	0	64000	0	176000	106000	8400000	5716000	702000	307000	130000	654000	561000	0	185000	118000	2058000	1299000	159000	70000	33000	166000	158000	0	52000	78000	0	2240000	0	515000	1725000	0	0	13000	0	1517000	1
3413110	31501701000000	34	033	776160	PITTSGROVE TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	PK	12	1869	16593000	507000	158000	151000	8000	8000	5000	43000	4000	130000	0	0	0	0	0	10389000	7584000	0	804000	134000	5000	0	0	21000	388000	665000	179000	0	609000	0	5697000	0	3945000	0	0	0	0	877000	0	31000	0	543000	1000	0	0	0	64000	236000	0	15914000	14909000	8611000	8611000	295000	0	5630000	1113000	593000	460000	985000	1475000	700000	304000	0	668000	668000	0	0	71000	0	71000	0	288000	15000	54000	65000	154000	0	11000	0	394000	241000	9867000	6147000	856000	432000	154000	772000	675000	264000	202000	287000	2492000	1465000	204000	103000	40000	202000	191000	75000	57000	65000	0	4568000	0	552000	4016000	0	0	0	0	610000	1
3413500	31501701100000	34	033	776160	QUINTON TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	300	3819000	139000	47000	50000	2000	1000	2000	0	0	37000	0	0	0	0	0	2257000	1519000	0	254000	143000	0	0	0	2000	20000	171000	23000	0	125000	0	1423000	0	1329000	0	0	0	0	6000	0	5000	0	48000	0	0	0	0	26000	9000	0	3740000	2631000	1483000	1483000	6000	0	1063000	190000	39000	165000	104000	206000	294000	65000	0	85000	85000	0	0	0	0	0	0	33000	11000	0	18000	4000	0	0	0	1058000	18000	1602000	1123000	114000	20000	95000	77000	86000	4000	46000	36000	423000	282000	29000	5000	22000	19000	19000	1000	10000	14000	0	216000	0	50000	166000	0	0	0	0	325000	1
3416590	31501701200000	34	033	776160	UPPER PITTSGROVE TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	399	5727000	99000	1000	66000	1000	2000	3000	0	0	26000	0	0	0	0	0	3265000	2201000	0	377000	12000	0	0	0	2000	124000	358000	30000	0	161000	0	2363000	0	1884000	0	0	0	0	12000	0	0	0	66000	0	0	0	0	32000	369000	0	4965000	3254000	1860000	1860000	81000	0	1308000	207000	67000	282000	124000	275000	282000	71000	0	86000	86000	0	0	0	0	0	0	24000	14000	0	2000	8000	0	0	0	1414000	273000	2060000	1383000	135000	49000	121000	99000	75000	102000	55000	35000	526000	349000	34000	13000	31000	25000	19000	26000	14000	0	0	4323000	0	485000	3838000	0	0	6000	0	230000	1
3414550	31501740100000	34	033	776160	SALEM SCHOOL DISTRICT	NEW JERSEY	NJ	03	N	98	1	1	PK	12	1385	13999000	1240000	583000	110000	15000	18000	8000	31000	62000	387000	0	26000	0	0	0	9087000	5754000	0	917000	1339000	24000	0	0	16000	0	134000	199000	0	704000	0	3672000	0	1864000	0	0	0	0	0	0	1452000	0	199000	0	0	0	0	0	157000	0	13527000	12685000	7938000	7938000	193000	0	4210000	1011000	344000	446000	718000	1198000	213000	280000	0	537000	537000	0	0	174000	0	0	174000	141000	13000	0	93000	35000	0	120000	0	407000	0	8087000	5617000	735000	221000	198000	532000	447000	3000	150000	183000	2222000	1430000	188000	56000	51000	137000	116000	1000	39000	42000	0	291000	0	0	291000	0	0	0	0	1297000	1
3401320	31501800100000	34	035	705015	BEDMINSTER TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	570	9233000	108000	11000	69000	1000	2000	2000	0	0	23000	0	0	0	0	0	968000	0	0	286000	11000	16000	0	0	2000	0	343000	71000	0	239000	0	8157000	0	7711000	0	0	0	0	0	0	60000	0	123000	0	0	0	0	171000	92000	0	9697000	5833000	3552000	3552000	132000	0	2138000	418000	60000	268000	139000	539000	530000	184000	0	143000	143000	0	0	1000	0	0	1000	1875000	543000	1305000	14000	13000	0	0	0	1801000	187000	3414000	2512000	310000	25000	121000	108000	160000	0	133000	46000	851000	602000	74000	6000	32000	28000	46000	0	39000	6000	0	0	15605000	520000	15085000	0	0	117000	16330000	491000	1
3401650	31501800200000	34	035	705015	BERNARDS TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	3219	35371000	264000	36000	169000	7000	15000	2000	0	0	35000	0	0	0	0	0	3408000	0	0	898000	0	46000	0	0	4000	0	797000	319000	0	1344000	0	31699000	0	27445000	0	0	0	0	21000	0	10000	0	592000	0	0	0	0	1616000	2015000	0	33943000	28576000	17146000	17146000	634000	0	10778000	2287000	1295000	620000	1754000	2689000	1793000	340000	0	652000	613000	39000	0	116000	0	0	116000	4119000	3803000	0	145000	171000	0	38000	0	500000	594000	17727000	12945000	1794000	913000	181000	1256000	5000	170000	232000	224000	3460000	2397000	332000	169000	43000	305000	1000	51000	70000	44000	2000	11765000	37745000	893000	48617000	0	0	1639000	34499000	848000	1
3400009	31501800300000	34	035	705015	SOMERSET HILLS SCHOOL DISTRICT	NEW JERSEY	NJ	03	N	98	1	1	KG	12	1425	18866000	158000	28000	80000	0	0	6000	0	10000	34000	0	0	0	0	0	1645000	0	0	366000	0	34000	0	0	4000	0	324000	196000	0	721000	0	17063000	0	13822000	0	0	0	0	1858000	0	0	0	312000	0	0	0	0	255000	816000	0	17925000	16273000	9670000	9670000	232000	0	6252000	1389000	413000	489000	849000	1962000	915000	235000	0	351000	351000	0	0	92000	0	0	92000	748000	494000	0	252000	2000	0	0	0	167000	645000	10896000	7397000	1093000	252000	187000	694000	935000	24000	168000	147000	2253000	1482000	219000	51000	42000	155000	232000	6000	42000	0	0	8445000	0	449000	7996000	0	0	789000	0	2488000	1
3402100	31501800400000	34	035	705015	BOUND BROOK BORO SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	PK	12	1345	14836000	428000	122000	129000	6000	8000	6000	0	15000	142000	0	0	0	0	0	4403000	1581000	0	660000	895000	84000	0	0	9000	0	26000	471000	0	677000	0	10005000	0	7977000	0	0	0	0	985000	0	0	0	208000	0	0	0	0	98000	737000	0	16811000	13444000	7899000	7899000	520000	0	5192000	1488000	229000	466000	1118000	1149000	224000	518000	0	353000	353000	0	0	303000	0	129000	174000	2905000	2791000	0	64000	50000	0	50000	0	109000	0	8972000	5578000	1057000	145000	212000	849000	508000	107000	275000	115000	1971000	1174000	222000	30000	47000	186000	115000	24000	62000	33000	0	0	3930000	0	3930000	0	0	0	1248000	2183000	1
3402160	31501800500000	34	035	705015	BRANCHBURG TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	1614	20856000	173000	0	139000	3000	7000	7000	0	2000	15000	0	0	0	0	0	2193000	0	0	627000	0	13000	0	0	0	0	769000	123000	0	661000	0	18490000	0	18155000	0	0	0	0	0	0	2000	0	13000	0	0	0	0	201000	119000	0	23166000	15152000	8610000	8610000	0	0	6522000	1344000	775000	369000	819000	1526000	1260000	429000	0	20000	20000	0	0	9000	0	0	9000	2049000	511000	0	75000	386000	1077000	0	0	5214000	742000	10285000	6475000	1007000	556000	162000	634000	560000	618000	264000	0	2595000	1590000	247000	137000	41000	162000	149000	164000	70000	0	0	13177000	0	185000	12992000	0	0	0	878000	1032000	1
3402280	31501800600000	34	035	705015	BRIDGEWATER-RARITAN REG SCH DT	NEW JERSEY	NJ	03	N	98	1	1	PK	12	6737	71629000	871000	124000	470000	16000	30000	25000	0	1000	205000	0	0	0	0	0	8681000	0	0	2293000	0	113000	0	0	18000	0	2303000	657000	0	3297000	0	62077000	0	59585000	0	0	0	0	201000	0	38000	0	1095000	43000	0	0	0	720000	395000	0	68870000	64355000	39178000	39178000	2172000	0	23704000	5138000	2255000	1015000	3510000	6965000	3647000	1174000	0	1473000	1271000	202000	0	127000	0	0	127000	2553000	2239000	0	98000	216000	0	138000	0	764000	933000	42198000	28455000	3952000	1690000	333000	2719000	3253000	476000	801000	473000	9466000	6134000	852000	364000	77000	629000	805000	118000	198000	130000	10000	19000000	21440000	8830000	31610000	0	0	504000	12421000	5881000	1
3405490	31501800800000	34	035	705015	FRANKLIN TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	5376	61199000	1478000	299000	124000	19000	60000	8000	0	575000	393000	0	0	0	0	0	9436000	0	0	2951000	1160000	220000	0	0	24000	0	2154000	616000	0	2311000	0	50285000	0	48505000	0	0	0	0	0	0	0	0	687000	0	0	0	0	42000	1051000	0	72924000	53922000	33037000	33037000	3253000	0	19863000	3754000	1794000	1213000	2514000	5184000	4565000	839000	0	1022000	1022000	0	0	328000	6000	57000	265000	15742000	13936000	1510000	159000	137000	0	160000	0	1552000	1220000	32433000	21777000	2709000	1284000	337000	1808000	2665000	621000	588000	470000	9411000	6245000	777000	368000	94000	505000	724000	169000	160000	95000	0	31120000	0	1217000	29903000	0	0	32000	3971000	2811000	1
3406120	31501800900000	34	035	705015	GREEN BROOK SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	545	7627000	72000	7000	48000	1000	2000	0	0	0	14000	0	0	0	0	0	887000	0	0	245000	0	4000	0	0	2000	0	192000	206000	0	238000	0	6668000	0	6357000	0	0	0	0	75000	0	0	0	113000	0	0	0	0	37000	86000	0	7484000	5492000	3197000	3197000	271000	0	2176000	473000	118000	250000	179000	581000	446000	129000	0	119000	119000	0	0	0	0	0	0	144000	58000	13000	2000	71000	0	0	0	1848000	0	3340000	2267000	245000	78000	123000	130000	274000	83000	98000	43000	737000	494000	53000	17000	26000	28000	58000	17000	21000	12000	0	0	0	0	0	0	0	0	0	582000	1
3407230	31501801000000	34	035	705015	HILLSBOROUGH SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	6318	59298000	857000	55000	512000	13000	27000	18000	0	55000	177000	0	0	0	0	0	22335000	12833000	0	2713000	0	61000	0	0	16000	1762000	2098000	462000	0	2390000	0	36106000	0	34332000	0	0	0	0	441000	0	3000	0	998000	0	0	0	0	179000	153000	0	89584000	51945000	32473000	32473000	1259000	0	18291000	3591000	2016000	824000	2609000	5125000	3202000	924000	0	1181000	1147000	34000	0	19000	0	0	19000	33512000	30636000	1629000	470000	446000	331000	27000	0	701000	3380000	34341000	24520000	2855000	1185000	346000	1991000	2206000	287000	536000	385000	7855000	5374000	625000	259000	81000	468000	554000	72000	135000	136000	2000	55264000	0	2420000	52844000	0	0	452000	4883000	2046000	1
3409630	31501801100000	34	035	705015	MANVILLE BORO SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	1311	11966000	274000	58000	118000	4000	7000	1000	0	0	86000	0	0	0	0	0	3491000	1727000	0	636000	52000	43000	0	0	6000	29000	53000	319000	0	626000	0	8201000	0	7917000	0	0	0	0	0	0	0	0	219000	0	0	0	0	20000	45000	0	11912000	11440000	6457000	6457000	327000	0	4649000	1249000	366000	479000	774000	1204000	193000	384000	0	334000	334000	0	0	78000	0	0	78000	101000	33000	0	13000	55000	0	0	0	216000	77000	7443000	4554000	813000	275000	163000	588000	589000	42000	263000	154000	1745000	1067000	191000	65000	38000	138000	137000	10000	61000	0	0	1377000	0	130000	1247000	0	0	26000	0	217000	1
3410260	31501801200000	34	035	705015	MILLSTONE BORO SCH DIST	NEW JERSEY	NJ	06	N	98	1	1	00	00	0	453000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	34000	0	0	0	0	0	0	14000	2000	0	0	0	403000	0	394000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	406000	61000	16000	16000	16000	0	45000	0	0	2000	0	0	23000	20000	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	0	0	343000	0	14000	0	0	0	0	0	0	0	14000	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	202000	1
3410590	31501801300000	34	035	705015	MONTGOMERY TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	2793	27217000	259000	0	117000	6000	13000	9000	0	58000	56000	0	0	0	0	0	2992000	72000	0	718000	0	11000	0	0	6000	14000	900000	340000	0	931000	0	23966000	0	22347000	0	0	0	0	576000	0	8000	0	518000	0	0	0	0	339000	178000	0	29391000	23397000	13310000	13310000	780000	0	9551000	1966000	951000	650000	1599000	2386000	1500000	499000	0	536000	536000	0	0	36000	0	0	36000	4058000	2831000	37000	28000	254000	908000	19000	0	120000	1761000	15129000	9485000	1391000	675000	209000	1232000	875000	736000	356000	171000	3644000	2209000	324000	157000	52000	305000	230000	193000	93000	41000	0	30865000	0	625000	30240000	0	0	201000	392000	2642000	1
3411640	31501801400000	34	035	705015	NORTH PLAINFIELD BORO SCHOOL DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	2906	28416000	742000	239000	234000	10000	13000	11000	0	22000	213000	0	0	0	0	0	11067000	5881000	0	1345000	796000	252000	0	0	13000	119000	233000	1073000	0	1355000	0	16607000	0	15951000	0	0	0	0	0	0	0	0	322000	0	0	0	0	0	334000	0	28170000	26454000	16422000	16422000	831000	0	9400000	1886000	1224000	707000	1517000	3216000	506000	344000	0	632000	527000	105000	0	382000	0	275000	107000	834000	697000	0	26000	111000	0	27000	0	388000	85000	18635000	12061000	1474000	865000	337000	1170000	1899000	142000	251000	163000	4144000	2589000	317000	186000	74000	257000	425000	32000	56000	58000	5000	1456000	0	349000	1107000	0	0	0	0	2005000	1
3414190	31501801600000	34	035	705015	ROCKY HILL BORO SCH DIST	NEW JERSEY	NJ	06	N	98	1	1	00	00	0	543000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53000	0	0	10000	0	0	0	0	0	0	39000	4000	0	0	0	490000	0	484000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	629000	164000	83000	83000	83000	0	81000	0	0	2000	0	3000	61000	15000	0	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	462000	0	13000	0	0	0	0	0	0	0	13000	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	84000	1
