LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2603570	23506000100000	26	119	000000	ATLANTA COMM SCHS	MICHIGAN	MI	03	3	99	1	1	KG	12	569	4330000	378000	219000	0	4000	13000	8000	0	0	94000	0	0	0	0	40000	1968000	1593000	0	171000	130000	0	1000	11000	3000	0	0	59000	0	0	0	1984000	-2	1745000	0	0	0	0	44000	0	0	0	35000	0	15000	0	0	29000	116000	0	4085000	3748000	2275000	2275000	0	0	1332000	99000	154000	141000	209000	399000	217000	113000	0	141000	141000	0	0	78000	10000	68000	0	97000	0	0	30000	67000	0	0	0	10000	152000	2496000	1587000	70000	89000	97000	150000	159000	142000	51000	47000	856000	547000	26000	30000	25000	49000	67000	46000	19000	18000	0	2445000	0	410000	2035000	0	0	75000	52000	577000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603600	23500600400000	26	011	000000	AUGRES-SIMS SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	553	3683000	259000	147000	0	1000	0	2000	0	20000	89000	0	0	0	0	0	2090000	1885000	0	86000	100000	0	1000	0	17000	0	0	1000	0	0	0	1334000	-2	1187000	0	0	0	0	0	0	0	0	70000	0	15000	0	0	28000	34000	0	4008000	3493000	2111000	2111000	0	0	1199000	87000	213000	140000	215000	267000	172000	105000	0	183000	183000	0	0	2000	2000	0	0	510000	0	0	16000	494000	0	0	0	3000	0	2155000	1433000	66000	110000	75000	116000	94000	96000	25000	96000	693000	495000	19000	42000	18000	37000	40000	35000	8000	0	0	0	0	0	0	0	0	0	0	925000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603660	23500200100000	26	003	000000	AUTRAIN PUBLIC SCHS	MICHIGAN	MI	01	3	99	1	1	PK	06	39	485000	61000	20000	0	0	0	0	0	0	10000	0	0	0	0	31000	46000	2000	0	18000	0	0	0	0	2000	0	0	24000	0	0	0	378000	-2	327000	0	0	0	0	0	0	0	0	6000	0	0	0	0	5000	40000	0	514000	498000	285000	285000	0	0	185000	5000	1000	79000	0	43000	53000	4000	0	28000	28000	0	0	0	0	0	0	15000	0	0	15000	0	0	0	0	0	1000	282000	181000	0	0	42000	0	18000	25000	0	16000	104000	69000	0	0	13000	0	4000	15000	0	4000	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603690	23506300500000	26	125	352160	AVONDALE SCHOOL DISTRICT	MICHIGAN	MI	03	3	99	1	1	KG	12	3654	37926000	497000	126000	0	0	0	0	0	0	101000	0	0	33000	52000	185000	19144000	18114000	0	933000	0	0	16000	18000	3000	0	0	60000	0	0	0	18285000	-2	15235000	0	0	0	0	79000	20000	37000	59000	562000	0	949000	0	0	1234000	110000	0	52958000	28654000	17024000	17024000	0	0	10925000	1766000	1482000	337000	1948000	3114000	1104000	1174000	0	705000	705000	0	0	995000	921000	74000	0	17882000	13592000	1670000	32000	2588000	0	0	0	58000	5369000	20252000	12725000	1309000	930000	174000	1450000	1064000	691000	623000	253000	5803000	3620000	338000	237000	45000	427000	400000	237000	200000	85000	0	96585000	22390000	5030000	113945000	0	0	0	29500000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2603810	23504301200000	26	085	000000	BALDWIN PUBLIC SCH DIST 1	MICHIGAN	MI	03	3	99	1	1	KG	12	756	7332000	955000	461000	0	0	0	28000	0	0	238000	0	101000	0	0	127000	2350000	1497000	0	324000	334000	0	0	0	13000	0	0	182000	0	0	0	4027000	-2	3238000	0	0	0	118000	91000	0	0	0	31000	0	7000	0	0	471000	71000	0	9745000	6055000	3861000	3861000	0	0	1881000	55000	103000	292000	306000	666000	334000	125000	0	313000	313000	0	0	47000	0	47000	0	3185000	3093000	0	88000	4000	0	0	0	0	458000	3520000	2642000	42000	65000	148000	201000	234000	0	40000	104000	1339000	946000	12000	24000	43000	102000	126000	0	24000	54000	0	9700000	1170000	230000	10640000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603870	23508001200000	26	159	003720	BANGOR PUBLIC SCHOOL DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	1670	11712000	1020000	537000	9000	20000	2000	21000	0	172000	259000	0	0	0	0	0	8938000	7932000	0	271000	486000	0	4000	0	9000	0	0	236000	0	0	0	1754000	-2	1190000	0	0	0	14000	142000	0	0	12000	151000	0	0	0	0	118000	127000	0	11590000	9852000	6316000	6316000	0	0	3010000	272000	151000	374000	723000	829000	434000	227000	0	526000	526000	0	0	80000	34000	46000	0	1437000	123000	0	49000	1265000	0	0	0	0	221000	6681000	4539000	211000	92000	189000	560000	360000	286000	88000	183000	1884000	1331000	61000	27000	51000	163000	104000	72000	26000	46000	0	3385000	0	520000	2865000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603900	23500900200000	26	017	006960	BANGOR TWP SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	2665	18483000	1242000	404000	58000	0	0	0	0	525000	255000	0	0	0	0	0	12887000	11408000	0	609000	340000	0	10000	0	46000	0	0	474000	0	0	0	4354000	-2	2862000	0	0	0	0	573000	0	16000	0	339000	0	0	0	0	286000	278000	0	18116000	16603000	9541000	9541000	0	0	6427000	1257000	777000	284000	934000	1849000	742000	584000	0	635000	635000	0	0	486000	486000	0	0	870000	0	0	63000	807000	0	0	0	16000	141000	11354000	6937000	893000	477000	146000	678000	667000	507000	216000	246000	3561000	2109000	258000	156000	47000	220000	312000	182000	72000	83000	0	3398000	3190000	2858000	3730000	0	0	63000	0	2351000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603960	23508001700000	26	159	003720	BANGOR TWP WOOD SCH DIST 8	MICHIGAN	MI	01	3	99	1	1	01	07	18	134000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101000	101000	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	-2	29000	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	73000	69000	55000	55000	0	0	14000	0	0	7000	0	7000	0	0	0	0	0	0	0	0	0	0	0	4000	0	4000	0	0	0	0	0	0	0	33000	33000	0	0	0	0	0	0	0	0	12000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603990	23500700200000	26	013	000000	BARAGA TWP SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	653	4860000	606000	175000	0	0	0	8000	0	71000	0	0	308000	0	35000	9000	3538000	3196000	0	172000	121000	0	0	0	0	0	0	49000	0	0	0	716000	-2	529000	0	0	0	25000	1000	0	2000	0	70000	0	17000	0	0	54000	18000	0	4651000	3815000	2550000	2550000	0	0	1111000	118000	97000	149000	216000	336000	140000	55000	0	154000	154000	0	0	85000	1000	84000	0	421000	108000	0	77000	236000	0	0	0	27000	303000	2406000	1710000	85000	40000	68000	150000	116000	76000	28000	56000	904000	642000	26000	18000	35000	55000	47000	26000	20000	25000	0	3996000	0	505000	3491000	0	0	0	2000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604020	23502100100000	26	041	000000	BARK RIV HARRIS SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	573	3879000	226000	96000	0	0	0	7000	0	92000	0	0	0	0	11000	20000	3076000	2843000	0	85000	96000	0	0	6000	3000	0	0	43000	0	0	0	577000	-2	422000	0	0	0	0	26000	0	0	0	56000	0	31000	0	0	7000	35000	0	3874000	3537000	2476000	2476000	0	0	887000	0	0	196000	133000	296000	240000	22000	0	174000	174000	0	0	0	0	0	0	123000	0	0	9000	114000	0	0	0	0	214000	2151000	1614000	0	0	109000	97000	101000	129000	0	66000	945000	702000	0	0	50000	36000	45000	69000	0	37000	0	2990000	0	110000	2880000	0	0	91000	0	170000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604170	23501905300000	26	037	004040	BATH COMMUNITY SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	1003	7205000	194000	82000	0	0	2000	1000	0	0	63000	0	0	0	0	46000	5432000	5164000	14000	140000	81000	0	2000	0	18000	0	0	13000	0	0	0	1579000	-2	1124000	0	0	0	9000	61000	0	103000	0	147000	0	54000	0	0	55000	26000	0	7092000	6075000	3595000	3595000	0	0	2238000	91000	268000	192000	357000	841000	218000	271000	0	242000	242000	0	0	77000	77000	0	0	205000	0	81000	12000	112000	0	0	0	33000	702000	3983000	2565000	69000	193000	96000	260000	298000	142000	121000	97000	1309000	862000	18000	56000	31000	79000	124000	36000	47000	27000	0	13060000	7750000	1444000	19366000	0	0	124000	25000	960000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604260	23500900400000	26	017	006960	BAY CITY SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	10448	70852000	4907000	2607000	206000	94000	129000	0	9000	693000	1123000	0	0	0	38000	8000	52186000	47025000	0	2298000	1643000	0	0	61000	110000	0	0	1049000	0	0	0	13759000	-2	8946000	0	0	0	0	1959000	0	268000	178000	1113000	0	0	0	0	331000	964000	0	68570000	65108000	40977000	40977000	0	0	21905000	1428000	2799000	562000	4920000	7148000	2746000	2302000	0	2226000	2226000	0	0	1031000	590000	441000	0	1416000	124000	0	589000	703000	0	0	0	0	1015000	42959000	28373000	958000	1861000	390000	3705000	3136000	1784000	963000	744000	15065000	10657000	286000	556000	117000	1107000	937000	533000	288000	312000	0	20785000	0	1140000	19645000	0	0	0	1430000	9821000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604290	23503703600000	26	073	000000	BEAL CITY SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	619	4338000	137000	72000	0	0	0	0	0	2000	63000	0	0	0	0	0	3325000	3166000	0	68000	49000	0	0	16000	1000	0	0	25000	0	0	0	876000	-2	489000	0	0	0	0	115000	0	13000	24000	100000	0	22000	0	0	83000	30000	0	3842000	3273000	2003000	2003000	0	0	1124000	65000	100000	156000	268000	291000	147000	97000	0	146000	146000	0	0	119000	0	119000	0	43000	0	1000	14000	28000	0	0	0	34000	373000	2140000	1390000	48000	67000	73000	179000	102000	50000	50000	44000	767000	465000	15000	19000	28000	81000	30000	57000	26000	11000	0	5420000	0	195000	5225000	0	0	0	63000	1585000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604320	23505100200000	26	101	000000	BEAR LAKE SCHOOLS	MICHIGAN	MI	03	3	99	1	1	KG	12	317	2117000	135000	69000	0	2000	0	4000	0	60000	0	0	0	0	0	0	1416000	1286000	0	6000	59000	0	0	0	0	0	0	65000	0	0	0	566000	-2	453000	0	0	0	0	7000	4000	2000	0	0	0	9000	0	0	19000	72000	0	2224000	2057000	1300000	1300000	0	0	757000	41000	56000	226000	113000	133000	88000	100000	0	0	0	0	0	130000	0	130000	0	6000	0	0	3000	3000	0	0	0	8000	23000	1434000	868000	29000	23000	161000	84000	41000	51000	37000	0	477000	307000	10000	9000	36000	27000	26000	12000	22000	0	0	505000	425000	325000	605000	0	0	0	0	233000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604350	23501501500000	26	029	000000	BEAVER ISLAND COMM SCHOOL DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	95	1120000	15000	14000	0	0	0	0	0	0	1000	0	0	0	0	0	167000	145000	0	16000	0	0	0	0	0	0	0	6000	0	0	0	938000	-2	782000	0	0	0	0	120000	0	2000	0	0	0	0	0	0	10000	24000	0	1064000	992000	669000	669000	0	0	323000	3000	26000	17000	162000	72000	2000	41000	0	0	0	0	0	0	0	0	0	32000	0	0	16000	16000	0	0	0	0	40000	620000	474000	0	8000	1000	109000	24000	0	4000	0	214000	156000	0	3000	1000	43000	9000	0	2000	0	0	770000	88000	133000	725000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604440	23502600100000	26	051	000000	BEAVERTON RURAL SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	1826	12938000	989000	694000	0	5000	13000	13000	0	0	223000	0	0	0	0	41000	8885000	8245000	0	58000	371000	0	0	40000	0	0	0	171000	0	0	0	3064000	-2	2215000	0	0	0	12000	21000	0	0	0	186000	0	49000	0	0	355000	226000	0	14999000	11551000	7135000	7135000	0	0	3946000	289000	257000	297000	687000	1097000	722000	597000	0	470000	470000	0	0	18000	6000	12000	0	2561000	2044000	0	13000	504000	0	0	0	50000	819000	7392000	5035000	223000	181000	116000	496000	380000	479000	226000	130000	2333000	1592000	60000	46000	44000	157000	164000	126000	83000	36000	0	11300000	0	225000	11075000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604470	23505800300000	26	115	352160	BEDFORD PUBLIC SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	5467	37765000	554000	269000	0	0	0	9000	0	0	167000	0	0	0	0	109000	28935000	27757000	0	649000	164000	0	13000	9000	122000	0	0	221000	0	0	0	8276000	-2	3303000	0	0	0	0	1940000	0	56000	0	944000	0	741000	0	0	812000	480000	0	36725000	32033000	18487000	18487000	0	0	12453000	1273000	1271000	456000	1665000	4455000	1789000	1544000	0	1093000	1093000	0	0	1387000	1302000	85000	0	3176000	0	1079000	404000	1693000	0	0	0	0	129000	20798000	13128000	902000	704000	200000	1201000	1526000	1082000	603000	328000	7194000	4443000	268000	189000	60000	396000	597000	478000	396000	91000	0	2248000	23975000	1389000	24835000	0	0	0	23970000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2604500	23502500600000	26	049	352640	BEECHER SCH DIST 32	MICHIGAN	MI	03	3	99	1	1	PK	12	2762	25758000	5092000	2143000	199000	25000	69000	0	0	458000	694000	0	0	0	0	1504000	17947000	15419000	0	1106000	1153000	0	7000	30000	36000	0	0	196000	0	0	0	2719000	-2	1128000	0	0	0	0	532000	0	0	0	558000	0	28000	0	0	161000	312000	0	25614000	24566000	12220000	12220000	0	0	10761000	1213000	2483000	415000	1311000	3393000	621000	1325000	0	1585000	1585000	0	0	396000	162000	234000	0	519000	0	12000	337000	170000	0	0	0	0	133000	14623000	8685000	650000	1386000	166000	940000	1172000	331000	412000	522000	5698000	3056000	275000	587000	75000	314000	730000	165000	174000	238000	0	2525000	0	265000	2260000	0	0	0	854000	4428000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604530	23503400100000	26	067	000000	BELDING AREA SCHOOLS	MICHIGAN	MI	03	3	99	1	1	PK	12	2580	17389000	793000	453000	0	0	0	2000	0	137000	201000	0	0	0	0	0	13117000	12005000	0	643000	307000	0	6000	0	23000	0	0	133000	0	0	0	3479000	-2	2311000	0	0	0	0	0	0	48000	66000	251000	0	124000	0	0	158000	521000	0	17421000	14646000	8844000	8844000	0	0	5251000	800000	527000	402000	1010000	1360000	591000	561000	0	551000	551000	0	0	460000	76000	384000	0	931000	0	287000	110000	534000	0	0	0	0	1384000	10129000	6424000	574000	327000	252000	690000	568000	344000	242000	158000	3282000	2022000	184000	103000	71000	220000	269000	139000	88000	36000	0	31830000	1765000	2655000	30940000	0	0	0	46000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604620	23500500400000	26	009	000000	BELLAIRE SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	657	4822000	104000	66000	0	0	0	0	0	0	38000	0	0	0	0	0	2139000	1945000	0	108000	56000	0	0	1000	6000	0	0	23000	0	0	0	2579000	-2	2268000	0	0	0	1000	65000	0	6000	0	42000	0	23000	0	0	124000	50000	0	4613000	4180000	2556000	2556000	0	0	1527000	175000	175000	149000	288000	356000	201000	183000	0	97000	97000	0	0	0	0	0	0	227000	0	61000	31000	135000	0	0	0	67000	139000	2734000	1794000	130000	90000	82000	202000	136000	105000	92000	28000	976000	618000	38000	38000	25000	78000	70000	45000	35000	16000	0	2215000	2340000	690000	3865000	0	0	46000	0	1749000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604650	23502300100000	26	045	004040	BELLEVUE COMM SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	1014	7587000	199000	122000	0	4000	6000	1000	0	0	66000	0	0	0	0	0	5569000	5174000	0	213000	94000	0	0	8000	18000	0	0	62000	0	0	0	1819000	-2	1124000	0	0	0	0	367000	0	8000	0	138000	0	41000	0	0	72000	69000	0	7089000	6273000	3946000	3946000	0	0	2053000	178000	151000	106000	337000	698000	285000	298000	0	274000	274000	0	0	0	0	0	0	473000	394000	0	19000	60000	0	0	0	0	343000	4080000	2815000	130000	79000	32000	185000	286000	189000	157000	90000	1420000	960000	40000	37000	8000	65000	131000	58000	52000	39000	0	5956000	4350000	1105000	9201000	0	0	182000	356000	924000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2604740	23502500800000	26	049	352640	BENDLE SCHOOL DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	1646	10659000	758000	556000	0	0	0	10000	0	0	192000	0	0	0	0	0	7858000	6832000	0	472000	314000	0	4000	1000	6000	0	0	229000	0	0	0	2043000	-2	756000	0	0	0	9000	494000	0	84000	0	137000	0	37000	0	0	65000	461000	0	11989000	9240000	6124000	6124000	0	0	2794000	500000	208000	286000	546000	887000	173000	194000	0	322000	322000	0	0	2086000	23000	2063000	0	562000	0	30000	99000	433000	0	0	0	96000	5000	7122000	4230000	386000	139000	204000	419000	271000	116000	0	55000	2251000	1403000	106000	52000	64000	123000	103000	33000	21000	10000	0	0	0	21000	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
