LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3805160	35501280100000	38	023	000000	DIVIDE COUNTY SCHOOL DISTRICT #1	North Dakota	ND	03	96	1	PK	12	460	2665000	127000	58000	16000	2000	5000	6000	0	0	40000	0	0	0	0	0	1013000	767000	0	55000	0	0	0	30000	2000	0	156000	3000	0	0	0	1525000	0	918000	0	0	0	0	3000	128000	1000	0	53000	0	102000	0	0	32000	288000	0	2556000	1265000	1265000	733000	36000	60000	147000	104000	214000	136000	36000	0	0	0	266000	91000	175000	0	0	0	0	0	292000	50000	0	21000	221000	0	2264000	0	0	0	0	1326000	901000	25000	41000	70000	76000	84000	74000	25000	0	0	31000	405000	265000	8000	11000	57000	22000	16000	12000	8000	0	0	6000	0	0	0	0	0	0	0	0	37000	466000	1
3805190	35501300600000	38	025	000000	DODGE SCH DIST 8	North Dakota	ND	01	96	1	KG	06	75	436000	41000	32000	0	1000	0	1000	0	0	7000	0	0	0	0	0	168000	142000	0	0	0	0	0	0	0	0	26000	0	0	0	0	227000	0	110000	0	0	0	0	0	63000	0	0	11000	0	0	0	0	7000	36000	0	395000	232000	232000	113000	0	2000	13000	6000	50000	26000	16000	0	0	0	26000	26000	0	0	0	0	0	0	12000	7000	0	1000	4000	0	371000	0	0	12000	0	251000	190000	0	0	5000	5000	19000	12000	14000	0	0	11000	37000	26000	0	0	0	1000	1000	1000	1000	0	0	2000	0	0	0	0	0	0	0	0	5000	108000	1
3808610	35501301300000	38	025	000000	HALLIDAY PUB SCH DIST 19	North Dakota	ND	03	96	1	KG	12	111	693000	38000	29000	0	1000	2000	2000	4000	0	0	0	0	0	0	0	319000	244000	0	22000	0	0	0	4000	0	0	49000	0	0	0	0	336000	0	255000	0	0	0	0	0	31000	0	0	0	0	0	0	0	21000	29000	0	716000	456000	456000	241000	6000	0	66000	17000	92000	60000	0	0	0	0	6000	6000	0	0	0	0	0	0	13000	0	0	4000	9000	0	703000	0	0	0	0	395000	290000	5000	0	38000	12000	27000	22000	0	0	0	0	98000	73000	0	0	15000	4000	5000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	335000	1
3810270	35501301600000	38	025	000000	KILLDEER SCH DIST 16	North Dakota	ND	03	96	1	PK	12	423	2385000	127000	57000	0	3000	9000	11000	15000	4000	28000	0	0	0	0	0	905000	687000	0	76000	0	0	0	15000	2000	0	115000	10000	0	0	0	1353000	0	935000	0	0	0	0	23000	115000	0	0	45000	0	151000	0	0	68000	16000	0	2491000	1246000	1246000	688000	12000	52000	200000	77000	184000	114000	21000	0	28000	0	227000	75000	152000	0	0	0	0	0	290000	180000	70000	27000	13000	0	2161000	0	0	32000	8000	1360000	942000	11000	37000	157000	59000	62000	64000	0	0	0	29000	269000	192000	1000	6000	35000	13000	13000	5000	0	0	0	3000	0	160000	0	35000	125000	0	0	14000	11000	907000	1
3818600	35501370100000	38	025	000000	TWIN BUTTES SCHOOL DISTRICT #37	North Dakota	ND	01	96	1	KG	08	47	1253000	980000	22000	0	0	1000	0	0	0	0	0	100000	0	849000	8000	173000	114000	0	11000	0	0	0	0	15000	0	30000	3000	0	0	0	100000	0	0	0	0	0	0	0	15000	0	0	0	0	1000	0	0	4000	80000	0	1156000	388000	388000	492000	11000	19000	145000	41000	105000	90000	78000	0	3000	0	72000	69000	3000	0	93000	71000	22000	0	57000	0	0	41000	16000	0	952000	0	0	54000	0	583000	249000	7000	14000	56000	22000	50000	34000	61000	0	0	31000	140000	48000	1000	3000	43000	5000	8000	6000	16000	0	0	3000	0	0	0	0	0	0	0	0	0	54000	1
3813850	35501400900000	38	027	000000	NEW ROCKFORD PUBLIC SCH DIST #1	North Dakota	ND	03	96	1	PK	12	424	2028000	102000	48000	0	1000	9000	5000	9000	0	30000	0	0	0	0	0	887000	749000	0	44000	0	0	0	7000	2000	0	85000	0	0	0	0	1039000	0	769000	0	0	0	0	19000	0	0	0	57000	0	116000	0	0	17000	61000	0	1937000	1028000	1028000	511000	0	56000	86000	61000	144000	141000	23000	0	0	0	205000	93000	95000	17000	0	0	0	0	69000	19000	2000	42000	6000	0	1744000	0	0	124000	0	991000	743000	0	39000	42000	43000	43000	3000	19000	0	0	40000	287000	211000	0	12000	27000	16000	8000	0	3000	0	0	7000	0	0	0	0	0	0	0	0	37000	479000	1
3816860	35501401700000	38	027	000000	SHEYENNE SCH DIST 12	North Dakota	ND	03	96	1	KG	12	189	941000	113000	35000	0	0	0	5000	3000	0	21000	0	41000	0	8000	0	473000	391000	0	19000	0	0	0	0	1000	0	60000	2000	0	0	0	355000	0	267000	0	0	0	0	1000	0	0	0	20000	0	51000	0	0	6000	10000	0	882000	453000	453000	207000	0	0	64000	16000	67000	60000	0	0	0	0	91000	42000	49000	0	0	0	0	0	77000	57000	0	9000	11000	0	751000	0	0	54000	0	457000	324000	0	0	34000	12000	23000	22000	0	0	0	41000	110000	91000	0	0	11000	4000	2000	2000	0	0	0	1000	0	0	0	0	0	40000	31000	0	4000	129000	1
3880260	35501440100000	38	027	000000	EAST CENTRAL SPEC ED UNIT	North Dakota	ND	07	96	1	00	00	0	637000	71000	0	58000	0	0	0	0	13000	0	0	0	0	0	0	118000	0	0	116000	0	0	0	0	0	0	0	2000	0	0	0	448000	0	0	0	0	0	0	421000	0	0	0	0	0	0	0	0	9000	18000	0	678000	384000	384000	248000	148000	5000	49000	0	11000	0	22000	0	13000	0	0	0	0	0	0	0	0	0	10000	0	0	5000	5000	0	632000	0	0	36000	0	351000	196000	105000	0	31000	0	3000	0	14000	0	3000	0	84000	43000	27000	0	11000	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3802240	35501500100000	38	029	000000	BAKKER SCH DIST 10	North Dakota	ND	01	96	1	KG	07	26	203000	6000	0	0	0	1000	1000	0	0	4000	0	0	0	0	0	97000	74000	0	2000	0	0	0	0	0	0	21000	0	0	0	0	100000	0	92000	0	0	0	0	0	0	0	0	3000	0	0	0	0	1000	4000	0	201000	62000	62000	66000	11000	4000	3000	2000	13000	27000	6000	0	0	0	10000	10000	0	0	0	0	0	0	1000	0	0	0	1000	0	138000	0	0	62000	0	93000	53000	10000	0	2000	2000	3000	11000	6000	0	0	6000	12000	8000	1000	0	0	0	1000	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	19000	1
3800017	35501502300000	38	029	000000	LINTON PUB SCH DIST 36	North Dakota	ND	03	96	1	PK	12	357	1985000	130000	96000	0	3000	5000	4000	22000	0	0	0	0	0	0	0	773000	611000	0	0	0	0	0	17000	36000	0	109000	0	0	0	0	1082000	0	847000	0	0	0	0	0	0	0	0	42000	0	136000	0	0	15000	42000	0	2068000	1087000	1087000	537000	0	0	132000	97000	175000	112000	21000	0	0	0	249000	81000	168000	0	0	0	0	0	74000	0	2000	28000	44000	0	1873000	0	0	111000	10000	1055000	770000	0	0	57000	74000	54000	58000	18000	0	0	24000	302000	225000	0	0	25000	23000	10000	9000	3000	0	0	6000	0	0	0	0	0	0	0	11000	0	309000	1
3800016	35501503500000	38	029	000000	STRASBURG PUB SCH DIST 15	North Dakota	ND	03	96	1	PK	12	244	1143000	112000	63000	0	3000	4000	0	3000	0	39000	0	0	0	0	0	541000	466000	0	0	0	0	0	0	1000	0	74000	0	0	0	0	490000	0	361000	0	0	0	0	30000	0	1000	0	26000	0	47000	0	0	17000	8000	0	1109000	577000	577000	290000	2000	4000	64000	19000	99000	76000	15000	6000	5000	0	104000	62000	42000	0	0	0	0	0	79000	21000	14000	25000	19000	0	971000	0	0	59000	0	596000	423000	2000	1000	39000	15000	36000	38000	9000	6000	0	22000	137000	102000	0	0	20000	4000	3000	3000	1000	0	0	4000	0	0	0	0	0	0	0	0	30000	468000	1
3818690	35501503600000	38	029	000000	UNION SCH DIST 12	North Dakota	ND	01	96	1	KG	04	10	131000	3000	0	0	0	0	0	0	0	3000	0	0	0	0	0	79000	59000	0	0	0	0	0	0	0	0	20000	0	0	0	0	49000	0	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	131000	20000	20000	38000	5000	1000	4000	0	2000	26000	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	60000	0	0	71000	0	41000	19000	4000	0	2000	0	1000	15000	0	0	0	0	4000	1000	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	61000	1
3809130	35501503800000	38	029	000000	HAZELTON MOFFIT PUB SCH DIST 6	North Dakota	ND	03	96	1	KG	12	169	1055000	60000	33000	0	1000	4000	5000	0	0	17000	0	0	0	0	0	438000	345000	0	0	0	0	0	0	1000	0	92000	0	0	0	0	557000	0	465000	0	0	0	0	0	0	0	0	28000	0	38000	0	0	17000	9000	0	1083000	494000	494000	368000	13000	17000	84000	27000	104000	101000	22000	0	0	0	102000	58000	44000	0	0	0	0	0	61000	23000	0	16000	22000	0	964000	0	0	58000	0	547000	340000	8000	10000	52000	21000	33000	47000	19000	0	0	18000	160000	108000	3000	4000	19000	5000	7000	4000	4000	0	0	6000	0	0	0	0	0	0	0	0	1000	403000	1
3880400	35501540100000	38	029	000000	EMMONS CO SPEC ED UNIT	North Dakota	ND	07	96	1	00	00	0	430000	46000	0	41000	0	0	0	0	5000	0	0	0	0	0	0	128000	0	0	97000	0	0	0	0	0	0	5000	26000	0	0	0	256000	0	0	0	0	0	0	255000	0	0	0	0	0	0	0	0	1000	0	0	432000	282000	282000	107000	19000	2000	68000	0	0	7000	11000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	0	389000	0	0	38000	0	261000	209000	2000	0	41000	0	0	0	9000	0	0	0	77000	64000	0	0	12000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3803790	35501600500000	38	031	000000	CARRINGTON SCH DIST 10	North Dakota	ND	03	96	1	PK	12	719	3242000	173000	99000	0	1000	7000	8000	10000	5000	43000	0	0	0	0	0	1470000	1191000	0	76000	0	0	0	49000	3000	0	150000	1000	0	0	0	1599000	0	1194000	0	0	0	0	54000	0	26000	0	73000	0	173000	0	0	33000	46000	0	3256000	1703000	1703000	790000	0	67000	113000	134000	277000	174000	25000	0	0	0	291000	119000	163000	9000	57000	0	57000	0	199000	76000	0	75000	48000	0	2784000	1000	0	200000	15000	1716000	1219000	0	43000	62000	104000	90000	78000	20000	0	0	50000	430000	311000	0	13000	31000	27000	19000	9000	5000	0	0	6000	0	30000	0	15000	15000	0	0	29000	0	682000	1
3800042	35501600900000	38	031	000000	MIDKOTA SCHOOL DISTRICT 7	North Dakota	ND	03	96	1	KG	12	277	1840000	68000	64000	0	0	0	4000	0	0	0	0	0	0	0	0	627000	458000	0	0	0	0	0	0	43000	0	126000	0	0	0	0	1145000	0	1025000	0	0	0	0	0	0	0	0	44000	0	10000	0	0	8000	58000	0	1806000	903000	903000	637000	23000	4000	113000	107000	178000	191000	0	0	21000	0	154000	101000	53000	0	0	0	0	0	35000	0	0	28000	7000	0	1694000	0	0	77000	0	880000	636000	11000	0	70000	75000	52000	0	0	0	0	36000	217000	158000	3000	0	18000	19000	10000	0	0	0	0	9000	0	22000	0	10000	12000	50000	0	0	0	344000	1
3802380	35501700100000	38	033	000000	BEACH SCH DIST 3	North Dakota	ND	03	96	1	PK	12	430	2642000	205000	110000	0	10000	5000	6000	9000	0	65000	0	0	0	0	0	923000	714000	0	47000	0	0	0	48000	0	0	82000	32000	0	0	0	1514000	0	566000	0	0	0	0	627000	70000	0	0	121000	0	98000	0	0	15000	17000	0	2513000	1265000	1265000	725000	45000	52000	142000	141000	224000	109000	0	0	12000	0	409000	156000	253000	0	0	0	0	0	114000	0	13000	79000	22000	0	2399000	0	0	0	0	1461000	888000	34000	37000	97000	99000	73000	7000	0	0	0	88000	370000	244000	10000	8000	21000	29000	12000	1000	0	0	12000	8000	27000	0	0	0	0	0	0	5000	11000	473000	1
3811610	35501701000000	38	033	000000	LONE TREE SCH DIST 6	North Dakota	ND	01	96	1	KG	08	55	409000	20000	9000	0	1000	1000	3000	0	0	6000	0	0	0	0	0	145000	99000	0	6000	0	0	0	0	0	0	40000	0	0	0	0	244000	0	211000	0	0	0	0	4000	10000	0	0	7000	0	2000	0	0	9000	1000	0	394000	178000	178000	124000	6000	2000	6000	34000	24000	42000	10000	0	0	0	21000	21000	0	0	0	0	0	0	7000	4000	0	2000	1000	0	323000	0	0	62000	2000	195000	123000	5000	0	3000	24000	11000	10000	9000	0	0	12000	48000	34000	1000	0	0	6000	1000	1000	1000	0	0	1000	0	0	0	0	0	0	0	0	14000	185000	1
3806360	35501802600000	38	035	002985	EMERADO PUB SCH DIST 127	North Dakota	ND	01	96	1	PK	08	155	743000	50000	18000	0	1000	2000	2000	0	0	16000	0	11000	0	0	0	313000	273000	0	0	0	0	0	0	1000	0	39000	0	0	0	0	380000	0	331000	0	0	0	0	0	0	0	0	15000	0	0	0	0	9000	25000	0	673000	342000	342000	195000	6000	0	58000	0	53000	53000	25000	0	0	0	32000	32000	0	0	0	0	0	0	7000	0	0	3000	4000	0	569000	0	0	97000	0	375000	250000	6000	0	29000	0	27000	29000	21000	0	0	13000	71000	54000	0	0	7000	0	2000	2000	4000	0	0	1000	0	31000	0	12000	20000	0	0	20000	12000	227000	1
3812000	35501803000000	38	035	002985	MANVEL SCH DIST 125	North Dakota	ND	01	96	1	PK	08	224	1250000	137000	76000	0	1000	2000	5000	0	20000	16000	0	1000	0	0	16000	551000	440000	0	5000	0	0	0	0	1000	0	105000	0	0	0	0	562000	0	495000	0	0	0	0	3000	0	0	0	21000	0	25000	0	0	10000	8000	0	1259000	518000	518000	305000	11000	0	7000	52000	69000	121000	45000	0	0	0	84000	60000	24000	0	0	0	0	0	56000	0	1000	8000	47000	0	907000	25000	0	267000	4000	551000	380000	0	0	7000	44000	27000	56000	18000	0	0	20000	84000	54000	0	0	0	7000	4000	7000	8000	0	0	3000	0	55000	0	5000	50000	0	0	26000	1000	199000	1
3812920	35501803300000	38	035	002985	MIDWAY PUB SCH DIST 128	North Dakota	ND	03	96	1	KG	12	374	1805000	102000	40000	0	3000	3000	5000	3000	0	33000	0	15000	0	0	0	713000	568000	0	32000	0	0	0	1000	2000	0	110000	0	0	0	0	990000	0	827000	0	0	0	0	0	0	0	0	48000	0	107000	0	0	5000	3000	0	1758000	862000	862000	539000	0	53000	100000	63000	151000	145000	27000	0	0	0	185000	86000	99000	0	0	0	0	0	57000	28000	0	21000	8000	0	1586000	0	0	115000	0	968000	658000	0	39000	58000	50000	49000	74000	19000	0	0	20000	238000	153000	0	10000	18000	11000	16000	10000	8000	0	0	13000	0	0	0	0	0	0	0	0	44000	208000	1
3808130	35501803500000	38	035	002985	GRAND FORKS PUBLIC SCHOOL DIST 1	North Dakota	ND	03	96	1	PK	12	9911	47893000	2761000	949000	368000	73000	55000	113000	216000	175000	727000	0	85000	0	0	0	19238000	17218000	0	1182000	0	0	0	119000	37000	0	402000	280000	0	0	0	25894000	0	16897000	0	0	0	0	6307000	0	217000	70000	1681000	0	175000	0	0	451000	96000	0	48345000	28172000	28172000	10644000	1323000	1259000	1483000	2425000	3113000	335000	375000	157000	174000	0	2130000	2130000	0	0	407000	184000	223000	0	5785000	4335000	291000	252000	745000	162000	40946000	455000	0	154000	598000	30185000	22116000	873000	797000	1031000	1985000	1469000	0	200000	0	107000	889000	5971000	4370000	175000	157000	192000	394000	345000	0	39000	0	16000	110000	0	18389000	1276000	465000	19200000	0	0	172000	281000	527000	1
3810860	35501804600000	38	035	002985	LARIMORE PUB SCH DIST 44	North Dakota	ND	03	96	1	KG	12	644	3229000	163000	58000	0	5000	6000	7000	4000	5000	52000	0	26000	0	0	0	1359000	1128000	0	94000	0	0	0	14000	0	0	120000	3000	0	0	0	1707000	0	1216000	0	0	0	0	51000	0	0	0	68000	0	116000	0	0	110000	146000	0	4695000	1436000	1436000	774000	53000	65000	120000	151000	217000	140000	28000	0	0	0	258000	116000	132000	10000	0	0	0	0	1941000	1867000	0	20000	49000	5000	2468000	10000	0	175000	101000	1613000	1098000	43000	44000	64000	117000	88000	83000	22000	0	0	46000	339000	226000	9000	10000	32000	28000	17000	7000	4000	0	0	4000	0	780000	197000	35000	942000	0	0	187000	216000	699000	1
3814340	35501806300000	38	035	002985	NORTHWOOD SCH DIST 129	North Dakota	ND	03	96	1	KG	12	375	1864000	53000	19000	0	5000	3000	0	8000	0	18000	0	0	0	0	0	769000	655000	0	0	0	0	0	14000	0	0	100000	0	0	0	0	1042000	0	782000	0	0	0	0	103000	0	0	0	46000	0	87000	0	0	9000	15000	0	1726000	905000	905000	500000	17000	31000	121000	67000	148000	99000	17000	0	0	0	164000	62000	102000	0	0	0	0	0	83000	23000	0	1000	59000	0	1569000	0	0	65000	9000	936000	673000	14000	21000	58000	49000	46000	42000	13000	0	0	19000	233000	147000	3000	5000	44000	15000	10000	3000	2000	0	0	5000	0	135000	0	75000	60000	0	0	46000	20000	293000	1
3818280	35501807300000	38	035	002985	THOMPSON SCH DIST 61	North Dakota	ND	03	96	1	KG	12	565	2304000	52000	32000	0	4000	4000	6000	4000	0	0	0	2000	0	0	0	1216000	1041000	0	66000	0	0	0	4000	29000	0	71000	5000	0	0	0	1036000	0	732000	0	0	0	0	20000	0	0	0	89000	0	147000	0	0	24000	24000	0	2098000	1118000	1118000	568000	0	34000	116000	84000	208000	84000	34000	0	8000	0	204000	105000	82000	17000	0	0	0	0	79000	3000	0	25000	51000	0	1890000	56000	0	39000	34000	1244000	868000	0	26000	70000	75000	84000	43000	31000	0	0	31000	139000	81000	0	2000	32000	7000	9000	2000	3000	0	0	2000	0	700000	0	0	700000	0	0	77000	31000	413000	1
3800051	35501820100000	38	035	002985	GRAND FORKS AB 140 SCHOOL DISTRI	North Dakota	ND	06	96	1	00	00	0	6294000	5951000	0	0	0	0	0	0	0	0	0	5951000	0	0	0	343000	343000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6294000	0	0	366000	0	0	46000	0	0	275000	45000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	366000	0	0	5927000	0	36000	0	0	0	11000	0	0	0	25000	0	0	0	9000	0	0	0	2000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3806060	35501900800000	38	037	000000	ELGIN SPEC SCH DIST 16	North Dakota	ND	03	96	1	KG	12	216	1356000	79000	37000	0	0	0	3000	1000	0	38000	0	0	0	0	0	635000	483000	0	25000	0	0	0	13000	1000	0	99000	14000	0	0	0	642000	0	446000	0	0	0	0	5000	0	0	0	47000	0	94000	0	0	8000	42000	0	1318000	591000	591000	467000	52000	13000	117000	33000	112000	140000	0	0	0	0	181000	91000	90000	0	0	0	0	0	44000	35000	0	7000	2000	0	1239000	0	0	35000	0	585000	399000	16000	9000	57000	20000	36000	3000	0	0	0	47000	141000	94000	5000	1000	21000	10000	7000	0	0	0	0	4000	0	0	0	0	0	0	0	0	6000	169000	1
3816090	35501903300000	38	037	000000	ROOSEVELT SCH DIST 18	North Dakota	ND	03	96	1	KG	12	146	1103000	130000	65000	3000	0	0	5000	31000	0	26000	0	0	0	0	0	500000	349000	0	12000	0	0	0	42000	1000	0	92000	4000	0	0	0	473000	0	380000	0	0	0	0	4000	0	3000	0	16000	0	46000	0	0	15000	9000	0	1144000	577000	577000	325000	12000	17000	74000	18000	64000	124000	16000	0	0	0	106000	45000	47000	14000	36000	0	36000	0	43000	7000	0	20000	16000	0	1008000	0	0	57000	0	610000	454000	0	11000	40000	16000	25000	0	14000	0	0	16000	112000	87000	0	2000	16000	2000	2000	0	1000	0	0	1000	0	0	0	0	0	0	0	0	90000	174000	1
3813830	35501904500000	38	037	000000	NEW LEIPZIG SCH DIST 15	North Dakota	ND	01	96	1	KG	08	110	688000	45000	26000	0	0	0	2000	0	0	17000	0	0	0	0	0	285000	211000	0	14000	0	0	0	0	1000	0	59000	0	0	0	0	358000	0	230000	0	0	0	0	72000	0	0	0	15000	0	21000	0	0	13000	7000	0	694000	306000	306000	247000	8000	2000	47000	56000	62000	66000	6000	0	0	0	113000	50000	21000	42000	0	0	0	0	21000	15000	0	5000	1000	0	666000	0	0	7000	0	386000	230000	7000	0	28000	50000	36000	1000	5000	0	0	29000	63000	40000	1000	0	10000	3000	4000	0	1000	0	0	4000	0	0	0	0	0	0	0	0	95000	227000	1
3804560	35502000900000	38	039	000000	COOPERSTOWN PUBLIC SCH DIST #18	North Dakota	ND	03	96	1	KG	12	336	1805000	49000	0	0	3000	0	5000	5000	4000	32000	0	0	0	0	0	707000	691000	0	0	0	0	0	14000	2000	0	0	0	0	0	0	1049000	0	742000	0	0	0	0	118000	0	0	0	39000	0	122000	0	0	15000	13000	0	1711000	895000	895000	496000	66000	51000	152000	45000	182000	0	0	0	0	0	200000	81000	119000	0	0	0	0	0	51000	31000	0	9000	11000	0	1591000	0	0	50000	19000	914000	637000	54000	34000	61000	34000	56000	0	0	0	0	37000	251000	177000	10000	8000	30000	10000	11000	0	0	0	0	5000	0	140000	0	10000	130000	0	0	6000	29000	622000	1
3808760	35502001200000	38	039	000000	HANNAFORD SCHOOL DISTRICT #22	North Dakota	ND	01	96	1	04	06	81	666000	15000	15000	0	0	0	0	0	0	0	0	0	0	0	0	291000	160000	0	0	0	0	0	0	0	0	131000	0	0	0	0	360000	0	299000	0	0	0	0	51000	0	0	0	0	0	2000	0	0	5000	3000	0	687000	227000	227000	293000	0	2000	38000	51000	69000	133000	0	0	0	0	54000	1000	2000	51000	0	0	0	0	33000	0	0	2000	31000	0	574000	0	0	80000	0	344000	166000	0	2000	16000	37000	24000	63000	0	0	0	0	89000	48000	0	0	7000	13000	2000	7000	0	0	0	1000	0	0	0	0	0	0	0	0	0	89000	1
3813300	35502101800000	38	041	000000	MOTT SCH DIST 6	North Dakota	ND	03	96	1	KG	12	259	1438000	133000	84000	4000	0	3000	5000	8000	0	29000	0	0	0	0	0	586000	475000	0	26000	0	0	0	9000	1000	0	75000	0	0	0	0	719000	0	526000	0	0	0	0	41000	0	0	0	31000	0	19000	0	0	48000	54000	0	1468000	826000	826000	409000	25000	32000	83000	60000	103000	95000	11000	0	0	0	170000	66000	68000	36000	4000	0	4000	0	37000	9000	0	16000	3000	9000	1405000	0	0	22000	0	837000	598000	17000	21000	52000	44000	35000	5000	10000	0	0	25000	217000	161000	6000	6000	14000	11000	4000	0	1000	0	0	3000	0	0	0	0	0	0	0	0	231000	696000	1
3800027	35502101900000	38	041	000000	NEW ENGLAND SCH DIST 9	North Dakota	ND	03	96	1	KG	12	294	1794000	106000	75000	0	3000	0	4000	21000	3000	0	0	0	0	0	0	791000	539000	0	45000	0	0	0	56000	43000	0	108000	0	0	0	0	897000	0	561000	0	0	0	0	100000	7000	0	0	23000	0	162000	0	0	42000	2000	0	1843000	972000	972000	449000	18000	23000	109000	66000	107000	116000	10000	0	0	0	359000	66000	163000	130000	0	0	0	0	62000	1000	0	7000	54000	0	1780000	0	0	1000	0	1047000	689000	13000	10000	66000	50000	38000	50000	7000	0	0	19000	303000	217000	4000	8000	21000	13000	12000	5000	1000	0	0	1000	0	0	0	0	0	0	0	0	0	480000	1
3815690	35502102200000	38	041	000000	REGENT SCH DIST 14	North Dakota	ND	03	96	1	KG	12	116	701000	60000	36000	0	0	1000	2000	3000	0	18000	0	0	0	0	0	274000	209000	0	12000	0	0	0	5000	0	0	48000	0	0	0	0	367000	0	294000	0	0	0	0	0	0	0	0	16000	0	51000	0	0	1000	5000	0	706000	398000	398000	252000	8000	1000	59000	29000	51000	98000	2000	0	4000	0	30000	30000	0	0	1000	1000	0	0	9000	9000	0	0	0	0	680000	0	0	16000	0	466000	293000	3000	0	38000	22000	20000	77000	0	0	0	12000	75000	57000	0	0	7000	6000	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	8000	129000	1
3880240	35502140100000	38	041	000000	SW SPECIAL ED UNIT	North Dakota	ND	07	96	1	00	00	0	336000	35000	0	29000	0	0	0	0	6000	0	0	0	0	0	0	106000	0	0	103000	0	0	0	0	0	0	0	3000	0	0	0	195000	0	0	0	0	0	0	188000	0	0	0	0	0	0	0	0	6000	1000	0	260000	2000	2000	96000	13000	2000	62000	0	6000	0	4000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98000	0	0	162000	0	55000	0	0	0	45000	0	0	0	0	0	9000	0	12000	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3815120	35502201800000	38	043	000000	PETTIBONE SPECIAL SCHOOL DIST 11	North Dakota	ND	03	96	1	KG	06	58	406000	36000	21000	0	1000	0	0	0	0	14000	0	0	0	0	0	149000	120000	0	0	0	0	0	0	0	0	29000	0	0	0	0	221000	0	184000	0	0	0	0	0	0	0	0	8000	0	6000	0	0	8000	15000	0	367000	123000	123000	127000	5000	6000	17000	1000	43000	45000	10000	0	0	0	96000	20000	8000	68000	0	0	0	0	21000	14000	0	4000	3000	0	346000	0	0	0	0	192000	90000	0	5000	4000	1000	14000	3000	8000	0	0	11000	28000	14000	0	0	3000	0	1000	0	1000	0	0	1000	0	0	0	0	0	0	0	11000	40000	177000	1
3815960	35502202000000	38	043	000000	ROBINSON PUB SCH DIST 14	North Dakota	ND	03	96	1	KG	12	51	455000	39000	28000	0	1000	0	1000	2000	0	7000	0	0	0	0	0	147000	103000	0	0	0	0	0	0	0	0	44000	0	0	0	0	269000	0	208000	0	0	0	0	1000	0	0	0	7000	0	30000	0	0	8000	15000	0	480000	227000	227000	201000	0	0	39000	17000	40000	95000	9000	0	1000	0	23000	22000	0	1000	0	0	0	0	11000	9000	0	1000	1000	0	451000	0	0	18000	0	257000	177000	0	0	21000	15000	17000	6000	6000	0	0	14000	46000	30000	0	0	6000	1000	1000	3000	2000	0	0	1000	0	0	0	0	0	0	0	0	48000	143000	1
3818120	35502203200000	38	043	000000	TAPPEN SPEC SCH DIST 28	North Dakota	ND	03	96	1	KG	12	130	690000	55000	35000	0	1000	0	2000	0	0	17000	0	0	0	0	0	376000	267000	0	45000	0	0	0	6000	1000	0	57000	0	0	0	0	259000	0	191000	0	0	0	0	18000	0	0	0	10000	0	25000	0	0	7000	8000	0	702000	391000	391000	186000	0	7000	42000	3000	61000	59000	14000	0	0	0	55000	28000	27000	0	0	0	0	0	13000	0	0	11000	2000	0	632000	2000	0	55000	0	398000	295000	0	4000	24000	3000	15000	27000	11000	0	0	12000	67000	51000	0	1000	10000	0	1000	2000	1000	0	0	1000	0	0	0	0	0	0	0	0	8000	143000	1
