LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
5517220	50505206500000	55	55101	376	39540	YORKVILLE J2 SCHOOL DISTRICT	Wisconsin	WI	01	3	12	1	1	KG	08	437	437	5547000	175000	22000	69000	0	0	0	0	8000	33000	0	0	0	43000	760000	666000	0	61000	0	0	0	0	2000	0	13000	18000	0	0	0	4612000	-2	3263000	0	0	0	0	983000	187000	3000	0	0	0	8000	0	0	7000	0	2000	0	2000	157000	0	5343000	4033000	2495000	2495000	0	0	1494000	47000	169000	251000	113000	405000	202000	307000	0	44000	44000	0	0	0	0	0	0	557000	436000	0	107000	14000	0	0	416000	73000	264000	2155000	1620000	1462000	136000	0	22000	31000	63000	127000	78000	143000	0	94000	0	1069000	786000	4000	40000	39000	30000	60000	0	110000	0	0	0	6079000	0	303000	5777000	400000	400000	80000	55000	1597000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5600005	N	56	56021	N	16940	WYOMING DEPARTMENT OF HEALTH	Wyoming	WY	N	3	12	1	0	06	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600009	N	56	56001	N	29660	CATHEDRAL HOME FOR CHILDREN - ADMINISTRATION OFFICE	Wyoming	WY	03	3	12	1	0	04	12	35	35	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600010	N	56	56015	N	N	SAINT JOSEPH'S CHILDREN'S HOME - ADMINISTRATION OFFICE	Wyoming	WY	N	3	12	1	0	KG	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600012	N	56	56021	N	16940	JEFFREY C WARDLE ACADEMY - CORNERSTONE PROGRAMS ADMIN OFFICE	Wyoming	WY	N	N	12	1	0	KG	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600013	N	56	56021	N	16940	ATTENTION HOMES, INC. - ADMINISTRATION OFFICE	Wyoming	WY	N	3	12	1	0	05	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600014	N	56	56033	N	43260	NORMATIVE SERVICES - ADMINISTRATION OFFICE	Wyoming	WY	N	3	12	1	0	06	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600015	N	56	56039	N	27220	RED TOP MEADOWS - ADMINISTRATION OFFICE	Wyoming	WY	02	3	12	1	0	06	12	11	11	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600016	51500940100000	56	56017	N	N	NORTHWEST WYOMING BOCES	Wyoming	WY	07	3	12	1	1	N	N	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5600730	51500100100000	56	56001	N	29660	ALBANY COUNTY SCHOOL DISTRICT #1	Wyoming	WY	03	2	12	1	1	PK	12	3673	3673	62445000	5631000	1951000	1757000	750000	0	189000	29000	336000	619000	0	0	0	0	40988000	37417000	760000	0	0	0	0	0	0	2273000	0	538000	0	0	0	15826000	-2	10889000	0	0	0	98000	41000	3632000	0	0	663000	0	0	4000	0	49000	0	77000	0	317000	56000	0	60708000	56657000	36130000	36130000	0	0	18828000	3252000	1526000	893000	3331000	4739000	2641000	2446000	0	1699000	1699000	0	0	0	0	0	0	3837000	1818000	0	771000	1248000	0	0	0	214000	0	34707000	24053000	15688000	4795000	35000	0	2208000	885000	432000	2111000	1850000	1386000	1196000	585000	14261000	9723000	911000	255000	135000	936000	890000	522000	687000	200000	0	44000	0	0	0	0	0	0	201000	0	8250000	437000	604000	360000	1	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5600960	51500701400000	56	56013	N	40180	FREMONT COUNTY SCHOOL DISTRICT #38	Wyoming	WY	03	2	12	1	1	PK	12	389	389	14381000	5353000	1083000	148000	65000	0	12000	0	787000	460000	0	2798000	0	0	8505000	8278000	69000	0	0	0	0	0	0	35000	0	123000	0	0	0	523000	-2	111000	0	0	0	1000	0	386000	0	0	18000	0	0	0	0	0	0	7000	0	0	0	0	12898000	12010000	6335000	6335000	0	0	5047000	517000	792000	608000	621000	1211000	871000	427000	0	628000	628000	0	0	6000	6000	0	0	333000	38000	0	2000	293000	0	0	0	549000	0	5877000	3379000	1917000	792000	0	96000	170000	358000	279000	380000	441000	455000	202000	215000	3122000	1827000	77000	192000	145000	186000	251000	238000	97000	109000	0	81000	0	0	0	0	0	0	0	0	11728000	394000	225000	0	1	A	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601030	51500400300000	56	56007	N	N	CARBON COUNTY SCHOOL DISTRICT #1	Wyoming	WY	03	3	12	1	1	KG	12	1814	1814	33875000	2115000	722000	697000	172000	1000	43000	36000	138000	306000	0	0	0	0	3570000	0	392000	0	0	0	0	0	0	2783000	0	395000	0	0	0	28190000	-2	20653000	0	0	0	330000	0	6215000	0	0	272000	0	0	2000	0	64000	0	32000	0	120000	502000	0	32327000	28885000	17610000	17610000	0	0	10524000	1183000	1098000	1031000	1567000	3278000	1298000	1069000	0	751000	751000	0	0	0	0	0	0	3202000	2772000	0	3000	427000	0	0	0	240000	0	17819000	12065000	7361000	2520000	250000	541000	909000	495000	565000	1063000	1278000	690000	522000	231000	5594000	3747000	255000	152000	122000	381000	452000	256000	165000	64000	0	170000	0	26500000	0	26500000	0	0	0	0	9956000	6000	284000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601090	51500200300000	56	56003	N	N	BIG HORN COUNTY SCHOOL DISTRICT #4	Wyoming	WY	03	3	12	1	1	KG	12	322	322	7457000	533000	173000	95000	57000	100000	6000	0	5000	97000	0	0	0	0	5093000	4754000	63000	0	0	0	0	0	0	183000	0	93000	0	0	0	1831000	-2	1367000	0	0	0	1000	0	274000	0	0	53000	0	0	0	0	45000	0	31000	0	0	60000	0	7372000	6820000	3940000	3940000	0	0	2647000	263000	298000	266000	374000	621000	366000	459000	0	233000	204000	29000	0	99000	99000	0	0	298000	91000	0	65000	142000	0	0	0	155000	0	3939000	2499000	1695000	415000	0	99000	183000	176000	145000	246000	264000	189000	157000	72000	1585000	986000	62000	75000	62000	121000	96000	76000	88000	17000	0	48000	0	0	0	0	0	0	271000	0	2555000	17000	0	4000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
5601260	51501800600000	56	56035	N	N	SUBLETTE COUNTY SCHOOL DISTRICT #9	Wyoming	WY	03	3	12	1	1	KG	12	649	649	15860000	539000	151000	155000	73000	0	14000	0	74000	72000	0	0	0	0	2505000	0	166000	0	0	0	0	0	0	2180000	0	159000	0	0	0	12816000	-2	2389000	0	0	0	42000	0	9585000	0	0	132000	0	16000	1000	0	113000	0	9000	0	0	529000	0	15090000	12037000	6243000	6243000	0	0	4909000	291000	1429000	267000	633000	1192000	574000	523000	0	885000	462000	423000	0	465000	465000	0	0	2216000	1965000	0	28000	223000	0	0	0	372000	0	7156000	4286000	2874000	672000	137000	159000	199000	859000	159000	467000	459000	257000	184000	161000	2665000	1555000	72000	301000	55000	162000	169000	107000	86000	111000	47000	12000	0	0	0	0	0	0	0	0	14567000	26000	112000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601420	51500200100000	56	56003	N	N	BIG HORN COUNTY SCHOOL DISTRICT #1	Wyoming	WY	03	3	12	1	1	PK	12	808	808	14692000	1173000	516000	242000	140000	0	14000	0	90000	171000	0	0	0	0	10341000	9303000	137000	0	0	0	0	0	0	759000	0	142000	0	0	0	3178000	-2	2198000	0	0	0	4000	21000	579000	0	0	115000	0	0	1000	0	19000	0	59000	0	18000	164000	0	14436000	12805000	8090000	8090000	0	0	4260000	289000	595000	341000	673000	1147000	795000	420000	0	455000	398000	57000	0	0	0	0	0	1592000	679000	406000	75000	432000	0	0	0	39000	0	7738000	5349000	3185000	1236000	233000	309000	209000	379000	199000	478000	373000	319000	234000	156000	2807000	1996000	63000	124000	64000	161000	159000	73000	96000	47000	0	106000	0	0	0	0	0	0	0	0	5355000	108000	36000	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601460	51500200200000	56	56003	N	N	BIG HORN COUNTY SCHOOL DISTRICT #2	Wyoming	WY	03	3	12	1	1	KG	12	710	710	11716000	892000	230000	190000	56000	197000	9000	0	62000	148000	0	0	0	0	8518000	7863000	154000	0	0	0	0	0	0	325000	0	176000	0	0	0	2306000	-2	1507000	0	0	0	1000	0	634000	0	0	123000	0	1000	1000	0	0	0	35000	0	0	4000	0	11448000	10532000	5840000	5840000	0	0	4379000	1014000	616000	222000	603000	1132000	375000	417000	0	313000	313000	0	0	90000	76000	14000	0	826000	418000	0	138000	270000	0	0	0	0	0	6421000	3894000	2663000	572000	0	198000	578000	411000	137000	442000	513000	186000	141000	109000	2376000	1424000	189000	169000	43000	150000	224000	47000	75000	53000	0	65000	0	0	0	0	0	0	573000	0	3446000	24000	37000	9000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601470	51500300100000	56	56005	N	23940	CAMPBELL COUNTY SCHOOL DISTRICT #1	Wyoming	WY	03	3	12	1	1	PK	12	8337	8337	151874000	9394000	1527000	2658000	922000	641000	159000	36000	1993000	1419000	0	39000	0	0	21535000	0	1965000	0	0	0	0	0	0	18118000	0	1452000	0	0	0	120945000	-2	79489000	0	0	0	522000	53000	35136000	0	0	2497000	0	812000	8000	0	58000	0	84000	0	2072000	214000	0	162041000	126816000	70941000	70941000	0	0	51063000	9240000	9677000	1182000	6484000	12203000	8035000	4242000	0	4812000	4627000	185000	0	2978000	2978000	0	0	30204000	24039000	1217000	1329000	3619000	0	0	0	2043000	0	79146000	47950000	31171000	7550000	1797000	1833000	6401000	6141000	488000	4428000	4987000	4061000	2385000	1308000	31637000	18507000	2351000	2133000	243000	1681000	2450000	2207000	900000	757000	69000	861000	0	0	0	0	0	0	1015000	0	44161000	138000	1015000	81000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601700	51500400800000	56	56007	N	N	CARBON COUNTY SCHOOL DISTRICT #2	Wyoming	WY	03	3	12	1	1	KG	12	640	640	17253000	1289000	673000	229000	126000	0	25000	0	83000	153000	0	0	0	0	9985000	9146000	135000	0	0	0	0	0	0	525000	0	179000	0	0	0	5979000	-2	3305000	0	0	0	128000	0	2145000	0	0	164000	0	1000	1000	0	0	0	13000	0	0	222000	0	17204000	15854000	8619000	8619000	0	0	6672000	1068000	765000	381000	1111000	1936000	788000	623000	0	563000	563000	0	0	0	0	0	0	1167000	464000	21000	256000	426000	0	0	0	183000	0	8142000	5201000	3519000	671000	373000	294000	295000	394000	144000	668000	625000	342000	268000	204000	4273000	2624000	213000	188000	68000	378000	387000	135000	144000	137000	0	63000	0	0	0	0	0	0	240000	0	4207000	399000	479000	69000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5601980	51501100100000	56	56021	N	16940	LARAMIE COUNTY SCHOOL DISTRICT #1	Wyoming	WY	03	3	12	1	1	PK	12	13370	13370	227287000	20841000	6417000	5452000	1331000	0	336000	29000	3579000	3047000	0	520000	0	130000	166696000	147485000	3085000	0	0	0	0	0	0	12823000	0	3303000	0	0	0	39750000	-2	27717000	0	0	0	121000	9000	8133000	0	8000	2420000	0	88000	13000	0	51000	0	107000	0	0	1083000	0	216877000	197663000	117781000	117781000	0	0	73434000	13099000	11641000	1252000	12018000	18466000	7479000	9479000	0	6448000	6448000	0	0	30000	30000	0	0	18140000	13104000	1487000	153000	3396000	0	0	0	1044000	0	118726000	77126000	44456000	20039000	2715000	2725000	8707000	6151000	605000	7913000	7704000	3788000	4568000	2164000	48612000	30264000	3466000	2433000	198000	3470000	3489000	1809000	2179000	1303000	0	2824000	0	0	0	0	0	0	0	0	74265000	1327000	3872000	467000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
