LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3004890	27505640230100	30	111	000880	BROADVIEW ELEM SCH DIST 21J	MONTANA	MT	01	3	02	1	1	PK	08	96	646000	13000	0	0	0	0	0	0	0	13000	0	0	0	0	0	283000	245000	0	0	0	0	0	0	0	0	22000	16000	0	0	0	350000	-2	241000	0	0	0	0	0	72000	0	0	21000	0	0	0	0	12000	4000	0	665000	655000	367000	367000	0	0	231000	11000	13000	67000	0	60000	61000	19000	0	57000	57000	0	0	2000	2000	0	0	3000	0	0	1000	2000	0	0	0	5000	0	403000	288000	7000	9000	38000	0	20000	13000	13000	15000	87000	56000	1000	2000	13000	0	6000	2000	3000	4000	0	0	0	0	0	0	0	0	8000	312000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004920	27505640230200	30	111	000880	BROADVIEW H S DIST 21-J	MONTANA	MT	02	3	02	1	1	09	12	42	591000	5000	0	0	0	0	0	0	5000	0	0	0	0	0	0	257000	225000	0	0	0	0	0	1000	0	0	12000	19000	0	0	0	329000	-2	223000	0	0	0	0	0	56000	0	0	0	0	35000	0	0	12000	3000	0	579000	572000	341000	341000	0	0	212000	10000	14000	67000	0	62000	40000	19000	0	19000	19000	0	0	2000	2000	0	0	3000	0	0	1000	2000	0	0	0	2000	0	333000	221000	7000	9000	38000	0	20000	11000	13000	14000	80000	50000	1000	2000	13000	0	6000	2000	3000	4000	0	0	0	0	0	0	0	0	8000	325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004980	27500400200000	30	007	000000	TOWNSEND K-12 SCHOOL DISTRICT	MONTANA	MT	03	3	02	1	1	PK	12	748	4837000	337000	159000	0	0	5000	7000	14000	81000	71000	0	0	0	0	0	2421000	2030000	0	0	0	0	0	3000	1000	0	57000	330000	0	0	0	2079000	-2	1181000	0	0	0	0	100000	427000	2000	0	57000	0	144000	0	54000	98000	16000	0	8345000	4253000	2948000	2948000	0	0	1153000	93000	118000	159000	228000	305000	206000	44000	0	152000	152000	0	0	14000	0	14000	0	3721000	3631000	18000	6000	66000	0	0	0	10000	347000	2655000	2023000	73000	85000	77000	167000	134000	15000	22000	60000	676000	507000	16000	17000	22000	48000	46000	2000	6000	12000	0	4365000	0	85000	4280000	0	0	0	998000	611000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005010	27504340230100	30	085	000000	BROCTON ELEM SCH DIST 55	MONTANA	MT	01	3	02	1	1	PK	08	146	2378000	1519000	96000	0	0	1000	2000	0	59000	0	0	1175000	147000	39000	0	567000	541000	0	0	0	0	0	0	0	0	14000	12000	0	0	0	292000	-2	27000	0	0	0	0	0	139000	0	0	0	0	0	0	0	18000	108000	0	2351000	1793000	1164000	1164000	0	0	570000	31000	43000	184000	92000	133000	32000	55000	0	59000	59000	0	0	0	0	0	0	550000	354000	0	80000	116000	0	0	0	3000	5000	952000	700000	21000	37000	45000	60000	37000	17000	34000	1000	318000	246000	6000	4000	18000	23000	5000	3000	12000	0	0	96000	0	96000	0	0	0	0	5000	688000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005040	27504340230200	30	085	000000	BROCKTON H S DIST 55F	MONTANA	MT	02	3	02	1	1	09	12	51	1181000	521000	0	0	0	0	0	6000	0	91000	0	413000	0	0	11000	445000	422000	0	0	0	0	0	1000	0	0	15000	7000	0	0	0	215000	-2	15000	0	0	0	0	0	110000	0	0	0	0	68000	0	0	4000	18000	0	1166000	1146000	595000	595000	0	0	449000	20000	30000	113000	107000	99000	41000	39000	0	102000	102000	0	0	0	0	0	0	15000	7000	0	8000	0	0	0	0	0	5000	621000	336000	15000	26000	43000	71000	33000	19000	26000	51000	170000	88000	4000	3000	19000	25000	6000	4000	12000	9000	0	99000	0	99000	0	0	0	0	1000	252000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005130	27504200600000	30	083	000000	BRORSON ELEM DIST 11	MONTANA	MT	01	3	02	1	1	KG	06	29	173000	2000	0	0	0	0	1000	0	1000	0	0	0	0	0	0	127000	62000	0	0	0	0	0	0	0	0	8000	57000	0	0	0	44000	-2	22000	0	0	0	0	3000	15000	0	0	0	0	0	0	0	4000	0	0	182000	177000	112000	112000	0	0	65000	0	1000	0	0	25000	29000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	81000	69000	0	0	0	0	3000	3000	6000	0	13000	11000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	93000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005140	27501840130100	30	035	000000	BROWNING ELEM SCH DIST 9	MONTANA	MT	01	3	02	1	1	PK	08	1357	17604000	9554000	2993000	333000	0	49000	19000	0	322000	524000	0	4834000	45000	435000	0	5051000	4699000	0	0	0	0	1000	0	3000	0	95000	253000	0	0	0	2999000	-2	880000	0	0	0	0	0	1316000	0	4000	48000	0	0	28000	0	669000	54000	0	19668000	15219000	8024000	8024000	0	0	6248000	979000	1191000	445000	1114000	1514000	459000	546000	0	947000	896000	51000	0	83000	83000	0	0	4327000	4154000	0	0	173000	0	0	0	39000	0	8864000	5479000	585000	512000	116000	643000	652000	246000	315000	314000	3110000	1839000	224000	154000	44000	197000	275000	119000	96000	163000	0	0	0	0	0	0	0	0	767000	13039000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005190	27501840130200	30	035	000000	BROWNING H S DIST 9	MONTANA	MT	02	3	02	1	1	09	12	548	5803000	2200000	73000	0	0	3000	6000	78000	16000	0	0	1757000	0	0	267000	2267000	2042000	0	0	0	0	0	0	0	0	55000	170000	0	0	0	1336000	-2	422000	0	0	0	0	0	438000	0	4000	0	0	199000	0	0	259000	14000	0	6436000	5866000	3208000	3208000	0	0	2428000	300000	208000	216000	440000	667000	437000	160000	0	230000	206000	24000	0	32000	4000	28000	0	538000	424000	0	0	114000	0	0	0	0	0	3139000	1951000	210000	53000	63000	251000	267000	245000	86000	14000	1005000	563000	74000	22000	18000	79000	136000	75000	27000	7000	2000	0	0	0	0	0	0	0	351000	8573000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005280	27504740130100	30	093	000000	BUTTE ELEM SCH DIST 1	MONTANA	MT	01	3	02	1	1	PK	08	3449	20222000	1927000	0	733000	0	0	0	0	0	617000	0	451000	0	43000	83000	10485000	9168000	0	52000	0	0	2000	0	6000	0	87000	1170000	0	0	0	7810000	-2	5234000	0	0	0	0	50000	1793000	19000	14000	405000	0	79000	0	0	157000	59000	0	19919000	19659000	10907000	10907000	0	0	7763000	1588000	921000	358000	1400000	2277000	748000	471000	0	989000	989000	0	0	69000	0	69000	0	137000	0	0	0	137000	0	0	0	54000	0	11972000	7794000	771000	329000	143000	921000	973000	408000	282000	351000	4318000	2444000	647000	124000	42000	345000	369000	159000	100000	88000	0	0	0	0	0	0	0	0	1867000	9071000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005310	27504740130200	30	093	000000	BUTTE H S DIST 1	MONTANA	MT	02	3	02	1	1	09	12	1539	12771000	1637000	1131000	0	0	11000	16000	96000	383000	0	0	0	0	0	0	5642000	4755000	0	0	0	0	1000	0	0	0	34000	852000	0	0	0	5492000	-2	3746000	0	0	0	0	28000	961000	45000	0	0	0	402000	0	0	101000	209000	0	12348000	11782000	7623000	7623000	0	0	4150000	804000	426000	225000	677000	1390000	371000	257000	0	9000	0	9000	0	52000	0	52000	0	144000	0	0	71000	73000	0	0	0	27000	343000	6704000	4835000	281000	111000	99000	442000	572000	206000	156000	0	2579000	1536000	434000	36000	35000	155000	230000	85000	60000	0	9000	5164000	4585000	5164000	4585000	0	0	796000	49000	3479000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005330	27505000400000	30	099	000000	BYNUM ELEM DIST 12	MONTANA	MT	01	3	02	1	1	KG	08	45	167000	6000	4000	0	0	0	1000	0	1000	0	0	0	0	0	0	122000	112000	0	0	0	0	1000	0	0	0	3000	6000	0	0	0	39000	-2	15000	0	0	0	0	0	19000	0	0	0	0	0	0	0	5000	0	0	184000	180000	147000	147000	0	0	33000	0	2000	0	0	15000	10000	6000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	3000	0	121000	108000	0	0	0	0	5000	5000	3000	0	28000	26000	0	0	0	0	1000	1000	1000	0	0	2000	0	0	2000	0	0	0	21000	69000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005400	27504500100000	30	089	000000	CAMAS PRAIRE ELEM DIST 11	MONTANA	MT	01	3	02	1	1	PK	06	9	169000	69000	0	0	0	0	0	0	0	3000	0	66000	0	0	0	45000	29000	0	0	0	0	0	0	1000	0	7000	8000	0	0	0	55000	-2	36000	0	0	0	0	0	15000	0	0	0	0	0	0	0	1000	3000	0	171000	167000	71000	71000	0	0	83000	3000	0	11000	2000	25000	37000	5000	0	13000	13000	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	3000	0	58000	49000	0	0	0	0	4000	0	2000	3000	16000	11000	0	0	3000	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005460	27505600700000	30	111	000880	CANYON CREEK ELEM DIST 4	MONTANA	MT	01	3	02	1	1	PK	08	268	1668000	165000	2000	0	0	2000	2000	0	138000	21000	0	0	0	0	0	857000	761000	0	0	0	0	1000	0	1000	0	24000	70000	0	0	0	646000	-2	349000	0	0	0	0	15000	154000	1000	11000	46000	0	43000	0	0	23000	4000	0	1822000	1506000	915000	915000	0	0	520000	110000	42000	92000	0	102000	93000	81000	0	71000	71000	0	0	3000	0	3000	0	276000	201000	0	12000	63000	0	0	0	22000	15000	912000	653000	55000	24000	59000	0	41000	0	46000	34000	196000	151000	6000	4000	10000	0	8000	0	12000	7000	0	342000	1843000	30000	2155000	0	0	5000	1692000	235000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005550	27502200300000	30	043	000000	CARDWELL ELEM DIST 16-31	MONTANA	MT	01	3	02	1	1	PK	08	40	332000	42000	42000	0	0	0	0	0	0	0	0	0	0	0	0	112000	83000	0	0	0	0	0	0	0	0	7000	22000	0	0	0	178000	-2	72000	0	0	0	0	0	53000	0	0	0	0	0	0	0	24000	29000	0	290000	286000	203000	203000	0	0	83000	5000	0	1000	6000	37000	31000	3000	0	0	0	0	0	0	0	0	0	4000	0	0	4000	0	0	0	0	0	0	164000	131000	0	0	0	6000	11000	16000	0	0	37000	35000	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	545000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005610	27500600700000	30	011	000000	CARTER CO HIGH SCHOOL DIST	MONTANA	MT	02	3	02	1	1	09	12	67	971000	80000	34000	0	0	0	1000	6000	39000	0	0	0	0	0	0	357000	268000	0	0	0	0	0	4000	0	0	41000	44000	0	0	0	534000	-2	296000	0	0	0	0	0	112000	1000	0	0	0	104000	0	0	6000	15000	0	978000	911000	499000	499000	0	0	401000	13000	28000	65000	19000	136000	89000	51000	0	11000	11000	0	0	1000	0	1000	0	63000	3000	0	0	48000	12000	0	0	3000	0	419000	248000	9000	6000	35000	15000	44000	35000	27000	0	141000	75000	2000	1000	11000	3000	15000	17000	13000	2000	0	0	0	0	0	0	0	0	23000	295000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005760	27500800600000	30	015	000000	CARTER ELEM DIST 56	MONTANA	MT	01	3	02	1	1	PK	08	4	50000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	17000	9000	0	0	0	0	0	0	0	0	0	8000	0	0	0	32000	-2	27000	0	0	0	0	0	4000	0	0	0	0	0	0	0	1000	0	0	52000	52000	30000	30000	0	0	22000	0	1000	2000	0	11000	1000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	19000	0	0	0	0	1000	0	4000	0	8000	7000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	33000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005850	27500703900000	30	013	003040	VAUGHN PUBLIC SCHOOL DIST 74	MONTANA	MT	01	3	02	1	1	PK	08	137	1074000	143000	46000	0	0	1000	1000	0	61000	34000	0	0	0	0	0	511000	446000	0	0	0	0	1000	0	0	0	11000	53000	0	0	0	420000	-2	265000	0	0	0	0	10000	94000	0	0	9000	0	6000	0	0	13000	23000	0	1027000	910000	560000	560000	0	0	308000	17000	21000	15000	65000	104000	40000	46000	0	42000	42000	0	0	0	0	0	0	96000	13000	14000	12000	5000	52000	0	0	11000	10000	568000	381000	16000	9000	0	53000	42000	16000	40000	11000	149000	127000	1000	0	0	5000	7000	3000	5000	1000	0	140000	0	20000	120000	0	0	12000	0	470000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005880	27500740230100	30	013	003040	CASCADE ELEM DIST 3	MONTANA	MT	01	3	02	1	1	PK	08	263	1701000	126000	59000	0	0	2000	3000	0	1000	61000	0	0	0	0	0	906000	797000	0	0	0	0	0	0	1000	0	40000	68000	0	0	0	669000	-2	383000	0	0	0	0	16000	172000	0	0	71000	0	0	0	0	20000	7000	0	2927000	1514000	890000	890000	0	0	480000	33000	29000	86000	72000	171000	89000	0	0	144000	144000	0	0	0	0	0	0	1303000	1207000	0	0	96000	0	0	0	7000	103000	974000	659000	27000	19000	47000	52000	71000	54000	0	44000	247000	180000	6000	5000	14000	14000	12000	10000	0	6000	0	1810000	0	55000	1755000	0	0	17000	47000	134000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3005910	27500740230200	30	013	003040	CASCADE HIGH SCH DIST B	MONTANA	MT	02	3	02	1	1	09	12	188	1713000	92000	0	0	0	1000	2000	6000	10000	0	0	73000	0	0	0	880000	763000	0	0	0	0	0	7000	0	0	40000	70000	0	0	0	741000	-2	379000	0	0	0	0	0	167000	7000	0	0	0	155000	0	0	26000	7000	0	4561000	1530000	1036000	1036000	0	0	494000	33000	26000	77000	59000	191000	108000	0	0	0	0	0	0	2000	0	2000	0	2914000	2805000	13000	0	96000	0	0	0	6000	109000	869000	592000	26000	19000	46000	41000	74000	72000	0	0	207000	150000	6000	5000	10000	11000	12000	13000	0	0	0	1935000	0	55000	1880000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	A
3005990	27501500900000	30	029	000000	CAYUSE PRAIRIE ELEM DIST 10	MONTANA	MT	01	3	02	1	1	PK	08	187	1193000	57000	17000	0	0	1000	2000	0	37000	0	0	0	0	0	0	657000	603000	0	0	0	0	1000	0	0	0	10000	43000	0	0	0	479000	-2	323000	0	0	0	0	3000	122000	1000	0	3000	0	20000	0	0	5000	2000	0	1151000	1138000	703000	703000	0	0	432000	28000	57000	116000	0	100000	78000	53000	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	10000	705000	495000	22000	44000	76000	0	34000	0	34000	0	170000	118000	4000	10000	15000	0	9000	0	14000	0	0	185000	0	60000	125000	0	0	9000	0	184000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3006030	27502700100000	30	053	000000	MCCORMICK ELEM DIST 15	MONTANA	MT	01	3	02	1	1	PK	08	9	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	33000	0	0	0	0	0	0	0	0	0	2000	0	0	0	17000	-2	13000	0	0	0	0	0	2000	0	0	0	0	0	0	0	2000	0	0	68000	68000	32000	32000	0	0	36000	0	2000	1000	0	18000	2000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	22000	0	0	0	0	2000	0	6000	0	10000	7000	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	8000	57000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3006110	27502440400000	30	047	000000	ST IGNATIUS K-12 SCHOOL DIST	MONTANA	MT	03	3	02	1	1	PK	12	560	5117000	1721000	215000	0	0	4000	7000	18000	113000	93000	0	1009000	0	81000	181000	2280000	2117000	0	0	0	0	1000	3000	1000	0	51000	107000	0	0	0	1116000	-2	338000	0	0	0	0	64000	482000	6000	0	32000	0	125000	0	0	50000	19000	0	4918000	4755000	3204000	3204000	0	0	1412000	117000	125000	78000	338000	321000	229000	204000	0	139000	139000	0	0	3000	0	3000	0	113000	52000	0	53000	8000	0	0	0	39000	8000	2862000	2139000	85000	76000	56000	242000	116000	0	87000	61000	830000	615000	25000	19000	7000	82000	35000	0	26000	21000	0	145000	0	33000	112000	0	0	45000	5000	1508000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3006112	27502440330100	30	047	000000	CHARLO ELEM SCH DIST 7-J	MONTANA	MT	01	3	02	1	1	PK	08	223	1471000	254000	57000	0	0	2000	2000	0	75000	66000	0	52000	0	0	0	851000	784000	0	0	0	0	0	0	1000	0	20000	46000	0	0	0	366000	-2	176000	0	0	0	0	1000	133000	0	0	33000	0	0	0	0	16000	7000	0	1357000	1338000	812000	812000	0	0	428000	23000	17000	51000	35000	167000	89000	46000	0	98000	98000	0	0	0	0	0	0	7000	0	0	0	7000	0	0	0	7000	5000	695000	480000	19000	10000	36000	27000	41000	23000	21000	40000	252000	191000	4000	3000	10000	8000	12000	7000	6000	10000	0	25000	0	25000	0	0	0	59000	21000	393000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
