LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4828650	44500700600000	48	48013	N	41700	LYTLE IND SCH DIST 904	Texas	TX	03	3	08	1	1	PK	12	1616	15988000	2247000	444000	312000	168000	0	3000	52000	0	587000	648000	0	0	0	33000	10837000	9125000	0	0	0	0	0	0	6000	826000	0	316000	0	511000	53000	2904000	-2	2181000	0	0	0	0	0	0	8000	0	232000	0	71000	0	28000	7000	0	196000	78000	0	103000	0	14777000	14092000	7922000	7922000	0	0	5300000	703000	1075000	362000	737000	1756000	321000	346000	0	870000	870000	0	0	37000	37000	0	0	214000	86000	0	64000	64000	0	0	0	95000	339000	9302000	6021000	0	0	0	0	529000	812000	121000	597000	564000	126000	223000	285000	1730000	997000	91000	148000	28000	92000	183000	38000	37000	113000	0	43000	7505000	0	940000	6565000	1025000	1060000	515000	0	4063000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828680	44512901000000	48	48257	206	19100	MABANK IND SCH DIST 905	Texas	TX	03	3	08	1	1	PK	12	3346	32081000	2520000	793000	781000	0	0	0	40000	0	38000	865000	0	3000	0	0	15386000	12971000	0	0	0	0	0	0	11000	730000	0	584000	0	953000	137000	14175000	-2	11798000	0	0	0	0	153000	0	57000	0	668000	0	170000	0	0	40000	252000	382000	362000	0	293000	0	32818000	26849000	15514000	15514000	0	0	9744000	1408000	1100000	540000	1399000	3266000	1255000	776000	0	1591000	1591000	0	0	191000	191000	0	0	3825000	3345000	0	97000	383000	0	0	0	73000	1880000	16773000	11457000	0	0	0	0	1136000	559000	209000	1154000	571000	672000	465000	400000	2536000	1661000	170000	77000	28000	172000	86000	155000	92000	88000	0	97000	47916000	0	1427000	46490000	1622000	1857000	696000	520000	4481000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828710	44515700200000	48	48313	N	N	MADISONVILLE IND SCH DIST 901	Texas	TX	03	3	08	1	1	PK	12	2243	20823000	2117000	636000	415000	144000	11000	4000	33000	0	114000	760000	0	0	0	0	12545000	11050000	0	0	0	0	0	0	9000	569000	0	344000	0	538000	35000	6161000	-2	5187000	0	0	0	0	0	0	0	0	333000	0	38000	0	0	7000	3000	323000	208000	0	62000	0	18850000	17036000	10071000	10071000	0	0	5834000	651000	682000	428000	939000	1965000	701000	468000	0	1131000	1131000	0	0	6000	6000	0	0	1010000	921000	0	62000	27000	0	0	0	101000	697000	11385000	8019000	0	0	0	0	528000	471000	146000	783000	685000	2000	341000	407000	1579000	1024000	81000	63000	18000	112000	135000	0	44000	100000	0	13000	13410000	0	700000	12710000	700000	880000	0	0	7561000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4828740	44517000400000	48	48339	288	26420	MAGNOLIA IND SCH DIST 906	Texas	TX	03	3	08	1	1	PK	12	11051	102376000	5430000	1068000	1601000	226000	0	20000	68000	0	260000	1911000	0	0	0	276000	53559000	44919000	0	0	0	0	0	0	31000	4223000	0	1412000	0	2651000	323000	43387000	-2	38729000	0	0	0	0	0	1289000	78000	0	2037000	0	124000	0	0	97000	0	1033000	0	0	0	0	111836000	86017000	52452000	52452000	0	0	29448000	3476000	2604000	1190000	3739000	11865000	5036000	1538000	0	4117000	4117000	0	0	4000	4000	0	0	15808000	11355000	0	575000	3878000	0	0	0	247000	9760000	56964000	40634000	0	0	0	0	3005000	2022000	579000	3272000	2285000	3083000	683000	1402000	9571000	7057000	372000	237000	70000	428000	495000	597000	84000	231000	0	163000	180343000	0	4458000	175885000	4458000	4199000	2644000	2833000	4389000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828780	44510700900000	48	48213	206	11980	MALAKOFF IND SCH DIST 906	Texas	TX	03	3	08	1	1	PK	12	1147	16531000	1213000	426000	0	93000	0	3000	21000	0	269000	359000	0	0	0	42000	4767000	4112000	0	0	0	0	0	0	4000	0	0	131000	0	457000	63000	10551000	-2	9432000	0	0	0	0	349000	0	0	0	134000	0	22000	0	126000	0	0	245000	170000	0	73000	0	16398000	12389000	8005000	8005000	0	0	3809000	341000	300000	400000	536000	1408000	436000	388000	0	575000	575000	0	0	14000	14000	0	0	1791000	1409000	0	81000	301000	0	1428000	0	45000	731000	7690000	5552000	0	0	0	0	275000	193000	137000	450000	428000	214000	222000	214000	1665000	1137000	56000	41000	24000	80000	116000	76000	38000	97000	0	49000	14724000	4000000	299000	18425000	443000	689000	322000	3193000	4740000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828800	44510901100000	48	48217	N	N	MALONE IND SCH DIST 908	Texas	TX	01	3	08	1	1	PK	08	71	1169000	210000	0	0	0	0	0	0	0	130000	49000	0	0	0	31000	672000	487000	0	0	0	0	0	0	0	0	0	148000	0	34000	3000	287000	-2	215000	0	0	0	0	0	5000	0	0	4000	0	7000	0	0	0	0	18000	7000	0	31000	0	1443000	1321000	572000	572000	0	0	690000	306000	109000	106000	25000	103000	23000	18000	0	59000	59000	0	0	0	0	0	0	34000	26000	0	0	8000	0	0	0	31000	57000	950000	456000	0	0	0	0	255000	89000	60000	20000	30000	10000	10000	19000	101000	58000	20000	5000	5000	3000	2000	1000	1000	5000	0	3000	992000	0	44000	948000	60000	63000	0	0	486000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4828830	44501900900000	48	48037	N	45500	MALTA IND SCH DIST 910	Texas	TX	01	3	08	1	1	PK	12	118	1195000	41000	11000	0	8000	0	0	0	0	22000	0	0	0	0	0	910000	788000	0	0	0	0	0	0	0	71000	0	4000	0	39000	8000	244000	-2	159000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	67000	3000	0	8000	0	1035000	954000	564000	564000	0	0	390000	0	62000	60000	69000	159000	0	40000	0	0	0	0	0	0	0	0	0	15000	7000	0	0	8000	0	0	0	9000	57000	607000	432000	0	0	0	0	0	50000	34000	54000	27000	0	10000	0	114000	75000	0	6000	7000	12000	11000	0	3000	0	0	8000	1135000	0	25000	1110000	25000	25000	5000	0	1653000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
4828890	44522701100000	48	48453	N	12420	MANOR IND SCH DIST 907	Texas	TX	03	3	08	1	1	PK	12	5828	72376000	5162000	478000	600000	376000	15000	12000	33000	126000	1110000	2196000	0	0	0	216000	24744000	20251000	0	0	0	0	0	0	20000	115000	0	2113000	0	1875000	370000	42470000	-2	35960000	0	0	0	0	0	0	0	0	864000	0	30000	0	0	19000	0	3668000	349000	0	1580000	0	122910000	50446000	28372000	28372000	0	0	18932000	2414000	3302000	905000	3080000	5079000	2661000	1491000	0	3142000	3142000	0	0	1124000	1124000	0	0	62788000	55293000	7257000	0	238000	0	0	0	161000	8391000	33078000	21616000	0	0	0	0	1837000	1296000	366000	2420000	1933000	1507000	655000	1144000	6749000	4312000	339000	248000	48000	448000	447000	351000	120000	375000	0	286000	109127000	68125000	2121000	175131000	2121000	1771000	337000	29703000	15542000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828920	44522002000000	48	48439	206	19100	MANSFIELD IND SCH DIST 908	Texas	TX	03	3	08	1	1	PK	12	29696	277535000	10861000	885000	4062000	299000	58000	52000	129000	0	904000	4306000	0	0	0	166000	128482000	104682000	0	0	0	0	0	0	75000	10651000	0	3784000	0	7614000	1676000	138192000	-2	114177000	0	0	0	0	0	0	481000	0	5341000	0	547000	0	3306000	751000	14000	10197000	1691000	0	1687000	0	286299000	201693000	123623000	123623000	0	0	69178000	10562000	6424000	1261000	15016000	24830000	6069000	5016000	0	8892000	8892000	0	0	158000	158000	0	0	53698000	39609000	2762000	2018000	9309000	0	0	0	484000	30266000	146005000	102456000	0	0	0	0	8991000	4660000	294000	10148000	9485000	3790000	3000000	3094000	21176000	14128000	1264000	607000	49000	1475000	1829000	663000	376000	783000	0	1484000	635337000	80000000	11302000	704035000	11770000	13155000	11302000	192364000	88867000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828980	44502200200000	48	48043	N	N	MARATHON IND SCH DIST 902	Texas	TX	03	3	08	1	1	PK	12	57	1170000	87000	61000	0	6000	0	0	0	0	14000	6000	0	0	0	0	462000	416000	0	0	0	0	0	0	0	0	0	2000	0	42000	2000	621000	-2	552000	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	64000	3000	0	0	0	1284000	1251000	826000	826000	0	0	416000	1000	44000	103000	72000	162000	0	34000	0	9000	9000	0	0	0	0	0	0	13000	0	0	13000	0	0	0	0	11000	9000	727000	540000	0	0	0	0	0	28000	41000	54000	45000	0	16000	3000	246000	204000	0	3000	8000	14000	10000	0	7000	0	0	2000	0	0	0	0	184000	184000	0	0	376000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
4829010	44502700400000	48	48053	N	N	MARBLE FALLS IND SCH DIST 904	Texas	TX	03	3	08	1	1	PK	12	4004	45127000	3072000	852000	748000	192000	0	5000	44000	0	247000	984000	0	0	0	0	10797000	8695000	0	0	0	0	0	0	12000	0	0	458000	0	1492000	140000	31258000	-2	27951000	0	0	0	0	0	0	169000	0	733000	0	334000	0	0	53000	0	1429000	542000	0	47000	0	68688000	35281000	19990000	19990000	0	0	13624000	1487000	1572000	944000	1965000	4526000	1610000	1520000	0	1667000	1667000	0	0	453000	271000	182000	0	26923000	26203000	0	0	720000	0	2383000	0	189000	3459000	23777000	15722000	0	0	0	0	1214000	1058000	216000	1588000	1812000	986000	984000	0	3768000	2424000	175000	153000	34000	230000	387000	214000	129000	0	0	90000	46499000	27995000	877000	73618000	470000	1835000	810000	30663000	12749000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
4829040	44518900200000	48	48377	N	N	MARFA IND SCH DIST 901	Texas	TX	03	3	08	1	1	PK	12	380	6002000	645000	327000	0	51000	0	1000	0	0	130000	136000	0	0	0	0	3002000	2767000	0	0	0	0	0	0	2000	50000	0	20000	0	148000	15000	2355000	-2	1617000	0	0	0	0	0	8000	0	0	22000	0	9000	0	0	2000	0	258000	32000	0	407000	0	5806000	4379000	2529000	2529000	0	0	1618000	158000	121000	329000	237000	478000	90000	205000	0	232000	232000	0	0	7000	7000	0	0	579000	339000	0	50000	190000	0	0	0	498000	343000	2751000	1832000	0	0	0	0	131000	79000	136000	193000	131000	41000	121000	85000	516000	325000	22000	6000	22000	33000	41000	12000	18000	36000	0	13000	7575000	0	145000	7430000	0	216000	0	2639000	3596000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829070	44503401800000	48	48067	N	N	MARIETTA IND SCH DIST 908	Texas	TX	01	3	08	1	1	PK	06	31	479000	168000	32000	0	7000	0	0	0	0	113000	16000	0	0	0	0	115000	85000	0	0	0	0	0	0	0	0	0	2000	0	27000	1000	196000	-2	172000	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	5000	10000	0	6000	0	700000	649000	387000	387000	0	0	231000	0	12000	60000	64000	59000	29000	7000	0	31000	31000	0	0	0	0	0	0	15000	0	0	15000	0	0	0	0	34000	2000	460000	306000	0	0	0	0	0	10000	41000	55000	22000	12000	0	14000	72000	49000	0	2000	5000	7000	2000	3000	0	4000	0	1000	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
4829100	44509401000000	48	48187	N	41700	MARION INDEP SCH DIST 904	Texas	TX	03	3	08	1	1	PK	12	1436	12277000	777000	181000	282000	47000	4000	2000	0	0	30000	225000	0	0	0	6000	5875000	4942000	0	0	0	0	0	0	4000	212000	0	208000	0	484000	25000	5625000	-2	4982000	0	0	0	0	0	4000	0	0	268000	0	44000	0	39000	4000	0	122000	82000	0	80000	0	11153000	10845000	6469000	6469000	0	0	3831000	390000	529000	250000	599000	1277000	413000	373000	0	545000	545000	0	0	8000	8000	0	0	86000	15000	0	17000	54000	0	0	0	65000	149000	7664000	5201000	0	0	0	0	301000	316000	140000	520000	481000	227000	229000	240000	1184000	741000	36000	37000	23000	64000	160000	50000	28000	44000	0	12000	3980000	0	970000	3010000	970000	830000	0	0	2161000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829130	44507300500000	48	48145	N	N	MARLIN IND SCH DISTRICT 903	Texas	TX	03	3	08	1	1	PK	12	1172	15681000	2475000	613000	0	137000	10000	3000	22000	0	1158000	532000	0	0	0	0	9292000	8147000	0	0	0	0	0	0	12000	215000	0	481000	0	380000	57000	3914000	-2	1989000	0	0	0	0	738000	115000	9000	0	111000	0	362000	0	126000	20000	0	330000	103000	0	11000	0	13926000	13361000	7595000	7595000	0	0	5185000	732000	686000	323000	774000	1539000	475000	656000	0	581000	581000	0	0	4000	4000	0	0	116000	2000	0	18000	96000	0	0	0	82000	363000	8749000	5415000	0	0	0	0	592000	498000	152000	661000	474000	228000	501000	228000	1217000	710000	72000	70000	18000	81000	98000	47000	67000	55000	0	41000	6410000	0	440000	5970000	755000	787000	0	0	5767000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829160	44510270200000	48	48203	346	32220	MARSHALL IND SCH DIST 902	Texas	TX	03	3	08	1	1	PK	12	5767	50192000	6869000	1868000	1132000	329000	41000	13000	81000	0	1136000	1872000	0	0	0	397000	17319000	13834000	0	0	0	0	0	0	40000	0	0	932000	0	2212000	301000	26004000	-2	23531000	0	0	0	0	0	0	90000	0	674000	0	131000	0	0	2000	0	645000	488000	0	443000	0	50279000	46999000	28908000	28908000	0	0	15311000	1717000	2168000	846000	2611000	4663000	2168000	1138000	0	2780000	2780000	0	0	33000	33000	0	0	3046000	1188000	407000	679000	772000	0	0	0	49000	152000	33021000	22284000	0	0	0	0	1288000	1489000	193000	2164000	2313000	1373000	756000	1153000	5497000	3600000	204000	220000	28000	314000	444000	256000	128000	301000	0	233000	4400000	0	670000	3730000	670000	690000	0	0	11466000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829190	44515501100000	48	48309	N	47380	MART IND SCH DIST 908	Texas	TX	03	3	08	1	1	PK	12	591	6827000	639000	238000	0	20000	2000	0	0	0	174000	205000	0	0	0	0	4900000	4425000	0	0	0	0	0	0	2000	190000	0	59000	0	202000	22000	1288000	-2	882000	0	0	0	0	17000	0	0	0	76000	0	76000	0	0	1000	0	127000	30000	0	79000	0	7316000	5632000	3403000	3403000	0	0	1945000	161000	112000	165000	324000	593000	224000	366000	0	284000	284000	0	0	4000	4000	0	0	1534000	1270000	0	5000	259000	0	0	0	6000	140000	3531000	2449000	0	0	0	0	133000	79000	86000	260000	140000	125000	138000	122000	558000	375000	20000	14000	13000	40000	24000	17000	20000	35000	0	14000	3610000	3465000	3610000	3465000	237000	230000	0	0	2624000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829220	44523400700000	48	48467	N	N	MARTINS MILL IND SCH DIST 905	Texas	TX	03	3	08	1	1	PK	12	491	5084000	346000	124000	0	14000	0	1000	0	0	2000	132000	0	0	0	73000	3568000	3281000	0	0	0	0	0	0	2000	81000	0	14000	0	170000	20000	1170000	-2	917000	0	0	0	0	1000	2000	15000	0	92000	0	9000	0	1000	0	0	72000	14000	0	47000	0	4265000	4078000	2552000	2552000	0	0	1263000	160000	73000	188000	245000	457000	80000	60000	0	263000	263000	0	0	0	0	0	0	101000	28000	38000	28000	7000	0	0	0	19000	67000	2632000	1859000	0	0	0	0	131000	50000	106000	198000	141000	28000	27000	92000	525000	363000	19000	8000	23000	38000	25000	10000	11000	28000	0	18000	1230000	0	100000	1130000	155000	163000	254000	0	1560000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829250	44517401200000	48	48347	N	34860	MARTINSVILLE IND SCH DISTRICT 909	Texas	TX	03	3	08	1	1	KG	12	325	3186000	169000	42000	0	0	0	0	0	0	39000	86000	0	0	0	2000	2267000	2044000	0	0	0	0	0	0	2000	70000	0	16000	0	118000	17000	750000	-2	561000	0	0	0	0	0	0	0	0	58000	0	11000	0	0	0	0	66000	13000	0	41000	0	2830000	2696000	1637000	1637000	0	0	901000	31000	93000	109000	118000	291000	74000	185000	0	158000	158000	0	0	0	0	0	0	18000	0	0	0	18000	0	0	0	32000	84000	1815000	1286000	0	0	0	0	27000	77000	75000	93000	89000	35000	79000	52000	300000	205000	3000	10000	12000	18000	18000	4000	13000	16000	0	15000	1930000	0	160000	1770000	185000	149000	0	0	2021000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4829280	44516000100000	48	48319	N	N	MASON IND SCH DIST 901	Texas	TX	03	3	08	1	1	PK	12	606	7524000	738000	213000	148000	38000	3000	1000	3000	0	138000	164000	0	0	0	30000	3989000	3574000	0	0	0	0	0	0	2000	12000	0	128000	0	247000	26000	2797000	-2	2396000	0	0	0	0	0	5000	8000	0	94000	0	28000	0	0	8000	0	153000	38000	0	67000	0	7321000	6109000	3505000	3505000	0	0	2316000	264000	341000	267000	360000	570000	252000	262000	0	288000	288000	0	0	122000	122000	0	0	938000	569000	300000	0	69000	0	0	0	44000	108000	4149000	2633000	0	0	0	0	190000	246000	104000	301000	219000	138000	183000	130000	642000	377000	30000	34000	16000	54000	43000	31000	32000	24000	0	18000	2690000	0	110000	2580000	110000	115000	0	580000	2644000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
