LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
5009540	46501202000000	50	50023	N	12740	WORCESTER SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	06	71	1166000	19000	0	0	0	0	0	0	0	2000	15000	0	0	0	2000	1085000	966000	0	89000	0	0	0	0	1000	0	0	7000	0	22000	0	62000	-2	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	29000	0	1000	15000	0	1210000	1084000	646000	646000	0	0	393000	37000	43000	6000	129000	122000	32000	24000	0	45000	45000	0	0	0	0	0	0	56000	31000	0	0	25000	0	0	0	66000	4000	707000	498000	393000	56000	0	0	26000	20000	2000	97000	34000	0	0	31000	164000	123000	3000	9000	0	23000	3000	0	0	3000	0	6000	70000	0	10000	60000	0	0	0	0	67000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009570	46501020300000	50	50019	N	N	NORTH COUNTRY JUNIOR UHSD #22	Vermont	VT	01	3	09	1	1	07	08	288	4520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3954000	3336000	0	501000	0	0	0	0	0	0	0	0	0	117000	0	566000	-2	0	0	0	0	0	477000	0	0	0	0	0	0	0	0	1000	0	46000	0	0	42000	0	4543000	4158000	2833000	2833000	0	0	1325000	260000	85000	11000	320000	447000	167000	35000	0	0	0	0	0	0	0	0	0	185000	1000	0	86000	98000	0	0	0	127000	73000	2462000	1835000	1430000	189000	0	0	144000	55000	3000	212000	128000	78000	6000	0	920000	700000	40000	14000	2000	74000	61000	27000	2000	0	0	15000	140000	0	70000	70000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009600	46501050100000	50	50019	N	N	NORTH COUNTRY SENIOR UHSD #22	Vermont	VT	02	3	09	1	1	09	12	962	17368000	197000	0	0	0	0	0	197000	0	0	0	0	0	0	0	14741000	10245000	0	1358000	0	0	0	686000	0	2101000	3000	28000	0	320000	0	2430000	-2	0	0	0	0	0	1723000	70000	91000	0	0	0	0	0	0	7000	0	158000	0	0	381000	0	18971000	14290000	9573000	9573000	0	0	4717000	694000	276000	90000	1014000	1190000	731000	722000	0	0	0	0	0	0	0	0	0	3320000	2783000	0	316000	221000	0	0	0	1311000	50000	8342000	6293000	4808000	467000	0	0	443000	136000	19000	660000	402000	338000	34000	0	2588000	1858000	138000	49000	24000	202000	156000	128000	31000	0	0	60000	1457000	0	155000	1302000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099901	46500140200000	50	50001	N	N	ADDISON NORTHEAST SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	3345000	1081000	399000	438000	0	16000	6000	0	0	222000	0	0	0	0	0	181000	58000	0	24000	0	0	0	0	0	0	0	53000	0	46000	0	2083000	-2	0	0	0	0	0	1578000	0	0	0	0	0	0	0	0	5000	0	8000	0	0	492000	0	2578000	2496000	571000	571000	10000	0	1925000	271000	528000	360000	321000	40000	10000	395000	0	0	0	0	0	0	0	0	0	14000	0	0	13000	1000	0	0	0	58000	0	1553000	377000	111000	151000	0	0	186000	302000	230000	190000	12000	0	256000	0	434000	80000	44000	71000	70000	63000	1000	0	104000	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099902	46500140300000	50	50001	N	N	ADDISON NORTHWEST SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	3236000	1462000	272000	305000	0	10000	0	0	0	379000	0	0	0	0	496000	117000	1000	0	0	0	0	0	0	0	0	0	45000	0	71000	0	1657000	-2	0	0	0	0	0	1508000	0	0	0	0	0	0	0	0	0	0	2000	0	0	147000	0	3341000	2735000	952000	952000	99000	0	1783000	270000	539000	328000	287000	82000	31000	246000	0	0	0	0	0	0	0	0	0	507000	0	0	472000	35000	0	0	0	0	0	1360000	536000	400000	137000	0	0	72000	267000	168000	157000	0	0	160000	0	562000	217000	20000	98000	125000	47000	0	0	56000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099903	46500140100000	50	50001	N	N	ADDISON CENTRAL SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	5029000	1177000	381000	500000	0	27000	2000	0	0	267000	0	0	0	0	0	326000	1000	0	132000	0	0	0	0	0	0	0	82000	0	111000	0	3526000	-2	0	0	0	0	0	3171000	0	0	0	0	0	15000	0	0	30000	0	4000	0	12000	294000	0	4469000	4310000	1936000	1936000	0	0	2374000	648000	231000	518000	366000	84000	55000	472000	0	0	0	0	0	0	0	0	0	91000	0	24000	20000	47000	0	0	0	68000	0	2715000	1318000	587000	215000	0	323000	413000	69000	319000	250000	8000	0	338000	0	889000	466000	119000	18000	104000	83000	1000	0	99000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099904	46501140100000	50	50021	N	40860	ADDISON RUTLAND SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-2	2615000	1278000	592000	395000	0	30000	0	0	0	261000	0	0	0	0	0	174000	2000	0	7000	0	0	0	0	0	0	0	90000	0	75000	0	1163000	-2	0	0	0	0	0	819000	0	0	0	0	0	0	0	0	0	0	6000	0	0	338000	0	2505000	2488000	1248000	1248000	0	0	1240000	229000	166000	630000	150000	43000	13000	9000	0	0	0	0	0	0	0	0	0	17000	0	0	2000	15000	0	0	0	0	0	1418000	708000	358000	11000	0	0	130000	62000	408000	104000	0	6000	0	0	535000	254000	28000	65000	161000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099905	46500240000000	50	50003	N	13540	SOUTHWEST VERMONT SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	19863000	6262000	3600000	1043000	0	70000	22000	0	0	846000	681000	0	0	0	0	648000	3000	28000	0	0	0	0	0	24000	0	0	102000	0	491000	0	12953000	-2	0	0	0	0	0	10750000	0	0	0	570000	0	0	0	0	0	0	50000	0	0	1583000	0	16822000	16722000	7691000	7691000	0	0	7745000	2176000	3370000	922000	470000	59000	58000	690000	0	1286000	1286000	0	0	0	0	0	0	100000	0	0	6000	94000	0	0	0	0	0	10082000	5495000	145000	2798000	0	0	1457000	1853000	517000	359000	13000	11000	377000	0	3637000	1943000	440000	842000	161000	99000	2000	1000	149000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099906	46500240100000	50	50003	N	13540	BENNINGTON RUTLAND SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	2652000	949000	298000	391000	0	12000	4000	0	0	240000	0	0	0	0	4000	103000	1000	6000	0	0	0	0	0	0	0	0	37000	0	59000	0	1600000	-2	0	0	0	0	0	1365000	0	0	0	0	0	0	0	0	0	0	5000	0	0	230000	0	2246000	2197000	328000	328000	0	0	1867000	544000	337000	513000	439000	11000	0	23000	0	2000	2000	0	0	19000	19000	0	0	25000	0	0	0	25000	0	0	0	5000	0	1306000	210000	75000	118000	0	0	397000	120000	298000	279000	2000	0	0	0	420000	65000	104000	41000	122000	87000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410000	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099908	46500340200000	50	50005	N	N	CALEDONIA NORTH SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	3587000	2166000	904000	316000	0	10000	0	0	0	428000	0	0	0	0	508000	201000	1000	6000	0	0	0	0	0	0	0	0	129000	0	65000	0	1220000	-2	0	0	0	0	0	992000	0	0	0	0	0	0	0	0	0	0	8000	0	0	220000	0	3298000	3251000	1240000	1240000	0	0	2011000	331000	562000	280000	219000	147000	0	472000	0	0	0	0	0	0	0	0	0	47000	0	0	12000	35000	0	0	0	0	0	1838000	880000	417000	0	0	239000	144000	246000	180000	138000	0	0	250000	0	560000	269000	35000	53000	60000	46000	0	0	97000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099909	46500340100000	50	50005	N	N	CALEDONIA CENTRAL SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	1375000	684000	359000	189000	0	10000	0	0	0	126000	0	0	0	0	0	59000	2000	0	4000	0	0	0	0	0	0	0	36000	0	17000	0	632000	-2	0	0	0	0	0	469000	0	0	0	0	0	0	0	0	0	0	1000	0	0	162000	0	1055000	1041000	438000	438000	0	0	603000	58000	37000	246000	113000	2000	0	147000	0	0	0	0	0	0	0	0	0	14000	0	0	9000	5000	0	0	0	0	0	685000	265000	156000	0	0	0	38000	9000	150000	101000	0	0	122000	0	138000	64000	5000	16000	21000	13000	0	0	20000	0	0	1000	0	0	0	0	0	0	0	0	42000	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099912	46500440300000	50	50007	N	15540	CHITTENDEN EAST SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-2	14760000	1445000	478000	551000	0	19000	0	0	0	356000	10000	0	0	0	31000	642000	0	5000	41000	0	0	0	0	0	0	49000	135000	0	412000	0	12673000	-2	0	0	0	0	0	12241000	0	0	0	0	0	0	0	0	0	0	15000	0	0	417000	0	13449000	12412000	6270000	6270000	623000	0	6142000	1699000	1033000	1183000	428000	139000	1565000	95000	0	0	0	0	0	0	0	0	0	347000	0	0	66000	281000	0	0	0	67000	0	7652000	4095000	286000	1673000	0	242000	996000	670000	708000	281000	61000	809000	33000	0	3399000	2022000	284000	253000	260000	108000	24000	430000	18000	0	0	0	0	0	0	0	0	0	0	0	596000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099913	46500440200000	50	50007	N	15540	CHITTENDEN CENTRAL SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-2	4345000	1235000	330000	539000	0	22000	0	0	0	234000	0	0	0	0	110000	117000	1000	12000	0	0	0	0	0	0	0	0	80000	0	24000	0	2993000	-2	0	0	0	0	0	2531000	0	230000	0	0	0	0	0	0	2000	0	6000	0	0	224000	0	3321000	2814000	0	0	0	0	2778000	40000	410000	450000	271000	133000	0	1474000	0	36000	0	36000	0	413000	118000	295000	0	94000	0	0	8000	86000	0	0	0	0	0	1837000	0	0	0	0	0	0	218000	346000	202000	94000	0	876000	0	477000	0	0	41000	79000	49000	22000	0	264000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099914	46500440400000	50	50007	N	15540	CHITTENDEN SOUTH SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	8611000	1849000	427000	847000	0	27000	15000	0	0	367000	0	0	0	0	166000	176000	1000	0	29000	0	0	0	0	0	0	0	48000	0	98000	0	6586000	-2	0	0	0	0	0	5874000	0	0	0	0	0	0	0	175000	15000	0	27000	0	0	495000	0	7845000	7488000	1130000	1130000	0	0	5759000	912000	452000	825000	196000	0	1907000	1467000	0	599000	599000	0	0	247000	0	247000	0	110000	0	0	0	110000	0	0	0	0	0	4798000	765000	515000	111000	0	0	616000	210000	420000	137000	0	1159000	951000	434000	1592000	218000	210000	80000	148000	40000	0	356000	363000	165000	0	0	0	0	0	0	0	0	0	0	169000	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099918	46500540100000	50	50009	N	13620	ESSEX CALEDONIA SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-2	1189000	634000	235000	166000	0	0	0	0	0	233000	0	0	0	0	0	94000	1000	0	0	0	0	0	0	0	0	0	74000	0	19000	0	461000	-2	0	0	0	0	0	384000	0	0	0	0	0	0	0	0	0	0	2000	0	0	75000	0	979000	970000	39000	39000	0	0	931000	196000	131000	230000	138000	39000	0	197000	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	4000	0	548000	27000	0	0	0	27000	132000	0	160000	107000	3000	0	120000	0	206000	7000	49000	1000	51000	26000	0	0	72000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099919	46500540200000	50	50009	N	13620	ESSEX NORTH SUPERVISORY UNION	Vermont	VT	07	N	09	1	1	N	N	-3	1219000	281000	146000	63000	0	4000	2000	0	0	66000	0	0	0	0	0	97000	1000	0	14000	0	0	0	0	0	0	0	54000	0	28000	0	841000	-2	0	0	0	0	0	788000	0	0	0	0	0	0	0	0	0	0	1000	0	0	52000	0	1244000	1135000	510000	510000	60000	0	625000	213000	21000	151000	129000	2000	45000	64000	0	0	0	0	0	0	0	0	0	49000	0	0	44000	5000	0	0	0	0	0	558000	284000	52000	103000	0	0	44000	6000	99000	86000	0	0	39000	0	215000	123000	15000	0	20000	37000	0	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099920	46500640200000	50	50011	N	15540	FRANKLIN NORTHEAST SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	4004000	2267000	945000	586000	0	16000	0	0	0	720000	0	0	0	0	0	287000	1000	6000	6000	0	0	0	0	0	0	0	196000	0	78000	0	1450000	-2	0	0	0	0	0	1142000	0	0	0	0	0	0	0	0	0	0	6000	0	3000	299000	0	3517000	3365000	1054000	1054000	0	0	2311000	747000	516000	484000	283000	35000	0	246000	0	0	0	0	0	1000	1000	0	0	151000	0	0	132000	19000	0	0	0	0	0	1898000	777000	0	59000	0	532000	264000	210000	298000	193000	1000	0	156000	0	618000	239000	76000	62000	111000	67000	0	0	63000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099921	46500640300000	50	50011	N	15540	FRANKLIN NORTHWEST SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	4638000	2463000	1041000	576000	0	30000	5000	0	0	597000	0	0	0	164000	50000	351000	1000	0	16000	0	0	0	0	0	0	0	254000	0	80000	0	1824000	-2	0	0	0	0	0	1294000	0	0	0	0	0	0	0	0	0	0	1000	0	86000	443000	0	3935000	3909000	1726000	1726000	0	0	2183000	785000	249000	241000	650000	73000	39000	146000	0	0	0	0	0	0	0	0	0	26000	0	0	19000	7000	0	0	0	0	0	1912000	817000	0	95000	0	590000	331000	133000	164000	403000	2000	0	62000	0	602000	241000	121000	46000	43000	112000	0	0	38000	0	0	0	0	0	0	0	0	0	0	0	127000	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099922	46500640400000	50	50011	N	15540	FRANKLIN WEST SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-2	2128000	1027000	337000	442000	0	22000	0	0	0	226000	0	0	0	0	0	79000	1000	10000	0	0	0	0	0	0	0	0	42000	0	26000	0	1022000	-2	0	0	0	0	0	816000	0	0	0	0	0	0	0	0	0	0	2000	0	0	204000	0	1494000	1373000	219000	219000	18000	0	1154000	384000	196000	231000	157000	25000	3000	158000	0	0	0	0	0	0	0	0	0	90000	0	0	31000	59000	0	0	0	13000	0	665000	63000	0	63000	0	0	173000	60000	144000	114000	0	0	110000	0	225000	14000	40000	41000	55000	33000	0	0	42000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099923	46500640100000	50	50011	N	15540	FRANKLIN CENTRAL SUPV UNION	Vermont	VT	07	N	09	1	1	N	N	-3	7041000	2408000	897000	584000	0	33000	11000	188000	0	695000	0	0	0	0	0	1973000	1118000	22000	0	0	0	0	588000	0	0	0	129000	0	116000	0	2660000	-2	0	0	0	0	0	2205000	3000	14000	0	0	0	0	0	0	0	0	6000	0	0	432000	0	5378000	4582000	2475000	2475000	0	0	2107000	352000	423000	337000	373000	10000	28000	584000	0	0	0	0	0	15000	0	15000	0	247000	0	0	202000	45000	0	0	0	534000	0	2556000	1510000	139000	54000	881000	0	209000	77000	203000	207000	0	0	349000	0	939000	540000	67000	78000	77000	63000	0	0	111000	0	0	39000	0	0	0	0	0	0	0	0	1626000	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5099924	46500740100000	50	50013	N	15540	GRAND ISLE SUPERVISORY UNION	Vermont	VT	07	N	09	1	1	N	N	-3	1807000	931000	347000	273000	0	17000	0	0	0	239000	49000	0	0	0	6000	128000	1000	18000	0	0	0	0	0	3000	0	0	96000	0	10000	0	748000	-2	0	0	0	0	0	510000	0	0	0	44000	0	0	0	0	0	0	1000	0	0	193000	0	1444000	1368000	599000	599000	0	0	667000	35000	51000	266000	33000	4000	0	278000	0	102000	102000	0	0	0	0	0	0	11000	0	0	4000	7000	0	0	0	65000	0	609000	259000	50000	10000	0	35000	2000	27000	92000	16000	0	0	214000	0	132000	49000	0	5000	16000	2000	0	0	60000	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
