LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4008370	37507200400000	40	40143	538	46140	COLLINSVILLE SCH DIST 6	OKLAHOMA	OK	03	3	04	1	1	PK	12	2137	11940000	1018000	253000	303000	27000	8000	5000	5000	4000	205000	0	0	0	187000	21000	7461000	5409000	26000	0	24000	0	0	19000	9000	0	0	1866000	0	108000	0	3461000	-2	2040000	0	0	0	0	0	401000	14000	0	204000	2000	491000	0	47000	70000	192000	0	10828000	10388000	6263000	6263000	0	0	3473000	755000	268000	338000	604000	938000	409000	161000	0	652000	461000	191000	0	7000	7000	0	0	323000	163000	0	38000	108000	14000	0	0	9000	101000	7091000	4894000	0	0	0	0	492000	164000	248000	510000	245000	210000	100000	229000	1265000	868000	89000	31000	53000	88000	43000	33000	22000	37000	0	0	2270000	250000	435000	2085000	0	0	496000	250000	1290000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008460	37506900500000	40	40137	000	20340	COMANCHE SCH DIST 2	OKLAHOMA	OK	03	3	04	1	1	PK	12	1050	7709000	1184000	277000	227000	83000	5000	7000	12000	283000	220000	0	5000	0	62000	3000	4173000	2584000	14000	17000	0	0	0	60000	6000	0	0	1433000	0	59000	0	2352000	-2	1269000	0	0	0	0	0	112000	388000	0	69000	0	328000	0	14000	3000	169000	0	7291000	6585000	3602000	3602000	0	0	2496000	449000	291000	229000	294000	970000	145000	118000	0	487000	381000	106000	0	304000	304000	0	0	385000	339000	0	14000	29000	3000	0	0	0	17000	3870000	2559000	0	0	0	0	64000	149000	158000	239000	238000	56000	27000	118000	845000	526000	13000	38000	43000	52000	77000	14000	8000	31000	0	0	300000	590000	150000	740000	0	0	302000	105000	197000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4008490	37505800400000	40	40115	000	33060	COMMERCE SCH DIST 18	OKLAHOMA	OK	03	3	04	1	1	PK	12	811	5772000	1464000	397000	130000	42000	7000	8000	19000	365000	261000	0	135000	0	88000	12000	3351000	2403000	11000	0	14000	0	0	15000	7000	0	0	855000	0	46000	0	957000	-2	602000	0	0	0	0	0	75000	0	0	62000	1000	176000	0	12000	10000	19000	0	5175000	5028000	2695000	2695000	0	0	1889000	383000	197000	159000	350000	497000	96000	207000	0	444000	377000	67000	0	3000	3000	0	0	84000	3000	0	11000	70000	0	0	0	0	60000	2930000	1888000	0	0	0	0	146000	96000	101000	255000	167000	35000	118000	118000	925000	582000	40000	26000	25000	80000	72000	11000	37000	50000	0	0	60000	0	60000	0	0	0	5000	221000	822000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008610	37507400400000	40	40147	538	12780	COPAN SCH DIST 4	OKLAHOMA	OK	03	3	04	1	1	PK	12	372	2268000	177000	63000	37000	5000	0	2000	0	0	35000	0	0	0	17000	18000	1511000	1062000	2000	0	0	0	0	17000	2000	0	0	408000	0	20000	0	580000	-2	326000	0	0	0	0	0	65000	1000	0	29000	0	110000	0	8000	8000	33000	0	2137000	2100000	1061000	1061000	0	0	894000	189000	42000	96000	120000	305000	94000	48000	0	145000	97000	44000	4000	0	0	0	0	30000	1000	5000	0	19000	5000	0	0	0	7000	1235000	787000	0	0	0	0	87000	27000	65000	94000	70000	44000	19000	41000	324000	220000	20000	6000	20000	24000	14000	11000	4000	4000	0	0	320000	0	35000	285000	0	0	10000	235000	707000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4008640	37507500600000	40	40149	000	00000	CORDELL SCH DIST 78	OKLAHOMA	OK	03	3	04	1	1	PK	12	649	4269000	478000	179000	71000	49000	6000	1000	0	47000	125000	0	0	0	0	0	2580000	1125000	7000	0	9000	0	0	29000	4000	0	0	1365000	0	41000	0	1211000	-2	727000	0	0	0	0	0	91000	0	0	72000	0	276000	0	7000	20000	18000	0	3780000	3692000	2157000	2157000	0	0	1154000	200000	112000	132000	207000	304000	100000	99000	0	381000	224000	154000	3000	2000	2000	0	0	53000	0	0	17000	36000	0	0	0	0	33000	2314000	1649000	0	0	0	0	111000	60000	81000	160000	68000	38000	53000	93000	522000	339000	25000	13000	18000	43000	26000	13000	18000	26000	0	0	1010000	0	280000	730000	0	0	172000	304000	893000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008730	37501500400000	40	40029	000	00000	COTTONWOOD SCH DIST 4	OKLAHOMA	OK	01	3	04	1	1	PK	08	172	2190000	742000	278000	82000	11000	2000	1000	0	191000	62000	0	28000	0	29000	58000	1255000	1071000	2000	0	0	0	0	0	2000	0	0	171000	0	9000	0	193000	-2	44000	0	0	0	0	0	24000	0	0	20000	0	51000	0	0	0	54000	0	2083000	2004000	1055000	1055000	0	0	832000	246000	73000	136000	0	249000	65000	63000	0	117000	99000	18000	0	0	0	0	0	79000	21000	0	58000	0	0	0	0	0	0	1073000	733000	0	0	0	0	99000	21000	97000	0	51000	6000	31000	34000	247000	168000	19000	3000	26000	0	18000	2000	4000	8000	0	0	10000	0	10000	0	0	0	2000	18000	240000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4008790	37502400200000	40	40047	000	21420	COVINGTON-DOUGLAS SCHOOL DIST 94	OKLAHOMA	OK	03	3	04	1	1	PK	12	289	2536000	169000	48000	15000	0	2000	0	0	0	78000	0	0	0	0	26000	1324000	902000	4000	0	0	0	0	21000	3000	0	0	372000	0	22000	0	1043000	-2	741000	0	0	0	0	0	47000	0	0	33000	0	131000	0	14000	7000	70000	0	2191000	2135000	1200000	1200000	0	0	802000	154000	30000	107000	113000	264000	73000	61000	0	133000	112000	21000	0	8000	8000	0	0	32000	0	4000	23000	5000	0	0	0	0	16000	1276000	905000	0	0	0	0	45000	20000	79000	88000	30000	38000	21000	42000	272000	191000	8000	3000	15000	24000	5000	9000	8000	9000	0	0	805000	0	125000	680000	0	0	104000	119000	563000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4008850	37507300500000	40	40145	538	46140	COWETA SCH DIST 17	OKLAHOMA	OK	03	3	04	1	1	KG	12	2713	15617000	1545000	339000	380000	122000	9000	2000	18000	106000	405000	0	0	0	156000	8000	9993000	7437000	23000	0	53000	0	0	30000	17000	0	0	2301000	0	132000	0	4079000	-2	2562000	0	0	0	0	0	526000	0	0	426000	3000	498000	0	0	40000	24000	0	15600000	13468000	7952000	7952000	0	0	4499000	898000	483000	315000	804000	1205000	500000	294000	0	1017000	872000	145000	0	0	0	0	0	2057000	1884000	0	15000	130000	28000	0	0	21000	54000	8825000	6187000	0	0	0	0	469000	263000	171000	653000	337000	274000	131000	339000	1824000	1257000	87000	51000	64000	130000	90000	56000	30000	59000	0	0	1200000	2200000	350000	3050000	0	0	880000	427000	1876000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008940	37504200400000	40	40083	416	36420	COYLE SCH DIST 14	OKLAHOMA	OK	03	3	04	1	1	PK	12	387	2880000	382000	13000	88000	11000	2000	0	25000	26000	138000	0	9000	0	49000	21000	1722000	1060000	2000	0	9000	0	0	21000	3000	0	0	605000	0	22000	0	776000	-2	510000	0	0	0	0	0	69000	0	0	14000	0	146000	0	0	2000	35000	0	2981000	2787000	1720000	1720000	0	0	888000	163000	85000	123000	151000	194000	141000	31000	0	179000	176000	3000	0	108000	108000	0	0	71000	0	44000	0	27000	0	0	0	10000	5000	1716000	1207000	0	0	0	0	89000	46000	90000	116000	39000	78000	0	51000	510000	357000	23000	12000	25000	34000	12000	30000	0	17000	0	0	195000	0	65000	130000	0	0	74000	41000	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009000	37504200500000	40	40083	416	36420	CRESCENT SCH DIST 2	OKLAHOMA	OK	03	3	04	1	1	PK	12	595	3523000	235000	72000	2000	0	0	0	0	0	106000	34000	0	21000	0	0	2166000	1398000	12000	0	9000	0	0	22000	3000	0	0	690000	0	32000	0	1122000	-2	721000	0	0	0	0	0	102000	0	0	60000	0	200000	0	8000	10000	21000	0	3660000	3613000	2221000	2221000	0	0	1201000	173000	89000	187000	173000	321000	164000	94000	0	191000	172000	19000	0	0	0	0	0	16000	0	16000	0	0	0	0	0	9000	22000	2125000	1464000	0	0	0	0	130000	33000	135000	145000	81000	57000	31000	46000	473000	321000	29000	9000	34000	26000	16000	12000	8000	17000	0	0	875000	0	125000	750000	0	0	56000	234000	384000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009060	37505500700000	40	40109	416	36420	CROOKED OAK SCH DIST 53	OKLAHOMA	OK	03	3	04	1	1	PK	12	1192	7322000	462000	107000	0	12000	0	0	0	47000	270000	0	0	0	20000	6000	4382000	3366000	15000	0	12000	0	0	20000	7000	0	0	919000	0	43000	0	2478000	-2	1831000	0	0	0	0	0	481000	11000	0	5000	1000	96000	0	5000	30000	18000	0	7891000	6212000	3857000	3857000	0	0	1866000	328000	106000	197000	305000	583000	120000	227000	0	489000	442000	47000	0	0	0	0	0	1550000	1146000	28000	17000	120000	239000	0	0	0	129000	3731000	2845000	0	0	0	0	108000	61000	101000	245000	126000	66000	48000	130000	993000	779000	25000	24000	23000	51000	37000	11000	9000	35000	0	0	1170000	1575000	170000	2575000	0	0	695000	549000	621000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4009090	37506101700000	40	40121	000	32540	CROWDER SCH DIST 28	OKLAHOMA	OK	03	3	04	1	1	PK	12	447	3103000	480000	126000	96000	20000	3000	3000	0	2000	126000	0	4000	0	40000	60000	1949000	1303000	4000	5000	0	0	0	30000	3000	0	0	580000	0	24000	0	674000	-2	418000	0	0	0	0	0	55000	5000	0	40000	0	129000	0	9000	3000	15000	0	3036000	2701000	1602000	1602000	0	0	869000	170000	44000	84000	93000	285000	161000	32000	0	230000	179000	50000	1000	6000	6000	0	0	284000	61000	0	4000	0	219000	0	0	23000	22000	1516000	1155000	0	0	0	0	40000	16000	50000	72000	60000	57000	0	60000	380000	282000	11000	2000	9000	18000	25000	11000	0	21000	0	0	395000	0	35000	360000	0	0	67000	66000	526000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009150	37505500800000	40	40109	416	36420	CRUTCHO SCH DIST 74	OKLAHOMA	OK	01	3	04	1	1	PK	08	280	2687000	681000	385000	61000	54000	7000	11000	0	23000	140000	0	0	0	0	0	1425000	1176000	10000	0	0	0	0	0	3000	0	0	218000	0	18000	0	581000	-2	466000	0	0	0	0	0	71000	0	0	3000	0	20000	0	3000	0	18000	0	2546000	2489000	1371000	1371000	0	0	935000	53000	234000	246000	108000	240000	40000	14000	0	183000	170000	13000	0	0	0	0	0	37000	0	0	28000	9000	0	0	0	0	20000	1449000	971000	0	0	0	0	0	110000	132000	80000	68000	17000	2000	70000	423000	313000	0	32000	30000	21000	11000	3000	0	13000	0	0	445000	0	45000	400000	0	0	62000	36000	236000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009240	37506000300000	40	40119	000	44660	CUSHING SCH DIST 67	OKLAHOMA	OK	03	3	04	1	1	PK	12	1788	13783000	1564000	450000	414000	99000	14000	11000	25000	90000	354000	0	17000	0	90000	0	8682000	5086000	53000	0	962000	0	0	60000	11000	0	0	2371000	0	139000	0	3537000	-2	2388000	0	0	0	0	0	291000	7000	0	123000	0	317000	0	76000	47000	288000	0	12475000	12131000	6293000	6293000	0	0	5145000	559000	1494000	253000	679000	1274000	362000	524000	0	693000	531000	162000	0	13000	13000	0	0	198000	152000	2000	0	44000	0	0	0	54000	79000	8038000	4731000	0	0	0	0	349000	1047000	166000	542000	464000	173000	288000	255000	1825000	1065000	74000	230000	30000	116000	137000	57000	60000	52000	0	0	2180000	0	695000	1485000	0	0	443000	140000	1324000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4009300	37500801200000	40	40015	000	00000	CYRIL SCH DIST 64	OKLAHOMA	OK	03	3	04	1	1	PK	12	401	2917000	547000	144000	156000	25000	3000	3000	0	2000	83000	0	93000	0	32000	6000	1718000	1033000	13000	0	0	0	0	25000	3000	0	0	616000	0	28000	0	652000	-2	431000	0	0	0	0	0	35000	0	0	1000	0	159000	0	3000	6000	17000	0	2617000	2580000	1564000	1564000	0	0	835000	113000	114000	157000	171000	195000	45000	40000	0	181000	127000	54000	0	5000	5000	0	0	26000	0	5000	7000	14000	0	0	0	0	6000	1634000	1149000	0	0	0	0	18000	75000	103000	141000	57000	16000	3000	66000	334000	241000	3000	16000	24000	26000	9000	2000	0	10000	0	0	150000	600000	150000	600000	0	0	2000	634000	398000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009360	37500100900000	40	40001	000	00000	DAHLONEGAH SCH DIST 29	OKLAHOMA	OK	01	3	04	1	1	PK	08	124	2446000	1601000	234000	43000	98000	2000	1000	0	66000	59000	0	905000	132000	42000	19000	743000	609000	0	0	0	0	0	0	1000	0	0	125000	0	8000	0	102000	-2	27000	0	0	0	0	0	6000	0	0	5000	0	26000	0	0	9000	29000	0	1910000	1372000	597000	597000	0	0	655000	103000	86000	187000	16000	212000	34000	17000	0	120000	106000	14000	0	0	0	0	0	518000	487000	11000	0	0	20000	0	0	20000	0	737000	408000	0	0	0	0	66000	0	99000	12000	80000	17000	0	53000	155000	90000	15000	0	23000	2000	10000	3000	0	12000	0	0	0	0	0	0	0	0	0	402000	396000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	R	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	R	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009390	37506300900000	40	40125	416	43060	DALE SCH DIST 2	OKLAHOMA	OK	03	3	04	1	1	PK	12	687	4115000	296000	57000	52000	23000	4000	4000	8000	22000	83000	0	43000	0	0	0	2679000	1973000	7000	4000	0	0	0	18000	4000	0	0	635000	0	38000	0	1140000	-2	397000	0	0	0	0	0	67000	3000	0	85000	0	551000	0	1000	7000	29000	0	3854000	3732000	2072000	2072000	0	0	1376000	279000	93000	160000	290000	385000	109000	60000	0	284000	184000	100000	0	0	0	0	0	103000	12000	1000	5000	85000	0	0	0	10000	9000	2219000	1519000	0	0	0	0	132000	41000	109000	219000	79000	37000	20000	62000	577000	386000	36000	11000	27000	62000	26000	11000	4000	15000	0	0	240000	0	80000	160000	0	0	89000	125000	618000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009420	37500900400000	40	40017	416	36420	DARLINGTON SCH DIST 70	OKLAHOMA	OK	01	3	04	1	1	PK	08	212	1923000	807000	126000	41000	0	0	0	0	56000	104000	0	332000	0	40000	108000	829000	660000	3000	0	0	0	0	0	2000	0	0	156000	0	8000	0	287000	-2	208000	0	0	0	0	0	32000	0	0	15000	0	5000	0	2000	8000	17000	0	1912000	1601000	915000	915000	0	0	504000	136000	14000	159000	7000	145000	25000	18000	0	182000	180000	2000	0	0	0	0	0	311000	76000	4000	78000	3000	150000	0	0	0	0	892000	677000	0	0	0	0	46000	3000	78000	2000	35000	16000	0	34000	221000	159000	9000	1000	29000	0	6000	2000	0	14000	0	0	0	0	0	0	0	0	0	50000	551000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4009450	37504100600000	40	40081	416	36420	DAVENPORT SCH DIST 3	OKLAHOMA	OK	03	3	04	1	1	PK	12	396	2680000	523000	164000	31000	49000	5000	3000	27000	72000	103000	0	3000	0	21000	45000	1483000	1033000	5000	0	0	0	0	14000	3000	0	0	409000	0	19000	0	674000	-2	422000	0	0	0	0	0	27000	2000	0	37000	0	122000	0	2000	3000	59000	0	2474000	2362000	1235000	1235000	0	0	925000	162000	62000	167000	99000	279000	105000	51000	0	202000	165000	37000	0	1000	1000	0	0	81000	62000	0	0	19000	0	0	0	6000	24000	1344000	862000	0	0	0	0	57000	36000	106000	80000	70000	33000	25000	74000	287000	176000	15000	9000	22000	18000	21000	3000	7000	16000	0	0	875000	0	125000	750000	0	0	80000	271000	232000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009480	37507100100000	40	40141	000	00000	DAVIDSON SCH DIST 9	OKLAHOMA	OK	03	3	04	1	1	PK	12	126	1094000	241000	40000	35000	30000	2000	2000	0	84000	48000	0	0	0	0	0	549000	343000	1000	0	0	0	0	14000	1000	0	0	176000	0	14000	0	304000	-2	196000	0	0	0	0	0	11000	0	0	30000	0	54000	0	2000	1000	10000	0	1206000	1102000	665000	665000	0	0	308000	30000	65000	73000	30000	92000	6000	12000	0	129000	77000	18000	34000	0	0	0	0	77000	72000	0	4000	1000	0	0	0	0	27000	688000	500000	0	0	0	0	20000	38000	54000	26000	13000	3000	0	34000	102000	76000	4000	7000	5000	3000	1000	0	1000	6000	0	0	297000	0	57000	540000	0	0	0	234000	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4009510	37505000300000	40	40099	000	00000	DAVIS SCH DIST 10	OKLAHOMA	OK	03	3	04	1	1	PK	12	920	5637000	602000	138000	53000	44000	0	7000	48000	5000	141000	0	121000	0	45000	0	3516000	2539000	14000	0	0	0	0	35000	4000	0	0	882000	0	42000	0	1519000	-2	828000	0	0	0	0	0	93000	0	0	87000	1000	396000	0	14000	18000	82000	0	5157000	4717000	2713000	2713000	0	0	1659000	266000	177000	155000	317000	469000	136000	139000	0	345000	222000	120000	3000	2000	2000	0	0	360000	183000	29000	23000	125000	0	0	0	70000	8000	2943000	2016000	0	0	0	0	124000	90000	109000	240000	148000	68000	67000	77000	716000	506000	32000	25000	21000	56000	22000	14000	14000	25000	0	0	150000	0	150000	0	0	0	5000	316000	540000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
