LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3406750	31502100900000	34	041	705640	HARDWICK TWP SCH DIST	NEW JERSEY	NJ	06	N	00	1	1	00	00	0	1266000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392000	238000	0	88000	0	0	0	0	0	0	58000	7000	0	1000	0	874000	-2	867000	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	3000	0	1282000	135000	0	0	0	0	135000	3000	0	10000	0	1000	110000	11000	0	0	0	0	0	0	0	0	0	7000	0	0	0	7000	0	0	0	1140000	0	11000	0	0	0	1000	0	0	0	10000	0	2000	0	0	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	77000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406780	31501901000000	34	037	705640	HARDYSTON TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	761	7147000	144000	27000	72000	1000	1000	10000	0	0	33000	0	0	0	0	0	2422000	1497000	0	273000	0	3000	0	0	3000	8000	313000	45000	0	280000	0	4581000	-2	3960000	0	0	0	0	10000	0	0	0	132000	0	0	0	0	28000	451000	0	6454000	6067000	3531000	3531000	69000	28000	2372000	406000	202000	193000	281000	489000	679000	122000	0	164000	164000	0	0	0	0	0	0	311000	29000	230000	34000	18000	0	3000	0	69000	4000	3670000	2588000	300000	137000	94000	206000	179000	0	94000	71000	930000	633000	73000	33000	25000	56000	53000	0	28000	5000	0	60000	0	30000	30000	0	0	0	1000	553000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406810	31502101000000	34	041	705640	HARMONY TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	285	4904000	85000	12000	51000	1000	1000	1000	0	3000	16000	0	0	0	0	0	643000	0	0	238000	8000	0	0	0	1000	0	211000	24000	0	161000	0	4176000	-2	3865000	0	0	0	0	0	0	0	0	54000	0	0	0	0	23000	234000	0	4561000	3276000	1816000	1816000	36000	0	1393000	405000	83000	232000	48000	301000	255000	69000	0	67000	67000	0	0	0	0	0	0	105000	39000	0	55000	11000	0	3000	0	1023000	154000	1988000	1311000	256000	53000	136000	38000	125000	0	47000	22000	505000	326000	63000	13000	33000	10000	31000	0	11000	3000	0	2684000	0	170000	2514000	365000	243000	74000	0	835000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406840	31500202100000	34	003	700875	HARRINGTON PARK BORO SCH	NEW JERSEY	NJ	01	3	00	1	1	KG	08	611	6009000	38000	0	36000	0	0	0	0	0	2000	0	0	0	0	0	607000	0	0	283000	0	0	0	0	0	0	0	36000	0	288000	0	5364000	-2	5313000	0	0	0	0	0	0	0	0	4000	25000	0	0	0	22000	0	0	5983000	5773000	3715000	3715000	281000	0	2056000	574000	168000	312000	155000	495000	147000	205000	0	2000	2000	0	0	0	0	0	0	90000	0	0	63000	27000	0	0	0	101000	19000	3846000	2724000	398000	69000	145000	120000	245000	0	144000	0	823000	573000	83000	15000	31000	26000	55000	0	32000	0	0	564000	0	50000	515000	0	0	2000	0	436000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406870	31200900430100	34	017	703640	HARRISON CITY SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	1849	21930000	730000	349000	95000	10000	8000	63000	0	50000	155000	0	0	0	0	0	11820000	6486000	0	951000	2703000	227000	0	0	9000	246000	101000	275000	0	822000	0	9380000	7284000	-2	-2	-2	-2	-2	851000	0	0	0	84000	0	0	0	0	50000	1111000	0	22307000	20468000	14131000	14131000	1205000	0	6090000	1425000	311000	699000	823000	1775000	629000	428000	0	247000	247000	0	0	261000	134000	0	127000	799000	625000	0	82000	92000	0	58000	0	218000	503000	11403000	8210000	1048000	211000	384000	638000	379000	0	279000	120000	3320000	2331000	297000	59000	105000	174000	99000	0	73000	0	0	2337000	0	505000	1833000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3406900	31500800800000	34	015	776160	HARRISON TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	06	1077	10075000	360000	36000	90000	4000	5000	3000	0	193000	29000	0	0	0	0	0	5272000	3317000	0	398000	0	5000	0	0	3000	859000	251000	144000	0	295000	0	4443000	-2	3610000	0	0	0	0	43000	0	0	0	152000	0	0	0	0	496000	142000	0	17697000	7057000	4176000	4176000	65000	0	2693000	499000	304000	293000	233000	637000	516000	211000	0	188000	188000	0	0	96000	0	0	96000	9533000	9132000	221000	18000	162000	0	0	0	137000	874000	4576000	2962000	388000	205000	147000	163000	254000	266000	116000	72000	1174000	710000	93000	49000	38000	41000	69000	73000	32000	0	0	16842000	0	450000	16392000	0	0	0	278000	2198000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406930	31500202200000	34	003	700875	HASBROUCK HEIGHTS BORO SCHOOL DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	1469	16044000	208000	0	65000	4000	7000	28000	0	104000	0	0	0	0	0	0	1909000	0	0	811000	0	32000	0	0	0	0	6000	301000	0	759000	0	13927000	-2	13148000	0	0	0	0	49000	0	0	0	0	0	0	0	0	493000	237000	0	23255000	13800000	8656000	8656000	438000	0	5006000	1231000	284000	518000	976000	1247000	441000	309000	0	138000	0	138000	0	93000	0	0	93000	7706000	7542000	57000	45000	62000	0	0	0	1074000	582000	9238000	6339000	934000	211000	215000	745000	546000	0	219000	0	2079000	1365000	201000	45000	48000	166000	125000	0	50000	0	7000	10976000	0	146000	10831000	0	0	1000	2647000	745000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406960	31500202300000	34	003	700875	HAWORTH BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	452	5408000	42000	0	42000	0	0	0	0	0	0	0	0	0	0	0	460000	0	0	204000	0	0	0	0	0	0	6000	28000	0	222000	0	4906000	-2	4308000	0	0	0	0	0	0	0	0	0	0	0	0	0	215000	383000	0	5585000	4776000	3140000	3140000	282000	0	1610000	309000	73000	159000	159000	598000	107000	205000	0	26000	0	26000	0	0	0	0	0	539000	360000	67000	89000	23000	0	0	0	37000	233000	2952000	2202000	231000	45000	38000	126000	148000	0	158000	0	654000	476000	50000	10000	9000	28000	35000	0	37000	0	1000	5222000	0	185000	5037000	0	0	7000	3744000	406000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406990	31501600300000	34	031	700875	HAWTHORNE BORO SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	2203	22852000	433000	68000	236000	7000	11000	37000	0	0	74000	0	0	0	0	0	2941000	64000	0	1136000	0	13000	0	0	6000	0	272000	379000	0	1071000	0	19478000	-2	18667000	0	0	0	0	0	0	0	0	377000	0	0	0	0	55000	379000	0	23029000	21465000	13657000	13657000	683000	0	7214000	1857000	581000	470000	1224000	1947000	816000	319000	0	594000	460000	134000	0	218000	0	0	218000	941000	662000	42000	109000	128000	0	0	0	391000	14000	14234000	9872000	1261000	449000	188000	879000	1021000	167000	230000	138000	3784000	2538000	324000	116000	50000	235000	283000	46000	64000	45000	7000	557000	9000000	89000	9468000	135000	70000	33000	8357000	482000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	A	R	A	R	R	R	R	R
3407020	31501200500000	34	023	705015	HELMETTA BORO SCH DIST	NEW JERSEY	NJ	06	N	00	1	1	00	00	0	2089000	22000	0	22000	0	0	0	0	0	0	0	0	0	0	0	719000	428000	0	156000	0	0	0	0	0	0	125000	10000	0	0	0	1348000	-2	1346000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	2120000	203000	50000	50000	28000	0	153000	1000	0	27000	0	0	125000	0	0	0	0	0	0	0	0	0	0	10000	0	0	10000	0	0	0	0	1907000	0	31000	15000	0	0	16000	0	0	0	0	0	6000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407050	31501350200000	34	025	705190	HENRY HUDSON REGIONAL SCH DIST	NEW JERSEY	NJ	02	3	00	1	1	07	12	422	6646000	420000	66000	71000	0	0	3000	0	241000	39000	0	0	0	0	0	1165000	95000	0	277000	345000	0	0	0	3000	0	92000	68000	0	285000	0	5061000	-2	4790000	0	0	0	0	0	0	0	0	114000	0	0	0	0	25000	132000	0	6468000	6069000	3714000	3714000	277000	0	2199000	419000	219000	304000	136000	436000	472000	213000	0	156000	156000	0	0	34000	0	0	34000	205000	18000	137000	22000	28000	0	13000	0	147000	0	3581000	2572000	320000	159000	145000	96000	13000	85000	122000	71000	1025000	578000	72000	35000	61000	40000	8000	52000	74000	13000	0	0	0	0	0	0	0	0	24000	345000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407080	31500401800000	34	007	776160	HI NELLA BORO SCH DIST	NEW JERSEY	NJ	06	N	00	1	1	00	00	0	1134000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613000	438000	0	87000	0	0	0	0	0	0	88000	0	0	0	0	521000	-2	507000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	1057000	208000	103000	103000	103000	0	105000	1000	0	10000	0	5000	75000	14000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	848000	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407110	31501001400000	34	019	705015	HIGH BRIDGE BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	471	6178000	111000	23000	60000	2000	2000	2000	0	8000	14000	0	0	0	0	0	1912000	1123000	0	320000	15000	6000	0	0	1000	114000	10000	57000	0	266000	0	4155000	-2	3242000	0	0	0	0	218000	0	0	0	74000	0	0	0	0	6000	615000	0	6563000	5336000	3057000	3057000	71000	0	2190000	613000	178000	388000	244000	586000	60000	121000	0	89000	89000	0	0	0	0	0	0	899000	520000	18000	81000	10000	270000	0	0	0	328000	3584000	2346000	459000	126000	162000	192000	187000	0	77000	36000	699000	430000	84000	23000	34000	40000	44000	0	18000	5000	0	8210000	0	120000	8090000	0	0	17000	0	569000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407140	31501970100000	34	037	705640	HIGH PT REGIONAL DIST	NEW JERSEY	NJ	02	3	00	1	1	09	12	1081	19145000	279000	45000	120000	0	0	4000	47000	24000	39000	0	0	0	0	0	6503000	4176000	0	594000	0	3000	0	0	3000	375000	589000	146000	0	617000	0	12363000	-2	8489000	0	0	0	0	733000	0	0	0	462000	0	0	0	0	34000	2645000	0	16960000	16048000	9065000	9065000	394000	0	6409000	967000	861000	360000	779000	1488000	1724000	230000	0	574000	502000	72000	0	6000	6000	0	0	297000	141000	0	111000	45000	0	86000	0	130000	393000	9874000	6483000	702000	638000	180000	565000	676000	151000	169000	293000	2575000	1665000	181000	164000	50000	156000	201000	45000	50000	0	4000	5765000	0	400000	5365000	0	0	0	2314000	597000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407170	31501200600000	34	023	705015	HIGHLAND PARK BORO SCHOOL DIST	NEW JERSEY	NJ	03	3	00	1	1	PK	12	1624	19835000	776000	201000	216000	7000	7000	6000	0	206000	133000	0	0	0	0	0	4260000	742000	0	1233000	1056000	86000	0	0	9000	0	181000	96000	0	857000	0	14799000	-2	14074000	0	0	0	0	37000	0	0	0	269000	0	0	0	0	64000	355000	0	19600000	17596000	10337000	10337000	285000	86000	6638000	1721000	788000	389000	846000	1766000	753000	375000	0	621000	425000	196000	0	26000	0	0	26000	554000	171000	56000	311000	16000	0	31000	0	376000	1017000	11958000	7773000	1376000	538000	159000	689000	860000	175000	214000	134000	2288000	1349000	239000	94000	31000	135000	189000	38000	47000	27000	10000	19757000	0	381000	19377000	0	0	0	67000	2156000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407200	31501301500000	34	025	705190	HIGHLANDS BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	PK	06	460	3427000	188000	65000	56000	2000	0	10000	0	0	55000	0	0	0	0	0	897000	0	0	234000	235000	2000	0	0	4000	0	73000	228000	0	121000	0	2342000	-2	2257000	0	0	0	0	0	0	0	0	32000	0	0	0	0	19000	34000	0	3390000	3005000	1629000	1629000	179000	0	1279000	311000	91000	155000	89000	365000	156000	112000	0	97000	97000	0	0	78000	0	0	78000	192000	15000	169000	5000	3000	0	0	0	94000	21000	1685000	1100000	185000	70000	48000	71000	80000	0	90000	41000	389000	239000	40000	15000	10000	15000	16000	0	18000	7000	0	480000	0	36000	444000	30000	0	9000	183000	235000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407230	31501801000000	34	035	705015	HILLSBOROUGH SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	6823	70641000	909000	1000	672000	16000	24000	11000	0	29000	156000	0	0	0	0	0	22796000	12485000	0	3637000	0	111000	0	0	17000	1541000	1853000	340000	0	2812000	0	46936000	-2	43479000	0	0	0	0	486000	0	21000	0	1292000	0	0	0	0	286000	1372000	0	66661000	60553000	37594000	37594000	1826000	0	21574000	4491000	2377000	1156000	2933000	5596000	4004000	1017000	0	1385000	1303000	82000	0	38000	0	0	38000	2185000	1292000	0	405000	476000	12000	6000	0	569000	3310000	39764000	28028000	3579000	1460000	445000	2257000	2528000	330000	615000	449000	9208000	6313000	806000	329000	106000	538000	635000	83000	154000	72000	4000	50164000	0	2775000	47389000	0	0	198000	14000	2754000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407260	31500202400000	34	003	700875	HILLSDALE BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	1144	11897000	206000	0	125000	4000	6000	23000	0	23000	25000	0	0	0	0	0	1506000	0	0	562000	0	18000	0	0	3000	0	73000	242000	0	608000	0	10185000	-2	9810000	0	0	0	0	0	0	0	0	128000	0	0	0	0	0	247000	0	12960000	11468000	7302000	7302000	54000	0	4029000	936000	341000	389000	597000	1160000	245000	361000	0	137000	137000	0	0	45000	5000	0	40000	1080000	974000	0	40000	66000	0	0	0	170000	197000	8191000	5692000	659000	233000	186000	480000	616000	3000	230000	56000	1706000	1151000	133000	48000	38000	98000	126000	1000	47000	0	0	3848000	0	140000	3708000	0	0	0	72000	451000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407290	31502000500000	34	039	705640	HILLSIDE TWP SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	3079	32979000	1587000	474000	294000	15000	28000	61000	21000	220000	474000	0	0	0	0	0	13292000	6853000	0	1556000	2858000	99000	0	0	25000	0	323000	329000	0	1249000	0	18100000	-2	17200000	0	0	0	0	0	0	0	0	282000	0	0	0	0	0	618000	0	31421000	28743000	17850000	17850000	1717000	0	10129000	1682000	760000	1068000	1581000	2911000	1411000	716000	0	764000	764000	0	0	189000	0	0	189000	1727000	1170000	340000	96000	121000	0	125000	0	637000	0	17376000	11639000	1113000	501000	406000	1149000	1731000	59000	459000	230000	4126000	2527000	242000	109000	97000	275000	454000	16000	121000	31000	0	0	0	0	0	0	0	0	4317000	5792000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407320	31500202500000	34	003	700875	HOHOKUS BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	553	7211000	75000	0	57000	1000	2000	4000	0	7000	4000	0	0	0	0	0	885000	0	0	480000	0	18000	0	0	0	0	73000	47000	0	267000	0	6251000	-2	6138000	0	0	0	0	0	0	38000	0	6000	0	0	0	0	21000	48000	0	8328000	5461000	3478000	3478000	210000	0	1974000	494000	78000	319000	173000	427000	301000	182000	0	9000	9000	0	0	0	0	0	0	1163000	1073000	0	52000	38000	0	28000	0	1489000	187000	3495000	2518000	311000	52000	152000	136000	196000	0	130000	0	789000	551000	68000	12000	35000	31000	47000	0	31000	0	0	3800000	0	65000	3735000	0	0	14000	2629000	466000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407350	31500920200000	34	017	703640	HOBOKEN CITY SCHOOL DISTRICT	NEW JERSEY	NJ	03	3	00	1	1	PK	12	2425	41665000	3564000	1665000	389000	45000	15000	38000	105000	438000	724000	0	145000	0	0	0	9626000	2285000	0	1396000	2964000	73000	0	0	39000	0	161000	814000	0	1894000	0	28475000	-2	23005000	0	0	0	0	285000	167000	173000	0	340000	254000	0	0	0	64000	4187000	0	43195000	41223000	26736000	26736000	717000	1981000	13290000	2917000	1368000	1522000	2155000	4045000	761000	522000	0	1197000	1197000	0	0	605000	0	110000	495000	719000	456000	34000	113000	116000	0	278000	0	99000	271000	26711000	18361000	2062000	1002000	284000	1720000	1956000	420000	363000	461000	6143000	3793000	426000	207000	60000	363000	423000	91000	79000	155000	0	5929000	0	600000	5330000	0	0	0	382000	2099000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3407380	31501001500000	34	019	705015	HOLLAND TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	684	6562000	121000	19000	72000	2000	2000	3000	0	5000	18000	0	0	0	0	0	1892000	1102000	0	228000	0	0	0	0	2000	0	170000	66000	0	324000	0	4549000	-2	3824000	0	0	0	0	51000	0	0	0	112000	0	0	0	0	36000	526000	0	6165000	6015000	3720000	3720000	108000	0	2157000	521000	177000	242000	267000	547000	276000	127000	0	138000	138000	0	0	0	0	0	0	138000	15000	0	78000	45000	0	1000	0	11000	0	4029000	2681000	373000	116000	122000	183000	257000	154000	89000	54000	1061000	685000	95000	29000	33000	49000	73000	43000	25000	8000	0	0	0	0	0	0	0	0	0	579000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
