LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR2	AR3	AR4	AR5	AR6	AE1	AE2	AE3	AE4	AE5	AE6	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR2	FL_AR3	FL_AR4	FL_AR5	FL_AR6	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6
4100027	38501290100000	41	41023	N	N	Grant ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	2809000	123000	0	71000	0	0	0	0	0	0	52000	0	0	0	0	0	0	72000	0	0	0	0	0	0	0	0	0	0	72000	0	0	0	2614000	-2	2136000	0	0	0	0	230000	111000	0	0	0	0	0	0	0	5000	0	54000	0	0	78000	0	1462000	1462000	296000	296000	0	0	1166000	340000	44000	73000	0	23000	0	686000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565000	117000	0	30000	0	0	187000	24000	20000	0	0	0	217000	0	342000	50000	124000	14000	12000	0	0	0	142000	0	0	0	0	0	0	0	0	0	0	0	2737000	6000	0	0	-1	-1	0	578000	254000	325000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100028	38501390100000	41	41025	N	N	Harney ESD Region XVII	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	3686000	403000	0	3000	0	0	0	0	0	0	378000	22000	0	0	0	0	0	1869000	902000	0	0	0	0	0	0	0	0	0	967000	0	0	0	1414000	-2	489000	0	0	0	0	543000	131000	9000	0	0	0	0	0	19000	8000	0	43000	0	0	172000	0	3245000	3208000	675000	675000	0	0	2533000	759000	304000	180000	86000	225000	0	979000	0	0	0	0	0	0	0	0	0	37000	0	0	0	37000	0	0	0	0	0	1224000	312000	164000	5000	0	0	376000	69000	79000	52000	0	0	336000	0	836000	262000	244000	48000	48000	23000	0	0	211000	0	0	0	0	0	0	0	0	0	0	348000	1562000	27000	0	37000	-1	-1	0	419000	46000	364000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100029	38501590100000	41	41029	366	32780	Southern Oregon ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	44182000	6964000	2349000	2702000	331000	0	0	0	0	16000	1427000	0	0	0	78000	0	61000	20313000	11821000	0	0	0	0	0	0	0	0	0	8492000	0	0	0	16905000	-2	12129000	0	0	0	0	2195000	442000	12000	0	0	29000	1000	0	0	0	0	201000	0	388000	1508000	0	32423000	30455000	13008000	13008000	0	0	17447000	7016000	4160000	572000	0	759000	0	4940000	0	0	0	0	0	1918000	1918000	0	0	50000	0	0	0	50000	0	0	0	0	0	12195000	5746000	816000	2344000	0	81000	2639000	1564000	227000	0	73000	0	1232000	0	8354000	4153000	1588000	982000	138000	0	55000	0	1008000	0	0	0	0	0	0	0	0	0	0	0	1638000	105000	0	0	-1	-1	0	9876000	7670000	2188000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100030	38501690100000	41	41031	N	N	Jefferson ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	2147000	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1580000	1543000	0	0	0	0	0	0	0	0	0	37000	0	0	0	565000	-2	358000	0	0	0	0	180000	0	0	0	0	0	0	0	0	0	0	24000	0	0	3000	0	2201000	2201000	186000	186000	0	0	2015000	1270000	9000	120000	0	17000	0	599000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1116000	120000	0	120000	0	0	658000	0	52000	0	0	0	285000	0	726000	66000	449000	6000	21000	0	0	0	184000	0	0	0	0	0	0	0	0	0	0	0	898000	2000	0	0	-1	-1	0	1452000	186000	1258000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100031	38501990100000	41	41037	N	N	Lake ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	1976000	53000	0	43000	0	0	0	0	0	0	10000	0	0	0	0	0	0	983000	833000	0	0	0	0	0	0	0	0	0	150000	0	0	0	940000	-2	615000	0	0	0	0	100000	67000	0	0	0	0	0	0	0	62000	0	11000	0	9000	76000	0	1556000	1521000	279000	279000	0	0	1242000	641000	144000	125000	23000	18000	0	291000	0	0	0	0	0	0	0	0	0	35000	0	0	0	35000	0	0	0	0	0	627000	142000	62000	59000	0	0	259000	69000	55000	16000	3000	0	85000	0	422000	96000	188000	45000	33000	6000	1000	0	53000	0	0	0	0	0	0	0	0	0	0	44000	457000	6000	0	0	-1	-1	0	613000	108000	505000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100032	38502090100000	41	41039	N	21660	Lane ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	42871000	4750000	762000	1970000	673000	0	0	0	0	53000	1216000	18000	0	0	0	0	58000	26702000	14204000	0	0	0	0	0	0	0	0	0	12498000	0	0	0	11419000	-2	7512000	0	0	0	0	2445000	0	0	0	0	0	0	0	0	30000	0	162000	0	267000	1003000	0	23250000	21910000	10098000	10098000	0	0	11769000	2531000	3505000	512000	0	956000	22000	4243000	0	43000	43000	0	0	0	0	0	0	1017000	916000	0	0	101000	0	0	0	0	323000	10112000	5424000	639000	2079000	0	253000	1284000	1383000	201000	0	216000	0	1605000	0	7067000	3941000	819000	815000	132000	0	170000	0	1190000	0	0	1000	5750000	0	440000	5310000	0	0	30000	15000	4545000	61000	0	9000	-1	-1	0	10649000	8096000	1853000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100033	38500290100000	41	41043	440	10540	Linn Benton Lincoln ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	36193000	2906000	73000	2415000	0	0	0	0	0	0	418000	0	0	0	0	0	0	19211000	9048000	0	0	0	0	0	0	0	0	0	10163000	0	0	0	14076000	-2	8025000	0	0	0	0	144000	70000	0	0	0	0	0	0	0	12000	0	434000	0	0	5391000	0	24016000	23548000	8520000	8520000	0	0	15028000	7164000	806000	1034000	195000	725000	0	5104000	0	0	0	0	0	0	0	0	0	435000	124000	0	0	311000	0	0	0	33000	0	11477000	4323000	0	2419000	0	797000	3795000	355000	574000	105000	184000	0	2140000	0	7178000	2795000	2257000	217000	347000	63000	124000	0	1375000	0	0	2000	0	0	0	0	0	0	0	1723000	13353000	92000	0	171000	-1	-1	0	15071000	6683000	7164000	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	I	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100034	38502390100000	41	41045	147	36620	Malheur ESD Region 14	Oregon	OR	06	N	20	1	1	PK	12	-2	-2	7861000	495000	0	40000	221000	0	0	0	0	0	234000	0	0	0	0	0	0	5193000	2303000	0	0	0	0	0	0	0	0	0	2890000	0	0	0	2173000	-2	693000	0	0	0	0	1039000	0	0	0	0	0	0	0	0	0	0	32000	0	0	409000	0	6857000	6857000	1955000	1955000	0	0	4902000	1149000	1625000	654000	691000	66000	0	717000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2825000	986000	0	599000	0	0	536000	707000	258000	198000	9000	0	131000	0	1760000	649000	352000	346000	173000	125000	5000	0	109000	0	0	0	0	0	0	0	0	0	0	73000	678000	12000	0	0	-1	-1	0	2849000	1709000	1139000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100035	38502490100000	41	41047	440	41420	Willamette ESD	Oregon	OR	05	N	20	1	1	PK	12	0	-3	74052000	7508000	1721000	4987000	0	0	0	0	0	0	740000	0	0	0	0	0	60000	46919000	28711000	0	0	0	0	0	0	0	0	0	18208000	0	0	0	19625000	-2	12042000	0	0	0	0	2462000	12000	0	0	0	0	46000	0	0	41000	0	359000	0	46000	4617000	0	46823000	44808000	20293000	20293000	0	0	24515000	10468000	3234000	1032000	0	1052000	0	8729000	0	0	0	0	0	45000	45000	0	0	248000	0	0	0	248000	0	0	0	28000	1694000	19845000	9032000	3933000	0	0	1625000	5619000	1494000	467000	0	390000	0	2823000	0	11376000	5492000	3108000	793000	233000	0	224000	0	1516000	0	0	6000	14398000	0	701000	13698000	0	0	14000	711000	2166000	103000	0	66000	-1	-1	0	3439000	0	3439000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100036	38503090100000	41	41059	N	25840	InterMountain ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	37254000	4729000	1317000	2570000	359000	0	0	0	0	54000	429000	0	0	0	0	0	0	13444000	4939000	0	0	0	0	0	0	0	0	0	8505000	0	0	0	19081000	-2	7081000	0	0	0	0	8869000	119000	0	0	0	0	0	0	0	111000	0	112000	0	26000	2763000	0	29078000	28301000	5542000	5542000	0	0	22758000	8726000	2455000	619000	0	382000	30000	10546000	0	1000	1000	0	0	9000	9000	0	0	215000	0	0	0	215000	0	0	0	0	553000	12978000	2915000	188000	1262000	0	220000	4842000	963000	298000	0	120000	0	3840000	0	7558000	1759000	2793000	546000	178000	0	67000	0	2215000	0	0	0	7020000	0	385000	6635000	0	0	11000	925000	2584000	11000	0	0	-1	-1	0	9688000	4059000	5629000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100038	38503290100000	41	41063	N	N	Region 18 ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	4811000	270000	0	270000	0	0	0	0	0	0	0	0	0	0	0	0	0	117000	0	0	0	0	0	0	0	0	0	0	117000	0	0	0	4424000	-2	3179000	0	0	0	0	950000	0	0	0	0	0	0	0	0	5000	0	54000	0	0	236000	0	4914000	4362000	2840000	2840000	0	0	1522000	315000	316000	103000	0	24000	568000	196000	0	0	0	0	0	522000	522000	0	0	20000	0	0	0	20000	0	0	0	10000	0	1315000	631000	41000	259000	0	169000	180000	168000	37000	0	0	0	125000	0	821000	408000	125000	86000	25000	0	0	0	61000	0	0	0	0	0	0	0	0	0	0	0	1614000	6000	0	0	-1	-1	0	858000	624000	234000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100040	38500530200000	41	41007	N	11820	Knappa SD 4	Oregon	OR	03	3	20	1	1	PK	12	504	502	7449000	464000	116000	82000	3000	0	0	0	0	0	60000	203000	0	0	0	0	0	4262000	3936000	0	0	0	0	0	0	2000	0	31000	293000	0	0	0	2723000	-2	1776000	0	0	0	0	0	507000	0	0	55000	0	151000	0	0	12000	0	79000	0	54000	89000	0	6710000	6664000	3949000	3949000	0	0	2474000	356000	85000	289000	456000	641000	353000	294000	0	241000	241000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46000	3346000	2108000	1460000	148000	0	48000	229000	21000	89000	261000	197000	204000	151000	86000	1766000	1130000	122000	17000	46000	159000	110000	89000	57000	35000	0	15000	1040000	0	500000	540000	0	0	14000	0	3180000	98000	0	0	-1	-1	0	897000	698000	156000	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100042	38502370200000	41	41045	147	36620	Malheur County SD 51	Oregon	OR	06	N	20	1	1	PK	12	-2	-2	32000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	-2	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	36000	36000	29000	29000	0	0	7000	0	0	2000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227000	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100043	N	41	41047	440	41420	ODE YCEP District	Oregon	OR	02	3	20	1	0	06	12	302	302	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4100045	N	41	41047	440	41420	ODE JDEP District	Oregon	OR	N	N	20	1	0	PK	12	152	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4100046	N	41	41047	440	41420	ODE Head Start	Oregon	OR	N	N	20	1	0	PK	12	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4100047	38502510100000	41	41049	N	25840	Ione SD R2	Oregon	OR	03	1	20	1	1	PK	12	182	182	3981000	101000	0	15000	0	0	0	0	0	0	30000	52000	0	0	0	0	4000	2335000	2188000	0	0	0	0	0	0	1000	0	0	146000	0	0	0	1545000	-2	1100000	0	0	0	0	0	24000	0	0	19000	0	46000	0	1000	192000	0	40000	0	97000	26000	0	4065000	3868000	2379000	2379000	0	0	1377000	73000	84000	28000	367000	378000	281000	166000	0	112000	112000	0	0	27000	27000	0	0	115000	61000	0	0	54000	0	0	0	0	55000	1770000	1340000	981000	57000	61000	48000	24000	34000	0	212000	111000	1000	0	33000	1129000	837000	17000	38000	5000	127000	80000	0	0	25000	0	5000	1160000	0	210000	950000	0	0	51000	282000	1009000	66000	0	0	-1	-1	0	199000	199000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
