LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
5508130	50506803000000	55	55133	376	33340	Richmond School District	Wisconsin	WI	01	3	19	1	1	PK	08	412	412	5841000	99000	0	49000	0	0	0	0	42000	8000	0	0	0	0	2475000	2019000	0	109000	0	0	0	0	0	0	10000	337000	0	0	0	3267000	-2	2125000	0	0	0	0	349000	0	0	0	132000	0	56000	0	0	5000	0	2000	0	11000	33000	554000	6338000	5094000	2971000	2971000	28000	0	1966000	286000	459000	282000	125000	443000	170000	201000	0	157000	157000	0	0	0	0	0	0	835000	670000	0	71000	94000	0	2000	31000	348000	0	3082000	2075000	1698000	272000	0	105000	211000	324000	160000	86000	74000	0	76000	75000	1075000	740000	60000	70000	56000	35000	31000	0	60000	23000	0	11000	0	0	0	0	0	0	0	0	1447000	120000	0	0	4994000	98000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508160	50504505700000	55	55087	118	11540	Little Chute Area School District	Wisconsin	WI	03	2	19	1	1	PK	12	1602	1602	21838000	995000	167000	346000	0	0	0	0	223000	259000	0	0	0	0	11047000	9078000	0	758000	0	0	0	0	7000	0	1000	1203000	0	0	0	9796000	-2	4457000	0	0	0	0	3559000	0	1000	4000	284000	0	199000	0	3000	6000	7000	211000	3000	53000	171000	838000	30322000	17266000	10470000	10470000	138000	0	6248000	831000	844000	622000	1012000	1697000	195000	1047000	0	548000	548000	0	0	70000	70000	0	0	11065000	9253000	0	175000	1637000	0	38000	97000	924000	724000	9906000	7261000	5050000	1648000	315000	248000	474000	470000	192000	732000	306000	0	470000	0	3612000	2578000	149000	159000	56000	258000	109000	0	302000	0	0	79000	20565000	0	986000	19580000	0	0	482000	123000	6882000	289000	0	0	16279000	986000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508190	50501103700000	55	55021	357	31540	Lodi School District	Wisconsin	WI	03	2	19	1	1	PK	12	1493	1493	24037000	773000	104000	276000	0	0	0	0	179000	155000	0	0	0	59000	7146000	5020000	0	800000	0	0	0	0	8000	0	36000	1282000	0	0	0	16118000	-2	11296000	0	0	0	0	750000	13000	7000	0	424000	0	382000	0	216000	0	0	133000	1000	164000	307000	2425000	27907000	20551000	11806000	11806000	0	0	8122000	744000	909000	325000	1190000	2857000	1172000	925000	0	623000	623000	0	0	442000	442000	0	0	5573000	5255000	0	42000	276000	0	1000	98000	579000	663000	11297000	8014000	5494000	1856000	359000	305000	546000	446000	170000	812000	438000	0	362000	243000	4023000	2779000	167000	139000	30000	304000	166000	0	265000	89000	0	75000	21225000	0	1358000	20143000	0	0	324000	858000	3175000	628000	0	0	19779000	772000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5508220	50501404500000	55	55027	376	13180	Lomira School District	Wisconsin	WI	03	3	19	1	1	PK	12	1080	1080	15565000	588000	112000	224000	0	0	0	0	98000	154000	0	0	0	0	8145000	6684000	0	367000	0	0	0	0	6000	0	41000	1047000	0	0	0	6832000	-2	4307000	0	0	0	0	890000	8000	2000	0	232000	0	102000	0	39000	23000	0	118000	1000	15000	57000	1038000	14025000	12064000	8023000	8023000	56000	0	3604000	311000	378000	274000	613000	1326000	318000	384000	0	437000	437000	0	0	38000	38000	0	0	318000	158000	0	72000	88000	0	0	61000	779000	709000	6949000	5127000	3629000	929000	376000	193000	222000	185000	150000	404000	318000	178000	158000	176000	3169000	2450000	73000	35000	51000	163000	202000	24000	137000	31000	0	0	21390000	0	965000	20425000	0	0	803000	16000	5059000	290000	0	0	11478000	584000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508250	50501005100000	55	55019	N	N	Loyal School District	Wisconsin	WI	03	3	19	1	1	PK	12	502	502	8133000	699000	247000	137000	0	0	0	0	142000	173000	0	0	0	0	4606000	3754000	0	8000	0	0	0	0	8000	0	26000	810000	0	0	0	2828000	-2	1491000	0	0	0	0	279000	366000	0	0	135000	0	40000	0	3000	0	0	16000	0	102000	45000	351000	8207000	6423000	3746000	3746000	63000	0	2349000	106000	270000	327000	370000	519000	349000	408000	0	328000	328000	0	0	11000	11000	0	0	429000	0	0	40000	389000	0	0	674000	599000	8000	3381000	2497000	1885000	203000	243000	165000	62000	115000	155000	233000	161000	0	48000	101000	1500000	1013000	29000	62000	63000	120000	81000	0	91000	40000	0	26000	157000	0	31000	125000	0	0	0	0	797000	107000	0	0	5729000	691000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508280	50504904200000	55	55095	N	N	Luck School District	Wisconsin	WI	03	3	19	1	1	PK	12	438	438	8313000	458000	96000	51000	0	0	0	0	120000	162000	0	0	0	29000	3486000	2535000	0	131000	0	0	0	0	6000	0	18000	796000	0	0	0	4369000	-2	2696000	0	0	0	0	557000	6000	6000	0	111000	0	25000	0	157000	5000	2000	29000	0	103000	84000	588000	7657000	5949000	3586000	3586000	31000	0	2073000	147000	111000	228000	353000	500000	316000	418000	0	290000	290000	0	0	320000	282000	38000	0	176000	5000	0	49000	122000	0	5000	205000	922000	49000	3481000	2390000	1755000	377000	160000	97000	85000	66000	115000	237000	179000	5000	90000	138000	1354000	935000	29000	18000	40000	83000	83000	1000	88000	36000	0	34000	2313000	0	558000	1755000	600000	600000	68000	0	1623000	113000	0	0	5492000	453000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508340	50503103000000	55	55061	267	24580	Luxemburg-Casco School District	Wisconsin	WI	03	3	19	1	1	PK	12	1910	1910	25983000	1022000	155000	455000	0	0	28000	0	193000	191000	0	0	0	0	12832000	10617000	0	598000	0	10000	0	0	9000	0	137000	1461000	0	0	0	12129000	-2	7393000	0	0	0	0	1034000	32000	11000	0	493000	0	109000	0	0	1000	24000	372000	5000	22000	1087000	1546000	31861000	20601000	12890000	12890000	167000	0	6998000	671000	1176000	388000	965000	1689000	1014000	1095000	0	713000	713000	0	0	98000	98000	0	0	9212000	8340000	0	8000	864000	0	51000	292000	711000	729000	12919000	9053000	6424000	1828000	529000	271000	484000	704000	154000	643000	624000	564000	373000	240000	4737000	3197000	141000	273000	40000	260000	280000	86000	315000	131000	0	163000	28455000	37110000	28562000	37355000	0	0	686000	22721000	5316000	344000	0	0	19586000	1014000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508520	50501360100000	55	55025	357	31540	Madison Metropolitan School District	Wisconsin	WI	03	2	19	1	1	PK	12	26917	26917	460909000	30290000	6705000	5517000	0	0	258000	0	10287000	7489000	0	0	0	34000	96601000	43345000	0	18720000	0	1723000	0	0	176000	0	247000	32390000	0	0	0	334018000	-2	252875000	0	0	0	0	3514000	4483000	97000	0	1787000	0	3745000	0	3593000	454000	0	2263000	20000	3643000	2342000	55202000	442160000	409742000	234943000	234943000	891000	0	164504000	28228000	29775000	3528000	19656000	43408000	13594000	26315000	0	10295000	10295000	0	0	14607000	13116000	1491000	0	4451000	1147000	2126000	189000	955000	34000	324000	593000	9098000	2454000	247634000	156370000	108936000	39575000	2414000	5446000	18944000	19190000	2245000	14227000	13884000	167000	9670000	3222000	103771000	65678000	7912000	6583000	618000	5019000	6124000	83000	7312000	1971000	0	402000	77538000	2055000	10617000	68981000	72000000	69000000	2085000	7000	108846000	5517000	0	0	379517000	30222000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508550	50506905200000	55	55135	N	N	Manawa School District	Wisconsin	WI	03	3	19	1	1	PK	12	637	637	10236000	457000	93000	186000	0	0	0	0	63000	115000	0	0	0	0	5682000	4585000	0	167000	0	0	0	0	5000	0	60000	865000	0	0	0	4097000	-2	2782000	0	0	0	0	189000	10000	2000	0	126000	0	42000	0	1000	1000	0	86000	4000	18000	206000	630000	10974000	8684000	4316000	4316000	24000	0	4093000	259000	328000	412000	425000	1594000	569000	506000	0	275000	275000	0	0	26000	26000	0	0	1177000	1010000	0	15000	152000	0	10000	250000	741000	62000	4199000	2858000	2035000	452000	236000	134000	183000	199000	193000	281000	146000	0	201000	118000	1801000	1247000	49000	71000	71000	135000	86000	0	99000	41000	0	30000	0	14990000	7575000	7490000	0	0	10000	6889000	1298000	243000	0	0	8226000	455000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508610	50503660100000	55	55071	N	31820	Manitowoc School District	Wisconsin	WI	03	2	19	1	1	PK	12	4961	4961	68056000	4829000	931000	1182000	0	0	0	0	1176000	1540000	0	0	0	0	40862000	33186000	0	2324000	0	85000	0	0	41000	0	48000	5178000	0	0	0	22365000	-2	15341000	0	0	0	0	783000	27000	4000	0	633000	0	337000	0	0	25000	1000	277000	14000	829000	279000	3815000	68145000	59586000	37462000	37462000	1056000	0	19828000	3359000	2811000	793000	3115000	4388000	1896000	3466000	0	2296000	2296000	0	0	0	0	0	0	4710000	3063000	0	216000	1431000	0	47000	477000	2074000	195000	35177000	25455000	18019000	5999000	923000	514000	2259000	1754000	282000	2189000	2000000	0	1237000	0	13957000	9315000	822000	672000	106000	802000	859000	0	1381000	0	0	121000	7669000	0	1458000	6212000	0	0	0	2000	16300000	961000	0	0	54842000	4743000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508640	50501600400000	55	55031	N	20260	Maple School District	Wisconsin	WI	03	3	19	1	1	PK	12	1341	1341	20653000	876000	165000	223000	0	0	0	0	204000	284000	0	0	0	0	7652000	5274000	0	496000	0	0	0	0	14000	0	652000	1216000	0	0	0	12125000	-2	8247000	0	0	0	0	901000	17000	37000	0	358000	0	200000	0	0	5000	40000	100000	2000	8000	182000	2028000	16947000	14958000	7597000	7597000	0	0	6683000	636000	681000	655000	701000	1560000	1206000	1244000	0	678000	678000	0	0	0	0	0	0	432000	12000	0	39000	381000	0	20000	52000	435000	1050000	8115000	5185000	3668000	1143000	210000	165000	453000	202000	362000	450000	470000	588000	218000	187000	3456000	1914000	152000	91000	153000	225000	224000	285000	302000	113000	0	95000	28733000	0	3023000	25714000	2700000	2900000	503000	37000	3099000	355000	0	0	14081000	875000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508670	50503706900000	55	55073	554	48140	Marathon City School District	Wisconsin	WI	03	2	19	1	1	PK	12	731	731	10962000	399000	23000	200000	0	0	0	0	87000	89000	0	0	0	0	4767000	3707000	0	19000	0	0	0	0	6000	0	156000	879000	0	0	0	5796000	-2	3514000	0	0	0	0	864000	15000	0	0	182000	0	79000	0	0	20000	0	48000	1000	59000	242000	772000	9546000	7789000	4670000	4670000	12000	0	2858000	178000	275000	322000	423000	676000	646000	338000	0	261000	261000	0	0	0	0	0	0	1141000	924000	121000	61000	35000	0	12000	91000	398000	103000	3949000	2891000	2427000	11000	301000	153000	123000	96000	172000	273000	158000	0	148000	87000	1790000	1338000	43000	25000	55000	134000	103000	0	71000	25000	0	33000	2268000	8500000	4881000	6000000	0	0	279000	3942000	1801000	194000	0	0	7390000	398000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508700	50503860100000	55	55075	N	31940	Marinette School District	Wisconsin	WI	03	3	19	1	1	PK	12	2033	2033	29584000	1945000	463000	482000	0	0	0	0	427000	573000	0	0	0	0	17231000	13602000	0	972000	0	0	0	0	18000	0	49000	2590000	0	0	0	10408000	-2	7992000	0	0	0	0	224000	21000	0	0	264000	0	44000	0	0	1000	0	77000	1000	37000	61000	1686000	30114000	23736000	12758000	12758000	308000	0	10030000	1397000	2020000	588000	1501000	2335000	911000	1278000	0	948000	948000	0	0	0	0	0	0	3683000	3411000	0	45000	227000	0	48000	303000	1506000	530000	11915000	7928000	5322000	1836000	291000	478000	906000	1101000	301000	952000	297000	0	430000	0	5839000	3855000	332000	538000	93000	470000	155000	0	396000	0	0	73000	19040000	0	2511000	16530000	0	0	635000	915000	5385000	418000	0	0	21814000	1919000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508730	50506905400000	55	55135	N	N	Marion School District	Wisconsin	WI	03	3	19	1	1	PK	12	438	438	6592000	526000	211000	102000	0	0	0	0	94000	105000	0	0	0	14000	3658000	2676000	0	165000	0	0	0	0	5000	0	27000	785000	0	0	0	2408000	-2	1635000	0	0	0	0	178000	0	0	0	85000	0	7000	0	3000	3000	5000	34000	0	25000	24000	409000	6064000	5010000	2997000	2997000	101000	0	1800000	137000	219000	158000	267000	522000	209000	288000	0	213000	213000	0	0	1000	1000	0	0	174000	9000	0	12000	153000	0	9000	152000	593000	24000	2800000	1902000	1309000	371000	97000	125000	89000	130000	78000	192000	117000	103000	122000	65000	1131000	823000	41000	42000	23000	57000	71000	11000	47000	16000	0	32000	496000	0	496000	0	0	0	0	0	2055000	160000	0	0	4492000	515000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508760	50502402100000	55	55047	N	N	Markesan School District	Wisconsin	WI	03	3	19	1	1	PK	12	814	814	11610000	893000	333000	200000	0	0	0	0	208000	152000	0	0	0	0	3751000	2808000	0	162000	0	0	0	0	7000	0	55000	719000	0	0	0	6966000	-2	4928000	0	0	0	0	346000	26000	0	0	189000	0	171000	0	0	1000	0	118000	0	13000	30000	1144000	11168000	10067000	5410000	5410000	21000	0	4291000	343000	668000	461000	414000	1096000	602000	707000	0	366000	366000	0	0	69000	69000	0	0	163000	0	0	27000	118000	18000	16000	265000	542000	25000	4986000	3271000	2527000	411000	213000	119000	217000	378000	202000	260000	320000	0	209000	122000	2810000	1732000	118000	192000	99000	137000	139000	0	294000	98000	0	23000	805000	0	80000	725000	0	0	14000	0	5275000	305000	0	0	9175000	890000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508790	50501307500000	55	55025	357	31540	Marshall School District	Wisconsin	WI	03	2	19	1	1	PK	12	1030	1030	16914000	871000	258000	255000	0	0	0	0	151000	207000	0	0	0	0	9823000	8249000	0	432000	0	14000	0	0	7000	0	11000	1110000	0	0	0	6220000	-2	3906000	0	0	0	0	572000	1000	0	0	180000	0	98000	0	0	9000	0	31000	2000	223000	319000	879000	15471000	13883000	7742000	7742000	17000	0	5707000	481000	1187000	392000	815000	1349000	707000	776000	0	434000	434000	0	0	17000	17000	0	0	306000	0	0	0	306000	0	14000	135000	611000	488000	7656000	5147000	3467000	1095000	272000	313000	315000	563000	200000	608000	415000	0	263000	146000	2721000	1693000	106000	178000	53000	186000	178000	0	291000	36000	0	59000	15195000	0	1483000	13725000	0	0	470000	0	2774000	355000	0	0	13012000	870000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508820	50507260100000	55	55141	554	49220	Marshfield Unified School District	Wisconsin	WI	03	3	19	1	1	PK	12	4068	4029	60868000	2790000	400000	729000	0	0	29000	0	918000	714000	0	0	0	0	27616000	22333000	0	1505000	0	0	0	0	23000	0	114000	3641000	0	0	0	30462000	-2	15401000	0	0	0	0	2485000	100000	238000	0	821000	1000	424000	0	0	54000	13000	97000	3000	4777000	2275000	3773000	58899000	49007000	28731000	28731000	542000	0	18675000	2369000	3712000	1023000	2430000	3900000	1875000	3366000	0	1601000	1601000	0	0	0	0	0	0	7162000	5590000	0	73000	274000	1225000	107000	717000	1048000	316000	24794000	17634000	12505000	3379000	1159000	591000	1478000	1084000	490000	1579000	1324000	0	732000	474000	12845000	7899000	638000	460000	231000	682000	579000	0	2018000	337000	0	304000	16013000	50000	2112000	13973000	0	0	0	0	10532000	593000	0	0	46244000	2760000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508850	50502901700000	55	55057	N	N	Mauston School District	Wisconsin	WI	03	2	19	1	1	PK	12	1462	1459	23479000	1965000	277000	328000	0	0	0	0	818000	535000	0	0	0	7000	11874000	9187000	0	536000	0	0	0	0	21000	0	76000	2054000	0	0	0	9640000	-2	6392000	0	0	0	0	1095000	39000	0	0	341000	0	39000	0	21000	2000	9000	60000	0	236000	6000	1400000	20594000	19055000	10458000	10458000	16000	0	7630000	852000	1144000	577000	1055000	1881000	816000	1305000	0	967000	967000	0	0	80000	80000	0	0	152000	0	0	63000	89000	0	35000	286000	866000	104000	9640000	6290000	4638000	1097000	371000	184000	567000	577000	246000	608000	604000	18000	326000	344000	5279000	2970000	265000	285000	113000	323000	402000	9000	737000	170000	0	95000	6429000	0	2406000	4023000	0	0	141000	0	3108000	565000	0	0	17089000	1963000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508880	50501405700000	55	55027	376	13180	Mayville School District	Wisconsin	WI	03	3	19	1	1	PK	12	1100	1100	16318000	874000	143000	301000	0	0	0	0	203000	227000	0	0	0	0	7762000	6354000	0	372000	0	0	0	0	5000	0	21000	1010000	0	0	0	7682000	-2	4979000	0	0	0	0	868000	0	0	0	258000	0	114000	0	0	1000	14000	286000	0	42000	35000	1085000	34118000	13078000	8144000	8144000	157000	0	4429000	417000	314000	404000	692000	1474000	399000	729000	0	505000	505000	0	0	0	0	0	0	19246000	18884000	0	13000	349000	0	19000	105000	724000	789000	7962000	5669000	3982000	1100000	333000	253000	293000	110000	205000	534000	479000	214000	276000	183000	2791000	1930000	103000	40000	86000	136000	159000	27000	237000	73000	0	38000	23468000	0	952000	22516000	0	0	381000	3881000	2623000	292000	0	0	12213000	863000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
