LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
5500540	50500500200000	55	55009	267	24580	Ashwaubenon School District	Wisconsin	WI	03	3	18	1	1	PK	12	3301	3301	38300000	1681000	229000	692000	0	0	0	0	190000	530000	0	0	0	40000	9183000	6801000	0	912000	0	0	0	0	18000	0	33000	1419000	0	0	0	27436000	-2	14094000	0	0	0	0	8088000	24000	10000	0	713000	1000	173000	0	318000	5000	0	29000	3000	218000	32000	3728000	38228000	34757000	22459000	22459000	149000	0	10817000	1435000	1228000	441000	1768000	2924000	1053000	1968000	0	1481000	1481000	0	0	852000	797000	55000	0	1365000	829000	10000	116000	410000	0	3000	261000	753000	88000	20432000	15185000	11444000	2327000	825000	589000	1011000	756000	238000	1233000	608000	2000	728000	426000	8774000	6074000	403000	267000	72000	451000	253000	0	919000	266000	0	124000	3181000	0	674000	2508000	0	0	1763000	335000	7201000	441000	0	0	33082000	1674000	789000	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500570	50503700100000	55	55073	554	48140	Athens School District	Wisconsin	WI	03	3	18	1	1	PK	12	417	417	6440000	542000	213000	159000	0	0	0	0	63000	86000	0	0	0	21000	3413000	2718000	0	0	0	0	0	0	4000	0	188000	503000	0	0	0	2485000	-2	1620000	0	0	0	0	156000	21000	0	0	128000	0	59000	0	0	0	1000	5000	3000	12000	49000	431000	6639000	5190000	2986000	2986000	0	0	1969000	98000	188000	218000	279000	484000	469000	233000	0	235000	235000	0	0	0	0	0	0	336000	229000	5000	50000	52000	0	0	699000	414000	0	2637000	1812000	1562000	0	125000	125000	59000	92000	124000	196000	170000	0	103000	81000	1144000	762000	30000	50000	39000	77000	90000	0	77000	21000	0	12000	0	0	0	0	0	0	0	0	1167000	97000	0	0	4645000	543000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500600	50507200600000	55	55141	554	49220	Auburndale School District	Wisconsin	WI	03	3	18	1	1	PK	12	859	856	11905000	653000	140000	182000	0	0	0	0	214000	117000	0	0	0	0	6873000	5889000	0	219000	0	0	0	0	7000	0	120000	638000	0	0	0	4379000	-2	2223000	0	0	0	0	969000	71000	0	0	183000	0	65000	0	23000	4000	0	33000	1000	199000	39000	569000	11005000	9134000	5782000	5782000	11000	0	3056000	371000	168000	330000	404000	715000	595000	473000	0	296000	296000	0	0	24000	24000	0	0	836000	595000	0	186000	55000	0	7000	391000	582000	20000	4939000	3622000	2694000	536000	241000	151000	242000	77000	170000	264000	206000	0	237000	105000	2191000	1629000	115000	34000	59000	114000	112000	0	91000	29000	0	21000	1020000	0	505000	515000	0	0	0	0	3511000	192000	0	0	8483000	651000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500630	50501800200000	55	55035	232	20740	Augusta School District	Wisconsin	WI	03	2	18	1	1	PK	12	627	627	10339000	904000	352000	200000	0	0	0	0	177000	175000	0	0	0	0	4702000	3751000	0	181000	0	0	0	0	9000	0	46000	715000	0	0	0	4733000	-2	3164000	0	0	0	0	676000	1000	0	0	104000	0	20000	0	18000	1000	0	5000	0	10000	18000	716000	10026000	8702000	4955000	4955000	8000	0	3404000	247000	436000	421000	479000	1040000	296000	485000	0	343000	343000	0	0	260000	260000	0	0	267000	0	55000	3000	209000	0	23000	125000	408000	233000	4789000	3105000	2324000	465000	211000	105000	147000	231000	160000	298000	271000	158000	188000	135000	2409000	1588000	67000	105000	45000	165000	171000	52000	107000	69000	0	42000	6887000	0	407000	6480000	1300000	1300000	188000	111000	851000	191000	0	0	7801000	903000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500720	50505600400000	55	55109	378	33460	Baldwin-Woodville Area School District	Wisconsin	WI	03	3	18	1	1	PK	12	1727	1727	22747000	812000	123000	334000	0	0	0	0	130000	225000	0	0	0	0	13370000	11825000	0	548000	0	0	0	0	11000	0	64000	922000	0	0	0	8565000	-2	4577000	0	0	0	0	1138000	5000	0	0	468000	0	144000	0	675000	15000	6000	38000	4000	45000	237000	1213000	21600000	17986000	11023000	11023000	0	0	6221000	935000	1018000	513000	855000	1965000	676000	259000	0	742000	742000	0	0	693000	603000	90000	0	1062000	266000	0	20000	730000	46000	1000	203000	685000	970000	10921000	7125000	5134000	1443000	270000	279000	639000	600000	211000	569000	583000	416000	90000	261000	4658000	3129000	241000	266000	99000	262000	292000	78000	80000	93000	0	63000	25863000	424000	1618000	24669000	0	0	476000	281000	4889000	313000	0	0	17175000	812000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500750	50504904500000	55	55095	N	N	Unity School District	Wisconsin	WI	03	3	18	1	1	PK	12	936	936	16618000	1077000	196000	213000	0	0	0	0	254000	349000	0	47000	0	18000	2955000	1318000	0	353000	0	0	0	0	12000	0	200000	1072000	0	0	0	12586000	-2	8924000	0	0	0	0	500000	0	0	0	199000	0	26000	0	35000	379000	117000	26000	0	4000	275000	2101000	20632000	11733000	6591000	6591000	38000	0	4558000	542000	572000	360000	733000	1193000	797000	361000	0	584000	584000	0	0	295000	295000	0	0	6767000	6281000	0	4000	204000	278000	18000	140000	1173000	468000	6783000	4710000	3369000	1016000	114000	210000	265000	237000	131000	454000	391000	13000	189000	207000	2525000	1637000	101000	105000	46000	207000	180000	2000	87000	103000	0	13000	16216000	0	915000	15301000	0	0	328000	0	320000	251000	0	0	10707000	1026000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500780	50503200200000	55	55063	N	29100	Bangor School District	Wisconsin	WI	03	3	18	1	1	PK	12	597	597	8796000	448000	121000	102000	0	0	0	0	76000	122000	0	0	0	27000	4617000	3909000	0	187000	0	0	0	0	5000	0	18000	498000	0	0	0	3731000	-2	2361000	0	0	0	0	502000	0	1000	0	173000	0	31000	0	0	1000	0	1000	0	26000	79000	556000	8321000	6885000	4089000	4089000	34000	0	2493000	345000	303000	325000	354000	681000	309000	176000	0	303000	303000	0	0	0	0	0	0	395000	212000	0	7000	176000	0	0	122000	759000	126000	4161000	2850000	2043000	471000	197000	139000	221000	128000	192000	248000	200000	153000	70000	99000	1451000	988000	93000	44000	55000	85000	86000	18000	39000	43000	0	46000	3993000	0	444000	3550000	0	0	45000	0	676000	190000	0	0	6438000	447000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500810	50505760100000	55	55111	357	12660	Baraboo School District	Wisconsin	WI	03	3	18	1	1	PK	12	2995	2995	40046000	2352000	581000	630000	0	0	29000	0	494000	618000	0	0	0	0	19270000	16248000	0	1285000	0	8000	0	0	15000	0	40000	1674000	0	0	0	18424000	-2	12437000	0	0	0	0	937000	69000	0	0	653000	0	236000	0	246000	23000	34000	144000	1000	635000	339000	2670000	51329000	33574000	20616000	20616000	11000	0	11584000	1676000	1516000	735000	1854000	2918000	1277000	1608000	0	1374000	1374000	0	0	618000	618000	0	0	14417000	13909000	39000	210000	136000	123000	126000	466000	1118000	999000	19790000	13555000	9268000	2944000	857000	486000	1110000	814000	256000	1309000	1175000	0	719000	491000	8446000	5837000	480000	415000	75000	521000	438000	0	428000	165000	0	30000	29893000	2335000	2479000	29749000	3000000	3000000	436000	9265000	5669000	505000	0	0	31221000	2352000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500840	50502501200000	55	55049	357	31540	Barneveld School District	Wisconsin	WI	03	3	18	1	1	PK	12	450	450	6425000	205000	15000	60000	0	0	0	0	25000	47000	0	0	0	58000	3183000	2675000	0	109000	0	0	0	0	3000	0	7000	389000	0	0	0	3037000	-2	1599000	0	0	0	0	370000	0	0	0	125000	0	58000	0	0	0	4000	83000	0	31000	379000	388000	6882000	5964000	3512000	3512000	0	0	2257000	141000	231000	312000	160000	1188000	126000	99000	0	195000	195000	0	0	0	0	0	0	305000	0	0	121000	108000	76000	7000	19000	337000	250000	3150000	2285000	1873000	221000	126000	65000	82000	138000	175000	120000	140000	77000	60000	73000	1131000	913000	32000	44000	40000	37000	34000	8000	11000	11000	0	14000	607000	17980000	9101000	9487000	0	0	121000	8293000	960000	110000	0	0	5760000	205000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500870	50500300500000	55	55005	N	N	Barron Area School District	Wisconsin	WI	03	2	18	1	1	PK	12	1307	1295	21729000	1411000	308000	311000	0	0	0	0	387000	405000	0	0	0	0	13294000	11273000	0	601000	0	25000	0	0	11000	0	83000	1301000	0	0	0	7024000	-2	4316000	0	0	0	0	940000	0	0	0	236000	0	43000	0	20000	10000	12000	141000	0	0	323000	983000	21911000	17685000	10140000	10140000	0	0	6844000	825000	916000	649000	788000	1854000	846000	966000	0	701000	701000	0	0	211000	211000	0	0	1781000	1315000	0	59000	346000	61000	24000	216000	1928000	66000	10003000	6732000	4320000	1397000	369000	646000	498000	434000	273000	483000	544000	511000	277000	236000	4555000	2785000	224000	192000	117000	267000	400000	94000	345000	129000	0	0	2237000	4500000	809000	5928000	0	0	467000	3342000	2634000	553000	0	0	16272000	1411000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500900	50500400100000	55	55007	N	N	Bayfield School District	Wisconsin	WI	03	3	18	1	1	PK	12	367	367	10177000	2506000	225000	91000	0	0	0	0	209000	219000	0	1690000	0	72000	1331000	150000	0	369000	0	0	0	0	6000	0	194000	612000	0	0	0	6340000	-2	4902000	0	0	0	0	85000	29000	0	0	14000	0	6000	0	0	0	18000	49000	0	53000	35000	1149000	9969000	8783000	4940000	4940000	0	0	3512000	499000	430000	417000	294000	945000	474000	453000	0	331000	331000	0	0	67000	67000	0	0	425000	308000	0	0	117000	0	9000	203000	446000	36000	4869000	3148000	2022000	812000	206000	108000	341000	259000	202000	178000	415000	30000	208000	88000	2069000	1359000	126000	101000	71000	85000	179000	13000	86000	50000	0	4000	1290000	0	300000	990000	0	0	21000	0	3835000	126000	0	0	7967000	816000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500960	50501450600000	55	55027	376	13180	Beaver Dam Unified School District	Wisconsin	WI	03	3	18	1	1	PK	12	3518	3518	46290000	2408000	452000	663000	0	0	0	0	479000	814000	0	0	0	0	24604000	20375000	0	1669000	0	0	0	0	35000	0	38000	2487000	0	0	0	19278000	-2	13384000	0	0	0	0	908000	31000	8000	0	638000	0	182000	0	4000	3000	15000	649000	2000	334000	628000	2492000	80861000	39505000	24080000	24080000	136000	0	13897000	2313000	1634000	850000	2193000	3599000	1494000	1814000	0	1528000	1528000	0	0	67000	67000	0	0	37912000	36330000	0	40000	1153000	389000	47000	647000	796000	1751000	22231000	15584000	10086000	3564000	835000	1099000	1532000	994000	292000	1475000	1262000	23000	857000	178000	9101000	6465000	643000	321000	89000	578000	565000	2000	317000	113000	0	213000	46157000	9995000	2522000	53630000	3000000	3000000	642000	13022000	6993000	743000	0	0	37106000	2399000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500990	50501300400000	55	55025	357	31540	Belleville School District	Wisconsin	WI	03	3	18	1	1	PK	12	907	907	14577000	410000	71000	162000	0	0	0	0	94000	83000	0	0	0	0	6607000	5746000	0	273000	0	0	0	0	6000	0	19000	563000	0	0	0	7560000	-2	5138000	0	0	0	0	404000	10000	15000	0	312000	0	62000	0	28000	10000	14000	260000	2000	4000	274000	1027000	25017000	11023000	6466000	6466000	0	0	4141000	323000	624000	339000	705000	1022000	264000	864000	0	416000	416000	0	0	102000	102000	0	0	12678000	12016000	0	284000	271000	107000	6000	222000	532000	454000	6326000	4373000	3224000	710000	274000	166000	151000	317000	150000	491000	322000	137000	302000	23000	2748000	1753000	71000	126000	38000	211000	175000	35000	303000	24000	0	40000	11037000	10000000	1104000	19933000	1000000	1000000	350000	7069000	2327000	265000	0	0	10615000	410000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5501020	50503301000000	55	55065	N	N	Belmont Community School District	Wisconsin	WI	03	3	18	1	1	PK	12	388	388	5137000	368000	151000	55000	0	0	0	0	64000	70000	0	0	0	28000	2684000	2202000	0	68000	0	0	0	0	4000	0	10000	400000	0	0	0	2085000	-2	1135000	0	0	0	0	388000	1000	0	0	94000	0	42000	0	6000	0	0	11000	0	96000	29000	283000	5017000	4615000	2877000	2877000	0	0	1559000	199000	67000	209000	88000	598000	170000	228000	0	179000	179000	0	0	6000	3000	3000	0	70000	0	0	2000	64000	4000	5000	54000	236000	31000	2721000	1966000	1590000	221000	62000	93000	111000	34000	109000	73000	172000	82000	107000	61000	865000	594000	30000	4000	35000	10000	77000	9000	84000	20000	0	36000	892000	0	389000	503000	0	0	529000	0	769000	92000	0	0	4247000	368000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5501050	50505440100000	55	55105	357	27500	Beloit School District	Wisconsin	WI	03	2	18	1	1	PK	12	6823	6823	102641000	12246000	2903000	1928000	0	0	82000	0	2727000	4559000	0	0	0	47000	71697000	61039000	0	2903000	0	176000	0	0	99000	0	30000	7450000	0	0	0	18698000	-2	13345000	0	0	0	0	1171000	0	64000	0	47000	0	176000	0	0	22000	26000	336000	1000	422000	385000	2703000	97912000	83893000	48334000	48334000	508000	0	30957000	6110000	4702000	1877000	4034000	8455000	2363000	3416000	0	4602000	4602000	0	0	0	0	0	0	6289000	3678000	60000	83000	1491000	977000	104000	403000	4846000	1869000	42513000	30796000	21426000	5695000	1151000	2524000	4015000	2641000	607000	2738000	786000	0	886000	43000	19041000	13932000	1781000	1100000	255000	1171000	310000	0	485000	8000	0	217000	62466000	5500000	3577000	64389000	0	0	1830000	5188000	25561000	1359000	0	0	71718000	12172000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5501080	50505400700000	55	55105	357	27500	Beloit Turner School District	Wisconsin	WI	03	3	18	1	1	PK	12	1538	1537	20091000	850000	265000	54000	0	0	0	0	243000	288000	0	0	0	0	10387000	9152000	0	595000	0	0	0	0	14000	0	24000	602000	0	0	0	8854000	-2	3885000	0	0	0	0	3222000	0	0	0	224000	0	231000	0	0	9000	0	25000	0	125000	184000	949000	17969000	16418000	8983000	8983000	81000	0	6832000	1050000	749000	491000	672000	2394000	632000	844000	0	603000	603000	0	0	0	0	0	0	343000	5000	0	96000	242000	0	4000	85000	901000	137000	9679000	6292000	4606000	1179000	291000	215000	703000	493000	174000	504000	590000	370000	351000	202000	3417000	2110000	296000	164000	31000	163000	269000	81000	221000	83000	0	18000	3045000	0	655000	2390000	0	0	1249000	0	3323000	270000	0	0	15571000	846000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5501110	50503301300000	55	55065	N	N	Benton School District	Wisconsin	WI	03	3	18	1	1	PK	12	206	206	3838000	245000	96000	59000	0	0	0	0	28000	36000	0	0	0	26000	2187000	1915000	0	33000	0	0	0	0	2000	0	3000	234000	0	0	0	1406000	-2	926000	0	0	0	0	136000	19000	0	0	62000	12000	30000	0	0	0	0	4000	0	11000	27000	179000	3401000	2888000	1483000	1483000	0	0	1264000	126000	51000	279000	103000	340000	138000	227000	0	141000	141000	0	0	23000	23000	0	0	34000	0	0	5000	29000	0	5000	45000	375000	31000	1518000	950000	753000	101000	43000	53000	44000	32000	115000	83000	90000	0	128000	54000	610000	386000	12000	4000	34000	12000	83000	0	44000	35000	0	47000	1196000	0	406000	790000	0	0	44000	0	373000	71000	0	0	2642000	246000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5501140	50502450100000	55	55047	N	N	Berlin Area School District	Wisconsin	WI	03	3	18	1	1	PK	12	1640	1640	21181000	1748000	389000	388000	0	0	0	0	349000	389000	0	0	0	233000	12262000	10679000	0	539000	0	0	0	0	12000	0	85000	947000	0	0	0	7171000	-2	4637000	0	0	0	0	738000	40000	4000	0	222000	0	120000	0	7000	11000	5000	14000	0	74000	74000	1225000	21631000	17760000	10593000	10593000	114000	0	6525000	909000	1192000	528000	794000	1848000	962000	292000	0	642000	642000	0	0	18000	18000	0	0	1542000	1358000	1000	16000	167000	0	46000	599000	963000	589000	9668000	6733000	4748000	1198000	324000	464000	536000	640000	231000	537000	647000	11000	82000	249000	3925000	2669000	238000	249000	81000	240000	314000	2000	64000	69000	0	100000	16230000	1400000	920000	16710000	0	0	309000	0	2084000	391000	0	0	16024000	1736000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5501170	50506600100000	55	55129	N	N	Birchwood School District	Wisconsin	WI	03	2	18	1	1	PK	12	317	317	5782000	425000	69000	109000	0	0	0	0	78000	115000	0	0	0	54000	684000	24000	0	163000	0	0	0	0	4000	0	149000	344000	0	0	0	4673000	-2	2713000	0	0	0	0	999000	0	0	0	60000	0	10000	0	5000	0	6000	10000	0	93000	38000	739000	5533000	4147000	2423000	2423000	0	0	1559000	94000	137000	227000	199000	281000	289000	332000	0	165000	165000	0	0	95000	80000	15000	0	828000	0	40000	0	788000	0	26000	94000	302000	41000	2253000	1555000	1138000	305000	83000	30000	46000	85000	116000	129000	124000	0	81000	62000	946000	694000	29000	33000	43000	61000	23000	0	39000	17000	0	1000	1709000	695000	792000	1611000	1000000	800000	1000	0	1125000	82000	0	0	3724000	424000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
