LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
5506090	50506702000000	55	55131	376	33340	HARTFORD JT SCH DIST 1	WISCONSIN	WI	01	3	05	1	1	PK	08	1636	17794000	710000	109000	349000	0	0	2000	2000	0	99000	149000	0	0	0	0	9442000	8227000	0	763000	0	0	0	0	8000	0	21000	423000	0	0	0	7642000	-2	6659000	0	0	0	0	176000	2000	0	0	440000	0	72000	0	0	167000	126000	0	16705000	15444000	10132000	10132000	0	0	4663000	547000	941000	475000	658000	1044000	389000	609000	0	649000	643000	0	6000	73000	73000	0	0	157000	2000	0	0	155000	0	0	4000	406000	621000	8708000	6465000	4989000	1476000	0	0	331000	474000	206000	427000	455000	0	203000	145000	4595000	3270000	165000	208000	89000	209000	238000	0	309000	107000	0	158000	11800000	5015000	5755000	11060000	2700000	4100000	622000	32000	6014000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506120	50506702100000	55	55131	376	33340	HARTFORD U H SCH DIST	WISCONSIN	WI	02	3	05	1	1	09	12	1704	20059000	313000	36000	189000	0	0	2000	0	0	32000	54000	0	0	0	0	8019000	7433000	0	455000	0	0	0	0	3000	0	48000	80000	0	0	0	11727000	-2	10520000	0	0	0	0	210000	29000	0	0	535000	0	231000	3000	26000	97000	76000	0	18786000	17689000	10308000	10308000	0	0	6777000	842000	1157000	480000	792000	1826000	473000	1207000	0	604000	597000	0	7000	82000	82000	0	0	392000	25000	13000	102000	252000	0	6000	41000	234000	342000	9883000	6862000	4807000	930000	1125000	0	535000	678000	186000	533000	619000	0	297000	174000	4762000	2862000	235000	295000	86000	234000	301000	0	640000	66000	0	156000	6005000	3317000	2430000	6892000	3400000	3300000	191000	0	5037000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506140	50506802800000	55	55133	376	33340	HARTLAND-LAKESIDE JT SD 3	WISCONSIN	WI	01	3	05	1	1	PK	08	1342	16037000	392000	39000	263000	0	0	3000	0	0	37000	50000	0	0	0	0	5258000	4602000	0	584000	0	0	0	0	5000	0	20000	47000	0	0	0	10387000	-2	9736000	0	0	0	0	126000	0	6000	0	290000	0	95000	0	10000	49000	75000	0	14194000	12830000	7812000	7812000	0	0	4652000	390000	744000	694000	653000	1097000	422000	652000	0	366000	364000	0	2000	164000	164000	0	0	123000	46000	0	19000	58000	0	1000	1000	307000	768000	7019000	4929000	3839000	1072000	18000	0	292000	443000	272000	420000	354000	0	190000	119000	3886000	2631000	92000	216000	85000	209000	204000	0	336000	75000	0	95000	15718000	4785000	5890000	14613000	2900000	2700000	355000	0	2525000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506180	50506800100000	55	55133	376	33340	ARROWHEAD UNIF HIGH SCH DIST	WISCONSIN	WI	02	3	05	1	1	09	12	2350	27528000	731000	0	653000	0	0	4000	24000	0	50000	0	0	0	0	0	8719000	7697000	0	872000	0	0	0	0	0	0	62000	88000	0	0	0	18078000	-2	14015000	0	0	0	0	2063000	0	0	0	635000	0	583000	0	436000	145000	201000	0	26019000	23056000	14097000	14097000	0	0	8325000	1228000	946000	544000	983000	2877000	936000	811000	0	634000	632000	0	2000	462000	462000	0	0	1097000	72000	537000	57000	431000	0	0	1000	181000	1222000	12823000	9339000	6376000	1878000	1085000	0	790000	472000	208000	528000	1064000	18000	336000	70000	5707000	3816000	341000	216000	58000	215000	510000	7000	370000	12000	0	139000	26082000	148000	1459000	24771000	1900000	2800000	583000	81000	7450000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506270	50505800300000	55	55113	000	00000	HAYWARD COMM JT SCH	WISCONSIN	WI	03	2	05	1	1	PK	12	2053	22251000	2810000	688000	401000	0	0	17000	29000	0	219000	355000	0	917000	0	184000	3744000	2283000	0	651000	0	0	0	0	16000	0	59000	735000	0	0	0	15697000	-2	14601000	0	0	0	0	283000	115000	0	0	374000	0	44000	1000	0	83000	196000	0	22017000	19976000	10838000	10838000	0	0	8313000	846000	1210000	649000	1007000	1939000	1241000	1421000	0	825000	817000	0	8000	0	0	0	0	962000	246000	26000	169000	521000	0	6000	286000	62000	725000	9785000	6880000	5228000	1254000	399000	0	547000	643000	329000	611000	555000	0	4000	216000	5697000	3068000	226000	262000	112000	280000	280000	0	1347000	121000	0	49000	17165000	0	775000	16390000	1500000	0	1084000	0	99000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506300	50502204600000	55	55043	000	38420	SOUTHWESTERN WI COMM SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	569	5887000	210000	68000	0	0	0	3000	0	0	54000	62000	0	0	0	23000	3924000	3572000	0	235000	0	0	0	0	6000	0	22000	89000	0	0	0	1753000	-2	1401000	0	0	0	0	123000	41000	0	0	124000	0	33000	0	0	9000	22000	0	5740000	5504000	3275000	3275000	0	0	2001000	235000	169000	258000	211000	668000	285000	175000	0	228000	228000	0	0	0	0	0	0	87000	0	0	21000	66000	0	0	53000	95000	1000	2799000	2087000	1537000	438000	112000	0	135000	65000	115000	142000	174000	0	20000	60000	1552000	1056000	78000	28000	49000	56000	103000	0	129000	33000	0	5000	843000	0	60000	783000	0	0	8000	0	1402000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506390	50501402800000	55	55027	252	13180	HERMAN CONS SCH DIST 22	WISCONSIN	WI	01	3	05	1	1	PK	08	105	1313000	71000	36000	4000	0	0	1000	0	0	10000	7000	0	0	0	13000	389000	342000	0	40000	0	0	0	0	1000	0	3000	3000	0	0	0	853000	-2	704000	0	0	0	0	47000	54000	0	0	38000	0	1000	0	0	6000	3000	0	1229000	942000	530000	530000	0	0	343000	2000	52000	73000	27000	98000	61000	30000	0	69000	69000	0	0	0	0	0	0	4000	0	0	4000	0	0	0	240000	28000	15000	496000	338000	338000	0	0	0	0	28000	30000	25000	30000	0	18000	27000	212000	170000	0	6000	10000	2000	12000	0	2000	10000	0	4000	147000	0	122000	25000	400000	400000	0	0	284000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506420	50502505500000	55	55049	358	31540	HIGHLAND SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	309	3635000	151000	26000	33000	0	0	1000	0	0	22000	33000	0	0	0	36000	2178000	2046000	0	101000	0	0	0	0	2000	0	3000	26000	0	0	0	1306000	-2	1015000	0	0	0	0	95000	30000	4000	0	86000	0	30000	0	0	6000	40000	0	3567000	3169000	1855000	1855000	0	0	1163000	64000	148000	154000	99000	333000	179000	186000	0	151000	151000	0	0	56000	56000	0	0	49000	31000	0	5000	13000	0	2000	57000	75000	159000	1639000	1160000	931000	169000	60000	0	53000	77000	70000	78000	115000	0	39000	46000	935000	601000	9000	49000	23000	17000	63000	0	120000	32000	0	15000	3291000	3500000	283000	6508000	0	0	6000	3495000	242000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506450	50500801000000	55	55015	118	11540	HILBERT SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	KG	12	472	4936000	122000	35000	0	0	0	3000	0	0	23000	31000	0	0	0	30000	3164000	3063000	0	68000	0	0	0	0	2000	0	13000	18000	0	0	0	1650000	-2	1239000	0	0	0	0	171000	2000	0	0	174000	0	23000	1000	0	15000	25000	0	4757000	4334000	2677000	2677000	0	0	1463000	103000	208000	240000	198000	373000	112000	229000	0	194000	194000	0	0	0	0	0	0	93000	0	0	6000	87000	0	0	152000	111000	67000	2454000	1760000	1486000	136000	137000	0	63000	61000	111000	124000	127000	70000	84000	55000	1064000	764000	25000	26000	41000	38000	49000	12000	101000	8000	0	24000	1859000	0	231000	1628000	0	0	68000	0	1745000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506480	50506306500000	55	55123	000	00000	HILLSBORO SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	615	6730000	711000	320000	129000	0	0	14000	0	0	161000	87000	0	0	0	0	4049000	3757000	0	148000	0	0	0	0	7000	0	15000	122000	0	0	0	1970000	-2	1348000	0	0	0	0	230000	20000	0	0	110000	0	24000	0	2000	19000	217000	0	6429000	5811000	3420000	3420000	0	0	2159000	201000	226000	229000	284000	548000	412000	259000	0	232000	232000	0	0	17000	17000	0	0	166000	0	0	53000	113000	0	24000	116000	80000	215000	2865000	2093000	1578000	334000	181000	0	125000	79000	99000	182000	142000	0	89000	56000	1557000	1087000	58000	62000	38000	73000	86000	28000	67000	44000	0	72000	4440000	0	245000	4195000	0	0	128000	0	651000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506540	50503201600000	55	55063	000	29100	HOLMEN AREA SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	3140	35427000	1599000	433000	520000	0	0	12000	0	0	267000	367000	0	0	0	0	21942000	20283000	0	1197000	0	0	0	0	35000	0	75000	352000	0	0	0	11886000	-2	9683000	0	0	0	0	255000	27000	0	0	969000	0	100000	0	0	581000	271000	0	35280000	29928000	17934000	17934000	0	0	10493000	1641000	2301000	733000	1203000	2878000	940000	797000	0	1501000	1500000	0	1000	0	0	0	0	3349000	2394000	0	120000	835000	0	0	133000	529000	1341000	18632000	12638000	9121000	2831000	686000	0	1053000	1379000	248000	873000	1081000	461000	466000	431000	6416000	4314000	357000	437000	86000	292000	441000	190000	134000	122000	0	42000	33125000	25275000	27805000	30595000	0	0	7000	6612000	7071000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506570	50501403200000	55	55027	252	13180	HORICAN SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	947	11426000	206000	72000	0	0	0	4000	0	0	41000	75000	0	0	0	14000	6460000	5891000	0	469000	0	0	0	0	5000	0	17000	78000	0	0	0	4760000	-2	3355000	0	0	0	0	56000	980000	0	0	166000	0	66000	0	17000	25000	95000	0	13758000	9372000	6209000	6209000	0	0	2860000	257000	325000	359000	458000	807000	411000	243000	0	303000	295000	0	8000	59000	59000	0	0	2759000	2633000	0	50000	76000	0	0	794000	354000	420000	5305000	4101000	3041000	754000	306000	0	174000	157000	191000	292000	284000	6000	0	99000	2579000	1750000	75000	77000	70000	147000	176000	6000	237000	39000	0	46000	8848000	28000	535000	8341000	0	0	108000	0	391000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506600	50504505000000	55	55087	118	11540	HORTONVILLE SCH DIST 1	WISCONSIN	WI	03	3	05	1	1	PK	12	3133	30579000	329000	83000	4000	0	0	7000	0	0	80000	155000	0	0	0	0	16177000	15089000	0	742000	0	0	0	0	14000	0	90000	242000	0	0	0	14073000	-2	11831000	0	0	0	0	236000	708000	0	0	863000	0	107000	0	12000	161000	155000	0	28323000	24715000	15619000	15619000	0	0	8024000	999000	1137000	535000	1388000	2132000	1292000	541000	0	1072000	1072000	0	0	11000	11000	0	0	1170000	226000	0	400000	544000	0	16000	471000	390000	1550000	14545000	10563000	8617000	1517000	429000	0	721000	577000	178000	992000	234000	751000	204000	326000	5290000	3972000	239000	205000	51000	346000	68000	115000	227000	46000	0	187000	32217000	5738000	7252000	30702000	3800000	2350000	957000	2000	5325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506630	50500570100000	55	55009	000	24580	HOWARD SUAMICO SCHOOL DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	4886	46887000	1230000	132000	768000	0	0	5000	0	0	107000	218000	0	0	0	0	27642000	26090000	0	1220000	0	0	0	0	20000	0	123000	189000	0	0	0	18015000	-2	15389000	0	0	0	0	373000	33000	57000	0	1252000	0	308000	0	98000	189000	316000	0	43770000	39629000	24955000	24955000	0	0	13066000	1597000	1940000	784000	2178000	3168000	1630000	1769000	0	1608000	1568000	0	40000	102000	102000	0	0	1551000	192000	21000	617000	721000	0	6000	216000	361000	1905000	20824000	15325000	11947000	2575000	803000	0	889000	1140000	196000	1343000	789000	0	686000	455000	11549000	8658000	498000	604000	62000	771000	365000	0	347000	221000	0	223000	39150000	8775000	9805000	38120000	4500000	4000000	1032000	0	11338000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506660	50506002700000	55	55117	000	43100	HOWARDS GROVE SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	977	10054000	213000	23000	134000	0	0	2000	0	0	20000	34000	0	0	0	0	5683000	5413000	0	213000	0	0	0	0	4000	0	21000	32000	0	0	0	4158000	-2	3489000	0	0	0	0	227000	6000	0	0	245000	0	67000	1000	0	92000	31000	0	10419000	8804000	5245000	5245000	0	0	3277000	325000	286000	281000	534000	971000	500000	380000	0	282000	282000	0	0	0	0	0	0	1069000	930000	10000	57000	72000	0	9000	36000	222000	279000	4921000	3500000	2714000	477000	309000	0	232000	148000	113000	376000	328000	0	155000	70000	2105000	1480000	83000	83000	43000	125000	151000	0	106000	33000	0	24000	6975000	3130000	630000	9475000	0	0	519000	0	2195000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506690	50505603300000	55	55109	378	33460	HUDSON CITY JT SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	4803	48989000	1354000	114000	891000	0	0	10000	26000	0	106000	207000	0	0	0	0	20163000	18104000	0	1573000	0	0	0	0	25000	0	116000	345000	0	0	0	27472000	-2	24351000	0	0	0	0	156000	22000	0	0	1485000	0	199000	4000	851000	307000	97000	0	46098000	40862000	24669000	24669000	0	0	14335000	1913000	1768000	784000	1959000	3701000	1540000	2670000	0	1858000	1856000	0	2000	706000	706000	0	0	2171000	970000	0	919000	282000	0	17000	31000	553000	1758000	23072000	16281000	12348000	3247000	686000	0	1249000	1031000	292000	1379000	1377000	34000	802000	629000	10828000	6839000	463000	319000	94000	527000	667000	21000	1537000	190000	0	0	40837000	0	2001000	38836000	0	0	3163000	0	11918000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506750	50502600300000	55	55051	000	00000	HURLEY CITY JT SCH DIST	WISCONSIN	WI	03	2	05	1	1	PK	12	683	10476000	498000	121000	130000	0	0	4000	0	0	120000	123000	0	0	0	0	4479000	4150000	0	262000	0	0	0	0	8000	0	39000	20000	0	0	0	5499000	-2	3034000	0	0	0	0	12000	25000	0	0	141000	0	55000	0	20000	16000	2196000	0	9201000	7203000	4007000	4007000	0	0	2924000	224000	162000	291000	323000	801000	731000	392000	0	272000	272000	0	0	136000	136000	0	0	1592000	1384000	8000	15000	185000	0	0	160000	22000	88000	3468000	2502000	1934000	419000	148000	0	88000	81000	94000	209000	256000	0	171000	67000	1876000	1269000	46000	50000	42000	99000	159000	0	120000	54000	0	119000	1975000	0	450000	1525000	0	0	58000	0	1894000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506780	50501403800000	55	55027	252	13180	HUSTISFORD SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	425	5292000	146000	30000	0	0	0	3000	0	0	40000	36000	0	0	0	37000	2300000	1942000	0	246000	0	0	0	0	3000	0	9000	100000	0	0	0	2846000	-2	2331000	0	0	0	0	96000	194000	0	0	118000	0	32000	1000	21000	23000	30000	0	4894000	4214000	2465000	2465000	0	0	1580000	118000	148000	193000	305000	394000	267000	155000	0	169000	169000	0	0	30000	30000	0	0	100000	13000	0	13000	74000	0	0	330000	190000	30000	2262000	1627000	1226000	304000	97000	0	75000	43000	91000	194000	126000	0	52000	53000	1058000	742000	27000	32000	13000	99000	54000	0	59000	29000	0	3000	674000	0	200000	474000	880000	835000	10000	8000	863000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506810	50506202600000	55	55121	000	00000	INDEPENDENCE SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	334	4326000	239000	52000	95000	0	0	2000	0	0	25000	43000	0	0	0	22000	2387000	2136000	0	125000	0	0	0	0	4000	0	11000	111000	0	0	0	1700000	-2	1471000	0	0	0	0	95000	13000	0	0	75000	0	22000	0	0	13000	11000	0	3837000	3345000	1852000	1852000	0	0	1358000	175000	101000	110000	261000	276000	270000	165000	0	135000	135000	0	0	0	0	0	0	32000	0	0	12000	20000	0	0	72000	90000	298000	1640000	1114000	805000	215000	93000	0	84000	46000	49000	160000	83000	4000	62000	39000	871000	563000	44000	30000	9000	88000	47000	0	24000	37000	0	11000	6587000	4000	429000	6162000	1000000	1000000	144000	0	788000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506840	50506902800000	55	55135	000	00000	IOLA-SCANDINAVIA SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	804	7988000	156000	42000	0	0	0	2000	0	0	35000	77000	0	0	0	0	4257000	4068000	0	131000	0	0	0	0	4000	0	19000	35000	0	0	0	3575000	-2	2880000	0	0	0	0	71000	129000	0	0	182000	0	187000	0	23000	32000	71000	0	7622000	6721000	3730000	3730000	0	0	2699000	174000	233000	581000	288000	890000	208000	325000	0	292000	292000	0	0	9000	9000	0	0	289000	130000	21000	27000	111000	0	7000	75000	185000	336000	3862000	2487000	2057000	267000	164000	0	111000	125000	342000	194000	324000	120000	64000	94000	1732000	1027000	48000	62000	74000	87000	132000	38000	205000	54000	0	48000	7384000	0	374000	7010000	0	0	163000	0	3328000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
