LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
4800144	44515220100000	48	48303	352	31180	REG 17 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	14476000	4532000	449000	1723000	33000	0	54000	0	1697000	576000	0	0	0	0	2239000	0	0	0	0	0	0	0	0	0	0	1838000	0	401000	0	7705000	-2	-2	-2	-2	-2	-2	7151000	0	0	0	0	0	0	0	0	0	0	272000	0	0	282000	0	20899000	10794000	56000	56000	0	0	10738000	3241000	4181000	1465000	0	1032000	0	819000	0	0	0	0	0	1269000	205000	1064000	0	8178000	7940000	0	0	238000	0	0	0	658000	0	42000	3000	0	0	0	0	14000	13000	6000	0	1000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576000	17821000	672000	0	0	7131000	3664000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800146	44515520100000	48	48309	N	47380	REG 12 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	26584000	11882000	434000	1674000	22000	0	57000	0	6212000	545000	0	0	0	2938000	2827000	228000	0	0	0	0	0	0	0	0	0	1827000	0	772000	0	11875000	-2	-2	-2	-2	-2	-2	11846000	0	0	0	0	0	0	0	0	0	0	29000	0	0	0	0	22845000	19058000	3223000	3223000	0	0	15835000	5849000	5736000	1911000	0	86000	0	2253000	0	0	0	0	0	2761000	2761000	0	0	51000	0	0	0	51000	0	0	0	773000	202000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	4264000	0	87000	4178000	446000	371000	0	0	1796000	74000	0	0	12422000	6636000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800148	N	48	48329	372	33260	MIDLAND ACADEMY CHARTER SCHOOL	Texas	TX	01	1	17	1	0	PK	08	428	428	3940000	400000	135000	63000	20000	0	0	0	2000	180000	0	0	0	0	3472000	3307000	0	0	0	0	0	0	1000	0	0	15000	0	142000	7000	68000	-2	-2	-2	-2	-2	-2	0	0	0	0	48000	0	0	0	17000	0	0	3000	0	0	0	0	3533000	3434000	2137000	2137000	0	0	1064000	73000	211000	169000	189000	301000	0	121000	0	233000	233000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99000	0	2376000	1754000	1308000	0	0	97000	46000	141000	113000	159000	40000	0	51000	71000	257000	186000	6000	9000	4000	18000	8000	0	6000	21000	0	2000	0	0	0	0	0	0	0	0	1885000	84000	0	0	2903000	530000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800150	44516520100000	48	48329	372	33260	REG 18 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	21496000	13460000	414000	1704000	17000	0	50000	0	10949000	326000	0	0	0	0	2498000	0	0	0	0	0	0	0	0	0	0	1862000	0	636000	0	5538000	-2	-2	-2	-2	-2	-2	5017000	0	448000	0	0	0	0	0	0	0	0	34000	0	0	39000	0	12966000	11654000	0	0	0	0	11654000	1189000	8234000	188000	0	1929000	0	114000	0	0	0	0	0	0	0	0	0	44000	0	0	0	44000	0	0	0	1268000	0	61000	0	0	0	0	0	8000	41000	7000	0	3000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3657000	1430000	0	0	2685000	8969000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800151	N	48	48201	288	26420	TEXAS SERENITY ACADEMY	Texas	TX	01	1	17	1	0	KG	08	507	507	5350000	683000	188000	129000	6000	0	0	0	14000	346000	0	0	0	0	4656000	4462000	0	0	0	0	0	0	1000	0	0	0	0	170000	23000	11000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	0	5518000	5454000	2357000	2357000	0	0	2634000	75000	139000	292000	450000	791000	546000	341000	0	463000	463000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64000	0	3342000	1856000	792000	95000	0	143000	51000	119000	148000	385000	35000	341000	212000	195000	362000	191000	8000	10000	25000	31000	5000	39000	18000	36000	0	0	0	0	0	0	0	0	0	0	109000	259000	0	0	4501000	953000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800154	44517820100000	48	48355	204	18580	REG 2 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	15101000	3371000	491000	1522000	30000	0	41000	0	832000	455000	0	0	0	0	1570000	168000	0	0	0	0	0	0	0	0	0	1121000	0	281000	0	10160000	-2	-2	-2	-2	-2	-2	10101000	0	0	0	0	0	2000	0	0	0	0	37000	0	0	20000	0	13282000	12565000	76000	76000	0	0	12489000	513000	7523000	1090000	0	2480000	0	883000	0	0	0	0	0	3000	3000	0	0	9000	0	0	0	9000	0	0	0	578000	127000	5659000	0	0	0	0	0	332000	3897000	767000	0	104000	0	557000	0	967000	0	56000	686000	125000	0	17000	0	82000	0	0	0	2458000	0	311000	2147000	528000	557000	0	0	5889000	485000	0	0	9080000	3485000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800155	44512320100000	48	48245	N	13140	REG 5 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	11601000	4402000	208000	1175000	67000	0	46000	0	2466000	440000	0	0	0	0	1713000	257000	0	0	0	0	0	0	0	0	0	1211000	0	245000	0	5486000	-2	-2	-2	-2	-2	-2	4647000	0	0	0	0	0	0	0	0	0	0	15000	0	0	824000	0	11096000	9845000	901000	901000	0	0	8944000	975000	4591000	620000	38000	923000	0	1797000	0	0	0	0	0	1000000	0	1000000	0	0	0	0	0	0	0	0	0	251000	0	5411000	755000	0	0	0	0	747000	2684000	362000	37000	62000	0	763000	0	735000	89000	80000	429000	42000	1000	1000	0	92000	0	0	1000	76000	105000	74000	108000	53000	0	0	0	2439000	444000	0	0	6315000	3531000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800156	44518820100000	48	48381	108	11100	REG 16 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	35609000	23085000	726000	1200000	58000	0	52000	0	3673000	370000	0	0	0	17006000	2461000	368000	0	0	0	0	0	0	0	0	0	1574000	0	519000	0	10063000	-2	-2	-2	-2	-2	-2	8228000	51000	218000	0	0	0	1241000	0	0	0	3000	40000	0	0	282000	0	27216000	24165000	5295000	5295000	0	0	18535000	5051000	6010000	1689000	324000	2533000	0	2928000	0	335000	335000	0	0	1515000	1515000	0	0	876000	491000	0	171000	214000	0	0	0	660000	0	14435000	3492000	0	0	0	0	3687000	3455000	1284000	255000	30000	0	2154000	0	2489000	808000	647000	543000	152000	55000	9000	0	255000	0	0	4000	0	0	0	0	0	0	0	0	4952000	1499000	0	0	11022000	13143000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800158	N	48	48439	206	19100	ARLINGTON CLASSICS ACADEMY	Texas	TX	01	1	17	1	0	KG	08	1486	1486	13187000	431000	91000	158000	32000	0	0	0	0	150000	0	0	0	0	12024000	11478000	0	0	0	0	0	0	1000	0	0	94000	0	436000	15000	732000	-2	-2	-2	-2	-2	-2	0	0	0	0	197000	0	0	0	0	0	0	14000	0	0	521000	0	9475000	9405000	5962000	5962000	0	0	3103000	324000	280000	187000	628000	1044000	0	640000	0	340000	340000	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	67000	0	7120000	5185000	4017000	158000	17000	79000	280000	220000	153000	556000	232000	0	398000	95000	691000	498000	22000	21000	14000	56000	27000	0	34000	19000	0	49000	0	0	0	0	0	0	0	0	5266000	187000	0	0	8571000	834000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800159	N	48	48143	N	44500	ERATH EXCELS ACADEMY INC	Texas	TX	02	1	17	1	0	07	12	136	136	1401000	147000	80000	28000	5000	0	0	0	0	29000	0	0	0	5000	1236000	1156000	0	0	0	0	0	0	0	0	0	20000	0	60000	0	18000	-2	-2	-2	-2	-2	-2	0	0	0	0	1000	0	0	0	0	0	0	2000	0	0	15000	0	1492000	1447000	827000	827000	0	0	562000	54000	13000	81000	200000	62000	0	152000	0	58000	58000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45000	0	1006000	604000	260000	43000	101000	6000	33000	6000	67000	174000	5000	0	92000	25000	143000	100000	3000	0	5000	20000	0	0	11000	4000	0	19000	0	0	0	0	0	0	0	0	1012000	22000	0	0	1246000	200000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800162	44522020100000	48	48439	206	19100	REG 11 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	28257000	8628000	364000	5668000	83000	0	38000	0	1702000	773000	0	0	0	0	3619000	636000	0	0	0	0	0	0	0	0	0	2451000	0	532000	0	16010000	-2	-2	-2	-2	-2	-2	15284000	0	0	0	0	0	0	0	0	29000	0	95000	0	0	602000	0	27265000	27051000	540000	540000	0	0	26511000	2701000	17855000	1928000	0	21000	0	4006000	0	0	0	0	0	0	0	0	0	214000	0	0	0	214000	0	0	0	0	0	11180000	0	0	0	0	0	696000	7650000	1269000	0	4000	0	1560000	0	1745000	0	114000	1254000	167000	0	0	0	211000	0	0	0	0	0	0	0	31000	52000	0	0	13288000	16000	0	0	19425000	7626000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800163	N	48	48121	206	19100	TEXAS COLLEGE PREPARATORY ACADEMIES	Texas	TX	03	1	17	1	0	PK	12	14219	14219	123633000	5773000	2014000	1851000	435000	0	0	0	221000	1252000	0	0	0	0	115699000	110082000	0	0	0	0	0	0	6000	0	0	1776000	0	3835000	0	2161000	-2	-2	-2	-2	-2	-2	0	0	0	0	115000	0	258000	0	76000	388000	0	435000	0	0	889000	0	103705000	103330000	69319000	69319000	0	0	32102000	946000	7594000	62000	9850000	6557000	0	7093000	0	1909000	1909000	0	0	299000	299000	0	0	0	0	0	0	0	0	0	0	76000	0	50501000	39600000	17196000	2571000	99000	259000	550000	1988000	0	7813000	16000	0	0	296000	5888000	4568000	85000	241000	0	916000	2000	0	0	44000	0	1098000	0	0	0	0	0	0	0	0	31280000	2001000	0	0	95423000	7907000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800164	44522120100000	48	48441	N	10180	REG 14 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	22018000	13068000	270000	1138000	48000	0	48000	0	2716000	405000	0	0	0	8443000	3551000	0	0	0	0	0	0	0	0	0	0	3061000	0	490000	0	5399000	-2	-2	-2	-2	-2	-2	4696000	0	0	0	0	0	0	0	0	0	0	30000	0	0	673000	0	13542000	12851000	2153000	2153000	0	0	10698000	1767000	5846000	1178000	0	639000	0	1268000	0	0	0	0	0	268000	193000	75000	0	245000	0	0	36000	209000	0	0	0	178000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3950000	46000	0	0	7377000	5474000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800165	44522520100000	48	48063	N	N	REG 8 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	9600000	2851000	240000	1097000	0	0	231000	0	987000	296000	0	0	0	0	2143000	123000	0	0	0	0	0	0	0	0	0	1731000	0	289000	0	4606000	-2	-2	-2	-2	-2	-2	4058000	0	0	0	0	0	0	0	0	0	0	0	0	0	548000	0	7950000	7433000	139000	139000	0	0	7294000	1896000	3839000	446000	0	449000	0	664000	0	0	0	0	0	0	0	0	0	16000	0	0	0	16000	0	0	0	501000	0	3602000	57000	0	0	0	0	762000	2243000	6000	0	17000	0	517000	0	856000	6000	313000	388000	76000	0	0	0	73000	0	0	0	0	0	0	0	0	0	0	0	1610000	72000	0	0	5131000	2302000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800166	44522620100000	48	48451	N	41660	REG 15 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	14572000	6046000	300000	974000	63000	0	45000	0	2105000	255000	0	0	0	2304000	2645000	0	0	0	0	0	0	0	0	0	0	2216000	0	429000	0	5881000	-2	-2	-2	-2	-2	-2	3934000	0	0	0	0	0	0	0	0	0	0	147000	0	0	1800000	0	12274000	11675000	2488000	2488000	0	0	9187000	1374000	4693000	1239000	0	581000	0	1300000	0	0	0	0	0	22000	22000	0	0	50000	0	0	0	50000	0	0	0	527000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93000	20000	12000	37000	9000	0	1000	0	14000	0	0	0	0	0	0	0	173000	164000	0	0	13616000	520000	0	0	7485000	4191000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800169	44522720100000	48	48453	N	12420	REG 13 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	52960000	17001000	5582000	4859000	613000	0	65000	0	5223000	659000	0	0	0	0	10480000	0	0	0	0	0	0	0	0	0	0	9659000	0	821000	0	25479000	-2	-2	-2	-2	-2	-2	15436000	0	0	0	0	0	0	0	0	0	0	99000	0	0	9944000	0	30521000	29249000	0	0	0	0	29249000	2036000	20181000	2779000	0	2419000	0	1834000	0	0	0	0	0	184000	184000	0	0	104000	0	0	0	104000	0	0	0	984000	0	15645000	0	0	0	0	0	1220000	12696000	243000	0	71000	0	1416000	0	3256000	0	268000	2690000	26000	0	22000	0	250000	0	0	0	0	0	0	0	0	0	0	0	16524000	76000	0	0	20477000	8772000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800171	N	48	48467	N	N	RANCH ACADEMY	Texas	TX	02	1	17	1	0	07	12	114	114	1337000	194000	136000	36000	5000	0	0	0	17000	0	0	0	0	0	1141000	1106000	0	0	0	0	0	0	0	0	0	0	0	35000	0	2000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	1187000	1165000	640000	640000	0	0	517000	72000	31000	35000	123000	132000	0	124000	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	0	829000	487000	257000	1000	17000	0	57000	20000	26000	80000	46000	0	112000	0	78000	69000	3000	0	1000	3000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	419000	17000	0	0	965000	201000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800172	44523520100000	48	48469	544	47020	REG 3 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	12105000	3949000	176000	1177000	43000	0	48000	0	2279000	226000	0	0	0	0	4531000	77000	0	0	0	0	0	0	0	0	0	4031000	0	423000	0	3625000	-2	-2	-2	-2	-2	-2	3430000	11000	0	0	0	0	0	0	0	0	0	26000	0	0	158000	0	11083000	10403000	4209000	4209000	0	0	6194000	1174000	3407000	332000	0	405000	0	876000	0	0	0	0	0	0	0	0	0	129000	0	0	0	129000	0	0	0	551000	0	54000	26000	0	0	0	0	5000	16000	2000	0	3000	0	2000	0	91000	39000	11000	29000	5000	0	3000	0	4000	0	0	0	0	0	0	0	21000	21000	0	0	2998000	147000	0	0	3813000	6590000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800173	44523620100000	48	48471	288	26660	REG 6 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	14373000	6249000	262000	1698000	88000	0	49000	0	3753000	399000	0	0	0	0	2208000	149000	0	0	0	0	0	0	0	0	0	1754000	0	305000	0	5916000	-2	-2	-2	-2	-2	-2	4620000	0	0	0	0	0	0	0	0	0	0	78000	0	0	1218000	0	11772000	8756000	256000	256000	0	0	8500000	1703000	5437000	1136000	0	100000	0	124000	0	0	0	0	0	1697000	1000	1696000	0	0	0	0	0	0	0	0	0	1319000	0	5370000	102000	0	0	0	0	1168000	3209000	840000	0	1000	0	47000	0	820000	37000	144000	459000	175000	0	0	0	4000	0	0	0	0	0	0	0	14000	19000	0	0	1915000	98000	0	0	5521000	3235000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800174	N	48	48479	N	29700	GATEWAY ACADEMY CHARTER DISTRICT	Texas	TX	02	1	17	1	0	09	12	402	402	4169000	534000	427000	76000	12000	0	0	0	19000	0	0	0	0	0	3595000	3383000	0	0	0	0	0	0	0	0	0	81000	0	131000	0	40000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	3461000	3434000	1455000	1455000	0	0	1969000	222000	71000	224000	626000	685000	0	141000	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	0	1908000	1028000	172000	0	15000	0	170000	16000	84000	454000	77000	0	78000	0	501000	271000	37000	1000	20000	111000	37000	0	24000	0	0	0	0	0	0	0	0	0	0	0	2442000	193000	0	0	2721000	715000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
