LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
5103090	47107507530100	51	51149	N	40060	PRINCE GEORGE CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	6305	6305	67164000	11881000	725000	1701000	186000	10000	74000	0	4354000	1145000	0	3334000	0	352000	35666000	27153000	2488000	3200000	1662000	43000	217000	509000	29000	284000	0	81000	0	0	0	19617000	16581000	-2	-2	-2	-2	-2	1448000	0	214000	0	1320000	0	0	0	0	0	7000	1000	0	1000	45000	0	64668000	57512000	35008000	35008000	0	0	19892000	2195000	2387000	1124000	3840000	5685000	4035000	626000	0	2612000	2612000	0	0	772000	0	772000	0	3336000	1259000	58000	803000	1216000	0	0	0	1216000	1832000	38225000	25367000	17879000	3668000	977000	751000	1687000	1748000	757000	2828000	2083000	2306000	428000	1012000	11320000	7101000	459000	433000	271000	823000	821000	989000	121000	300000	0	221000	46535000	0	2366000	44169000	0	0	-2	-2	-2	644000	4550000	266000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103130	47107607630100	51	51153	548	47900	PRINCE WM CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	76861	76861	915139000	82062000	8396000	14869000	1716000	144000	878000	1596000	38934000	10432000	0	994000	0	4103000	349060000	263334000	22080000	33514000	9721000	8172000	2087000	3758000	396000	2269000	0	3729000	0	0	0	484017000	421579000	-2	-2	-2	-2	-2	31089000	0	2415000	111000	16873000	2000	0	0	0	1105000	149000	7049000	0	967000	2678000	0	931504000	783057000	448370000	448370000	224000	0	302835000	36700000	54924000	26241000	55272000	74589000	42404000	12705000	0	31852000	31116000	736000	0	1322000	0	1322000	0	91950000	34218000	55637000	528000	1567000	0	0	0	28173000	26778000	534437000	334366000	242390000	51142000	12621000	1032000	27771000	38284000	10648000	40718000	31502000	26461000	8173000	12502000	150758000	90060000	8287000	10667000	3070000	12057000	10942000	9360000	2335000	3087000	71000	2390000	535564000	80380000	35744000	580200000	0	0	-2	-2	-2	2881000	38273000	4886000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103150	47107807830100	51	51155	N	13980	PULASKI CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	4722	4722	47017000	8937000	1651000	1469000	275000	24000	80000	0	4231000	1145000	0	0	0	62000	25479000	19325000	1761000	1636000	1434000	15000	576000	592000	27000	7000	0	106000	0	0	0	12601000	10317000	-2	-2	-2	-2	-2	276000	0	6000	156000	947000	0	0	0	0	16000	0	5000	0	4000	874000	0	48517000	46362000	26750000	26750000	0	0	17395000	2782000	1425000	2253000	2935000	4925000	2198000	877000	0	2217000	2217000	0	0	8000	0	8000	0	297000	0	0	99000	198000	0	0	0	52000	1798000	29654000	19224000	13148000	2409000	886000	162000	2118000	792000	789000	2099000	1858000	1371000	529000	874000	8044000	5249000	576000	209000	321000	639000	549000	168000	137000	196000	0	0	33604000	7505000	9149000	31960000	485000	253000	-2	-2	-2	617000	4427000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	N	N	N	R	R	R
5103180	47212600130100	51	51750	N	13980	RADFORD CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	1540	1540	18748000	1875000	264000	545000	68000	4000	22000	0	623000	336000	0	0	0	13000	11190000	5950000	588000	671000	272000	1000	50000	143000	7000	3469000	0	39000	0	0	0	5683000	5230000	-2	-2	-2	-2	-2	60000	0	78000	0	141000	0	0	0	0	1000	0	1000	0	0	172000	0	19132000	14458000	9012000	9012000	0	0	4863000	957000	1088000	389000	802000	1237000	305000	85000	0	583000	583000	0	0	152000	0	152000	0	4437000	3971000	0	433000	33000	0	0	0	0	85000	9932000	6610000	4878000	949000	274000	15000	714000	754000	229000	608000	407000	189000	63000	243000	2866000	1869000	175000	241000	85000	181000	143000	66000	18000	57000	0	37000	1707000	0	200000	1507000	0	0	-2	-2	-2	188000	624000	234000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103210	47107907930100	51	51157	N	N	RAPPAHANNOCK CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	930	930	11793000	702000	121000	285000	36000	4000	10000	0	118000	126000	0	0	0	2000	2192000	1758000	101000	136000	25000	0	9000	30000	4000	103000	0	26000	0	0	0	8899000	8445000	-2	-2	-2	-2	-2	54000	0	46000	0	270000	0	0	0	0	0	1000	0	0	25000	58000	0	11414000	10812000	6361000	6361000	0	0	4049000	503000	589000	520000	635000	947000	846000	9000	0	402000	402000	0	0	0	0	0	0	288000	58000	0	139000	91000	0	0	0	99000	215000	6412000	4219000	2872000	599000	215000	27000	366000	318000	373000	394000	215000	394000	0	133000	2652000	1674000	129000	138000	118000	151000	127000	242000	0	72000	0	76000	4570000	0	375000	4195000	0	0	-2	-2	-2	54000	64000	123000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103240	47212700130100	51	51760	N	40060	RICHMOND CITY PBLC SCHS	Virginia	VA	03	2	10	1	1	PK	12	22994	22994	325781000	61118000	20568000	7630000	2063000	179000	913000	46000	11508000	9071000	0	237000	0	8903000	124329000	81635000	7481000	15160000	13779000	489000	2491000	1769000	122000	1142000	0	261000	0	0	0	140334000	132490000	-2	-2	-2	-2	-2	2587000	0	790000	0	1713000	0	0	0	0	286000	14000	98000	0	542000	1814000	0	328095000	309629000	181332000	181332000	36000	0	117921000	15798000	37264000	1645000	17607000	30090000	10039000	5478000	0	10376000	10376000	0	0	1538000	0	1538000	0	8955000	7297000	0	1000	1657000	0	0	0	4831000	3106000	186467000	117939000	67697000	25904000	5588000	1117000	11845000	17250000	708000	12645000	12597000	4513000	3903000	3936000	64497000	42517000	3588000	4299000	472000	3526000	5271000	2194000	1035000	1430000	0	1754000	62640000	35804000	12147000	86297000	0	0	-2	-2	-2	1526000	17773000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103270	47108008030100	51	51159	N	N	RICHMOND CO PBLC SCHS	Virginia	VA	03	3	10	1	1	KG	12	1220	1220	14565000	1652000	368000	295000	61000	8000	28000	19000	588000	276000	0	0	0	9000	6651000	4844000	452000	556000	261000	47000	36000	129000	6000	143000	0	177000	0	0	0	6262000	4827000	-2	-2	-2	-2	-2	1371000	0	0	0	0	0	0	0	0	1000	1000	1000	0	6000	55000	0	14355000	12985000	7728000	7728000	0	0	4932000	388000	707000	803000	855000	1392000	752000	35000	0	325000	325000	0	0	6000	0	6000	0	462000	224000	0	26000	212000	0	0	0	845000	57000	8040000	5409000	3116000	1304000	311000	44000	296000	429000	475000	659000	290000	442000	12000	28000	2264000	1541000	87000	114000	141000	176000	91000	99000	5000	11000	0	41000	1062000	0	103000	959000	0	0	-2	-2	-2	82000	508000	224000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103300	47212800130100	51	51770	N	40220	ROANOKE CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	12948	12948	169630000	23014000	6559000	3250000	1090000	53000	387000	132000	5906000	4367000	0	13000	0	1257000	69524000	48395000	4365000	6748000	7415000	555000	770000	592000	75000	492000	0	117000	0	0	0	77092000	69965000	-2	-2	-2	-2	-2	4546000	0	308000	0	1249000	1000	0	0	0	138000	0	29000	0	28000	828000	0	167922000	143799000	86970000	86970000	10000	0	51370000	7977000	3858000	3648000	7834000	15669000	8884000	3500000	0	5459000	5459000	0	0	271000	0	271000	0	17135000	12562000	3000	3096000	1474000	0	0	0	508000	6199000	74904000	50700000	32685000	8206000	1452000	812000	5811000	1971000	1376000	5379000	6065000	137000	1660000	1734000	37490000	26665000	1919000	404000	1068000	1837000	3048000	617000	1136000	754000	0	769000	153567000	18955000	28965000	143558000	0	0	-2	-2	-2	53000	5569000	493000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103330	47108108130100	51	51161	N	40220	ROANOKE CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	14793	14793	165564000	12707000	1367000	4500000	321000	32000	140000	78000	4606000	1611000	0	0	0	52000	71247000	55745000	5029000	6048000	1661000	200000	434000	979000	63000	889000	0	199000	0	0	0	81610000	72876000	-2	-2	-2	-2	-2	548000	0	556000	0	3613000	0	0	0	0	175000	2011000	205000	0	52000	1574000	0	170829000	130429000	84595000	84595000	40000	0	40557000	6385000	6220000	1230000	8109000	11449000	5312000	1852000	0	5277000	5277000	0	0	202000	0	202000	0	34530000	29483000	0	274000	4773000	0	0	0	454000	5174000	88355000	61431000	42801000	9094000	2241000	592000	4683000	3723000	823000	6298000	4970000	3077000	895000	2080000	27658000	18984000	1180000	1325000	248000	1780000	1585000	1281000	326000	848000	0	1143000	125273000	0	6172000	119100000	0	0	-2	-2	-2	1365000	5302000	797000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103370	47108208230100	51	51163	N	N	ROCKBRIDGE CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2808	2808	32482000	4073000	556000	927000	117000	0	55000	0	1492000	483000	0	0	0	443000	11021000	8559000	714000	707000	394000	12000	61000	269000	14000	258000	0	33000	0	0	0	17388000	15135000	-2	-2	-2	-2	-2	1148000	0	54000	163000	513000	0	0	0	0	0	0	0	0	0	375000	0	30854000	28712000	17579000	17579000	5000	0	10148000	1218000	1709000	731000	1519000	3051000	1572000	348000	0	985000	985000	0	0	27000	0	27000	0	1011000	453000	0	37000	521000	0	0	0	0	1099000	18617000	12757000	8778000	1829000	870000	121000	863000	909000	427000	1195000	959000	847000	194000	442000	5072000	3378000	232000	240000	132000	321000	292000	254000	49000	173000	0	164000	22899000	0	1596000	21303000	0	0	-2	-2	-2	301000	1368000	18000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103390	47108308330100	51	51660	N	25500	ROCKINGHAM CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	11946	11946	140741000	14203000	2050000	4186000	398000	33000	163000	54000	4995000	2295000	0	0	0	29000	58276000	44217000	3825000	4540000	2720000	431000	359000	1080000	70000	928000	0	106000	0	0	0	68262000	56966000	-2	-2	-2	-2	-2	5792000	0	643000	0	2266000	60000	0	0	0	24000	90000	49000	0	32000	2340000	0	145195000	111350000	69375000	69375000	0	0	37660000	6215000	4407000	1284000	7726000	10032000	7228000	768000	0	4315000	4315000	0	0	990000	0	990000	0	21994000	1621000	18658000	3000	1712000	0	0	0	5478000	5383000	71478000	48069000	33143000	6308000	2757000	1660000	4419000	2915000	606000	5701000	3340000	3628000	479000	1640000	25462000	16382000	1358000	963000	182000	1857000	1425000	2145000	146000	842000	0	596000	102461000	0	0	102461000	5207000	5903000	-2	-2	-2	1928000	5318000	1836000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103420	47108408430100	51	51167	N	N	RUSSELL CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	4314	4314	42717000	7071000	2058000	1174000	308000	0	101000	0	2482000	884000	0	0	0	64000	26333000	18353000	1779000	2035000	2897000	10000	144000	635000	24000	355000	0	101000	0	0	0	9313000	7458000	-2	-2	-2	-2	-2	546000	0	300000	40000	491000	0	0	0	0	22000	40000	0	0	65000	351000	0	42394000	38480000	23174000	23174000	264000	0	13484000	1162000	1765000	959000	2750000	4019000	2829000	0	0	1822000	1822000	0	0	615000	0	615000	0	2452000	2238000	0	100000	114000	0	0	0	0	583000	24192000	15623000	10148000	2218000	991000	751000	755000	1370000	658000	2088000	1378000	1302000	0	662000	8130000	5059000	191000	367000	183000	640000	625000	675000	0	319000	0	52000	15024000	1745000	1767000	15003000	0	0	-2	-2	-2	369000	1232000	550000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103460	47213880130100	51	51775	N	40220	SALEM CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	3941	3941	44635000	4615000	537000	1104000	135000	11000	43000	6000	2192000	587000	0	0	0	0	17692000	13901000	1289000	1410000	505000	39000	114000	194000	22000	211000	0	7000	0	0	0	22328000	19955000	-2	-2	-2	-2	-2	588000	0	546000	0	1030000	0	0	0	0	0	8000	0	0	1000	200000	0	42004000	39210000	25618000	25618000	0	0	11983000	2249000	2300000	686000	2236000	2941000	1033000	538000	0	1609000	1609000	0	0	81000	0	81000	0	2239000	1082000	0	310000	847000	0	0	0	471000	3000	25447000	18074000	13040000	2125000	741000	173000	1478000	1465000	391000	1639000	1022000	534000	329000	502000	8597000	5970000	516000	492000	142000	534000	386000	203000	132000	219000	0	226000	0	0	0	0	0	0	-2	-2	-2	340000	2336000	297000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103480	47108508530100	51	51169	304	28700	SCOTT CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	3993	3993	38449000	7132000	1267000	1338000	200000	0	67000	0	2815000	1379000	0	0	0	66000	25165000	18190000	1700000	1941000	1648000	13000	138000	454000	24000	460000	0	597000	0	0	0	6152000	4891000	-2	-2	-2	-2	-2	423000	0	0	23000	645000	0	0	0	0	0	13000	0	0	0	157000	0	38324000	36102000	22569000	22569000	0	0	11734000	1718000	1522000	520000	2345000	3937000	1603000	89000	0	1799000	1799000	0	0	0	0	0	0	2048000	0	0	958000	1090000	0	0	0	152000	22000	23681000	15822000	9687000	1610000	917000	2420000	1330000	1129000	200000	1730000	1724000	1022000	70000	654000	8016000	5479000	373000	389000	61000	613000	626000	203000	18000	254000	0	126000	248000	0	168000	80000	0	0	-2	-2	-2	669000	3226000	237000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103510	47108608630100	51	51171	N	N	SHENANDOAH CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	6229	6229	67620000	8100000	1318000	2239000	228000	26000	96000	45000	3178000	970000	0	0	0	0	28230000	21577000	1795000	2295000	943000	164000	350000	595000	29000	329000	0	153000	0	0	0	31290000	20418000	-2	-2	-2	-2	-2	3073000	0	52000	0	930000	0	0	0	0	13000	9000	13000	0	0	6782000	0	69068000	63368000	42443000	42443000	0	0	19085000	2654000	2771000	1802000	3241000	5147000	3433000	37000	0	1840000	1840000	0	0	10000	0	10000	0	2154000	0	0	651000	1503000	0	0	0	1720000	1816000	37528000	26352000	17737000	4227000	1592000	0	2071000	1872000	439000	2398000	1762000	1998000	0	634000	17655000	13861000	572000	529000	155000	679000	620000	872000	0	367000	0	222000	36314000	0	3189000	33125000	0	0	-2	-2	-2	991000	3876000	606000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	A	R	R	N	N	N	R	R	R
5103520	47108708730100	51	51173	N	N	SMYTH CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	4996	4996	49614000	9134000	1638000	1365000	282000	28000	80000	0	4204000	1496000	0	0	0	41000	30918000	22175000	2137000	2937000	1963000	19000	176000	905000	31000	421000	0	154000	0	0	0	9562000	7088000	-2	-2	-2	-2	-2	221000	0	286000	12000	0	0	0	0	0	1000	26000	0	0	0	1928000	0	48585000	46219000	29882000	29882000	345000	0	13732000	1704000	1569000	870000	3100000	4306000	1852000	331000	0	2605000	2605000	0	0	205000	0	205000	0	1441000	81000	0	807000	553000	0	0	0	93000	282000	30252000	21269000	14650000	2786000	1488000	235000	1288000	1132000	563000	2436000	1332000	1006000	246000	822000	8549000	5861000	368000	307000	173000	640000	463000	382000	72000	252000	0	190000	10669000	0	1001000	9668000	0	0	-2	-2	-2	361000	3769000	75000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103600	47108808830100	51	51175	N	N	SOUTHAMPTON CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2929	2929	34485000	4843000	914000	1138000	137000	10000	49000	0	1797000	674000	0	0	0	124000	16898000	12155000	1166000	2224000	844000	0	93000	227000	14000	99000	0	76000	0	0	0	12744000	10769000	-2	-2	-2	-2	-2	1053000	0	32000	11000	396000	0	0	0	0	9000	0	0	0	77000	397000	0	31533000	28897000	16284000	16284000	0	0	11451000	1403000	1640000	918000	1577000	3234000	2626000	53000	0	1162000	1162000	0	0	99000	0	99000	0	425000	96000	0	99000	230000	0	0	0	1048000	1064000	18064000	11189000	7059000	1911000	470000	97000	1083000	1203000	671000	1193000	870000	1334000	11000	425000	6007000	3638000	306000	330000	212000	361000	322000	628000	3000	191000	0	103000	11536000	17907000	4475000	24968000	0	0	-2	-2	-2	499000	2097000	114000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	N	N	N	R	R	R
5103640	47108908930100	51	51177	548	47900	SPOTSYLVANIA CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	24062	24062	260796000	28288000	2724000	6898000	563000	95000	227000	70000	12847000	3346000	0	235000	0	1283000	113578000	89125000	7764000	8842000	2846000	472000	1405000	1496000	111000	934000	0	583000	0	0	0	118930000	109808000	-2	-2	-2	-2	-2	2376000	0	337000	0	5174000	0	0	0	0	388000	45000	0	0	64000	738000	0	252308000	226366000	136289000	136289000	28000	0	81326000	10207000	17601000	1988000	13017000	21421000	14093000	2999000	0	8751000	8751000	0	0	756000	0	756000	0	14431000	802000	8891000	728000	4010000	0	0	0	0	10727000	141185000	95886000	63371000	15267000	5313000	914000	7433000	9941000	1145000	8990000	5988000	7509000	1955000	1626000	49617000	32094000	2366000	3621000	400000	3193000	2807000	3406000	644000	982000	0	170000	298013000	14865000	21137000	291742000	0	0	-2	-2	-2	2463000	15239000	257000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
