optimizer,evaluation,elapsed_seconds,mse,best_mse
BlackBoxOptim Adaptive DE,516,523.5303030014038,0.5036966962038636,0.5036966962038636
BlackBoxOptim Adaptive DE,517,524.6439969539642,0.5045377071740434,0.5036966962038636
BlackBoxOptim Adaptive DE,518,525.8821270465851,0.5042603779399412,0.5036966962038636
BlackBoxOptim Adaptive DE,519,527.1049060821533,0.5045567340265904,0.5036966962038636
BlackBoxOptim Adaptive DE,520,528.3676450252533,0.5036126081143559,0.5036126081143559
BlackBoxOptim Adaptive DE,521,529.5553760528564,0.5052382488759467,0.5036126081143559
BlackBoxOptim Adaptive DE,522,530.6990401744843,0.504317264016955,0.5036126081143559
BlackBoxOptim Adaptive DE,523,531.9689471721649,0.5039986599233091,0.5036126081143559
BlackBoxOptim Adaptive DE,524,533.2604031562805,0.504192543979847,0.5036126081143559
BlackBoxOptim Adaptive DE,525,534.5347511768341,0.5038763784028839,0.5036126081143559
BlackBoxOptim Adaptive DE,526,535.7664520740509,0.5043810628600336,0.5036126081143559
BlackBoxOptim Adaptive DE,527,536.9581961631775,0.5039997718904963,0.5036126081143559
BlackBoxOptim Adaptive DE,528,538.084498167038,0.5041123514235059,0.5036126081143559
BlackBoxOptim Adaptive DE,529,539.2831621170044,0.5039116982613917,0.5036126081143559
BlackBoxOptim Adaptive DE,530,540.5449869632721,0.5038365278622796,0.5036126081143559
BlackBoxOptim Adaptive DE,531,541.7861640453339,0.5035059338186506,0.5035059338186506
BlackBoxOptim Adaptive DE,532,542.9288740158081,0.504782050917954,0.5035059338186506
BlackBoxOptim Adaptive DE,533,544.2732989788055,0.5040961749777861,0.5035059338186506
BlackBoxOptim Adaptive DE,534,545.567291021347,0.5055726048158113,0.5035059338186506
BlackBoxOptim Adaptive DE,535,546.8100171089172,0.5046866674289459,0.5035059338186506
BlackBoxOptim Adaptive DE,536,548.0286359786987,0.504437558630329,0.5035059338186506
BlackBoxOptim Adaptive DE,537,549.2949001789093,0.5040046083869261,0.5035059338186506
BlackBoxOptim Adaptive DE,538,550.3596539497375,0.5045430441590663,0.5035059338186506
BlackBoxOptim Adaptive DE,539,551.5311720371246,0.5038917369542931,0.5035059338186506
BlackBoxOptim Adaptive DE,540,552.5466680526733,0.5040665139724919,0.5035059338186506
BlackBoxOptim Adaptive DE,541,553.6673941612244,0.5053317022944932,0.5035059338186506
BlackBoxOptim Adaptive DE,542,554.7930300235748,0.5038775731410629,0.5035059338186506
BlackBoxOptim Adaptive DE,543,555.8679490089417,0.5035967246410673,0.5035059338186506
BlackBoxOptim Adaptive DE,544,556.9343900680542,0.5035354288343983,0.5035059338186506
BlackBoxOptim Adaptive DE,545,558.0254821777344,0.5040678997971477,0.5035059338186506
BlackBoxOptim Adaptive DE,546,559.2093341350555,0.5050369479352983,0.5035059338186506
BlackBoxOptim Adaptive DE,547,560.3290009498596,0.5042764774876599,0.5035059338186506
BlackBoxOptim Adaptive DE,548,561.4432020187378,0.5056966873158525,0.5035059338186506
BlackBoxOptim Adaptive DE,549,562.5788300037384,0.503467450994862,0.503467450994862
BlackBoxOptim Adaptive DE,550,563.6194760799408,0.5049700911565357,0.503467450994862
BlackBoxOptim Adaptive DE,551,564.7456259727478,0.5038060277285806,0.503467450994862
BlackBoxOptim Adaptive DE,552,565.8892760276794,0.505604783464329,0.503467450994862
BlackBoxOptim Adaptive DE,553,566.9550609588623,0.5041106018539568,0.503467450994862
BlackBoxOptim Adaptive DE,554,568.0182919502258,0.5049801657544202,0.503467450994862
BlackBoxOptim Adaptive DE,555,569.0713210105896,0.5041578710809789,0.503467450994862
BlackBoxOptim Adaptive DE,556,570.091803073883,0.5044789800403621,0.503467450994862
BlackBoxOptim Adaptive DE,557,571.1338770389557,0.5047192077069865,0.503467450994862
BlackBoxOptim Adaptive DE,558,572.1947500705719,0.5040867266623086,0.503467450994862
BlackBoxOptim Adaptive DE,559,573.2616140842438,0.5040926189971986,0.503467450994862
BlackBoxOptim Adaptive DE,560,574.3872020244598,0.5045967345950942,0.503467450994862
BlackBoxOptim Adaptive DE,561,575.4785900115967,0.5046084639441435,0.503467450994862
BlackBoxOptim Adaptive DE,562,576.6033279895782,0.5039500849080265,0.503467450994862
BlackBoxOptim Adaptive DE,563,577.6838850975037,0.5038334971051904,0.503467450994862
BlackBoxOptim Adaptive DE,564,578.8042199611664,0.5031878319056742,0.5031878319056742
BlackBoxOptim Adaptive DE,565,579.8757231235504,0.5053872058270523,0.5031878319056742
BlackBoxOptim Adaptive DE,566,581.0496201515198,0.504806125880544,0.5031878319056742
BlackBoxOptim Adaptive DE,567,582.1483731269836,0.5042975574291935,0.5031878319056742
BlackBoxOptim Adaptive DE,568,583.2108900547028,0.5047386692203208,0.5031878319056742
BlackBoxOptim Adaptive DE,569,584.2634320259094,0.5046070237297431,0.5031878319056742
BlackBoxOptim Adaptive DE,570,585.3939061164856,0.5036005546268599,0.5031878319056742
BlackBoxOptim Adaptive DE,571,586.5329439640045,0.5038473135130995,0.5031878319056742
BlackBoxOptim Adaptive DE,572,587.7344131469727,0.503599794216137,0.5031878319056742
BlackBoxOptim Adaptive DE,573,588.8241751194,0.5039470147791373,0.5031878319056742
BlackBoxOptim Adaptive DE,574,589.9726099967957,0.5046941728531062,0.5031878319056742
BlackBoxOptim Adaptive DE,575,591.0471639633179,0.5046642312575809,0.5031878319056742
BlackBoxOptim Adaptive DE,576,592.1527631282806,0.504175454645844,0.5031878319056742
BlackBoxOptim Adaptive DE,577,593.2884039878845,0.5036805219611387,0.5031878319056742
BlackBoxOptim Adaptive DE,578,594.3997311592102,0.5034185766658474,0.5031878319056742
BlackBoxOptim Adaptive DE,579,595.5616080760956,0.5038007764865878,0.5031878319056742
BlackBoxOptim Adaptive DE,580,596.7414059638977,0.5036682267095947,0.5031878319056742
BlackBoxOptim Adaptive DE,581,597.8329911231995,0.5038264622363527,0.5031878319056742
BlackBoxOptim Adaptive DE,582,599.0021460056305,0.5039791788698816,0.5031878319056742
BlackBoxOptim Adaptive DE,583,600.0956830978394,0.5039101038595231,0.5031878319056742
BlackBoxOptim Adaptive DE,584,601.163980960846,0.5040945919316935,0.5031878319056742
BlackBoxOptim Adaptive DE,585,602.4774091243744,0.5038122546752571,0.5031878319056742
BlackBoxOptim Adaptive DE,586,603.6471350193024,0.5040254607074389,0.5031878319056742
BlackBoxOptim Adaptive DE,587,604.7783191204071,0.5036496189986235,0.5031878319056742
BlackBoxOptim Adaptive DE,588,605.9593200683594,0.5036393637789153,0.5031878319056742
BlackBoxOptim Adaptive DE,589,607.246994972229,0.503712732405959,0.5031878319056742
BlackBoxOptim Adaptive DE,590,608.3903591632843,0.5038224571084009,0.5031878319056742
BlackBoxOptim Adaptive DE,591,609.5283169746399,0.5045964024273556,0.5031878319056742
BlackBoxOptim Adaptive DE,592,610.6458361148834,0.5036388670651966,0.5031878319056742
BlackBoxOptim Adaptive DE,593,611.7903170585632,0.5036325941438228,0.5031878319056742
BlackBoxOptim Adaptive DE,594,612.9418110847473,0.5046227404800804,0.5031878319056742
BlackBoxOptim Adaptive DE,595,614.085963010788,0.5037696383365601,0.5031878319056742
BlackBoxOptim Adaptive DE,596,615.2006821632385,0.5041607169404285,0.5031878319056742
BlackBoxOptim Adaptive DE,597,616.2362570762634,0.5043805756820517,0.5031878319056742
BlackBoxOptim Adaptive DE,598,617.4474260807037,0.5034543663650788,0.5031878319056742
BlackBoxOptim Adaptive DE,599,618.6132559776306,0.5034543663650788,0.5031878319056742
BlackBoxOptim Adaptive DE,600,619.8454060554504,0.5034212296763498,0.5031878319056742
BlackBoxOptim Adaptive DE,601,620.9117920398712,0.5044508292157635,0.5031878319056742
BlackBoxOptim Adaptive DE,602,622.0519270896912,0.5043421646199593,0.5031878319056742
BlackBoxOptim Adaptive DE,603,623.181969165802,0.503877858034844,0.5031878319056742
BlackBoxOptim Adaptive DE,604,624.293338060379,0.5033511519192708,0.5031878319056742
BlackBoxOptim Adaptive DE,605,625.4695491790771,0.5035185080754467,0.5031878319056742
BlackBoxOptim Adaptive DE,606,626.6277339458466,0.5040597819044361,0.5031878319056742
BlackBoxOptim Adaptive DE,607,627.7219660282135,0.5041681472087416,0.5031878319056742
BlackBoxOptim Adaptive DE,608,628.9054090976715,0.5037491212087488,0.5031878319056742
BlackBoxOptim Adaptive DE,609,630.0782730579376,0.503626094730951,0.5031878319056742
BlackBoxOptim Adaptive DE,610,631.2482759952545,0.5041051960797508,0.5031878319056742
BlackBoxOptim Adaptive DE,611,632.431890964508,0.5037305617990993,0.5031878319056742
BlackBoxOptim Adaptive DE,612,633.5400910377502,0.503685330793097,0.5031878319056742
BlackBoxOptim Adaptive DE,613,634.668820142746,0.5032350481296651,0.5031878319056742
BlackBoxOptim Adaptive DE,614,635.7915380001068,0.5034757461346954,0.5031878319056742
BlackBoxOptim Adaptive DE,615,636.934296131134,0.5034481941486254,0.5031878319056742
BlackBoxOptim Adaptive DE,616,638.0665991306305,0.5034558775513445,0.5031878319056742
BlackBoxOptim Adaptive DE,617,639.1602790355682,0.5038404968632703,0.5031878319056742
BlackBoxOptim Adaptive DE,618,640.3439421653748,0.503876627754654,0.5031878319056742
BlackBoxOptim Adaptive DE,619,641.4538340568542,0.503606131459668,0.5031878319056742
BlackBoxOptim Adaptive DE,620,642.5294091701508,0.503617437352972,0.5031878319056742
BlackBoxOptim Adaptive DE,621,643.6106381416321,0.5039039331016172,0.5031878319056742
BlackBoxOptim Adaptive DE,622,644.7049331665039,0.5039215812018893,0.5031878319056742
BlackBoxOptim Adaptive DE,623,645.8131611347198,0.5037721181469527,0.5031878319056742
BlackBoxOptim Adaptive DE,624,646.9669110774994,0.5036366794934732,0.5031878319056742
BlackBoxOptim Adaptive DE,625,648.0820050239563,0.5041933745044506,0.5031878319056742
BlackBoxOptim Adaptive DE,626,649.2066140174866,0.504870627690293,0.5031878319056742
BlackBoxOptim Adaptive DE,627,650.3527090549469,0.5050609852344763,0.5031878319056742
BlackBoxOptim Adaptive DE,628,651.5064899921417,0.5036210676639801,0.5031878319056742
BlackBoxOptim Adaptive DE,629,652.6242451667786,0.5036707745524995,0.5031878319056742
BlackBoxOptim Adaptive DE,630,653.6829719543457,0.5041628721640193,0.5031878319056742
BlackBoxOptim Adaptive DE,631,654.7708749771118,0.5038908782566688,0.5031878319056742
BlackBoxOptim Adaptive DE,632,655.847198009491,0.5034772586096484,0.5031878319056742
BlackBoxOptim Adaptive DE,633,656.9700419902802,0.5037255381833416,0.5031878319056742
BlackBoxOptim Adaptive DE,634,658.0641930103302,0.5036881060500549,0.5031878319056742
BlackBoxOptim Adaptive DE,635,659.169862985611,0.5034622081593846,0.5031878319056742
BlackBoxOptim Adaptive DE,636,660.2688879966736,0.5036116871059928,0.5031878319056742
BlackBoxOptim Adaptive DE,637,661.5251250267029,0.5036108781697677,0.5031878319056742
BlackBoxOptim Adaptive DE,638,662.6621601581573,0.5034331621730165,0.5031878319056742
BlackBoxOptim Adaptive DE,639,663.9224281311035,0.5036797199315692,0.5031878319056742
BlackBoxOptim Adaptive DE,640,665.0303211212158,0.5039582894328182,0.5031878319056742
BlackBoxOptim Adaptive DE,641,666.1580209732056,0.5044857586956537,0.5031878319056742
BlackBoxOptim Adaptive DE,642,667.3159849643707,0.5036197377861282,0.5031878319056742
BlackBoxOptim Adaptive DE,643,668.3886740207672,0.5035939667542587,0.5031878319056742
BlackBoxOptim Adaptive DE,644,669.5335700511932,0.5037804975930944,0.5031878319056742
BlackBoxOptim Adaptive DE,645,670.5810070037842,0.5037676399444554,0.5031878319056742
BlackBoxOptim Adaptive DE,646,671.6843070983887,0.5038418302394388,0.5031878319056742
BlackBoxOptim Adaptive DE,647,672.7279500961304,0.5035902494471597,0.5031878319056742
BlackBoxOptim Adaptive DE,648,673.8206701278687,0.5037159890203634,0.5031878319056742
BlackBoxOptim Adaptive DE,649,674.9801571369171,0.5036582302328745,0.5031878319056742
BlackBoxOptim Adaptive DE,650,676.2104630470276,0.5036148267531557,0.5031878319056742
BlackBoxOptim Adaptive DE,651,677.2970221042633,0.503471196015876,0.5031878319056742
BlackBoxOptim Adaptive DE,652,678.4258971214294,0.5039149490990079,0.5031878319056742
BlackBoxOptim Adaptive DE,653,679.5230360031128,0.5033901269596488,0.5031878319056742
BlackBoxOptim Adaptive DE,654,680.6129269599915,0.503294909991003,0.5031878319056742
BlackBoxOptim Adaptive DE,655,681.7378499507904,0.5034185766658474,0.5031878319056742
BlackBoxOptim Adaptive DE,656,682.8268930912018,0.5035425360098582,0.5031878319056742
BlackBoxOptim Adaptive DE,657,683.9415950775146,0.5037067678372501,0.5031878319056742
BlackBoxOptim Adaptive DE,658,685.1143209934235,0.5034582587780498,0.5031878319056742
BlackBoxOptim Adaptive DE,659,686.2591259479523,0.5032418915499,0.5031878319056742
BlackBoxOptim Adaptive DE,660,687.3570201396942,0.5035335434541844,0.5031878319056742
BlackBoxOptim Adaptive DE,661,688.4487380981445,0.5034994340927661,0.5031878319056742
BlackBoxOptim Adaptive DE,662,689.5279259681702,0.503893000149805,0.5031878319056742
BlackBoxOptim Adaptive DE,663,690.775866985321,0.5033039041815555,0.5031878319056742
BlackBoxOptim Adaptive DE,664,691.8756890296936,0.5032730701056031,0.5031878319056742
BlackBoxOptim Adaptive DE,665,693.1070501804352,0.5038113422909628,0.5031878319056742
BlackBoxOptim Adaptive DE,666,694.2159850597382,0.5036877923379735,0.5031878319056742
BlackBoxOptim Adaptive DE,667,695.3363351821899,0.5031318783838042,0.5031318783838042
BlackBoxOptim Adaptive DE,668,696.4951219558716,0.5040326204953528,0.5031318783838042
BlackBoxOptim Adaptive DE,669,697.6073060035706,0.5034079406628718,0.5031318783838042
BlackBoxOptim Adaptive DE,670,698.7998859882355,0.5037781340800748,0.5031318783838042
BlackBoxOptim Adaptive DE,671,699.9404110908508,0.5034157316391743,0.5031318783838042
BlackBoxOptim Adaptive DE,672,701.1408100128174,0.5038081111186411,0.5031318783838042
BlackBoxOptim Adaptive DE,673,702.2604110240936,0.5035939162250683,0.5031318783838042
BlackBoxOptim Adaptive DE,674,703.3246459960938,0.5032378418219625,0.5031318783838042
BlackBoxOptim Adaptive DE,675,704.3507871627808,0.5042066809975329,0.5031318783838042
BlackBoxOptim Adaptive DE,676,705.5491890907288,0.5038791952948897,0.5031318783838042
BlackBoxOptim Adaptive DE,677,706.710077047348,0.5035399099027029,0.5031318783838042
BlackBoxOptim Adaptive DE,678,707.8446719646454,0.5037074653903086,0.5031318783838042
BlackBoxOptim Adaptive DE,679,709.01442694664,0.503372143257592,0.5031318783838042
BlackBoxOptim Adaptive DE,680,710.1559641361237,0.5035791961723066,0.5031318783838042
BlackBoxOptim Adaptive DE,681,711.261509180069,0.5031712557758381,0.5031318783838042
BlackBoxOptim Adaptive DE,682,712.3096930980682,0.5038024185480583,0.5031318783838042
BlackBoxOptim Adaptive DE,683,713.4745931625366,0.5034390067758261,0.5031318783838042
BlackBoxOptim Adaptive DE,684,714.5476231575012,0.5034788873760326,0.5031318783838042
BlackBoxOptim Adaptive DE,685,715.6106331348419,0.5032190714482339,0.5031318783838042
BlackBoxOptim Adaptive DE,686,716.6942629814148,0.503508242606944,0.5031318783838042
BlackBoxOptim Adaptive DE,687,717.7736370563507,0.5033101034909286,0.5031318783838042
BlackBoxOptim Adaptive DE,688,718.8948249816895,0.5036577598453125,0.5031318783838042
BlackBoxOptim Adaptive DE,689,720.1002459526062,0.504395639934091,0.5031318783838042
BlackBoxOptim Adaptive DE,690,721.211168050766,0.5040982916903981,0.5031318783838042
BlackBoxOptim Adaptive DE,691,722.3690330982208,0.5037789423563006,0.5031318783838042
BlackBoxOptim Adaptive DE,692,723.5121819972992,0.5036264580499431,0.5031318783838042
BlackBoxOptim Adaptive DE,693,724.6513381004333,0.5041894131135123,0.5031318783838042
BlackBoxOptim Adaptive DE,694,725.7647500038147,0.5035975719367639,0.5031318783838042
BlackBoxOptim Adaptive DE,695,726.8970069885254,0.5031052756971905,0.5031052756971905
BlackBoxOptim Adaptive DE,696,728.1403579711914,0.5036488526238578,0.5031052756971905
BlackBoxOptim Adaptive DE,697,729.224543094635,0.5034916774354481,0.5031052756971905
BlackBoxOptim Adaptive DE,698,730.2981760501862,0.503555403237584,0.5031052756971905
BlackBoxOptim Adaptive DE,699,731.3830111026764,0.5032089690513554,0.5031052756971905
BlackBoxOptim Adaptive DE,700,732.4889800548553,0.5034338011209087,0.5031052756971905
BlackBoxOptim Adaptive DE,701,733.552227973938,0.5032750415576479,0.5031052756971905
BlackBoxOptim Adaptive DE,702,734.7701599597931,0.5036005546268599,0.5031052756971905
BlackBoxOptim Adaptive DE,703,735.8681321144104,0.503459990063188,0.5031052756971905
BlackBoxOptim Adaptive DE,704,736.9371411800385,0.5036296201391006,0.5031052756971905
BlackBoxOptim Adaptive DE,705,738.0912780761719,0.5036208778597527,0.5031052756971905
BlackBoxOptim Adaptive DE,706,739.3026371002197,0.5034765920974499,0.5031052756971905
BlackBoxOptim Adaptive DE,707,740.4544820785522,0.5035599608350825,0.5031052756971905
BlackBoxOptim Adaptive DE,708,741.5486071109772,0.5032089690513554,0.5031052756971905
BlackBoxOptim Adaptive DE,709,742.6430470943451,0.5035972683879907,0.5031052756971905
BlackBoxOptim Adaptive DE,710,743.7218351364136,0.5034223263038567,0.5031052756971905
BlackBoxOptim Adaptive DE,711,744.852872133255,0.5032596380276989,0.5031052756971905
BlackBoxOptim Adaptive DE,712,746.0027780532837,0.5036198537969752,0.5031052756971905
BlackBoxOptim Adaptive DE,713,747.1037311553955,0.5032378420995745,0.5031052756971905
BlackBoxOptim Adaptive DE,714,748.1489951610565,0.503967098121487,0.5031052756971905
BlackBoxOptim Adaptive DE,715,749.3201780319214,0.5036117848597162,0.5031052756971905
BlackBoxOptim Adaptive DE,716,750.4275579452515,0.5031522216067099,0.5031052756971905
BlackBoxOptim Adaptive DE,717,751.647075176239,0.5036969597490053,0.5031052756971905
BlackBoxOptim Adaptive DE,718,752.8214559555054,0.5031852417646535,0.5031052756971905
BlackBoxOptim Adaptive DE,719,753.9786431789398,0.5034836290383713,0.5031052756971905
BlackBoxOptim Adaptive DE,720,755.1971151828766,0.5035039493064812,0.5031052756971905
BlackBoxOptim Adaptive DE,721,756.388111114502,0.5036284693218778,0.5031052756971905
BlackBoxOptim Adaptive DE,722,757.5302221775055,0.5033226511657524,0.5031052756971905
BlackBoxOptim Adaptive DE,723,758.6234230995178,0.503243981423631,0.5031052756971905
BlackBoxOptim Adaptive DE,724,759.7547471523285,0.5035593178452961,0.5031052756971905
BlackBoxOptim Adaptive DE,725,760.8783891201019,0.5031658543985417,0.5031052756971905
BlackBoxOptim Adaptive DE,726,762.0337569713593,0.5033992242466476,0.5031052756971905
BlackBoxOptim Adaptive DE,727,763.1106040477753,0.5035136779923611,0.5031052756971905
