CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
12357,-4,-4,12,3,2,37,740,10,15000,-4,-4,12000,11,48,1244,-4,-4,51,1,19,26,25,12,50,57,10,23,18,12,71,72,70685,40000,12,51,1297,-4,-4,782,52,13,-3,-4,-4,-2,14,769,52,-4,-4,73120,15,842,50,-4,-4,-2,16,913,36,-4,-4,-2,16,1820,52,-4,-4,100001,16,1820,52,52,40,64000,16,1820,52,52,40,67050,16,1820,52,52,60,77500,16,1865,49,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12358,-4,-4,9,3,1,52,2765,12,-1,20,38,13200,12,52,3136,52,38,51,1,19,16,25,13,36,43,16,12,16,12,43,43,46260,20130,12,52,2838,52,38,2308,52,12,29255,52,38,50010,12,2176,52,-4,-4,32223,12,2330,46,-4,-4,41000,12,2591,52,52,40,34020,12,3676,52,36,40,30000,12,2808,52,52,50,35000,12,2600,52,52,50,50000,12,2728,52,52,50,55000,12,2972,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12359,-4,-4,12,3,2,7,280,10,3444,-4,-4,4356,11,0,0,-4,-4,51,0,20,24,33,14,43,45,18,14,14,18,83,73,77781,-3,12,8,384,-4,-4,576,16,12,10558,-4,-4,-2,12,696,20,-4,-4,4824,12,0,0,-4,-4,3576,12,0,0,-4,-4,13524,12,0,0,-4,-4,16348,13,0,0,-4,-4,-2,13,1764,45,-4,-4,9900,13,2112,52,-4,-4,13000,13,2050,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
12360,-4,-4,12,3,2,47,2115,10,11000,-4,-4,15000,10,52,1936,-4,-4,51,0,10,10,26,12,35,56,12,11,9,9,34,35,35506,20530,10,52,2560,-4,-4,2646,52,10,21250,-4,-4,24100,10,2600,52,-4,-4,28000,10,2600,52,-4,-4,25000,10,2600,52,-4,-4,28000,10,2600,52,49,40,31500,10,2600,52,52,40,33500,10,2340,53,52,40,30000,10,200,5,52,40,35500,10,2200,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4
12361,-4,-4,9,3,1,13,624,11,7200,-4,-4,8028,12,12,576,-4,-4,51,1,15,26,24,11,34,57,20,10,17,15,54,47,47564,8000,12,32,1280,-4,-4,2080,52,12,11000,-4,-4,18000,12,2236,52,-4,-4,18000,12,2288,52,-4,-4,25720,12,2492,52,-4,-4,26000,12,2600,52,-4,-4,24000,12,2518,52,-4,-4,25200,12,2415,52,-4,-4,25000,12,2032,49,-4,-4,26500,12,2485,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12362,-4,-4,12,3,2,16,640,12,-3,52,50,14200,13,31,1240,52,40,51,1,20,25,25,10,49,71,14,12,17,8,65,49,41163,16015,13,9,360,52,40,20,1,13,18937,52,40,21401,13,920,37,-2,40,-2,13,244,14,-4,-4,22200,13,39,13,-4,-4,7074,13,0,0,-4,-4,8184,13,1904,34,-4,-4,8900,13,2106,52,-4,-4,9607,13,2108,52,-4,-4,9300,13,576,32,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
12363,-4,-4,12,3,2,-4,-4,7,9000,-4,-4,-3,8,-4,-4,-4,-4,51,0,6,8,18,9,29,19,6,7,7,7,17,15,19556,9000,8,8,320,42,40,0,0,8,6002,52,40,6600,8,360,9,52,40,11000,8,0,0,52,40,9440,8,340,16,52,40,15000,8,1280,36,52,45,16000,8,0,0,50,40,16300,8,460,21,50,40,18000,8,0,0,52,40,23000,8,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,-4
12364,-4,-4,9,3,1,51,2040,12,-3,-4,-4,40000,12,52,2240,-4,-4,51,1,22,25,34,15,36,53,24,10,21,17,82,71,78380,5312,12,50,2055,52,40,2080,52,12,23240,31,40,14980,12,2416,52,30,40,28234,12,2988,52,52,40,15035,12,2400,52,52,40,28000,12,2384,52,0,-4,-2,12,2240,52,0,-4,14075,12,1892,45,0,-4,14050,12,2040,50,0,0,20050,12,2340,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12365,-4,-4,12,3,2,7,140,10,-3,-4,-4,40000,11,50,1320,-4,-4,51,1,14,25,30,14,48,62,14,22,16,8,83,80,81504,-3,12,52,1888,-4,-4,1503,41,12,-1,-4,-4,3011,12,1240,28,-4,-4,6301,12,2050,52,-4,-4,7420,12,2200,43,-4,-4,17870,12,1800,45,-4,-4,15000,12,1880,47,52,50,46010,12,1990,43,52,40,24000,12,1178,30,52,40,-3,12,2112,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12366,-4,-4,12,3,2,0,0,11,-2,52,50,-3,12,24,960,52,40,51,1,8,14,21,9,31,49,14,10,11,10,26,26,30129,-3,12,8,320,52,32,0,0,12,12000,28,40,7640,12,0,0,52,40,17400,12,0,0,52,40,21000,12,0,0,38,40,23388,12,0,0,52,40,0,12,0,0,52,40,24000,12,0,0,52,40,29000,12,0,0,52,40,29000,12,400,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12367,-4,-4,9,3,1,-4,-4,8,-2,-4,-4,7200,10,-4,-4,-4,-4,51,0,9,8,11,6,17,36,8,8,7,5,6,7,11180,7572,11,40,2070,-4,-4,450,10,11,-2,-4,-4,1500,11,1560,42,-4,-4,10200,11,880,22,-4,-4,15200,11,1800,45,-4,-4,-2,11,1880,47,-4,-4,16404,11,2080,52,-4,-4,-2,11,2080,52,-4,-4,-2,11,2080,52,-4,-4,-2,11,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,-4
12368,-4,-4,12,3,2,0,0,10,4000,-4,-4,8000,10,0,0,-4,-4,51,0,8,10,19,6,11,37,9,5,12,7,9,13,7682,1800,10,8,360,-4,-4,0,0,10,0,-4,-4,-2,10,186,29,52,52,32000,10,0,0,40,40,10000,10,0,0,-4,-4,7704,10,0,0,-2,40,-2,10,0,0,-3,-3,-2,10,0,0,-4,-4,7340,10,0,0,-4,-4,9140,10,200,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4
12369,-4,-4,9,3,1,0,0,10,4000,-4,-4,8000,10,34,1360,-4,-4,51,0,9,12,28,4,34,41,20,7,19,8,28,24,20602,-3,10,38,1162,13,15,672,21,10,1500,20,36,4738,10,1142,30,0,-4,-3,10,1475,48,0,-4,48120,10,1650,49,0,-4,0,10,1200,30,0,-4,-2,10,2080,52,0,0,-2,10,840,21,-2,-2,-2,10,0,0,-4,-4,-2,10,896,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4
12370,52,45,12,3,2,0,0,6,15000,52,60,10000,6,0,0,52,40,51,0,8,10,4,4,15,17,9,4,11,5,2,1,3188,-3,6,0,0,52,48,0,0,6,-2,48,45,-2,6,0,0,52,45,-2,6,0,0,52,45,15000,6,0,0,52,45,-2,6,0,0,52,40,20000,6,400,16,52,48,-2,6,1315,52,52,40,30000,6,1352,46,52,40,-2,6,1175,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,-4
12371,-4,-4,9,3,1,0,0,0,1800,-4,-4,3690,8,33,330,-4,-4,67,0,7,10,11,5,13,0,9,6,6,6,-3,-3,5498,36,8,12,120,-4,-4,0,0,8,3660,-4,-4,4188,8,0,0,-4,-4,3939,8,240,15,-4,-4,-1,8,1718,52,-4,-4,4538,8,568,52,-4,-4,-2,8,1248,52,-4,-4,8856,8,1506,52,-4,-4,4140,8,1636,52,-4,-4,4632,8,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8,-4
12372,-4,-4,9,3,1,0,0,5,-3,-4,-4,0,5,0,0,-4,-4,51,0,1,6,4,2,6,12,3,7,4,5,1,1,1281,36,5,0,0,-4,-4,0,0,5,3540,-4,-4,3828,5,0,0,-4,-4,4272,5,0,0,-4,-4,4716,5,0,0,-4,-4,3350,5,0,0,-4,-4,-2,5,808,44,-4,-4,8160,5,500,25,-4,-4,0,5,0,0,-4,-4,345,5,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4
12373,-4,-4,12,3,2,29,87,10,-3,-5,-5,-5,-5,-5,-5,-4,-4,51,0,13,11,21,8,29,56,8,8,8,8,21,20,24289,-3,12,27,405,-5,-5,-5,-5,-5,-5,-4,-4,6282,12,1170,24,-4,-4,-2,12,1125,31,-4,-4,2500,12,1082,32,52,40,9676,12,280,8,52,40,10404,12,64,2,52,40,12050,12,1960,49,52,40,33200,12,2120,52,52,50,-3,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12374,-4,-4,9,3,1,52,-3,10,-1,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,2544,52,12,12000,-4,-4,13700,12,2598,52,-4,-4,17300,12,2210,52,0,-4,-2,12,2080,52,30,20,14500,12,2144,52,16,20,21000,12,2967,52,0,52,19000,12,2760,46,0,-4,13000,12,1980,46,0,0,19050,12,2210,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12375,-4,-4,9,3,1,1,15,9,-1,-5,-5,-5,-5,-5,-5,-5,-5,51,0,19,10,30,9,22,38,19,7,18,16,26,32,35385,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,40,17000,12,2080,52,6,40,9695,12,2080,52,0,-4,12000,12,2080,52,0,-4,13000,12,2080,52,0,-4,13000,12,2185,52,-3,-3,15000,12,1080,27,0,-4,12000,12,2106,52,0,0,15000,12,2132,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12376,-4,-4,9,3,1,0,0,9,-3,-4,-4,-3,10,31,775,-4,-4,51,0,18,17,22,8,27,42,24,9,21,15,27,28,36552,15000,11,52,1374,-4,-4,1681,47,12,1000,-4,-4,15000,12,161,7,-4,-4,45592,12,-3,47,-4,-4,40000,12,2335,52,-4,-4,40000,12,2346,52,-4,-4,18000,12,2324,52,-4,-4,36000,12,2155,52,-4,-4,24000,12,2380,52,-4,-4,15000,12,2730,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12377,-4,-4,9,3,1,52,932,12,12200,-4,-4,12100,12,52,-3,-4,-4,51,1,16,18,32,13,33,42,18,17,17,16,57,65,70223,6000,13,42,1150,-4,-4,1622,49,13,15000,-4,-4,-1,13,1080,52,-4,-4,7020,13,4626,52,52,40,-2,13,4104,52,52,40,29000,13,4188,52,52,55,36000,13,3086,52,52,40,-2,13,-3,52,52,40,37000,13,-3,52,50,40,48200,13,4056,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
